Date,Open,High,Low,Close,Volume
2000-01-04 00:00:00+09:00,343.8814560638811,350.899444963144,335.4598693847656,335.4598693847656,69000
2000-01-05 00:00:00+09:00,343.88129742940265,360.72446301778155,336.8633117675781,336.8633117675781,131800
2000-01-06 00:00:00+09:00,332.65254033076303,342.4777208468615,324.23095703125,324.23095703125,116800
2000-01-07 00:00:00+09:00,331.2489431141775,338.266929197105,324.23095703125,324.23095703125,111600
2000-01-10 00:00:00+09:00,324.23095703125,324.23095703125,324.23095703125,324.23095703125,0
2000-01-11 00:00:00+09:00,336.8634617017663,336.8634617017663,322.8274841308594,322.8274841308594,159200
2000-01-12 00:00:00+09:00,335.45965796118384,335.45965796118384,311.5985107421875,311.5985107421875,130000
2000-01-13 00:00:00+09:00,315.8093547821045,350.8992830912272,314.4057576497396,336.8633117675781,125400
2000-01-14 00:00:00+09:00,336.863466796875,350.8994445800781,335.4598690185547,350.8994445800781,224800
2000-01-17 00:00:00+09:00,353.7066037819602,393.00733753551134,353.7066037819602,385.9893493652344,148400
2000-01-18 00:00:00+09:00,364.93529807520275,383.18206297896285,362.12810347462425,367.74249267578125,82600
2000-01-19 00:00:00+09:00,364.93545929295425,385.989428098317,360.7246655318817,377.5678405761719,80800
2000-01-20 00:00:00+09:00,391.6037399014559,393.00733753551134,383.18215409712354,385.9893493652344,114200
2000-01-21 00:00:00+09:00,366.3388121848883,374.76039407419603,359.3208272771318,362.1280212402344,59200
2000-01-24 00:00:00+09:00,362.12813838078426,369.14612555870644,352.3029563316932,364.9353332519531,62000
2000-01-25 00:00:00+09:00,356.51368973894813,357.9172869426448,345.284912109375,345.284912109375,151600
2000-01-26 00:00:00+09:00,352.30300372579825,357.9173942234205,345.2850156037704,355.1101989746094,55000
2000-01-27 00:00:00+09:00,341.07422406841613,350.89940747779434,336.86343117868256,338.26702880859375,83400
2000-01-28 00:00:00+09:00,339.6705774856826,371.9533183210987,322.82740835416115,331.2489929199219,171400
