Date,Open,High,Low,Close,Volume
2014-02-03 00:00:00+09:00,1053.1467337101064,1093.3710881226452,1031.2061767578125,1031.2061767578125,3800
2014-02-04 00:00:00+09:00,1082.401042816917,1082.401042816917,1034.8631591796875,1034.8631591796875,1600
2014-02-05 00:00:00+09:00,1060.4600847271126,1060.4600847271126,1034.8627723371478,1038.51953125,800
2014-02-06 00:00:00+09:00,1038.51953125,1038.51953125,1038.51953125,1038.51953125,0
2014-02-07 00:00:00+09:00,1031.2059326171875,1053.146484375,1023.8924153645834,1053.146484375,1600
2014-02-10 00:00:00+09:00,1042.176679739261,1042.176679739261,1034.8631591796875,1034.8631591796875,1000
2014-02-12 00:00:00+09:00,1049.4900115753387,1049.4900115753387,1045.833251953125,1045.833251953125,400
2014-02-13 00:00:00+09:00,1045.833445085798,1045.833445085798,1023.8928833007812,1023.8928833007812,2600
2014-02-14 00:00:00+09:00,1023.8928833007812,1023.8928833007812,1023.8928833007812,1023.8928833007812,800
2014-02-17 00:00:00+09:00,1042.176549574908,1067.773868336397,1042.176549574908,1056.8035888671875,1200
2014-02-18 00:00:00+09:00,1056.8035888671875,1056.8035888671875,1056.8035888671875,1056.8035888671875,0
2014-02-19 00:00:00+09:00,1056.8035888671875,1056.8035888671875,1056.8035888671875,1056.8035888671875,200
2014-02-20 00:00:00+09:00,1045.833251953125,1045.833251953125,1042.1764923309113,1045.833251953125,1000
2014-02-21 00:00:00+09:00,1042.1763916015625,1042.1763916015625,1042.1763916015625,1042.1763916015625,600
2014-02-24 00:00:00+09:00,1042.1764552339594,1042.1764552339594,1031.2061767578125,1031.2061767578125,8000
2014-02-25 00:00:00+09:00,1042.1763916015625,1042.1763916015625,1031.2061137952303,1042.1763916015625,1600
2014-02-26 00:00:00+09:00,1034.8627723371478,1038.51953125,1031.206013424296,1038.51953125,2600
2014-02-27 00:00:00+09:00,1038.5199194594743,1038.5199194594743,1034.8631591796875,1034.8631591796875,6600
2014-02-28 00:00:00+09:00,1038.51953125,1038.51953125,1038.51953125,1038.51953125,400
2014-03-03 00:00:00+09:00,1045.833251953125,1045.833251953125,1045.833251953125,1045.833251953125,200
2014-03-04 00:00:00+09:00,1049.489725748698,1053.146484375,1045.832967122396,1053.146484375,800
2014-03-05 00:00:00+09:00,1038.5199194594743,1038.5199194594743,1034.8631591796875,1034.8631591796875,3200
2014-03-06 00:00:00+09:00,1042.1764923309113,1045.833251953125,1023.8926942198428,1045.833251953125,5000
2014-03-07 00:00:00+09:00,1045.833251953125,1045.833251953125,1045.833251953125,1045.833251953125,0
2014-03-10 00:00:00+09:00,1049.490120558552,1049.490120558552,1027.549560546875,1027.549560546875,1400
2014-03-11 00:00:00+09:00,1031.2063988999005,1053.146960578622,1031.2063988999005,1034.8631591796875,1600
2014-03-12 00:00:00+09:00,1031.2063988999005,1034.8631591796875,1031.2063988999005,1034.8631591796875,800
2014-03-13 00:00:00+09:00,1034.8629362498614,1034.8629362498614,1027.5494172657634,1031.2061767578125,3800
2014-03-14 00:00:00+09:00,1031.206403895787,1031.206403895787,1023.8928833007812,1023.8928833007812,2200
2014-03-17 00:00:00+09:00,1031.2061767578125,1031.2061767578125,1031.2061767578125,1031.2061767578125,1000
2014-03-18 00:00:00+09:00,1027.5496386201137,1034.8631591796875,1027.5496386201137,1034.8631591796875,1800
2014-03-19 00:00:00+09:00,1031.2063988999005,1038.5199194594743,1031.2063988999005,1034.8631591796875,4200
2014-03-20 00:00:00+09:00,1031.2061767578125,1034.8629362498614,1027.5494172657634,1031.2061767578125,6600
2014-03-24 00:00:00+09:00,1031.2063205488212,1031.2063205488212,1027.549560546875,1027.549560546875,1600
2014-03-25 00:00:00+09:00,1031.2063205488212,1031.2063205488212,1027.549560546875,1027.549560546875,7000
2014-03-26 00:00:00+09:00,1053.1468805604982,1053.1468805604982,1027.549560546875,1027.549560546875,1000
