Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,220.03494262695312,220.03494262695312,220.03494262695312,220.03494262695312,0
2001-01-02 00:00:00+09:00,220.03494262695312,220.03494262695312,220.03494262695312,220.03494262695312,0
2001-01-03 00:00:00+09:00,220.03494262695312,220.03494262695312,220.03494262695312,220.03494262695312,0
2001-01-04 00:00:00+09:00,217.16240547798773,222.90744265994508,209.6938571414432,212.56637573242188,109000
2001-01-05 00:00:00+09:00,213.7154216288192,215.43893309356773,205.09786430507648,206.2468719482422,181000
2001-01-08 00:00:00+09:00,206.2468719482422,206.2468719482422,206.2468719482422,206.2468719482422,0
2001-01-09 00:00:00+09:00,206.2468719482422,206.2468719482422,199.92732991083085,206.2468719482422,107000
2001-01-10 00:00:00+09:00,210.26838079488505,215.4389147488576,207.9703657042305,213.14089965820312,119000
2001-01-11 00:00:00+09:00,210.26834694633268,214.86437638778256,201.0762880634329,205.6723175048828,175000
2001-01-12 00:00:00+09:00,211.41731253776763,212.56631967112503,206.2467804376592,207.9702911376953,131000
2001-01-15 00:00:00+09:00,211.9918161044464,212.56631967112503,206.82128400433788,207.9702911376953,109000
2001-01-16 00:00:00+09:00,209.69388305163773,212.5664019975506,206.24686031654232,210.2683868408203,125000
2001-01-17 00:00:00+09:00,211.4172826756768,216.01331055993063,211.4172826756768,214.8643035888672,104000
2001-01-18 00:00:00+09:00,218.3113458095453,226.35439539200212,217.7368422679412,224.056381225586,180000
2001-01-19 00:00:00+09:00,226.9288627408771,228.65237309080777,223.4818420410156,223.4818420410156,146000
2001-01-22 00:00:00+09:00,221.7583316910849,223.4818420410156,218.3113109912235,223.4818420410156,58000
2001-01-23 00:00:00+09:00,222.90733859103872,223.4818420410156,217.7368075412466,223.4818420410156,87000
2001-01-24 00:00:00+09:00,222.3329271818462,222.3329271818462,217.1623939915707,218.3114013671875,23000
2001-01-25 00:00:00+09:00,217.7368976793791,218.31140136718747,216.58789030376232,218.3114013671875,51000
2001-01-26 00:00:00+09:00,218.3114685988064,226.92902656981184,218.3114685988064,226.35452270507807,127000
2001-01-29 00:00:00+09:00,229.801513671875,231.52502502441408,226.35449096679687,229.801513671875,92000
2001-01-30 00:00:00+09:00,229.80143229166663,232.67395019531247,224.05639648437497,232.6739501953125,127000
2001-01-31 00:00:00+09:00,232.6740013103627,232.6740013103627,227.5034679479102,231.5249938964844,39000
2001-02-01 00:00:00+09:00,228.65249243538705,229.8014999350624,221.75844743733515,224.63096618652344,148000
2001-02-02 00:00:00+09:00,224.05641139898083,229.22694396972653,224.05641139898083,229.22694396972656,61000
2001-02-05 00:00:00+09:00,225.7798656909497,228.6523830661526,220.6093344155844,221.183837890625,63000
2001-02-06 00:00:00+09:00,221.75842349403783,224.05643824527132,218.31140136718747,218.3114013671875,50000
2001-02-07 00:00:00+09:00,221.1838785807292,224.05639648437497,215.4388427734375,215.4388427734375,25000
2001-02-08 00:00:00+09:00,216.01339721679688,218.31141208080533,216.01339721679688,216.01339721679688,42000
2001-02-09 00:00:00+09:00,221.75842382294428,221.75842382294428,216.587890625,216.587890625,31000
2001-02-12 00:00:00+09:00,216.587890625,216.587890625,216.587890625,216.587890625,0
2001-02-13 00:00:00+09:00,225.2053523909464,225.2053523909464,220.60932479113112,223.4818420410156,60000
2001-02-14 00:00:00+09:00,223.4818878946425,227.5034128696104,222.3328807589374,226.9289093017578,67000
2001-02-15 00:00:00+09:00,228.65250610351563,231.52502502441408,227.50349853515624,229.801513671875,107000
2001-02-16 00:00:00+09:00,230.9505074347377,232.09951493441287,224.63096618652344,224.63096618652344,77000
2001-02-19 00:00:00+09:00,224.6309150179526,229.22694396972653,220.60938968515035,229.22694396972656,48000
2001-02-20 00:00:00+09:00,229.22694396972653,229.8014475886983,224.6309150179526,229.22694396972656,39000
2001-02-21 00:00:00+09:00,226.92904563405403,228.65255737304685,224.6310299820636,228.65255737304688,27000
2001-02-22 00:00:00+09:00,225.2054550328205,225.77995874463892,219.4604179146364,222.90744018554688,67000
2001-02-23 00:00:00+09:00,225.7799021660527,226.9289093017578,224.05639146249504,226.9289093017578,41000
2001-02-26 00:00:00+09:00,226.92898614065987,226.92898614065987,224.63097109113423,225.2054748535156,84000
2001-02-27 00:00:00+09:00,228.65242513020831,233.8229573567708,228.0779215494792,232.6739501953125,270000
2001-02-28 00:00:00+09:00,235.5465329548959,245.8876002553548,235.5465329548959,240.1425628662109,738000
2001-03-01 00:00:00+09:00,241.29157034403968,247.0366077331835,236.12103669381028,240.1425628662109,253000
2001-03-02 00:00:00+09:00,242.4405732822879,245.8875956512304,237.84454345703125,237.84454345703125,204000
2001-03-05 00:00:00+09:00,236.69547526041663,237.84448242187497,230.3759358723958,234.3974609375,90000
2001-03-06 00:00:00+09:00,234.9719944503381,239.56802368164065,230.9504688729485,239.56802368164065,93000
2001-03-07 00:00:00+09:00,239.5680591272965,241.29157034403968,236.12103669381028,240.1425628662109,45000
2001-03-08 00:00:00+09:00,236.69553600071708,239.56805464150247,236.12103227256,237.84454345703125,182000
2001-03-09 00:00:00+09:00,237.2699544152548,247.03651428222653,237.2699544152548,247.03651428222656,322000
2001-03-12 00:00:00+09:00,247.03655533563523,247.03655533563523,237.84449746268132,241.29151916503903,187000
2001-03-13 00:00:00+09:00,236.6955712008189,238.4190826416016,232.09954069206515,238.4190826416016,228000
2001-03-14 00:00:00+09:00,238.4190826416016,238.4190826416016,238.4190826416016,238.4190826416016,0
2001-03-15 00:00:00+09:00,232.09948670922256,238.4190271889292,231.52498302924928,235.5465087890625,165000
