Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,2454.4462890625,2454.4462890625,2454.4462890625,2454.4462890625,0
2001-01-02 00:00:00+09:00,2454.4462890625,2454.4462890625,2454.4462890625,2454.4462890625,0
2001-01-03 00:00:00+09:00,2454.4462890625,2454.4462890625,2454.4462890625,2454.4462890625,0
2001-01-04 00:00:00+09:00,2454.4462890625,2454.4462890625,2431.6495743034056,2454.4462890625,1100
2001-01-05 00:00:00+09:00,2454.4462890625,2454.4462890625,2439.248479223104,2454.4462890625,1400
2001-01-08 00:00:00+09:00,2454.4462890625,2454.4462890625,2454.4462890625,2454.4462890625,0
2001-01-09 00:00:00+09:00,2416.4517644640096,2454.4462890625,2416.4517644640096,2454.4462890625,1100
2001-01-10 00:00:00+09:00,2416.451904296875,2454.446431093996,2416.451904296875,2416.451904296875,1900
2001-01-11 00:00:00+09:00,2416.4517644640096,2454.4462890625,2416.4517644640096,2454.4462890625,1700
2001-01-12 00:00:00+09:00,2446.847412109375,2454.446317115926,2416.451792083172,2446.847412109375,1700
2001-01-15 00:00:00+09:00,2446.847525734572,2446.847525734572,2416.451904296875,2416.451904296875,1000
2001-01-16 00:00:00+09:00,2424.0506970897227,2446.847412109375,2424.0506970897227,2446.847412109375,1100
2001-01-17 00:00:00+09:00,2446.847384142802,2454.4462890625,2416.4517644640096,2454.4462890625,800
2001-01-18 00:00:00+09:00,2454.446317115926,2454.446317115926,2446.847412109375,2446.847412109375,2000
2001-01-19 00:00:00+09:00,2454.4462890625,2454.4462890625,2454.4462890625,2454.4462890625,2500
2001-01-22 00:00:00+09:00,2446.8469772338867,2446.8469772338867,2370.857940673828,2431.649169921875,2200
2001-01-23 00:00:00+09:00,2431.649169921875,2431.649169921875,2416.451362609864,2431.649169921875,1000
2001-01-24 00:00:00+09:00,2401.253662109375,2424.050374091426,2401.253662109375,2401.253662109375,1400
2001-01-25 00:00:00+09:00,2401.253555297852,2431.649169921875,2401.253555297852,2431.649169921875,3300
2001-01-26 00:00:00+09:00,2431.649169921875,2431.649169921875,2401.253555297852,2431.649169921875,1400
2001-01-29 00:00:00+09:00,2416.451904296875,2416.451904296875,2416.451904296875,2416.451904296875,100
2001-01-30 00:00:00+09:00,2416.451743861607,2416.451743861607,2393.655029296875,2393.655029296875,2200
2001-01-31 00:00:00+09:00,2386.0560691665023,2408.852783203125,2355.660450451005,2408.852783203125,1500
2001-02-01 00:00:00+09:00,2408.8528390066963,2408.8528390066963,2393.655029296875,2393.655029296875,1000
2001-02-02 00:00:00+09:00,2393.654758115358,2401.253662109375,2393.654758115358,2401.253662109375,600
2001-02-05 00:00:00+09:00,2386.0558541213413,2401.253662109375,2386.0558541213413,2401.253662109375,900
2001-02-06 00:00:00+09:00,2393.654758115358,2401.253662109375,2370.858046133307,2401.253662109375,900
2001-02-07 00:00:00+09:00,2393.655077063519,2446.847412109375,2302.468216984909,2446.847412109375,6600
2001-02-08 00:00:00+09:00,2348.061728546238,2424.05078125,2348.061728546238,2424.05078125,1000
2001-02-09 00:00:00+09:00,2424.05078125,2424.05078125,2424.05078125,2424.05078125,100
2001-02-12 00:00:00+09:00,2424.05078125,2424.05078125,2424.05078125,2424.05078125,0
2001-02-13 00:00:00+09:00,2355.660450451005,2424.050592560873,2355.660450451005,2408.852783203125,2400
2001-02-14 00:00:00+09:00,2408.8529707092475,2431.649686520376,2408.8529707092475,2424.05078125,2000
2001-02-15 00:00:00+09:00,2424.050266265869,2431.649169921875,2416.451362609864,2431.649169921875,1800
2001-02-16 00:00:00+09:00,2431.6494919478528,2477.242919921875,2408.8527779608416,2477.242919921875,4600
2001-02-19 00:00:00+09:00,2431.649686520376,2477.243118142633,2393.655160168495,2424.05078125,1100
2001-02-20 00:00:00+09:00,2416.451904296875,2416.451904296875,2393.6551882186027,2416.451904296875,1000
2001-02-21 00:00:00+09:00,2431.649278085444,2439.24818207946,2325.2646221692053,2401.253662109375,12000
2001-02-22 00:00:00+09:00,2393.654758115358,2401.253662109375,2332.863526163222,2401.253662109375,5100
2001-02-23 00:00:00+09:00,2355.660661421482,2416.451904296875,2355.660661421482,2416.451904296875,3000
2001-02-26 00:00:00+09:00,2378.4573774997543,2416.451904296875,2378.4573774997543,2416.451904296875,700
2001-02-27 00:00:00+09:00,2416.451687881999,2416.451687881999,2408.852783203125,2408.852783203125,1900
2001-02-28 00:00:00+09:00,2408.852895523413,2408.852895523413,2378.457275390625,2378.457275390625,1400
2001-03-01 00:00:00+09:00,2378.4573604460684,2393.6551710559474,2355.66064453125,2355.66064453125,800
2001-03-02 00:00:00+09:00,2393.6551710559474,2401.254076360887,2355.66064453125,2355.66064453125,1600
2001-03-05 00:00:00+09:00,2348.0617392263107,2378.4573604460684,2348.0617392263107,2355.66064453125,1400
2001-03-06 00:00:00+09:00,2317.665980747768,2393.655029296875,2317.665980747768,2393.655029296875,1500
2001-03-07 00:00:00+09:00,2393.655029296875,2393.655029296875,2393.655029296875,2393.655029296875,100
2001-03-08 00:00:00+09:00,2393.655029296875,2393.655029296875,2393.655029296875,2393.655029296875,200
2001-03-09 00:00:00+09:00,2393.6551882186027,2416.451904296875,2317.6661346243613,2416.451904296875,5900
2001-03-12 00:00:00+09:00,2416.4518005566097,2416.4518005566097,2355.6605602910345,2378.457275390625,900
2001-03-13 00:00:00+09:00,2370.8580729166665,2416.451497395833,2264.473415798611,2325.2646484375,3200
2001-03-14 00:00:00+09:00,2325.2646484375,2325.2646484375,2325.2646484375,2325.2646484375,0
2001-03-15 00:00:00+09:00,2348.0617560620576,2416.451904296875,2348.0617560620576,2416.451904296875,1800
2001-03-16 00:00:00+09:00,2416.451362609864,2431.649169921875,2363.2590370178223,2431.649169921875,2700
2001-03-19 00:00:00+09:00,2431.649169921875,2431.649169921875,2393.6546516418457,2431.649169921875,800
2001-03-20 00:00:00+09:00,2431.649169921875,2431.649169921875,2431.649169921875,2431.649169921875,0
2001-03-21 00:00:00+09:00,2439.24839661019,2477.242919921875,2439.24839661019,2477.242919921875,5000
2001-03-22 00:00:00+09:00,2477.243147172268,2477.243147172268,2416.451904296875,2416.451904296875,3400
2001-03-23 00:00:00+09:00,2386.0560639738305,2477.242919921875,2386.0560639738305,2477.242919921875,1100
2001-03-26 00:00:00+09:00,2477.2430161420034,2583.627685546875,2401.253966567096,2583.627685546875,3200
2001-03-27 00:00:00+09:00,2679.31787109375,2732.904228515625,2679.31787109375,2679.31787109375,4600
2001-03-28 00:00:00+09:00,2641.0419015066964,2679.31787109375,2564.489962332589,2679.31787109375,2400
2001-03-29 00:00:00+09:00,2671.662353515625,2679.317546505641,2641.0415815555607,2671.662353515625,1700
2001-03-30 00:00:00+09:00,2671.6617810235507,2671.6617810235507,2633.385824275362,2641.041015625,2500
2001-04-02 00:00:00+09:00,2533.8688796953347,2671.662353515625,2533.8688796953347,2671.662353515625,4100
2001-04-03 00:00:00+09:00,2671.662353515625,2671.662353515625,2633.3863885655446,2671.662353515625,2000
2001-04-04 00:00:00+09:00,2656.3515625,2664.0067543227665,2602.765219740634,2656.3515625,2100
2001-04-05 00:00:00+09:00,2618.076008165543,2648.696780190871,2618.076008165543,2625.731201171875,500
2001-04-06 00:00:00+09:00,2587.455233358924,2656.3519703418533,2587.455233358924,2648.69677734375,1400
2001-04-09 00:00:00+09:00,2648.697031537224,2648.697031537224,2602.765869140625,2602.765869140625,600
2001-04-10 00:00:00+09:00,2602.765869140625,2602.765869140625,2602.765869140625,2602.765869140625,700
2001-04-11 00:00:00+09:00,2602.765546526228,2602.765546526228,2572.144775390625,2572.144775390625,1800
2001-04-12 00:00:00+09:00,2572.144775390625,2572.144775390625,2564.489582606724,2572.144775390625,2400
2001-04-13 00:00:00+09:00,2572.144775390625,2572.144775390625,2541.524004255022,2572.144775390625,1000
2001-04-16 00:00:00+09:00,2572.144775390625,2572.144775390625,2572.144775390625,2572.144775390625,200
2001-04-17 00:00:00+09:00,2549.179602232976,2564.489990234375,2549.179602232976,2564.489990234375,800
2001-04-18 00:00:00+09:00,2564.489900476792,2602.765869140625,2564.489900476792,2602.765869140625,1000
2001-04-19 00:00:00+09:00,2602.7652994791665,2618.07568359375,2526.21337890625,2618.07568359375,1800
2001-04-20 00:00:00+09:00,2618.076008165543,2648.696780190871,2579.800043133884,2625.731201171875,2700
2001-04-23 00:00:00+09:00,2602.765869140625,2625.731450338925,2602.765869140625,2602.765869140625,800
2001-04-24 00:00:00+09:00,2602.765869140625,2602.765869140625,2526.21393181296,2602.765869140625,2500
2001-04-25 00:00:00+09:00,2533.869125545726,2602.765869140625,2533.869125545726,2602.765869140625,3000
2001-04-26 00:00:00+09:00,2533.869125545726,2602.765869140625,2533.869125545726,2602.765869140625,3000
2001-04-27 00:00:00+09:00,2564.489990234375,2595.1107662371733,2541.524408232276,2564.489990234375,2200
2001-04-30 00:00:00+09:00,2564.489990234375,2564.489990234375,2564.489990234375,2564.489990234375,0
2001-05-01 00:00:00+09:00,2602.7659319196428,2679.31787109375,2564.489962332589,2679.31787109375,1900
2001-05-02 00:00:00+09:00,2679.3171379683,2679.3171379683,2641.041178854467,2656.3515625,1900
2001-05-03 00:00:00+09:00,2656.3515625,2656.3515625,2656.3515625,2656.3515625,0
2001-05-04 00:00:00+09:00,2656.3515625,2656.3515625,2656.3515625,2656.3515625,0
2001-05-07 00:00:00+09:00,2656.351398324275,2656.351398324275,2641.041015625,2641.041015625,4
2001-05-08 00:00:00+09:00,2602.765869140625,2641.041837804458,2602.765869140625,2602.765869140625,6
2001-05-09 00:00:00+09:00,2564.489900476792,2602.765869140625,2533.869125545726,2602.765869140625,20
2001-05-10 00:00:00+09:00,2564.489900476792,2602.765869140625,2510.9035443474263,2602.765869140625,20
2001-05-11 00:00:00+09:00,2602.765869140625,2602.765869140625,2602.765869140625,2602.765869140625,5
2001-05-14 00:00:00+09:00,2526.2132994522003,2595.110025800897,2526.2132994522003,2587.454833984375,10
2001-05-15 00:00:00+09:00,2587.4554918483345,2587.4554918483345,2556.834716796875,2556.834716796875,1100
2001-05-16 00:00:00+09:00,2556.834716796875,2556.834716796875,2556.834716796875,2556.834716796875,800
2001-05-17 00:00:00+09:00,2556.834716796875,2564.48991055974,2556.834716796875,2556.834716796875,1100
2001-05-18 00:00:00+09:00,2556.834716796875,2556.834716796875,2541.524329271145,2556.834716796875,1400
2001-05-21 00:00:00+09:00,2587.454833984375,2587.454833984375,2587.454833984375,2587.454833984375,2300
2001-05-22 00:00:00+09:00,2587.454833984375,2587.454833984375,2549.178874901766,2587.454833984375,1600
2001-05-23 00:00:00+09:00,2579.7998046875,2579.7998046875,2564.489420089948,2579.7998046875,1300
2001-05-24 00:00:00+09:00,2564.489420089948,2579.7998046875,2541.5238431936205,2579.7998046875,900
2001-05-25 00:00:00+09:00,2526.2134585960684,2579.7998046875,2526.2134585960684,2579.7998046875,3300
