Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,276.8339233398437,276.8339233398437,276.8339233398437,276.8339233398437,0
2001-01-02 00:00:00+09:00,276.8339233398437,276.8339233398437,276.8339233398437,276.8339233398437,0
2001-01-03 00:00:00+09:00,276.8339233398437,276.8339233398437,276.8339233398437,276.8339233398437,0
2001-01-04 00:00:00+09:00,276.8339466734346,282.00841296639595,274.2467135269539,274.76416015625,82000
2001-01-05 00:00:00+09:00,274.246789040221,279.42125675796103,272.177001953125,272.177001953125,85000
2001-01-08 00:00:00+09:00,272.177001953125,272.177001953125,272.177001953125,272.177001953125,0
2001-01-09 00:00:00+09:00,268.55481896033655,269.072265625,261.82801231971155,269.072265625,104000
2001-01-10 00:00:00+09:00,259.2408567745843,263.3804313338591,250.96170765603472,258.2059631347656,126000
2001-01-11 00:00:00+09:00,254.06628875074716,254.06628875074716,235.95565716973664,240.09523010253903,218000
2001-01-12 00:00:00+09:00,242.682504467254,247.8569715134641,240.0952709441489,243.199951171875,289000
2001-01-15 00:00:00+09:00,248.3743886478612,254.5837483640577,246.30460207579569,252.5139617919922,106000
2001-01-16 00:00:00+09:00,255.1012102991283,259.24078369140625,252.51397692895455,259.24078369140625,114000
2001-01-17 00:00:00+09:00,258.7233115368941,263.38033114455817,254.06629192923,262.8628845214844,165000
2001-01-18 00:00:00+09:00,262.8629101747805,279.42120372909744,262.8629101747805,272.69439697265625,164000
2001-01-19 00:00:00+09:00,293.3922335767993,304.2586125981622,284.595641035696,299.6015930175781,310000
2001-01-22 00:00:00+09:00,289.2527018337385,293.3922753841319,284.5956815895459,291.8399353027344,184000
2001-01-23 00:00:00+09:00,291.32247220552887,300.1190655048077,289.77013221153845,295.9794921875,125000
2001-01-24 00:00:00+09:00,300.11907042905176,300.11907042905176,285.6305635807527,286.14801025390625,136000
2001-01-25 00:00:00+09:00,289.77015095811055,291.83993775066847,287.70036416555257,290.28759765625,95000
2001-01-26 00:00:00+09:00,287.1828707688146,289.77010383880395,282.008404628836,287.7003173828125,127000
2001-01-29 00:00:00+09:00,287.1828444047408,287.7002909712358,283.04327187278056,284.5956115722656,136000
2001-01-30 00:00:00+09:00,284.0781926472982,284.0781926472982,274.2467069272642,279.4211730957031,117000
2001-01-31 00:00:00+09:00,276.8339466734346,278.9037331906191,274.2467135269539,274.76416015625,178000
2001-02-01 00:00:00+09:00,274.76414637779123,278.9037192045753,274.24669977444324,277.35137939453125,148000
2001-02-02 00:00:00+09:00,277.3514145768589,286.6654546186191,276.8339679078722,280.9735412597656,118000
2001-02-05 00:00:00+09:00,276.8340268591332,278.9038139758369,275.2816865216053,275.79913330078125,93000
2001-02-06 00:00:00+09:00,280.97346903290776,280.97346903290776,272.6943244573525,273.7292175292969,196000
2001-02-07 00:00:00+09:00,272.69438098991003,284.5956537845361,272.69438098991003,283.5607604980469,128000
2001-02-08 00:00:00+09:00,281.49097392506843,283.5607604980469,274.2467209196439,283.5607604980469,165000
2001-02-09 00:00:00+09:00,279.4211989182692,289.77013221153845,279.4211989182692,289.252685546875,191000
2001-02-12 00:00:00+09:00,289.252685546875,289.252685546875,289.252685546875,289.252685546875,0
2001-02-13 00:00:00+09:00,297.53187896887187,299.0842192069703,292.35741150854363,298.5667724609375,201000
2001-02-14 00:00:00+09:00,295.9795039662144,295.9795039662144,289.77014374314695,294.9446105957031,193000
2001-02-15 00:00:00+09:00,292.3573844488079,294.9446179395053,290.28759765625,290.28759765625,64000
2001-02-16 00:00:00+09:00,295.46201659278046,295.46201659278046,287.7003173828125,287.7003173828125,87000
2001-02-19 00:00:00+09:00,280.9735570897393,290.28759765625,280.9735570897393,290.28759765625,34000
2001-02-20 00:00:00+09:00,289.77013221153845,289.77013221153845,285.1131122295673,289.252685546875,60000
2001-02-21 00:00:00+09:00,288.73525306894464,288.73525306894464,284.0782328581552,286.6654663085937,67000
2001-02-22 00:00:00+09:00,284.0782641624126,284.0782641624126,274.2467759673564,279.9386901855469,106000
2001-02-23 00:00:00+09:00,287.18291031686886,294.9446105957031,280.4561034085458,294.9446105957031,116000
2001-02-26 00:00:00+09:00,289.7701645567882,294.94463178101654,289.7701645567882,294.4271850585937,97000
2001-02-27 00:00:00+09:00,299.6016307630037,299.6016307630037,289.77014374314695,294.9446105957031,86000
2001-02-28 00:00:00+09:00,294.427199104577,294.427199104577,279.9386901855469,279.9386901855469,88000
2001-03-01 00:00:00+09:00,280.45609459077895,286.1480079496324,277.3514145768589,280.9735412597656,108000
2001-03-02 00:00:00+09:00,276.83396796460426,279.42120131006783,273.2118412809552,274.2467346191406,94000
2001-03-05 00:00:00+09:00,274.2467544012861,274.2467544012861,261.3105867408481,261.8280334472656,101000
2001-03-06 00:00:00+09:00,269.07225621688343,269.07225621688343,266.4850229840288,268.5548095703125,72000
2001-03-07 00:00:00+09:00,284.0782071412915,284.0782071412915,278.3862940656008,283.5607604980469,95000
2001-03-08 00:00:00+09:00,287.18293843950545,294.944639478411,286.6654917035784,289.7701721191406,124000
2001-03-09 00:00:00+09:00,284.59562834318695,289.25264771607544,279.93860897029845,287.182861328125,227000
2001-03-12 00:00:00+09:00,282.00847297125546,287.18294036522343,275.2816653590971,276.3165588378906,84000
2001-03-13 00:00:00+09:00,265.9676250084348,275.7991130924042,258.7233706307732,269.5897521972656,161000
2001-03-14 00:00:00+09:00,269.5897521972656,269.5897521972656,269.5897521972656,269.5897521972656,0
2001-03-15 00:00:00+09:00,263.38035915462115,273.72929271668875,257.1709990173805,271.1420593261719,287000
2001-03-16 00:00:00+09:00,276.316502311013,287.1828816153786,273.2118225097656,273.2118225097656,114000
2001-03-19 00:00:00+09:00,275.7990403583576,288.7352054783556,275.7990403583576,284.07818603515625,100000
2001-03-20 00:00:00+09:00,284.07818603515625,284.07818603515625,284.07818603515625,284.07818603515625,0
2001-03-21 00:00:00+09:00,287.1828070468589,320.29938299460485,284.0781280517578,315.6423645019531,247000
2001-03-22 00:00:00+09:00,310.46789951011783,321.8517224921555,306.32832751664955,315.6423645019531,423000
2001-03-23 00:00:00+09:00,315.6424221893941,325.4739074707031,313.05518922062856,325.4739074707031,242000
2001-03-26 00:00:00+09:00,336.34034492600136,367.38714599609375,333.75311150349364,367.38714599609375,377000
2001-03-27 00:00:00+09:00,361.0890806361607,367.38714599609375,354.26617649623324,367.38714599609375,248000
2001-03-28 00:00:00+09:00,367.3870875729984,371.58579714526127,355.8406362492756,367.9119262695313,285000
2001-03-29 00:00:00+09:00,362.6635948860088,362.6635948860088,347.9681091308594,347.9681091308594,188000
2001-03-30 00:00:00+09:00,353.2164891560873,364.7629419962565,333.7974548339844,333.7974548339844,136000
2001-04-02 00:00:00+09:00,337.9961878103803,343.2445758198583,330.6484445971112,338.5210266113281,188000
2001-04-03 00:00:00+09:00,332.22289502942886,349.5425720214844,332.22289502942886,349.5425720214844,203000
2001-04-04 00:00:00+09:00,339.04576975116294,347.96802684987773,335.8967378339695,343.7693176269531,179000
2001-04-05 00:00:00+09:00,349.54256510416667,359.5145001446759,349.54256510416667,354.26611328125,280000
2001-04-06 00:00:00+09:00,367.3870877102689,367.3870877102689,349.5425720214844,349.5425720214844,273000
2001-04-09 00:00:00+09:00,351.6418974199368,351.6418974199368,343.7693176269531,343.7693176269531,85000
2001-04-10 00:00:00+09:00,341.1451503208706,341.6699890136719,330.6483764648437,330.6483764648437,127000
2001-04-11 00:00:00+09:00,341.1452206160671,341.1452206160671,335.8968326065892,338.5210266113281,110000
2001-04-12 00:00:00+09:00,333.2724907118799,345.34377777703463,330.64829787162887,344.8189392089844,57000
2001-04-13 00:00:00+09:00,341.1452206160671,349.01780263028405,335.8968326065892,338.5210266113281,99000
2001-04-16 00:00:00+09:00,346.3934864717371,346.3934864717371,339.0457458496094,339.0457458496094,29000
2001-04-17 00:00:00+09:00,336.4216486612956,340.09552001953125,333.7974548339844,340.09552001953125,46000
2001-04-18 00:00:00+09:00,337.99616006879666,351.6419677734375,337.99616006879666,351.6419677734375,157000
2001-04-19 00:00:00+09:00,362.1387481689453,366.3374582926433,354.2661666870117,358.9897155761719,204000
2001-04-20 00:00:00+09:00,362.1386812719082,365.8125519514783,349.54255322766795,357.9399719238281,166000
2001-04-23 00:00:00+09:00,361.613924640158,366.3374737283458,357.940053127123,362.1387634277344,148000
2001-04-24 00:00:00+09:00,351.6421409910312,362.13892131912166,345.8689118105814,356.3656921386719,88000
2001-04-25 00:00:00+09:00,356.8903755519701,366.3374737283458,354.266181614088,362.1387634277344,114000
2001-04-26 00:00:00+09:00,356.8903755519701,366.3374737283458,354.266181614088,362.1387634277344,114000
2001-04-27 00:00:00+09:00,372.635582218413,375.2597764593877,364.2381606472938,371.0610656738281,167000
2001-04-30 00:00:00+09:00,371.0610656738281,371.0610656738281,371.0610656738281,371.0610656738281,0
2001-05-01 00:00:00+09:00,373.1604691916024,382.0827307615844,370.5362746121959,381.5578918457031,367000
2001-05-02 00:00:00+09:00,385.2317545404078,385.2317545404078,372.6356208769612,379.4585266113281,161000
2001-05-03 00:00:00+09:00,379.4585266113281,379.4585266113281,379.4585266113281,379.4585266113281,0
2001-05-04 00:00:00+09:00,379.4585266113281,379.4585266113281,379.4585266113281,379.4585266113281,0
2001-05-07 00:00:00+09:00,389.9551876220704,393.6290588378906,384.18196142578125,393.6290588378906,2800
2001-05-08 00:00:00+09:00,393.62906887106703,393.62906887106703,377.8839061162244,383.1322937011719,2400
2001-05-09 00:00:00+09:00,383.1322207838213,383.1322207838213,370.011254318622,374.73480224609375,1800
2001-05-10 00:00:00+09:00,370.53609297722994,383.1322207838213,370.53609297722994,374.73480224609375,1500
2001-05-11 00:00:00+09:00,379.983204820421,380.5080435011122,374.7348180135091,377.88385009765625,900
2001-05-14 00:00:00+09:00,375.7844480301985,376.30928664476585,362.6634826660156,362.6634826660156,1700
2001-05-15 00:00:00+09:00,363.7132745361328,367.38714599609375,358.4648867361886,367.38714599609375,172000
2001-05-16 00:00:00+09:00,363.18837094907406,368.4367578125,354.26611328125,354.26611328125,125000
2001-05-17 00:00:00+09:00,359.5145543416341,366.8622970581055,359.5145543416341,365.2877807617188,135000
2001-05-18 00:00:00+09:00,365.287721330406,369.48643077098535,357.41514112931964,359.5144958496094,100000
2001-05-21 00:00:00+09:00,354.7909503191622,361.61385320991536,354.7909503191622,360.0393371582031,162000
2001-05-22 00:00:00+09:00,360.03940827742866,364.2381185780401,360.03940827742866,362.1387634277344,152000
