Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,1336.328369140625,1336.328369140625,1336.328369140625,1336.328369140625,0
2001-01-02 00:00:00+09:00,1336.328369140625,1336.328369140625,1336.328369140625,1336.328369140625,0
2001-01-03 00:00:00+09:00,1336.328369140625,1336.328369140625,1336.328369140625,1336.328369140625,0
2001-01-04 00:00:00+09:00,1366.1570859791543,1366.1570859791543,1258.7735595703125,1258.7735595703125,14100
2001-01-05 00:00:00+09:00,1222.9790507673652,1282.636565438944,1222.9790507673652,1258.7735595703125,13500
2001-01-08 00:00:00+09:00,1258.7735595703125,1258.7735595703125,1258.7735595703125,1258.7735595703125,0
2001-01-09 00:00:00+09:00,1151.390385646446,1240.8766850490197,1151.390385646446,1217.013671875,12800
2001-01-10 00:00:00+09:00,1193.1504586442786,1211.047715523943,1169.287449471393,1199.1162109375,9500
2001-01-11 00:00:00+09:00,1181.218966454575,1193.1504711662371,1103.6641858287692,1157.35595703125,17000
2001-01-12 00:00:00+09:00,1157.3556794819078,1181.218683182566,1115.5954230057566,1133.49267578125,10500
2001-01-15 00:00:00+09:00,1121.5613907251602,1193.150415665064,1121.5613907251602,1163.3216552734375,5100
2001-01-16 00:00:00+09:00,1181.2191521139705,1217.013671875,1163.321892233456,1217.013671875,5700
2001-01-17 00:00:00+09:00,1222.97900390625,1282.6365162919208,1217.013252667683,1222.97900390625,15500
2001-01-18 00:00:00+09:00,1246.8422027884178,1252.8079549548695,1228.9449462890625,1228.9449462890625,9600
2001-01-19 00:00:00+09:00,1252.807905409071,1312.465424714265,1246.8421534785518,1288.6024169921875,31300
2001-01-22 00:00:00+09:00,1294.567907655873,1294.567907655873,1234.910400390625,1234.910400390625,12700
2001-01-23 00:00:00+09:00,1252.80810546875,1252.80810546875,1222.9793410528275,1252.80810546875,11100
2001-01-24 00:00:00+09:00,1258.773473886343,1294.5679802527793,1222.9789675199067,1240.876220703125,18100
2001-01-25 00:00:00+09:00,1240.87615111715,1246.8419018436746,1211.047397484526,1234.910400390625,7300
2001-01-26 00:00:00+09:00,1222.9791941226108,1252.8079549548695,1211.0476897897072,1228.9449462890625,7600
2001-01-29 00:00:00+09:00,1234.9104662518168,1288.6022256540696,1228.944715207122,1282.636474609375,9200
2001-01-30 00:00:00+09:00,1288.6026227678572,1288.6026227678572,1222.9793410528275,1252.80810546875,6600
2001-01-31 00:00:00+09:00,1246.8423525855655,1252.80810546875,1222.9793410528275,1252.80810546875,6000
2001-02-01 00:00:00+09:00,1222.9789675199067,1240.876220703125,1193.1502122145432,1240.876220703125,15100
2001-02-02 00:00:00+09:00,1222.9790413733756,1222.9790413733756,1193.1502842667078,1205.081787109375,9000
2001-02-05 00:00:00+09:00,1199.1164119944854,1217.013671875,1193.1506587009803,1217.013671875,4900
2001-02-06 00:00:00+09:00,1205.0817501905487,1240.8762576219513,1205.0817501905487,1222.97900390625,2900
2001-02-07 00:00:00+09:00,1228.9446496641003,1240.87615111715,1205.0816467580014,1234.910400390625,10200
2001-02-08 00:00:00+09:00,1240.8762956373762,1240.8762956373762,1199.1160356880414,1205.081787109375,6800
2001-02-09 00:00:00+09:00,1193.1505126953125,1193.1505126953125,1163.3217498779295,1193.1505126953125,14900
2001-02-12 00:00:00+09:00,1193.1505126953125,1193.1505126953125,1193.1505126953125,1193.1505126953125,0
2001-02-13 00:00:00+09:00,1205.0819632307214,1222.9792201103858,1199.1162109375,1199.1162109375,7900
2001-02-14 00:00:00+09:00,1217.0134678171644,1217.0134678171644,1199.1162109375,1199.1162109375,4400
2001-02-15 00:00:00+09:00,1199.1161039004774,1217.013359182574,1193.1503521397783,1211.047607421875,14000
2001-02-16 00:00:00+09:00,1234.910553701681,1276.6708139717862,1217.013299300207,1258.7735595703125,35800
2001-02-19 00:00:00+09:00,1258.7737495854217,1270.7052543208283,1252.807997217718,1264.739501953125,15100
2001-02-20 00:00:00+09:00,1264.7391540232488,1264.7391540232488,1234.910400390625,1234.910400390625,6700
2001-02-21 00:00:00+09:00,1234.910400390625,1240.87615111715,1228.9446496641003,1234.910400390625,9400
2001-02-22 00:00:00+09:00,1234.9107246968283,1234.9107246968283,1199.1162109375,1199.1162109375,12700
2001-02-23 00:00:00+09:00,1205.082042712001,1282.6368276390112,1205.082042712001,1270.705322265625,17900
2001-02-26 00:00:00+09:00,1270.7052543208283,1282.6367590562352,1258.7737495854217,1264.739501953125,8500
2001-02-27 00:00:00+09:00,1264.7393110374703,1276.6708139717862,1252.807808103155,1258.7735595703125,7100
2001-02-28 00:00:00+09:00,1258.773858351935,1264.7396112351191,1234.9108468191964,1252.80810546875,14900
2001-03-01 00:00:00+09:00,1252.8080377168062,1252.8080377168062,1222.9792749140252,1246.84228515625,9000
2001-03-02 00:00:00+09:00,1222.9792755126955,1222.9792755126955,1193.1505126953125,1193.1505126953125,8800
2001-03-05 00:00:00+09:00,1193.1502361686862,1193.1502361686862,1163.321480264469,1169.2872314453125,8500
2001-03-06 00:00:00+09:00,1145.4243607954545,1205.0818795868845,1145.4243607954545,1181.2188720703125,11100
2001-03-07 00:00:00+09:00,1193.1502842667078,1205.081787109375,1193.1502842667078,1205.081787109375,2900
2001-03-08 00:00:00+09:00,1228.9448627039717,1228.9448627039717,1205.0818556611762,1211.047607421875,6200
2001-03-09 00:00:00+09:00,1222.9788989375757,1234.910400390625,1199.1158960314765,1234.910400390625,13400
2001-03-12 00:00:00+09:00,1222.9792201103858,1228.9449724036072,1193.1504586442786,1199.1162109375,10300
2001-03-13 00:00:00+09:00,1181.2190075683595,1193.1505126953125,1139.4587396240236,1193.1505126953125,8300
2001-03-14 00:00:00+09:00,1193.1505126953125,1193.1505126953125,1193.1505126953125,1193.1505126953125,0
2001-03-15 00:00:00+09:00,1133.4928948818108,1163.3216552734375,1133.4928948818108,1163.3216552734375,7200
2001-03-16 00:00:00+09:00,1193.1503758285985,1193.1503758285985,1175.2531201911695,1181.2188720703125,2200
2001-03-19 00:00:00+09:00,1181.2189115084134,1193.150415665064,1163.3216552734375,1163.3216552734375,3100
2001-03-20 00:00:00+09:00,1163.3216552734375,1163.3216552734375,1163.3216552734375,1163.3216552734375,0
2001-03-21 00:00:00+09:00,1163.3216724580932,1228.9449462890625,1163.3216724580932,1228.9449462890625,7300
2001-03-22 00:00:00+09:00,1222.97900390625,1234.910506383384,1181.2187452362805,1222.97900390625,5600
2001-03-23 00:00:00+09:00,1193.150433290352,1234.9106984555142,1193.150433290352,1228.9449462890625,5000
2001-03-26 00:00:00+09:00,1205.0817608699622,1282.636527658623,1205.0817608699622,1276.6707763671875,26400
2001-03-27 00:00:00+09:00,1288.6025114239387,1288.6025114239387,1252.807997217718,1264.739501953125,4900
2001-03-28 00:00:00+09:00,1270.7049725199854,1288.6022256540696,1252.807719385901,1282.636474609375,10200
2001-03-29 00:00:00+09:00,1270.7053641183036,1270.7053641183036,1240.876599702381,1252.80810546875,7100
2001-03-30 00:00:00+09:00,1252.8079549548695,1252.8079549548695,1217.013441956159,1228.9449462890625,8000
2001-04-02 00:00:00+09:00,1217.013359182574,1222.9791109432729,1199.1161039004774,1211.047607421875,4600
2001-04-03 00:00:00+09:00,1211.0476897897072,1228.9449462890625,1211.0476897897072,1228.9449462890625,3800
2001-04-04 00:00:00+09:00,1246.8420088605185,1246.8420088605185,1222.97900390625,1222.97900390625,8900
2001-04-05 00:00:00+09:00,1252.808064205546,1282.6368276390112,1240.8765588321596,1270.705322265625,14300
2001-04-06 00:00:00+09:00,1306.4996727837456,1324.3969285753035,1282.636665061668,1288.6024169921875,29500
2001-04-09 00:00:00+09:00,1282.6367590562352,1288.6025114239387,1258.7737495854217,1264.739501953125,4600
2001-04-10 00:00:00+09:00,1258.7735595703125,1282.636565438944,1252.807808103155,1258.7735595703125,2900
2001-04-11 00:00:00+09:00,1282.6367590562352,1294.568263791642,1264.739501953125,1264.739501953125,7100
2001-04-12 00:00:00+09:00,1282.636565438944,1294.5680683732598,1258.7735595703125,1258.7735595703125,7100
2001-04-13 00:00:00+09:00,1294.568030241494,1294.568030241494,1276.6707763671875,1276.6707763671875,6600
2001-04-16 00:00:00+09:00,1264.7392737843168,1294.568030241494,1264.7392737843168,1276.6707763671875,6300
2001-04-17 00:00:00+09:00,1282.6369203340023,1300.5341796875,1276.6711672161696,1300.5341796875,6800
2001-04-18 00:00:00+09:00,1300.5338968820702,1318.43115234375,1294.5681450615102,1318.43115234375,13100
2001-04-19 00:00:00+09:00,1360.191582633535,1360.191582633535,1324.3970673010738,1354.225830078125,24300
2001-04-20 00:00:00+09:00,1366.156912820381,1390.019915664405,1336.328159265351,1360.191162109375,32100
2001-04-23 00:00:00+09:00,1366.156912820381,1372.122663531387,1342.2939099763569,1360.191162109375,9100
2001-04-24 00:00:00+09:00,1342.294284986413,1372.123046875,1342.294284986413,1372.123046875,6600
2001-04-25 00:00:00+09:00,1372.1230877443556,1372.1230877443556,1342.2943249673044,1354.225830078125,11500
2001-04-26 00:00:00+09:00,1372.1230877443556,1372.1230877443556,1342.2943249673044,1354.225830078125,11500
