Date,Open,High,Low,Close,Volume
2000-01-04 00:00:00+09:00,20446.798828125,20640.4238170277,20175.72384366122,20446.798828125,271400
2000-01-05 00:00:00+09:00,18897.797646604937,19323.7725935571,18239.472728587964,18820.34765625,363400
2000-01-06 00:00:00+09:00,18820.356123991936,18820.356123991936,18007.130859375,18007.130859375,310800
2000-01-07 00:00:00+09:00,17464.975786481587,17774.77580043248,17039.00076729911,17348.80078125,408100
2000-01-10 00:00:00+09:00,17348.80078125,17348.80078125,17348.80078125,17348.80078125,0
2000-01-11 00:00:00+09:00,19517.40713028169,19517.40713028169,18975.25693221831,19246.33203125,428500
2000-01-12 00:00:00+09:00,18859.08002651804,19594.855222624494,18781.630005875253,19052.705078125,342200
2000-01-13 00:00:00+09:00,19362.502034505207,19556.12705485026,18239.476916503907,18588.001953125,252500
2000-01-14 00:00:00+09:00,18278.198393246188,18278.198393246188,17232.623485157954,17774.7734375,416000
2000-01-17 00:00:00+09:00,17155.178132070138,17232.62814621041,16884.103082579186,17116.453125,453000
2000-01-18 00:00:00+09:00,17155.172987827034,17271.34797420058,16613.023051417153,16651.748046875,264600
2000-01-19 00:00:00+09:00,16690.475,17155.175,16419.399999999998,16458.125,265300
2000-01-20 00:00:00+09:00,15838.52305163872,16109.598018292683,15606.173080221037,15877.248046875,555400
2000-01-21 00:00:00+09:00,15257.65058297822,15474.510591264205,15095.005576763731,15335.1005859375,724000
2000-01-24 00:00:00+09:00,15490.001032663957,15761.076050735575,15149.22100994535,15234.416015625,594900
2000-01-25 00:00:00+09:00,14715.50157912234,14978.83160738032,14359.231540890958,14560.6015625,1197200
2000-01-26 00:00:00+09:00,15025.299564247907,15025.299564247907,14343.739584013983,14816.1845703125,731900
2000-01-27 00:00:00+09:00,14947.849922317748,15102.74992151275,14761.969923283745,15033.044921875,503900
2000-01-28 00:00:00+09:00,15110.494222337373,15242.159215561223,14909.124232700891,15180.19921875,607500
2000-01-31 00:00:00+09:00,14955.594246496288,15087.259239862646,14723.244258202714,14730.9892578125,363500
2000-02-01 00:00:00+09:00,14335.996064463774,14483.151075390198,14142.3710500869,14204.3310546875,779700
2000-02-02 00:00:00+09:00,14250.800589139344,14444.425597143956,14173.3505859375,14173.3505859375,722900
2000-02-03 00:00:00+09:00,14328.25187702922,15064.026973417209,14320.506876014611,14909.126953125,904400
2000-02-04 00:00:00+09:00,15412.55329013418,15412.55329013418,15064.02821573416,15187.9482421875,757500
2000-02-07 00:00:00+09:00,15683.625756952752,16187.05078125,15606.175753214711,16187.05078125,1101500
2000-02-08 00:00:00+09:00,16496.854190085432,16574.304209757196,15915.979042547213,16148.3291015625,555800
2000-02-09 00:00:00+09:00,16303.225978887647,16458.125988188243,15954.70095796131,16264.5009765625,489000
2000-02-10 00:00:00+09:00,16109.60293674699,16187.052950865964,15915.977901449549,16070.8779296875,257900
2000-02-11 00:00:00+09:00,16070.8779296875,16070.8779296875,16070.8779296875,16070.8779296875,0
2000-02-14 00:00:00+09:00,16109.60160098522,16380.676627924877,15683.626558651476,15722.3515625,315900
2000-02-15 00:00:00+09:00,16187.05320945946,16187.05320945946,15722.353117321867,15761.078125,305300
2000-02-16 00:00:00+09:00,15644.900783188585,15722.350787065756,15490.000775434242,15606.17578125,343300
2000-02-17 00:00:00+09:00,15644.901554802957,15722.3515625,15412.551531711822,15722.3515625,432500
