Date,Open,High,Low,Close,Volume
2000-01-04 00:00:00+09:00,935.6229215054899,935.6229215054899,923.14794921875,923.14794921875,4000
2000-01-05 00:00:00+09:00,910.6728303328805,910.6728303328805,842.0604938009511,860.77294921875,13000
2000-01-06 00:00:00+09:00,873.2481079101561,916.910513305664,873.2481079101561,873.2481079101562,9000
2000-01-07 00:00:00+09:00,879.4858445029223,879.4858445029223,817.1109619140625,817.1109619140625,10000
2000-01-10 00:00:00+09:00,817.1109619140625,817.1109619140625,817.1109619140625,817.1109619140625,0
2000-01-11 00:00:00+09:00,873.2481079101561,879.4855943952288,873.2481079101561,873.2481079101562,5000
2000-01-12 00:00:00+09:00,910.6730913743904,910.6730913743904,873.2481698110594,879.4856567382812,7000
2000-01-13 00:00:00+09:00,904.4356044471687,904.4356044471687,879.4856567382812,879.4856567382812,21000
2000-01-14 00:00:00+09:00,898.1981175199468,898.1981175199468,879.4856567382812,879.4856567382812,3000
2000-01-17 00:00:00+09:00,867.0106146918404,867.0106146918404,842.0606689453126,842.0606689453125,14000
2000-01-18 00:00:00+09:00,873.2482281853171,873.2482281853171,842.0607914644129,848.2982788085938,23000
2000-01-19 00:00:00+09:00,835.8233032226562,835.8233032226562,823.3483285476912,835.8233032226562,10000
2000-01-20 00:00:00+09:00,835.8233032226562,835.8233032226562,835.8233032226562,835.8233032226562,1000
2000-01-21 00:00:00+09:00,842.0607272061435,848.2982140743371,823.3482666015625,823.3482666015625,14000
2000-01-24 00:00:00+09:00,823.3482666015625,829.5857534697562,823.3482666015625,823.3482666015625,14000
2000-01-25 00:00:00+09:00,842.0606779716384,885.7230834960938,829.5857049646512,885.7230834960938,14000
2000-01-26 00:00:00+09:00,891.9606439131725,985.52294921875,891.9606439131725,985.52294921875,33000
2000-01-27 00:00:00+09:00,1047.897710755814,1104.0350881177326,1029.1852516351744,1072.84765625,44000
2000-01-28 00:00:00+09:00,1097.79765625,1097.79765625,997.9978693181819,1029.185302734375,24000
2000-01-31 00:00:00+09:00,1010.472846939719,1054.13525390625,997.9978735207102,1054.13525390625,9000
2000-02-01 00:00:00+09:00,1066.6101698764535,1072.84765625,1029.1852516351744,1072.84765625,14000
2000-02-02 00:00:00+09:00,1072.8477754138764,1091.5602366129558,1004.2354176839193,1047.8978271484375,21000
2000-02-03 00:00:00+09:00,1054.1352436065674,1054.1352436065674,997.9978637695312,997.9978637695312,24000
2000-02-04 00:00:00+09:00,991.7604370117188,997.9979240369497,935.6230537846403,991.7604370117188,12000
2000-02-07 00:00:00+09:00,979.2855243447385,1010.4729614257811,954.3355746799044,1010.4729614257812,12000
2000-02-08 00:00:00+09:00,1010.4728370666504,1010.4728370666504,997.9978637695312,997.9978637695312,6000
2000-02-09 00:00:00+09:00,1010.4728310861894,1010.4728310861894,966.8104248046875,966.8104248046875,20000
2000-02-10 00:00:00+09:00,997.9977256373354,997.9977256373354,948.0978393554686,948.0978393554688,18000
2000-02-11 00:00:00+09:00,948.0978393554686,948.0978393554686,948.0978393554686,948.0978393554688,0
2000-02-14 00:00:00+09:00,997.9978115587348,1041.6602158144294,966.8103799475244,1035.4227294921875,18000
2000-02-15 00:00:00+09:00,1060.3727040392287,1191.3599204205452,1060.3727040392287,1172.6474609375,104000
2000-02-16 00:00:00+09:00,1241.2598278808593,1334.8221264648437,1210.0723950195313,1247.497314453125,201000
2000-02-17 00:00:00+09:00,1272.447383996212,1297.39733270202,1203.8350250552398,1235.0224609375,68000
