Date,Open,High,Low,Close,Volume
2000-01-04 00:00:00+09:00,280.8522644042969,312.05807156032984,280.8522644042969,280.8522644042969,0
2000-01-05 00:00:00+09:00,280.8522644042969,312.05807156032984,280.8522644042969,280.8522644042969,0
2000-01-06 00:00:00+09:00,280.8522644042969,312.05807156032984,280.8522644042969,280.8522644042969,0
2000-01-07 00:00:00+09:00,296.4552307128906,312.05813759251646,296.4552307128906,296.4552307128906,0
2000-01-10 00:00:00+09:00,296.4552307128906,296.4552307128906,296.4552307128906,296.4552307128906,0
2000-01-11 00:00:00+09:00,312.05807156032984,312.05807156032984,280.8522644042969,280.8522644042969,10000
2000-01-12 00:00:00+09:00,280.8522644042969,280.8522644042969,280.8522644042969,280.8522644042969,1000
2000-01-13 00:00:00+09:00,280.8522644042969,280.8522644042969,280.8522644042969,280.8522644042969,2000
2000-01-14 00:00:00+09:00,280.8522538514895,280.8522538514895,278.25177001953125,278.25177001953125,2000
2000-01-17 00:00:00+09:00,278.2517804746274,280.8522644042969,278.2517804746274,280.8522644042969,5000
2000-01-18 00:00:00+09:00,278.25177001953125,278.25177001953125,278.25177001953125,278.25177001953125,1000
2000-01-19 00:00:00+09:00,275.6512756347656,275.6512756347656,275.6512756347656,275.6512756347656,1000
2000-01-20 00:00:00+09:00,276.1712951660156,276.1712951660156,276.1712951660156,276.1712951660156,3000
2000-01-21 00:00:00+09:00,276.1713723812463,276.1713723812463,275.6512756347656,275.6512756347656,4000
2000-01-24 00:00:00+09:00,275.6512756347656,275.6512756347656,275.6512756347656,275.6512756347656,3000
2000-01-25 00:00:00+09:00,260.04833984375,260.04833984375,260.04833984375,260.04833984375,20000
2000-01-26 00:00:00+09:00,260.04833984375,260.04833984375,260.04833984375,260.04833984375,0
2000-01-27 00:00:00+09:00,260.04833984375,260.04833984375,260.04833984375,260.04833984375,0
2000-01-28 00:00:00+09:00,286.05328369140625,286.05328369140625,286.05328369140625,286.05328369140625,1000
2000-01-31 00:00:00+09:00,260.04833984375,260.04833984375,260.04833984375,260.04833984375,1000
2000-02-01 00:00:00+09:00,260.04833984375,260.04833984375,260.04833984375,260.04833984375,0
2000-02-02 00:00:00+09:00,275.6513461026278,286.05328369140625,275.6513461026278,286.05328369140625,2000
2000-02-03 00:00:00+09:00,286.05315144856775,312.05798339843756,286.05315144856775,312.0579833984375,5000
2000-02-04 00:00:00+09:00,291.25416119330754,293.8546447753906,291.25416119330754,293.8546447753906,3000
2000-02-07 00:00:00+09:00,312.05809494544724,312.05809494544724,301.6561584472657,301.6561584472656,12000
2000-02-08 00:00:00+09:00,301.6561584472657,301.6561584472657,301.6561584472657,301.6561584472656,2000
2000-02-09 00:00:00+09:00,301.6561584472657,301.6561584472657,301.6561584472657,301.6561584472656,3000
2000-02-10 00:00:00+09:00,301.6561584472657,301.6561584472657,299.0556743227203,301.6561584472656,7000
2000-02-11 00:00:00+09:00,301.6561584472657,301.6561584472657,301.6561584472657,301.6561584472656,0
2000-02-14 00:00:00+09:00,301.6561900745739,301.6561900745739,286.05328369140625,286.05328369140625,4000
2000-02-15 00:00:00+09:00,286.05328369140625,286.05328369140625,286.05328369140625,286.05328369140625,3000
2000-02-16 00:00:00+09:00,286.05328369140625,286.05328369140625,286.05328369140625,286.05328369140625,0
2000-02-17 00:00:00+09:00,286.05328369140625,286.05328369140625,286.05328369140625,286.05328369140625,0
2000-02-18 00:00:00+09:00,302.6963500976562,302.6963500976562,302.6963500976562,302.69635009765625,1000
2000-02-21 00:00:00+09:00,302.6963500976562,302.6963500976562,302.6963500976562,302.69635009765625,0
2000-02-22 00:00:00+09:00,312.05798339843756,312.05798339843756,312.05798339843756,312.0579833984375,5000
2000-02-23 00:00:00+09:00,312.05798339843756,312.05798339843756,312.05798339843756,312.0579833984375,3000
2000-02-24 00:00:00+09:00,312.05798339843756,312.05798339843756,312.05798339843756,312.0579833984375,3000
2000-02-25 00:00:00+09:00,312.057999497861,312.057999497861,311.53790283203125,311.53790283203125,2000
2000-02-28 00:00:00+09:00,312.05798339843756,312.05798339843756,312.05798339843756,312.0579833984375,2000
2000-02-29 00:00:00+09:00,312.05798339843756,312.05798339843756,312.05798339843756,312.0579833984375,0
2000-03-01 00:00:00+09:00,312.05798339843756,312.05798339843756,312.05798339843756,312.0579833984375,0
2000-03-02 00:00:00+09:00,291.25421142578125,291.25421142578125,291.25421142578125,291.25421142578125,1000
2000-03-03 00:00:00+09:00,291.25421142578125,291.25421142578125,291.25421142578125,291.25421142578125,0
2000-03-06 00:00:00+09:00,291.25421142578125,291.25421142578125,291.25421142578125,291.25421142578125,0
2000-03-07 00:00:00+09:00,364.06772497928506,364.06772497928506,343.26385498046875,343.26385498046875,5000
2000-03-08 00:00:00+09:00,326.10076039231666,330.26153564453125,326.10076039231666,330.26153564453125,3000
2000-03-09 00:00:00+09:00,330.26153564453125,330.26153564453125,330.26153564453125,330.26153564453125,0
2000-03-10 00:00:00+09:00,312.05798339843756,312.05798339843756,312.05798339843756,312.0579833984375,1000
2000-03-13 00:00:00+09:00,296.4552307128906,296.4552307128906,296.4552307128906,296.4552307128906,1000
2000-03-14 00:00:00+09:00,291.25421142578125,296.45517948695596,286.0532433646066,291.25421142578125,6000
2000-03-15 00:00:00+09:00,286.05328369140625,291.25425248579546,286.05328369140625,286.05328369140625,5000
2000-03-16 00:00:00+09:00,292.2944030761719,293.85469348405184,292.2944030761719,292.2944030761719,5000
2000-03-17 00:00:00+09:00,292.8145446777344,292.8145446777344,292.8145446777344,292.8145446777344,3000
2000-03-20 00:00:00+09:00,292.8145446777344,292.8145446777344,292.8145446777344,292.8145446777344,0
