Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,654.230224609375,654.230224609375,654.230224609375,654.230224609375,0
2001-01-02 00:00:00+09:00,654.230224609375,654.230224609375,654.230224609375,654.230224609375,0
2001-01-03 00:00:00+09:00,654.230224609375,654.230224609375,654.230224609375,654.230224609375,0
2001-01-04 00:00:00+09:00,659.0815080545716,659.0815080545716,654.230224609375,654.230224609375,15000
2001-01-05 00:00:00+09:00,654.2299334490741,658.3881745515046,654.2299334490741,654.9229736328125,11000
2001-01-08 00:00:00+09:00,654.9229736328125,654.9229736328125,654.9229736328125,654.9229736328125,0
2001-01-09 00:00:00+09:00,647.9925396610889,654.9229411547904,647.2994995117188,647.2994995117188,26000
2001-01-10 00:00:00+09:00,644.5275799725507,644.5275799725507,634.1319738439612,641.0623779296875,29000
2001-01-11 00:00:00+09:00,641.0622917426812,641.0622917426812,630.6666870117188,630.6666870117188,33000
2001-01-12 00:00:00+09:00,631.3595824236286,633.4387028926417,616.8057391405373,617.498779296875,28000
2001-01-15 00:00:00+09:00,616.1129128889604,622.3502764615146,600.8660241560502,609.8755493164062,38000
2001-01-16 00:00:00+09:00,600.172767248819,603.637967983512,589.7771650447402,596.0145263671875,23000
2001-01-17 00:00:00+09:00,596.01469865082,596.01469865082,584.2330127472572,586.3121337890625,68000
2001-01-18 00:00:00+09:00,593.2423995700813,602.9449621798724,585.6189575195312,585.6189575195312,49000
2001-01-19 00:00:00+09:00,587.0052610995233,589.0843824493445,578.6887757002384,581.4609375,91000
2001-01-22 00:00:00+09:00,587.6981500149343,587.6981500149343,580.07470703125,580.07470703125,28000
2001-01-23 00:00:00+09:00,583.5400010817854,583.5400010817854,571.7583145991365,572.4513549804688,109000
2001-01-24 00:00:00+09:00,573.1443906727404,575.2235117997274,559.9766235351562,559.9766235351562,128000
2001-01-25 00:00:00+09:00,566.9071294541965,566.9071294541965,555.1254409447572,555.8184814453125,74000
2001-01-26 00:00:00+09:00,566.9071294541965,571.7584129580832,555.8184814453125,555.8184814453125,75000
2001-01-29 00:00:00+09:00,569.6791788977181,587.0051879882812,568.2930981704731,587.0051879882812,70000
2001-01-30 00:00:00+09:00,588.3909846424624,589.0840246714877,573.1441040039062,573.1441040039062,82000
2001-01-31 00:00:00+09:00,571.7580389324465,585.6188398762633,571.7580389324465,582.8466796875,45000
2001-02-01 00:00:00+09:00,578.6884242361085,585.6188245263613,571.7580239458557,573.1441040039062,86000
2001-02-02 00:00:00+09:00,573.8374459402902,584.9260922386533,573.1444055466425,582.1539306640625,60000
2001-02-05 00:00:00+09:00,585.6189099327993,613.3405151367188,584.9258698027013,613.3405151367188,194000
2001-02-06 00:00:00+09:00,612.6474750066208,630.6665183891685,607.1031539658369,613.3405151367188,117000
2001-02-07 00:00:00+09:00,597.4006066610647,598.0936468080032,585.6189241631087,596.0145263671875,62000
2001-02-08 00:00:00+09:00,594.6284799429086,594.6284799429086,580.7676762146357,585.6189575195312,43000
2001-02-09 00:00:00+09:00,585.6189927999684,599.4797973632812,580.7677112028089,599.4797973632812,96000
2001-02-12 00:00:00+09:00,599.4797973632812,599.4797973632812,599.4797973632812,599.4797973632812,0
