Date,Open,High,Low,Close,Volume
2001-11-16 00:00:00+09:00,886.0790065850788,934.8334350585938,792.148372159834,934.8334350585938,147600
2001-11-19 00:00:00+09:00,899.0509531685728,916.9425362659437,854.322028185573,876.6865234375,58560
2001-11-20 00:00:00+09:00,849.8486480823448,850.2958931524564,828.378788050966,831.509765625,38040
2001-11-21 00:00:00+09:00,818.091429524052,818.5387402934539,753.6818237304688,753.6818237304688,43440
2001-11-22 00:00:00+09:00,774.2569580940275,787.2283122125781,761.2856039754768,761.7328491210938,35160
2001-11-23 00:00:00+09:00,761.7328491210938,761.7328491210938,761.7328491210938,761.7328491210938,0
2001-11-26 00:00:00+09:00,764.8638452034509,764.8638452034509,740.262939453125,740.262939453125,36000
2001-11-27 00:00:00+09:00,753.2347315468907,773.8099827870491,749.2091303667485,760.838623046875,27720
2001-11-28 00:00:00+09:00,764.8638719128024,764.8638719128024,742.4994530538718,748.761474609375,21600
2001-11-29 00:00:00+09:00,759.9441120558212,778.2829411271525,751.4455983296644,760.391357421875,10680
2001-11-30 00:00:00+09:00,765.7585614694624,818.5386725799211,765.7585614694624,791.2540283203125,18960
2001-12-03 00:00:00+09:00,799.7525467546018,805.1200135113442,779.1772356801449,783.650146484375,7680
2001-12-04 00:00:00+09:00,774.2573397075294,774.2573397075294,746.972686023131,760.391357421875,8640
2001-12-05 00:00:00+09:00,760.391357421875,773.810028820619,748.3145531630054,760.391357421875,19560
2001-12-06 00:00:00+09:00,760.3909171175453,760.3909171175453,738.0264995767059,746.0776977539062,7080
2001-12-07 00:00:00+09:00,746.9724722174344,751.4453832436881,715.6622915961726,725.0553588867188,17280
2001-12-10 00:00:00+09:00,737.1320982560619,741.6049433887096,661.9875661942585,668.6968994140625,27840
2001-12-11 00:00:00+09:00,661.9875075258587,661.9875075258587,631.1245774499768,653.0416870117188,24120
2001-12-12 00:00:00+09:00,679.4317831520743,679.8790283203125,649.4634084428778,679.8790283203125,7320
2001-12-13 00:00:00+09:00,675.4061208707745,691.0612072861745,670.933210957451,686.1410522460938,12000
2001-12-14 00:00:00+09:00,672.7226171221139,742.9469401032852,649.0162585812209,742.4996948242188,33840
2001-12-17 00:00:00+09:00,759.0489892887496,769.3366742515354,742.4993491674215,742.9465942382812,24360
2001-12-18 00:00:00+09:00,747.4198515398552,751.4454521765151,733.5538719510788,742.4996948242188,34920
2001-12-19 00:00:00+09:00,742.4995493759347,742.4995493759347,712.5311731110257,721.4769287109375,19800
2001-12-20 00:00:00+09:00,708.0582797023602,721.0297009854019,694.639613217029,718.793212890625,10560
2001-12-21 00:00:00+09:00,711.6364819839127,733.5535888671876,711.6364819839127,733.5535888671875,3360
2001-12-24 00:00:00+09:00,733.5535888671876,733.5535888671876,733.5535888671876,733.5535888671875,0
2001-12-25 00:00:00+09:00,746.9722670685086,746.9722670685086,717.8985171847872,724.6078491210938,6840
2001-12-26 00:00:00+09:00,724.6080346682152,729.0809456113842,712.0839233398438,712.0839233398438,2280
2001-12-27 00:00:00+09:00,711.1893493370158,724.1607055664064,702.243593198212,724.1607055664062,4560
2001-12-28 00:00:00+09:00,724.1608226131165,724.1608226131165,706.716552734375,706.716552734375,6720
2001-12-31 00:00:00+09:00,706.716552734375,706.716552734375,706.716552734375,706.716552734375,0
2002-01-01 00:00:00+09:00,706.716552734375,706.716552734375,706.716552734375,706.716552734375,0
2002-01-02 00:00:00+09:00,706.716552734375,706.716552734375,706.716552734375,706.716552734375,0
2002-01-03 00:00:00+09:00,706.716552734375,706.716552734375,706.716552734375,706.716552734375,0
2002-01-04 00:00:00+09:00,720.1348869927573,724.1604858620102,711.1891335680224,723.2659301757812,4440
2002-01-07 00:00:00+09:00,733.1064711174004,733.1064711174004,706.7163844183295,719.6878051757812,7800
2002-01-08 00:00:00+09:00,716.1094534137973,716.1094534137973,710.2947418299515,713.4257202148438,2400
2002-01-09 00:00:00+09:00,715.6621890999672,751.4452756226757,715.6621890999672,741.1576538085938,12840
2002-01-10 00:00:00+09:00,760.391032239965,773.8096979002046,755.0235659758692,769.3368530273438,20880
2002-01-11 00:00:00+09:00,755.9182144574875,776.4934588600056,755.9182144574875,762.1802368164062,7680
2002-01-14 00:00:00+09:00,762.1802368164064,762.1802368164064,762.1802368164064,762.1802368164062,0
2002-01-15 00:00:00+09:00,769.3370072610935,769.3370072610935,749.209004735549,749.65625,6360
2002-01-16 00:00:00+09:00,749.6561928685876,773.362548828125,742.9468592047255,773.362548828125,1800
2002-01-17 00:00:00+09:00,759.9441120558212,760.391357421875,747.4199969100413,760.391357421875,2160
2002-01-18 00:00:00+09:00,760.8383429355825,771.5732754637742,751.4452769734148,769.3368530273438,9240
2002-01-21 00:00:00+09:00,777.8355124037952,777.8355124037952,768.4424438476562,768.4424438476562,13680
2002-01-22 00:00:00+09:00,768.8896137438323,771.1260363879749,761.2857243370801,764.864013671875,12360
2002-01-23 00:00:00+09:00,762.6275298467591,762.6275298467591,751.4452864814609,755.4708862304688,4560
2002-01-24 00:00:00+09:00,763.969447675287,763.969447675287,750.5507809451639,759.94384765625,1200
2002-01-25 00:00:00+09:00,764.416487331473,764.416487331473,743.8412475585938,743.8412475585938,5160
2002-01-28 00:00:00+09:00,738.0267333984375,751.4454012784091,720.1351543848623,738.0267333984375,10920
2002-01-29 00:00:00+09:00,738.0267601780307,738.0267601780307,734.0011596679686,734.0011596679688,1560
