Date,Open,High,Low,Close,Volume
2006-01-30 00:00:00+09:00,409.1561351102941,412.3115808823529,406.0006893382353,411.259765625,61000
2006-01-31 00:00:00+09:00,411.2597325509756,411.2597325509756,401.7933959960938,401.79339599609375,25000
2006-02-01 00:00:00+09:00,401.7934719060431,401.7934719060431,397.0603027343751,397.060302734375,9000
2006-02-02 00:00:00+09:00,397.5862360174006,404.9489440917969,397.5862360174006,404.9489440917969,13000
2006-02-03 00:00:00+09:00,403.8969594594595,408.630126953125,397.0601619686093,408.630126953125,13000
2006-02-06 00:00:00+09:00,416.5187511224856,416.5187511224856,409.156045925876,411.78558349609375,28000
2006-02-07 00:00:00+09:00,422.3038489055164,428.6147407945154,421.7779412480998,427.0370178222656,105000
2006-02-08 00:00:00+09:00,440.71061998498135,446.4956042568606,437.0292663574219,437.0292663574219,112000
2006-02-09 00:00:00+09:00,441.7623623934659,457.539589621804,441.236454819188,451.2286987304688,84000
2006-02-10 00:00:00+09:00,449.6509090964644,450.70272408850286,429.1405167517133,441.23638916015625,63000
2006-02-13 00:00:00+09:00,446.4955539988048,446.4955539988048,422.8297119140625,422.8297119140625,48000
2006-02-14 00:00:00+09:00,420.72608150652985,422.8297119140625,403.3711306443855,422.8297119140625,29000
2006-02-15 00:00:00+09:00,428.088831364153,433.87381557177673,424.4074777774834,426.5111083984375,21000
2006-02-16 00:00:00+09:00,422.3038756570698,431.2443063994984,422.3038756570698,425.9852294921875,14000
2006-02-17 00:00:00+09:00,419.6744088979868,420.7262244591346,408.1044377253606,410.20806884765625,33000
2006-02-20 00:00:00+09:00,411.25979141675896,411.25979141675896,400.74163818359375,400.74163818359375,28000
2006-02-21 00:00:00+09:00,397.5861064603173,414.4151480036112,397.5861064603173,410.7337951660156,18000
2006-02-22 00:00:00+09:00,417.04477233135054,428.6147407945154,417.04477233135054,427.0370178222656,15000
2006-02-23 00:00:00+09:00,428.6147209484594,430.7183514807218,423.3556446178035,430.19244384765625,14000
2006-02-24 00:00:00+09:00,426.51122752019177,435.45166015625,426.51122752019177,435.45166015625,10000
2006-02-27 00:00:00+09:00,444.3918341362718,445.4436491283103,438.60685168006,441.23638916015625,26000
2006-02-28 00:00:00+09:00,441.7625537817029,441.7625537817029,430.7184899371604,435.45166015625,12000
2006-03-01 00:00:00+09:00,431.7700881125711,433.8737182617188,425.9851052024148,433.8737182617188,5000
2006-03-02 00:00:00+09:00,435.9775222946,435.9775222946,430.7184448242188,430.7184448242188,6000
2006-03-03 00:00:00+09:00,421.2520033350531,423.3556338136301,418.0965576171875,418.0965576171875,9000
2006-03-06 00:00:00+09:00,419.1484697002516,422.82982388833415,419.1484697002516,419.6743774414063,8000
2006-03-07 00:00:00+09:00,417.5706787109375,417.5706787109375,417.5706787109375,417.5706787109375,1000
2006-03-08 00:00:00+09:00,420.7261352539063,420.7261352539063,420.7261352539063,420.7261352539063,2000
2006-03-09 00:00:00+09:00,418.0965969085694,420.7261352539063,415.9929662322998,420.7261352539063,5000
2006-03-10 00:00:00+09:00,421.2519836425781,423.35561402281576,421.2519836425781,421.2519836425781,3000
2006-03-13 00:00:00+09:00,426.51113195785655,428.0888550107216,423.8815935364148,424.4075012207031,11000
2006-03-14 00:00:00+09:00,424.933221625097,427.0368514351223,423.3554992675781,423.3554992675781,3000
2006-03-15 00:00:00+09:00,415.9746704101563,421.2468462074967,415.9746704101563,415.97467041015625,22000
2006-03-16 00:00:00+09:00,416.5019756646326,416.5019756646326,415.4475402832031,415.4475402832031,9000
2006-03-17 00:00:00+09:00,415.4475402832031,415.4475402832031,415.4475402832031,415.4475402832031,0
2006-03-20 00:00:00+09:00,413.8657629551032,413.8657629551032,411.2296752929687,411.2296752929688,2000
2006-03-21 00:00:00+09:00,411.2296752929687,411.2296752929687,411.2296752929687,411.2296752929688,0
2006-03-22 00:00:00+09:00,415.9746704101563,415.9746704101563,411.2297121925499,415.97467041015625,4000
2006-03-23 00:00:00+09:00,416.50177934974624,416.50177934974624,413.8656921386719,413.8656921386719,7000
2006-03-24 00:00:00+09:00,415.4474528304223,415.9746704101563,415.4474528304223,415.97467041015625,2000
2006-03-27 00:00:00+09:00,415.9746812698493,437.0633850097656,415.9746812698493,437.0633850097656,26000
2006-03-28 00:00:00+09:00,421.2468607711792,421.7740783691406,421.2468607711792,421.7740783691406,4000
2006-03-29 00:00:00+09:00,421.7740089971021,421.7740089971021,418.0834864183775,420.7195739746094,7000
2006-03-30 00:00:00+09:00,418.083520843926,421.246826171875,418.083520843926,421.246826171875,7000
2006-03-31 00:00:00+09:00,418.0835043853184,419.13793945312494,416.50185178360846,419.137939453125,9000
2006-04-03 00:00:00+09:00,417.5562689071311,420.7195739746093,415.974616373392,420.7195739746094,10000
2006-04-04 00:00:00+09:00,420.7195487744881,420.7195487744881,417.5562438964844,417.5562438964844,3000
2006-04-05 00:00:00+09:00,418.0835407290924,418.0835407290924,414.3930176709542,415.97467041015625,11000
2006-04-06 00:00:00+09:00,413.8657195534331,413.8657195534331,409.64797973632807,409.6479797363281,8000
2006-04-07 00:00:00+09:00,413.3385743428368,414.9202270507813,413.3385743428368,414.9202270507813,4000
2006-04-10 00:00:00+09:00,414.9201545077094,414.9201545077094,409.64797973632807,409.6479797363281,8000
2006-04-11 00:00:00+09:00,414.9202105252984,414.9202105252984,412.2841227837145,412.8113403320313,4000
2006-04-12 00:00:00+09:00,413.3384978304204,413.3384978304204,408.5935405849181,409.1207580566406,3000
2006-04-13 00:00:00+09:00,412.2840755594863,412.2840755594863,410.7024230957031,410.7024230957031,2000
