Date,Open,High,Low,Close,Volume
2004-11-02 00:00:00+09:00,228.4701906624487,234.4302825927734,228.4701906624487,234.43028259277344,4800
2004-11-03 00:00:00+09:00,234.4302825927734,234.4302825927734,234.4302825927734,234.43028259277344,0
2004-11-04 00:00:00+09:00,234.14655906566676,234.9980010986328,230.17316291182513,234.9980010986328,26600
2004-11-05 00:00:00+09:00,234.99798532446846,235.28179931640622,229.88933346958873,235.28179931640625,26600
2004-11-08 00:00:00+09:00,229.88932902270022,232.727468887178,229.32170104980466,229.3217010498047,12400
2004-11-09 00:00:00+09:00,229.32170104980466,229.32170104980466,227.9026311175658,229.3217010498047,8600
2004-11-10 00:00:00+09:00,227.61875568907936,229.8892669677734,227.3349417792426,229.88926696777344,15200
2004-11-11 00:00:00+09:00,231.30838012695312,232.7274499436829,229.88931031022335,231.30838012695312,5200
2004-11-12 00:00:00+09:00,235.2817510826311,235.2817510826311,227.33496093750003,227.3349609375,17200
2004-11-15 00:00:00+09:00,229.0378684201855,232.7274499436829,228.47024049349358,231.30838012695312,13600
2004-11-16 00:00:00+09:00,238.40369952500924,241.24183880506888,235.84937417295558,239.82276916503906,28200
2004-11-17 00:00:00+09:00,241.24188265957673,263.9470010275369,241.24188265957673,258.2707214355469,27800
2004-11-18 00:00:00+09:00,258.2707219391373,263.09555960173657,255.4325821376083,257.9869079589844,38200
2004-11-19 00:00:00+09:00,255.43255025690252,255.43255025690252,249.4724574175748,249.7562713623047,7400
2004-11-22 00:00:00+09:00,258.2707219391373,258.2707219391373,251.7430003956206,257.9869079589844,31400
2004-11-23 00:00:00+09:00,257.9869079589844,257.9869079589844,257.9869079589844,257.9869079589844,0
2004-11-24 00:00:00+09:00,259.6897782792558,283.5301513671875,259.6897782792558,283.5301513671875,85000
2004-11-25 00:00:00+09:00,292.32836693832553,292.32836693832553,274.4480881838454,275.2995300292969,55200
2004-11-26 00:00:00+09:00,278.13771545410157,283.8139953613281,275.2995755004883,283.8139953613281,28600
2004-11-29 00:00:00+09:00,286.65208503848214,292.32836395013527,277.0024108886719,277.0024108886719,31400
2004-11-30 00:00:00+09:00,277.2862276686835,277.2862276686835,269.62325105962066,275.2995300292969,13200
2004-12-01 00:00:00+09:00,280.97582909368697,280.97582909368697,263.9469909667969,263.9469909667969,29200
2004-12-02 00:00:00+09:00,263.66316973973835,275.29954213944694,261.1088440910218,268.2041931152344,26800
2004-12-03 00:00:00+09:00,275.0157001552297,275.29951408727845,264.79839860147507,266.21746826171875,50400
2004-12-06 00:00:00+09:00,265.3660077661374,265.93363559023607,258.5544738769531,258.5544738769531,38800
2004-12-07 00:00:00+09:00,259.68974403147,259.68974403147,242.94472228517847,249.47244262695312,30600
2004-12-08 00:00:00+09:00,244.36380641243673,249.7562713623047,241.24185302040794,249.7562713623047,26000
2004-12-09 00:00:00+09:00,249.47244444056918,251.17532802036828,241.24184047154014,248.33718872070312,11600
2004-12-10 00:00:00+09:00,248.9048342474576,248.9048342474576,244.07999709556844,246.9181365966797,10000
2004-12-13 00:00:00+09:00,246.9181365966797,249.75627609779096,244.93143894590182,246.9181365966797,14800
2004-12-14 00:00:00+09:00,246.9181146136785,251.17532348632815,245.78285891430528,251.17532348632812,21200
2004-12-15 00:00:00+09:00,251.17539782856787,251.17539782856787,242.6609775631927,244.08004760742188,45800
2004-12-16 00:00:00+09:00,244.93139646740192,255.14869689941406,244.93139646740192,255.14869689941406,41800
2004-12-17 00:00:00+09:00,257.70306069629436,261.1088280182718,257.70306069629436,259.68975830078125,88800
2004-12-20 00:00:00+09:00,259.6898088914188,266.7851588611297,259.6898088914188,265.3660888671875,96600
2004-12-21 00:00:00+09:00,266.78511854241657,278.1376767782641,266.78511854241657,271.0423278808594,104200
2004-12-22 00:00:00+09:00,272.74526232597157,277.8539144819211,272.74526232597157,276.7186584472656,40000
2004-12-23 00:00:00+09:00,276.7186584472656,276.7186584472656,276.7186584472656,276.7186584472656,0
2004-12-24 00:00:00+09:00,280.9757958910986,285.2330049197516,276.7185868624456,283.2463073730469,103600
2004-12-27 00:00:00+09:00,291.7608130124536,291.7608130124536,283.8140204401299,286.65216064453125,46800
2004-12-28 00:00:00+09:00,292.32833553303175,294.88266079497083,285.23298758320084,294.3150329589844,75000
2004-12-29 00:00:00+09:00,297.1531584087171,323.5478515625,294.3150193599232,323.5478515625,93400
2004-12-30 00:00:00+09:00,324.96698857155167,337.7386169433594,320.7097791142824,337.7386169433594,72400
2004-12-31 00:00:00+09:00,337.7386169433594,337.7386169433594,337.7386169433594,337.7386169433594,0
2005-01-03 00:00:00+09:00,337.7386169433594,337.7386169433594,337.7386169433594,337.7386169433594,0
2005-01-04 00:00:00+09:00,337.73858393896353,340.57672329979516,306.5190509698156,320.4259338378906,46800
2005-01-05 00:00:00+09:00,319.2907169886997,319.2907169886997,286.93592433384487,298.0046691894531,126800
2005-01-06 00:00:00+09:00,297.7208219585997,299.70751953125,295.16649650804925,299.70751953125,28800
2005-01-07 00:00:00+09:00,305.38380323628064,317.5878028079908,305.38380323628064,315.3172912597656,48800
2005-01-10 00:00:00+09:00,315.3172912597656,315.3172912597656,315.3172912597656,315.3172912597656,0
2005-01-11 00:00:00+09:00,315.0334650183814,323.5478829918511,303.96472165287065,322.9802551269531,85400
2005-01-12 00:00:00+09:00,320.99352641858553,326.38599061129383,309.3571563185307,323.5478515625,60800
2005-01-13 00:00:00+09:00,326.38597391419495,334.90039062500006,326.38597391419495,334.900390625,77800
2005-01-14 00:00:00+09:00,334.9004797311774,340.57675904865505,330.64327024306925,336.3195495605469,98000
2005-01-17 00:00:00+09:00,334.900455906939,357.60557156164674,331.49468855873283,350.7940368652344,147400
2005-01-18 00:00:00+09:00,350.51031767062057,354.767528006701,338.0225006847847,349.09124755859375,111000
2005-01-19 00:00:00+09:00,343.4149378589076,346.2530778412126,329.22423794738245,332.0623779296875,73200
2005-01-20 00:00:00+09:00,332.0623054025562,346.25300221463124,332.0623054025562,339.15765380859375,85000
2005-01-21 00:00:00+09:00,339.15764255210996,349.0911299908747,337.7385729180007,346.25299072265625,90400
2005-01-24 00:00:00+09:00,349.0912475585938,349.0912475585938,337.73868666237934,349.09124755859375,30200
2005-01-25 00:00:00+09:00,349.09125865589493,349.09125865589493,333.4814869273793,343.41497802734375,49600
2005-01-26 00:00:00+09:00,342.56351081848146,342.56351081848146,338.5901146697998,340.5768127441406,27400
2005-01-27 00:00:00+09:00,340.57675511119555,343.41489473712215,338.3062434104542,338.5900573730469,27000
2005-01-28 00:00:00+09:00,340.5767248780935,340.8605388154919,334.9004461301253,338.30621337890625,28400
2005-01-31 00:00:00+09:00,340.57679787660254,340.57679787660254,330.9271219367655,332.0623779296875,24600
2005-02-01 00:00:00+09:00,332.0623779296875,334.9005179119925,329.22423794738245,332.0623779296875,30600
2005-02-02 00:00:00+09:00,332.34611933879773,340.5767234898012,332.34611933879773,339.15765380859375,49400
2005-02-03 00:00:00+09:00,340.5767727132896,346.2530522585111,340.5767727132896,345.96923828125,50200
2005-02-04 00:00:00+09:00,346.2529907226562,354.199780673668,343.98247930808145,346.25299072265625,32600
2005-02-07 00:00:00+09:00,346.5369323730469,346.5369323730469,339.441581587358,343.41497802734375,18400
2005-02-08 00:00:00+09:00,340.57674644211914,346.2530255494878,340.57674644211914,343.6986999511719,37800
2005-02-09 00:00:00+09:00,343.13108977622176,343.41490374626,326.3860655439661,333.4814147949219,53800
