Date,Open,High,Low,Close,Volume
2004-03-04 00:00:00+09:00,557.9313804998129,562.7411299216411,538.6923828125,538.6923828125,330
2004-03-05 00:00:00+09:00,548.3117773994693,562.7410229213591,548.3117773994693,557.9312744140625,550
2004-03-08 00:00:00+09:00,567.5507368133185,574.7653777828895,565.1458813549964,573.8034057617188,110
2004-03-09 00:00:00+09:00,594.0042930779327,602.6618536515165,594.0042930779327,601.2189331054688,550
2004-03-10 00:00:00+09:00,606.028731961837,625.2677612304688,606.028731961837,625.2677612304688,990
2004-03-11 00:00:00+09:00,625.2679163663067,629.5966421473698,615.6483806966281,620.4581298828125,220
2004-03-12 00:00:00+09:00,620.4579972932812,620.4579972932812,606.0287528182031,610.8385009765625,110
2004-03-15 00:00:00+09:00,610.8385009765625,615.6482491349218,606.0287528182031,610.8385009765625,220
2004-03-16 00:00:00+09:00,610.8384517012521,610.8384517012521,603.6238486943539,604.1047973632812,110
2004-03-17 00:00:00+09:00,606.0289306640625,610.8386802338957,604.1050233766666,606.0289306640625,220
2004-03-18 00:00:00+09:00,608.4336135857126,610.3574829101562,606.0287209842082,610.3574829101562,220
2004-03-19 00:00:00+09:00,610.8385123607993,615.1673118921102,610.3575263468086,612.2814331054688,110
2004-03-22 00:00:00+09:00,612.2814006227896,625.2677612304688,610.8384799546699,625.2677612304688,440
2004-03-23 00:00:00+09:00,634.8872213047173,664.2266935906454,634.8872213047173,661.8218383789062,440
2004-03-24 00:00:00+09:00,664.2267150130311,697.4140014648438,664.2267150130311,697.4140014648438,660
2004-03-25 00:00:00+09:00,702.2239267247036,793.6091918945312,702.2239267247036,793.6091918945312,1210
2004-03-26 00:00:00+09:00,779.1799233107403,779.1799233107403,745.5117181026363,757.5360717773438,1430
2004-03-29 00:00:00+09:00,759.9408378530912,776.774975766533,759.9408378530912,775.3320922851562,220
2004-03-30 00:00:00+09:00,779.1801353039066,783.5089366261782,759.9411343521333,774.3704223632812,330
2004-03-31 00:00:00+09:00,764.7505193726304,792.6470336914062,764.7505193726304,792.6470336914062,440
2004-04-01 00:00:00+09:00,792.6470809617981,792.6470809617981,783.508570963831,787.3563842773438,880
2004-04-02 00:00:00+09:00,783.5085296729377,805.6333618164062,783.5085296729377,805.6333618164062,770
2004-04-05 00:00:00+09:00,781.5847909917156,793.6091437013537,769.5603636874679,786.87548828125,440
2004-04-06 00:00:00+09:00,783.9899228391679,784.9518952651473,764.7509218873946,774.3704223632812,440
2004-04-07 00:00:00+09:00,771.4843691315763,773.4082388638494,769.5604248046875,769.5604248046875,550
2004-04-08 00:00:00+09:00,769.5605292462116,769.5605292462116,762.3458862304688,762.3458862304688,220
2004-04-09 00:00:00+09:00,762.3456968162211,769.5603380393967,746.4735308819991,765.7125244140625,440
2004-04-12 00:00:00+09:00,779.1798639015227,779.1798639015227,769.5603667762803,770.5223388671875,104
2004-04-13 00:00:00+09:00,779.1798574230303,779.1798574230303,771.484304543587,773.88916015625,110
2004-04-14 00:00:00+09:00,779.179725960205,781.5846557617188,774.3700155463711,781.5846557617188,220
2004-04-15 00:00:00+09:00,793.6090468808617,793.6090468808617,779.179765713984,790.7232055664062,440
2004-04-16 00:00:00+09:00,784.4706521314644,793.6091634014224,784.4706521314644,788.7993774414062,550
2004-04-19 00:00:00+09:00,788.7996357797932,788.7996357797932,774.3704223632812,774.3704223632812,550
2004-04-20 00:00:00+09:00,774.3699052215048,779.179614950097,774.3699052215048,774.8508911132812,220
2004-04-21 00:00:00+09:00,774.3699052215048,779.179614950097,774.3699052215048,774.8508911132812,330
2004-04-22 00:00:00+09:00,774.8511971090161,776.7750668412892,769.5604248046875,769.5604248046875,220
2004-04-23 00:00:00+09:00,770.0412765303028,779.1797867046986,770.0412765303028,776.2939453125,440
2004-04-26 00:00:00+09:00,779.1797763480432,800.8236983937509,776.7749209856096,800.3427124023438,330
2004-04-27 00:00:00+09:00,800.3428189886782,803.2286607268434,783.9896660760015,788.7993774414062,110
2004-04-28 00:00:00+09:00,787.3564549545438,788.799338455006,779.6608276367188,779.6608276367188,110
2004-04-29 00:00:00+09:00,779.6608276367188,779.6608276367188,779.6608276367188,779.6608276367188,0
2004-04-30 00:00:00+09:00,777.2558792328024,781.5846784063474,774.370037981972,779.1797485351562,220
2004-05-03 00:00:00+09:00,779.1797485351562,779.1797485351562,779.1797485351562,779.1797485351562,0
2004-05-04 00:00:00+09:00,779.1797485351562,779.1797485351562,779.1797485351562,779.1797485351562,0
2004-05-05 00:00:00+09:00,779.1797485351562,779.1797485351562,779.1797485351562,779.1797485351562,0
2004-05-06 00:00:00+09:00,750.3212997067715,774.3700774832379,750.3212997067715,759.9407958984375,330
2004-05-07 00:00:00+09:00,746.9543094034809,755.1309204101564,741.6636137600461,755.1309204101562,550
2004-05-10 00:00:00+09:00,755.1309928747391,759.9407030858544,668.5554631287284,673.3651733398438,330
2004-05-11 00:00:00+09:00,663.7458728608631,696.9331665039062,663.7458728608631,696.9331665039062,440
2004-05-12 00:00:00+09:00,696.9330365813107,696.9330365813107,678.1750304867684,682.9847412109375,110
2004-05-13 00:00:00+09:00,682.9847412109375,685.3896711676236,678.6560164781056,682.9847412109375,110
2004-05-14 00:00:00+09:00,691.6424340899498,691.6424340899498,682.9848342556368,683.4658203125,110
2004-05-17 00:00:00+09:00,721.4627760508528,730.6012857993876,683.4657045359563,685.3896484375,440
2004-05-18 00:00:00+09:00,682.5038071797836,697.8949854191371,649.3164462295481,685.3896484375,220
2004-05-19 00:00:00+09:00,692.6042665919666,692.6042665919666,678.6560452253609,687.7945556640625,53
2004-05-20 00:00:00+09:00,687.7945265297082,690.1993818917928,682.9847412109375,682.9847412109375,56
2004-05-21 00:00:00+09:00,682.9848177005944,685.3897479266165,680.5799620691824,682.50390625,220
2004-05-24 00:00:00+09:00,711.3622752645808,711.3622752645808,700.2998219113252,706.552490234375,110
2004-05-25 00:00:00+09:00,701.2619890508448,702.2239612435955,695.0093189872014,699.8190307617188,110
2004-05-26 00:00:00+09:00,707.0334905348453,717.1339721679688,697.4139948739561,717.1339721679688,110
2004-05-27 00:00:00+09:00,721.4628498460079,743.1066987900308,721.4628498460079,740.7018432617188,220
2004-05-28 00:00:00+09:00,740.7015545671883,745.5113383437665,721.4625686500307,726.2722778320312,110
