Date,Open,High,Low,Close,Volume
2005-06-14 00:00:00+09:00,9829.6708984375,9829.6708984375,9829.6708984375,9829.6708984375,0
2005-06-15 00:00:00+09:00,2806.8673330078127,2863.230130859375,2795.5947734375,2818.139892578125,800000
2005-06-16 00:00:00+09:00,2840.685135690789,3269.0424180568607,2829.4125756285243,2998.5009765625,2080000
2005-06-17 00:00:00+09:00,2987.228199106402,3032.3184360740456,2547.598388671875,2547.598388671875,720000
2005-06-20 00:00:00+09:00,2367.237202658582,2423.5999931980723,2153.05859860852,2265.7841796875,640000
2005-06-21 00:00:00+09:00,2153.0589553545105,2412.3278347951064,2141.7863953788324,2389.78271484375,320000
2005-06-22 00:00:00+09:00,2378.51003643645,2840.6849724264707,2277.0570017069326,2682.869140625,720000
2005-06-23 00:00:00+09:00,2716.6867773005392,2806.867251235826,2536.325829429964,2547.598388671875,320000
2005-06-24 00:00:00+09:00,2468.690473978498,2603.9611848814297,2457.417914736587,2547.598388671875,80000
2005-06-27 00:00:00+09:00,2639.23876953125,2684.35396217281,2571.5659805689106,2639.23876953125,80000
2005-06-28 00:00:00+09:00,2605.4025973615976,2650.517793852708,2537.7298026249327,2616.681396484375,80000
2005-06-29 00:00:00+09:00,2571.5661426645465,2763.3057234772537,2549.008544921875,2549.008544921875,240000
2005-06-30 00:00:00+09:00,2582.844970703125,2650.5177646953466,2560.2873727057176,2582.844970703125,80000
2005-07-01 00:00:00+09:00,2639.238536818484,2706.91131981383,2560.286956657248,2650.517333984375,160000
2005-07-04 00:00:00+09:00,2684.353666355299,2684.353666355299,2594.123291015625,2594.123291015625,80000
2005-07-05 00:00:00+09:00,2594.1231816494624,2627.9595709753253,2492.614013671875,2492.614013671875,77600
2005-07-06 00:00:00+09:00,2481.3353570902123,2526.450545400943,2379.826183391067,2391.10498046875,59200
2005-07-07 00:00:00+09:00,2357.2685546875,2379.8261485122607,2289.595773213218,2357.2685546875,54400
2005-07-08 00:00:00+09:00,2334.710925648513,2436.220096328884,2323.43212890625,2323.43212890625,40800
