Date,Open,High,Low,Close,Volume
2001-01-09 00:00:00+09:00,149.89268563010478,152.55744448575106,146.56173706054688,146.56173706054688,46400
2001-01-10 00:00:00+09:00,147.22796035039994,147.22796035039994,139.89987182617188,139.89987182617188,32000
2001-01-11 00:00:00+09:00,133.23797607421875,133.23797607421875,133.23797607421875,133.23797607421875,12000
2001-01-12 00:00:00+09:00,130.57321655273438,133.23797607421875,130.57321655273438,133.23797607421875,30400
2001-01-15 00:00:00+09:00,133.2379696974114,139.89986818228195,133.2379696974114,133.90415954589844,33600
2001-01-16 00:00:00+09:00,141.23223876953125,141.23223876953125,140.56604896401458,141.23223876953125,12800
2001-01-17 00:00:00+09:00,141.23224935726242,141.23224935726242,130.57321166992188,130.57321166992188,19200
2001-01-18 00:00:00+09:00,146.5617956369409,146.5617956369409,139.89989583526176,140.5660858154297,6400
2001-01-19 00:00:00+09:00,146.5617425101144,152.55745015825545,146.5617425101144,149.22650146484375,16000
2001-01-22 00:00:00+09:00,150.2257934010357,152.89055248575474,143.89699057482798,145.2293701171875,28800
2001-01-23 00:00:00+09:00,145.2293776026312,145.2293776026312,139.89985915849792,141.23223876953125,16000
2001-01-24 00:00:00+09:00,139.8998679577465,145.2293867370892,139.8998679577465,141.8984375,12000
2001-01-25 00:00:00+09:00,149.89271545410156,149.89271545410156,141.89843729654947,149.89271545410156,16000
2001-01-26 00:00:00+09:00,153.2236730751871,158.55319213867188,153.2236730751871,158.55319213867188,30400
2001-01-29 00:00:00+09:00,158.8862783813477,159.88556315104168,149.89271545410156,149.89271545410156,20000
2001-01-30 00:00:00+09:00,149.89271937189875,151.22509909964896,147.89414978027344,147.89414978027344,21600
2001-01-31 00:00:00+09:00,146.89483191750267,147.22792677445847,146.56173706054688,146.56173706054688,16000
2001-02-01 00:00:00+09:00,149.22650146484375,149.22650146484375,149.22650146484375,149.22650146484375,4000
2001-02-02 00:00:00+09:00,149.2265094259511,153.22364807128906,146.5617503290591,153.22364807128906,24800
2001-02-05 00:00:00+09:00,153.22364807128906,153.22364807128906,153.22364807128906,153.22364807128906,2400
2001-02-06 00:00:00+09:00,153.22363419966263,153.22363419966263,146.56173706054688,146.56173706054688,7200
2001-02-07 00:00:00+09:00,147.89411720453307,147.89411720453307,143.2307891845703,143.2307891845703,11200
2001-02-08 00:00:00+09:00,169.8784027099609,169.8784027099609,169.8784027099609,169.87840270996094,75200
2001-02-09 00:00:00+09:00,175.20795514336947,194.5274635051859,173.20938531283676,193.1950836181641,193600
2001-02-12 00:00:00+09:00,193.1950836181641,193.1950836181641,193.1950836181641,193.1950836181641,0
2001-02-13 00:00:00+09:00,195.85983298561789,195.85983298561789,183.2022247314453,183.2022247314453,52000
2001-02-14 00:00:00+09:00,179.87121639611587,183.2021648478958,173.875509182912,176.54026794433594,44800
2001-02-15 00:00:00+09:00,176.54029963566708,178.20577416053186,173.2093505859375,173.2093505859375,15200
2001-02-16 00:00:00+09:00,174.87482511080228,174.87482511080228,173.2093505859375,173.2093505859375,9600
2001-02-19 00:00:00+09:00,173.5424292164464,177.87266257501415,165.21505737304688,165.21505737304688,17600
2001-02-20 00:00:00+09:00,165.2151357421875,166.54751586914062,159.885615234375,166.54751586914062,17600
2001-02-21 00:00:00+09:00,166.8806109008789,167.2137059326172,166.54751586914062,166.54751586914062,18400
2001-02-22 00:00:00+09:00,166.54744050940687,166.54744050940687,160.55173265106822,163.21649169921875,8000
2001-02-23 00:00:00+09:00,156.5546112060547,159.88556038065158,153.22366203145776,156.5546112060547,46400
2001-02-26 00:00:00+09:00,169.8784027099609,169.8784027099609,169.8784027099609,169.87840270996094,3200
2001-02-27 00:00:00+09:00,169.87846618652344,169.87846618652344,166.54751586914062,166.54751586914062,8000
2001-02-28 00:00:00+09:00,166.54748243909654,166.54748243909654,160.55177307128906,160.55177307128906,13600
2001-03-01 00:00:00+09:00,160.21864070063052,160.21864070063052,147.8941298775051,153.22364807128906,41600
2001-03-02 00:00:00+09:00,151.8912811279297,151.8912811279297,151.8912811279297,151.8912811279297,800
2001-03-05 00:00:00+09:00,151.8912849934896,151.8912849934896,149.89271545410156,149.89271545410156,4800
2001-03-06 00:00:00+09:00,149.89268563010478,149.89268563010478,146.56173706054688,146.56173706054688,54400
2001-03-07 00:00:00+09:00,150.89202518463136,159.88558959960938,150.89202518463136,159.88558959960938,19200
2001-03-08 00:00:00+09:00,166.54748916625977,166.54748916625977,159.88558959960938,159.88558959960938,5600
2001-03-09 00:00:00+09:00,153.22363989693778,153.22363989693778,147.89412198747908,149.22650146484375,9600
2001-03-12 00:00:00+09:00,152.55745015825545,152.55745015825545,146.5617425101144,149.22650146484375,28000
2001-03-13 00:00:00+09:00,149.2264959161932,149.2264959161932,139.89983992143112,146.56173706054688,11200
2001-03-14 00:00:00+09:00,146.56173706054688,146.56173706054688,146.56173706054688,146.56173706054688,0
2001-03-15 00:00:00+09:00,143.89699799159786,143.89699799159786,139.89985915849792,141.23223876953125,13600
2001-03-16 00:00:00+09:00,141.2322564526139,144.56320589725104,141.2322564526139,142.56463623046875,28000
2001-03-19 00:00:00+09:00,142.56462734741783,143.5639121185446,141.8984375,141.8984375,16000
2001-03-20 00:00:00+09:00,141.8984375,141.8984375,141.8984375,141.8984375,0
2001-03-21 00:00:00+09:00,146.5617755640333,146.5617755640333,142.56463623046875,142.56463623046875,29600
2001-03-22 00:00:00+09:00,146.56173706054688,149.89268563010478,143.8969782049006,146.56173706054688,43200
2001-03-23 00:00:00+09:00,146.8948713621942,152.55748545098626,146.56177641579467,147.22796630859375,32800
2001-03-26 00:00:00+09:00,153.2236646864149,155.88842407226562,147.89414591471356,149.89271545410156,84000
2001-03-27 00:00:00+09:00,152.10886718086573,157.81714696469516,152.10886718086573,154.45933532714844,25600
2001-03-28 00:00:00+09:00,154.45935707903922,157.81716918945312,154.45935707903922,157.81716918945312,27200
2001-03-29 00:00:00+09:00,160.5033888753255,160.5033888753255,151.1015167236328,151.1015167236328,8800
2001-03-30 00:00:00+09:00,155.13087463378906,155.13087463378906,152.44462572238146,155.13087463378906,8000
2001-04-02 00:00:00+09:00,155.46667274652526,155.46667274652526,142.37120787154797,144.38589477539062,35200
2001-04-03 00:00:00+09:00,144.38591787748248,149.75841714734227,143.71435546875,143.71435546875,11200
2001-04-04 00:00:00+09:00,144.38589477539062,144.38589477539062,143.71433247410974,144.38589477539062,8800
2001-04-05 00:00:00+09:00,144.72170602121662,147.74373700541835,144.72170602121662,145.7290496826172,10400
2001-04-06 00:00:00+09:00,151.1015167236328,151.1015167236328,147.74370524088542,151.1015167236328,25600
2001-04-09 00:00:00+09:00,150.76574387983842,150.76574387983842,147.74371337890625,147.74371337890625,5600
2001-04-10 00:00:00+09:00,147.40793221213602,149.7584003795277,147.40793221213602,147.74371337890625,10400
2001-04-11 00:00:00+09:00,150.4299554869186,150.4299554869186,144.38589477539062,144.38589477539062,5600
2001-04-12 00:00:00+09:00,144.38588707535354,147.74369840268733,144.38588707535354,145.0574493408203,24800
2001-04-13 00:00:00+09:00,146.40057387175383,146.40057387175383,144.38588707535354,145.0574493408203,28000
2001-04-16 00:00:00+09:00,145.0574570766715,145.0574570766715,144.38589477539062,144.38589477539062,10400
2001-04-17 00:00:00+09:00,144.38590629951105,147.07215571903683,144.0501251220703,144.0501251220703,16000
2001-04-18 00:00:00+09:00,144.38590629951105,144.38590629951105,141.69965687998527,144.0501251220703,16000
2001-04-19 00:00:00+09:00,148.41527571244674,150.4299627130682,147.74371337890625,147.74371337890625,31200
2001-04-20 00:00:00+09:00,151.10154921008694,151.10154921008694,145.7290496826172,145.7290496826172,24800
2001-04-23 00:00:00+09:00,151.10152145911906,151.10152145911906,145.72902291835038,146.06480407714844,19200
2001-04-24 00:00:00+09:00,147.74368286132812,147.74368286132812,146.4005584716797,146.4005584716797,10400
2001-04-25 00:00:00+09:00,146.73638916015625,150.09420126908432,146.40060794926345,146.73638916015625,11200
2001-04-26 00:00:00+09:00,146.73638916015625,150.09420126908432,146.40060794926345,146.73638916015625,11200
2001-04-27 00:00:00+09:00,148.75105554331904,154.45933532714844,148.75105554331904,154.45933532714844,9600
2001-04-30 00:00:00+09:00,154.45933532714844,154.45933532714844,154.45933532714844,154.45933532714844,0
2001-05-01 00:00:00+09:00,160.50336456298828,174.60617065429685,160.50336456298828,174.60617065429688,90400
2001-05-02 00:00:00+09:00,176.62089061913338,181.99338919309943,174.60620365389613,181.65760803222656,110400
2001-05-03 00:00:00+09:00,181.65760803222653,181.65760803222653,181.65760803222653,181.65760803222656,0
2001-05-04 00:00:00+09:00,181.65760803222653,181.65760803222653,181.65760803222653,181.65760803222656,0
2001-05-07 00:00:00+09:00,181.32184428553427,190.72371769293235,179.3071571268061,187.36590576171875,3200
2001-05-08 00:00:00+09:00,188.03744619864003,188.03744619864003,177.96401158085575,181.3218231201172,800
2001-05-09 00:00:00+09:00,181.993378932374,182.32916007431567,171.91994467412454,172.5915069580078,800
2001-05-10 00:00:00+09:00,167.21902376062732,171.24839782714844,167.21902376062732,171.24839782714844,152
2001-05-11 00:00:00+09:00,171.2484071312881,171.2484071312881,165.204345703125,165.204345703125,240
2001-05-14 00:00:00+09:00,167.21900939941406,167.21900939941406,164.53276025243554,167.21900939941406,216
2001-05-15 00:00:00+09:00,167.21900158836726,169.2336883544922,165.87587707761733,169.2336883544922,16800
2001-05-16 00:00:00+09:00,177.29244927300348,189.38057081434465,171.2483885023329,181.3218231201172,384000
2001-05-17 00:00:00+09:00,184.00807235152632,190.7236954300492,177.96401158085575,181.3218231201172,522400
2001-05-18 00:00:00+09:00,178.63555148142692,181.99336259949885,177.96398925781253,177.9639892578125,73600
2001-05-21 00:00:00+09:00,178.2997927347819,183.33651004367405,177.96401158085575,181.3218231201172,115200
2001-05-22 00:00:00+09:00,184.6796333367097,191.3952563671356,181.99338412453943,189.3805694580078,448800
2001-05-23 00:00:00+09:00,200.12559677650188,201.46872158708243,192.7384103183089,194.7530975341797,440000
2001-05-24 00:00:00+09:00,197.4393471553408,198.11090956063103,181.3218494283742,194.7530975341797,607200
2001-05-25 00:00:00+09:00,194.75309359642765,209.5274662140877,194.75309359642765,208.1843414306641,601600
2001-05-28 00:00:00+09:00,208.18434143066403,213.5568405643586,207.51277903895223,208.1843414306641,178400
2001-05-29 00:00:00+09:00,208.18433165181165,218.25776705431863,208.18433165181165,216.9146423339844,181600
2001-05-30 00:00:00+09:00,221.61557885515435,221.61557885515435,213.5568305331487,216.9146423339844,176800
