Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,317.6517333984375,317.6517333984375,317.6517333984375,317.6517333984375,0
2001-01-02 00:00:00+09:00,317.6517333984375,317.6517333984375,317.6517333984375,317.6517333984375,0
2001-01-03 00:00:00+09:00,317.6517333984375,317.6517333984375,317.6517333984375,317.6517333984375,0
2001-01-04 00:00:00+09:00,317.6517333984375,320.9954358552632,317.6517333984375,317.6517333984375,8400
2001-01-05 00:00:00+09:00,317.6516674410912,317.6516674410912,307.6205621534778,310.9642639160156,18000
2001-01-08 00:00:00+09:00,310.9642639160156,310.9642639160156,310.9642639160156,310.9642639160156,0
2001-01-09 00:00:00+09:00,310.9642900739397,310.9642900739397,304.2768859863281,304.2768859863281,10400
2001-01-10 00:00:00+09:00,304.2768859863281,304.2768859863281,294.2457798549107,304.2768859863281,21200
2001-01-11 00:00:00+09:00,297.5894548283067,297.5894548283067,284.21464786973115,287.558349609375,13600
2001-01-12 00:00:00+09:00,287.558349609375,294.2457530886628,277.52724439044334,287.558349609375,24000
2001-01-15 00:00:00+09:00,294.2458057189256,297.5895080566406,294.2458057189256,297.5895080566406,4600
2001-01-16 00:00:00+09:00,297.5894568658644,314.30796567855344,297.5894568658644,310.9642639160156,5600
2001-01-17 00:00:00+09:00,327.6827863610309,327.6827863610309,307.6205749511719,307.6205749511719,6200
2001-01-18 00:00:00+09:00,304.2769235711349,320.9954358552632,304.2769235711349,317.6517333984375,11600
2001-01-19 00:00:00+09:00,317.65168534948475,327.68279120262633,310.9642814473903,314.3079833984375,8400
2001-01-22 00:00:00+09:00,314.3080177307129,320.99542236328125,314.3080177307129,320.99542236328125,7200
2001-01-23 00:00:00+09:00,314.3079787544582,314.3079787544582,307.6205749511719,307.6205749511719,7000
2001-01-24 00:00:00+09:00,307.6205621534778,310.9642639160156,307.6205621534778,310.9642639160156,4800
2001-01-25 00:00:00+09:00,310.9642814473903,314.3079833984375,304.2768775452959,314.3079833984375,11800
2001-01-26 00:00:00+09:00,304.2769300672743,310.96433512369794,294.24582248263886,300.9332275390625,22000
2001-01-29 00:00:00+09:00,300.9331711478855,307.6205749511719,300.9331711478855,307.6205749511719,14400
2001-01-30 00:00:00+09:00,310.9642936304996,381.1820373535156,310.9642936304996,381.1820373535156,308000
2001-01-31 00:00:00+09:00,384.5257485879434,407.9316637193834,367.8072377797719,371.1509399414063,687600
2001-02-01 00:00:00+09:00,381.1820373535156,387.8694415176124,377.83833527146726,381.1820373535156,168400
2001-02-02 00:00:00+09:00,377.8382844744988,377.8382844744988,354.432373046875,354.432373046875,167200
2001-02-05 00:00:00+09:00,361.1198254394531,361.1198254394531,334.3702087402344,334.3702087402344,76600
2001-02-06 00:00:00+09:00,334.3701830097273,341.0575866699219,327.6827793495328,341.0575866699219,35400
2001-02-07 00:00:00+09:00,367.80720131070007,367.80720131070007,341.0575866699219,341.0575866699219,20600
2001-02-08 00:00:00+09:00,354.4324474516369,354.4324474516369,337.7139357793899,351.0887451171875,11800
2001-02-09 00:00:00+09:00,347.7450427827381,351.0887451171875,337.7139357793899,351.0887451171875,12800
2001-02-12 00:00:00+09:00,351.0887451171875,351.0887451171875,351.0887451171875,351.0887451171875,0
2001-02-13 00:00:00+09:00,344.4013327419168,351.0887372611773,337.71392822265625,337.71392822265625,12200
2001-02-14 00:00:00+09:00,334.37022673778046,391.2131652832031,334.37022673778046,391.2131652832031,87800
2001-02-15 00:00:00+09:00,387.8694415176124,411.27535609195104,371.15093110737047,381.1820373535156,255400
2001-02-16 00:00:00+09:00,381.1820546025816,384.5257568359375,361.1198412024457,384.5257568359375,51000
2001-02-19 00:00:00+09:00,367.8072417942824,377.8383483886719,367.8072417942824,377.8383483886719,15200
2001-02-20 00:00:00+09:00,367.8072509765625,384.52576238458806,367.8072509765625,367.8072509765625,17600
2001-02-21 00:00:00+09:00,374.49457839439657,387.86938476562506,371.1508768015895,387.869384765625,28800
2001-02-22 00:00:00+09:00,381.1819782782038,381.1819782782038,364.4634704589844,364.4634704589844,33000
