Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,201.71485900878903,201.71485900878903,201.71485900878903,201.71485900878903,0
2001-01-02 00:00:00+09:00,201.71485900878903,201.71485900878903,201.71485900878903,201.71485900878903,0
2001-01-03 00:00:00+09:00,201.71485900878903,201.71485900878903,201.71485900878903,201.71485900878903,0
2001-01-04 00:00:00+09:00,202.96773362379807,204.22062086838943,202.96773362379807,203.5941772460937,4000
2001-01-05 00:00:00+09:00,206.09996445599725,212.99084472656253,206.09996445599725,212.9908447265625,3000
2001-01-08 00:00:00+09:00,212.99084472656253,212.99084472656253,212.99084472656253,212.9908447265625,0
2001-01-09 00:00:00+09:00,214.24373204848348,214.24373204848348,212.36440106560204,212.9908447265625,11000
2001-01-10 00:00:00+09:00,228.6519775390625,231.7841964094606,228.6519775390625,228.6519775390625,42000
2001-01-11 00:00:00+09:00,207.35284423828125,207.35284423828125,207.35284423828125,207.35284423828125,1000
2001-01-12 00:00:00+09:00,207.35284423828125,207.35284423828125,207.35284423828125,207.35284423828125,0
2001-01-15 00:00:00+09:00,206.0999450683593,206.0999450683593,206.0999450683593,206.09994506835932,1000
2001-01-16 00:00:00+09:00,207.35284423828125,207.35284423828125,207.35284423828125,207.35284423828125,1000
2001-01-17 00:00:00+09:00,206.0999450683593,206.0999450683593,206.0999450683593,206.09994506835932,4000
2001-01-18 00:00:00+09:00,206.0999450683593,206.0999450683593,206.0999450683593,206.09994506835932,2000
2001-01-19 00:00:00+09:00,206.09997351542336,212.36441040039065,206.09997351542336,212.36441040039065,6000
2001-01-22 00:00:00+09:00,201.0884246826172,201.0884246826172,201.0884246826172,201.0884246826172,1000
2001-01-23 00:00:00+09:00,201.7148073447862,201.7148073447862,194.8239288330078,194.8239288330078,16000
2001-01-24 00:00:00+09:00,196.0768158351493,196.0768158351493,194.8239288330078,194.8239288330078,9000
2001-01-25 00:00:00+09:00,195.4504442558914,195.4504442558914,191.0653381347656,191.0653381347656,13000
2001-01-26 00:00:00+09:00,192.3182255979444,192.3182255979444,191.0653381347656,191.0653381347656,8000
2001-01-29 00:00:00+09:00,191.0653381347656,191.0653381347656,191.0653381347656,191.0653381347656,7000
2001-01-30 00:00:00+09:00,192.9446445041233,192.9446445041233,191.69175720214844,191.69175720214844,10000
