Date,Open,High,Low,Close,Volume
2001-01-04 00:00:00+09:00,528.1619262695312,528.1619262695312,528.1619262695312,528.1619262695312,400
2001-01-05 00:00:00+09:00,528.1620203191584,528.1620203191584,521.0567016601562,521.0567016601562,1200
2001-01-08 00:00:00+09:00,521.0567016601562,521.0567016601562,521.0567016601562,521.0567016601562,0
2001-01-09 00:00:00+09:00,521.0566704521352,523.4251098632812,521.0566704521352,523.4251098632812,800
2001-01-10 00:00:00+09:00,523.425141213157,523.425141213157,521.0567016601562,521.0567016601562,1000
2001-01-11 00:00:00+09:00,521.0566417449111,521.0566417449111,516.3197631835938,516.3197631835938,1600
2001-01-12 00:00:00+09:00,516.3197631835938,516.3197631835938,509.2144453416177,516.3197631835938,1400
2001-01-15 00:00:00+09:00,516.3198225541548,521.0567016601562,516.3198225541548,521.0567016601562,7200
2001-01-16 00:00:00+09:00,521.0566417449111,521.0566417449111,516.3197631835938,516.3197631835938,1600
2001-01-17 00:00:00+09:00,516.3197930044234,521.0566718393264,516.3197930044234,518.688232421875,2600
2001-01-18 00:00:00+09:00,518.6882954259073,518.6882954259073,513.951416015625,513.951416015625,600
2001-01-19 00:00:00+09:00,513.9513830011541,521.0567016601562,513.9513830011541,521.0567016601562,2400
2001-01-22 00:00:00+09:00,521.0567351310484,521.0567351310484,513.951416015625,513.951416015625,1400
2001-01-23 00:00:00+09:00,521.0567016601562,521.0567016601562,521.0567016601562,521.0567016601562,1000
2001-01-24 00:00:00+09:00,521.0567016601562,521.0567016601562,521.0567016601562,521.0567016601562,400
2001-01-25 00:00:00+09:00,556.583251953125,556.583251953125,556.583251953125,556.583251953125,20200
2001-01-26 00:00:00+09:00,563.6885798527644,563.6885798527644,523.4251098632812,523.4251098632812,1800
2001-01-29 00:00:00+09:00,542.3725602213542,542.3725602213542,532.8988037109375,532.8988037109375,600
2001-01-30 00:00:00+09:00,542.37255859375,542.37255859375,542.37255859375,542.37255859375,400
2001-01-31 00:00:00+09:00,542.3725907317305,542.3725907317305,535.2672729492188,535.2672729492188,400
2001-02-01 00:00:00+09:00,535.2671812620457,537.6356201171875,535.2671812620457,537.6356201171875,1000
2001-02-02 00:00:00+09:00,540.0040589723293,540.0040589723293,537.6356201171875,537.6356201171875,400
2001-02-05 00:00:00+09:00,544.740966796875,544.740966796875,544.740966796875,544.740966796875,800
2001-02-06 00:00:00+09:00,544.7409977142466,544.7409977142466,542.37255859375,542.37255859375,4000
2001-02-07 00:00:00+09:00,544.740966796875,544.740966796875,544.740966796875,544.740966796875,1400
2001-02-08 00:00:00+09:00,547.1094057829483,547.1094057829483,544.740966796875,544.740966796875,800
2001-02-09 00:00:00+09:00,544.741026779701,549.4779052734375,544.741026779701,549.4779052734375,1200
2001-02-12 00:00:00+09:00,549.4779052734375,549.4779052734375,549.4779052734375,549.4779052734375,0
2001-02-13 00:00:00+09:00,549.4778447690218,549.4778447690218,544.740966796875,544.740966796875,600
2001-02-14 00:00:00+09:00,544.740966796875,547.1094057829483,544.740966796875,544.740966796875,600
2001-02-15 00:00:00+09:00,547.1094660265692,549.4779052734375,542.3725875328327,549.4779052734375,4600
2001-02-16 00:00:00+09:00,551.84619140625,551.84619140625,551.84619140625,551.84619140625,400
2001-02-19 00:00:00+09:00,554.2146606445312,554.2146606445312,554.2146606445312,554.2146606445312,800
2001-02-20 00:00:00+09:00,556.5831296252802,568.4253238726266,556.5831296252802,561.3200073242188,600
2001-02-21 00:00:00+09:00,561.3199768066406,568.42529296875,561.3199768066406,568.42529296875,800
2001-02-22 00:00:00+09:00,558.9515380859375,568.42529296875,558.9515380859375,568.42529296875,800
2001-02-23 00:00:00+09:00,580.2674865722656,580.2674865722656,568.42529296875,568.42529296875,600
2001-02-26 00:00:00+09:00,573.1622608418368,580.267578125,573.1622608418368,580.267578125,800
2001-02-27 00:00:00+09:00,568.42529296875,568.42529296875,568.42529296875,568.42529296875,600
2001-02-28 00:00:00+09:00,568.42529296875,568.42529296875,568.42529296875,568.42529296875,2400
2001-03-01 00:00:00+09:00,568.42529296875,568.42529296875,568.42529296875,568.42529296875,1800
2001-03-02 00:00:00+09:00,566.0568542480469,568.42529296875,566.0568542480469,568.42529296875,2800
2001-03-05 00:00:00+09:00,568.42529296875,568.42529296875,568.42529296875,568.42529296875,0
2001-03-06 00:00:00+09:00,568.42529296875,568.42529296875,568.42529296875,568.42529296875,400
2001-03-07 00:00:00+09:00,568.42529296875,568.42529296875,568.42529296875,568.42529296875,400
2001-03-08 00:00:00+09:00,603.9520263671875,603.9520263671875,603.9520263671875,603.9520263671875,600
2001-03-09 00:00:00+09:00,592.1097735969388,592.1097735969388,580.267578125,580.267578125,600
2001-03-12 00:00:00+09:00,580.267578125,580.267578125,580.267578125,580.267578125,1000
2001-03-13 00:00:00+09:00,592.1097751474974,592.1097751474974,570.7938232421875,570.7938232421875,800
2001-03-14 00:00:00+09:00,592.1097751474974,592.1097751474974,570.7938232421875,570.7938232421875,800
