Date,Open,High,Low,Close,Volume
2006-02-10 00:00:00+09:00,192.79786682128903,192.79786682128903,192.79786682128903,192.79786682128903,0
2006-02-13 00:00:00+09:00,204.88973550235525,206.9050392509534,171.30125427246094,171.30125427246094,6750000
2006-02-14 00:00:00+09:00,137.71274470186782,149.8045903309837,137.71274470186782,146.10986328125,5750000
2006-02-15 00:00:00+09:00,147.78929811006046,162.90411268949848,129.65151548954003,160.88880920410156,15250000
2006-02-16 00:00:00+09:00,157.1940416421487,177.68301663013082,144.76630481550134,148.46104431152344,16750000
2006-02-17 00:00:00+09:00,146.78163806536122,150.47636518394336,131.6668243408203,131.6668243408203,5250000
2006-02-20 00:00:00+09:00,114.87258911132812,124.27735971646317,114.87258911132812,114.87258911132812,1750000
2006-02-21 00:00:00+09:00,113.19316711991708,121.59028615235918,99.08600458281695,108.82666778564452,4500000
2006-02-22 00:00:00+09:00,107.8189900225468,121.59027123388118,99.42187842687892,107.14722442626952,3250000
2006-02-23 00:00:00+09:00,111.84964405585409,123.94150543212888,107.8190235970958,123.9415054321289,6250000
2006-02-24 00:00:00+09:00,120.58264891160708,140.39984452018814,117.5596805717106,140.06396484375,5500000
2006-02-27 00:00:00+09:00,145.1022102446072,148.46105764465372,128.30797324437455,129.65150451660156,5250000
2006-02-28 00:00:00+09:00,128.64384091867882,130.99503644307455,119.57495121771515,120.91849517822266,1750000
2006-03-01 00:00:00+09:00,114.2008198063548,137.71275329589844,112.52139598567312,137.71275329589844,9250000
2006-03-02 00:00:00+09:00,136.0333263463447,150.14048867819258,126.29266328523894,128.97975158691406,12000000
2006-03-03 00:00:00+09:00,127.63621843661886,123.60559844970705,122.93382631639044,123.60559844970705,4750000
2006-03-06 00:00:00+09:00,126.96443828636964,131.33093765773145,122.26205927605189,124.94913482666016,1750000
2006-03-07 00:00:00+09:00,127.63618930586009,129.65149243286396,119.574951171875,119.574951171875,2250000
2006-03-08 00:00:00+09:00,120.91852533940332,121.59029748721984,114.53670915462853,116.21613311767578,2000000
2006-03-09 00:00:00+09:00,117.89553446799664,130.32327197346572,116.55200324304504,119.91085052490234,7000000
2006-03-10 00:00:00+09:00,121.9261537688225,124.94912144768828,118.2314268839737,119.91085052490234,2000000
2006-03-13 00:00:00+09:00,122.2620588996757,123.6055902643504,118.5673188175998,122.59793853759766,1750000
2006-03-14 00:00:00+09:00,124.61326118588312,128.64388152673683,121.25441303733656,123.2697296142578,1750000
2006-03-15 00:00:00+09:00,123.60557028625288,125.28499383039484,119.57495121771515,120.91849517822266,1000000
2006-03-16 00:00:00+09:00,121.5902802456309,121.92615986541718,111.17784546343574,114.20081329345705,750000
