Date,Open,High,Low,Close,Volume
2020-12-17 00:00:00+09:00,1112.588542841832,1247.8108426641472,1088.6250973037004,1185.334716796875,5376800
2020-12-18 00:00:00+09:00,1187.0464067136495,1442.0859375,1163.9387982195844,1442.0859375,4014100
2020-12-21 00:00:00+09:00,1613.2535365262477,1784.4210205078125,1555.9124293924235,1784.4210205078125,3974800
2020-12-22 00:00:00+09:00,1687.7111410419593,1929.05725756013,1454.923397449965,1523.390380859375,4614300
2020-12-23 00:00:00+09:00,1551.633022097324,1650.054311419548,1442.085847895196,1608.97412109375,3547400
2020-12-24 00:00:00+09:00,1583.2990542862765,1639.7843178445978,1523.3904414213905,1545.6422119140625,980400
2020-12-25 00:00:00+09:00,1579.8758473033697,1600.415944993121,1454.9235863573826,1496.859619140625,615700
2020-12-28 00:00:00+09:00,1513.9763470355292,1531.948932274504,1328.2596328994582,1460.9144287109375,543800
2020-12-29 00:00:00+09:00,1454.923596995004,1479.7428818849187,1359.069807075333,1365.0606689453125,364900
2020-12-30 00:00:00+09:00,1330.827133007037,1383.033213465834,1287.1794263939444,1293.1702880859375,394800
2021-01-04 00:00:00+09:00,1326.5478644951993,1454.067626953125,1291.4585338859715,1454.067626953125,375200
2021-01-05 00:00:00+09:00,1412.1316764524477,1488.301203242913,1365.0606205706997,1382.1773681640625,240800
2021-01-06 00:00:00+09:00,1412.131581407912,1412.131581407912,1327.4036865234375,1327.4036865234375,155100
2021-01-07 00:00:00+09:00,1354.7905345289012,1387.3123540564427,1317.98952822142,1352.2230224609375,103200
2021-01-08 00:00:00+09:00,1383.0332720009446,1383.0332720009446,1322.2688151246657,1359.06982421875,83200
2021-01-12 00:00:00+09:00,1344.520393352744,1390.735607382692,1329.1153220094282,1386.4564208984375,108500
2021-01-13 00:00:00+09:00,1389.8798498556837,1445.50927734375,1365.060566822547,1445.50927734375,113000
2021-01-14 00:00:00+09:00,1458.346845879612,1737.3498222626836,1411.2757915818547,1704.8280029296875,1564500
2021-01-15 00:00:00+09:00,1637.2168209499782,1653.4777303059896,1520.8229434543184,1540.5072021484375,565200
2021-01-18 00:00:00+09:00,1514.8322782107311,1616.6769342034302,1476.3195931714754,1555.9124755859375,152500
2021-01-19 00:00:00+09:00,1543.0748486872171,1601.2717925090312,1523.3905882768977,1536.2281494140625,93900
2021-01-20 00:00:00+09:00,1557.624020046658,1658.612830137595,1533.6605735844016,1602.1275634765625,354400
2021-01-21 00:00:00+09:00,1608.974250382925,1689.4229629020713,1593.5691777728755,1606.40673828125,239900
2021-01-22 00:00:00+09:00,1634.6492711909684,1948.741565707767,1616.6766875810154,1908.5172119140625,2227400
2021-01-25 00:00:00+09:00,1886.2655770977167,2300.490867168178,1866.5813174456089,2076.261474609375,5504400
2021-01-26 00:00:00+09:00,2033.4694254273736,2476.7931469641494,1929.05727479516,1965.00244140625,7282900
2021-01-27 00:00:00+09:00,2007.7945193820528,2077.9731854474103,1814.3752690068,1848.6087646484373,1775300
2021-01-28 00:00:00+09:00,1805.81665573677,1905.0937799384124,1754.4664190807482,1758.74560546875,725000
2021-01-29 00:00:00+09:00,1760.457510998784,1837.482876088668,1644.9194633639588,1677.4412841796875,540900
2021-02-01 00:00:00+09:00,1664.6036544500612,1746.7640404794731,1662.036142386642,1702.260498046875,254800
2021-02-02 00:00:00+09:00,1735.6381257613382,1804.9609503109773,1703.116306836816,1712.530517578125,254700
2021-02-03 00:00:00+09:00,1730.503178662593,1749.331600982364,1708.251406830136,1728.79150390625,75700
2021-02-04 00:00:00+09:00,1737.3498487097072,1814.375211460384,1724.5122882512612,1739.0615234375,134600
2021-02-05 00:00:00+09:00,1748.47590983863,1763.025146484375,1703.1165250018962,1763.025146484375,121300
2021-02-08 00:00:00+09:00,1780.1418127229156,1929.0575220564672,1766.4484141635087,1919.643310546875,386600
2021-02-09 00:00:00+09:00,1908.517225429756,1996.6684694742696,1825.5010053101653,1947.8857421875,452300
2021-02-10 00:00:00+09:00,1929.9132560712912,1990.677708923204,1892.256412050388,1912.7965087890625,293700
2021-02-12 00:00:00+09:00,1881.9864477539063,1936.7600415039065,1829.7803662109377,1840.0504150390625,213300
2021-02-15 00:00:00+09:00,1857.1670280582368,1902.526407084544,1681.720373333841,1712.530517578125,496800
2021-02-16 00:00:00+09:00,1702.2605005046669,1773.2950010284912,1648.3427470950164,1657.7569580078125,405900
2021-02-17 00:00:00+09:00,1670.594634589947,1705.683968615658,1617.53271484375,1617.53271484375,198400
2021-02-18 00:00:00+09:00,1626.9467642483364,1681.720353365587,1567.0381511513435,1587.5782470703125,202300
2021-02-19 00:00:00+09:00,1562.7591737764656,1691.9906279058448,1525.102326215587,1682.576416015625,388100
2021-02-22 00:00:00+09:00,1763.0250219856866,1835.771200077329,1716.8098029627608,1763.880859375,578600
2021-02-24 00:00:00+09:00,1758.7458693533465,1795.546877811835,1694.5580639024945,1709.1072998046875,249000
2021-02-25 00:00:00+09:00,1757.8898997202205,1824.645212367824,1716.8097073216952,1755.3223876953125,178800
2021-02-26 00:00:00+09:00,1721.944807289732,1758.745814602584,1707.3955718404648,1727.9356689453125,128800
2021-03-01 00:00:00+09:00,1730.5031761169437,1747.619923655192,1633.793552525838,1643.207763671875,177400
2021-03-02 00:00:00+09:00,1673.1621338518237,1677.441320894923,1640.640312324269,1664.603759765625,84800
2021-03-03 00:00:00+09:00,1669.7385650918798,1677.4411007586284,1605.550767868973,1655.1893310546875,93900
2021-03-04 00:00:00+09:00,1625.2351026700585,1651.7660601122764,1574.7406997961598,1626.94677734375,89800
2021-03-05 00:00:00+09:00,1608.9743139265938,1609.8301513276183,1549.0656958548589,1584.155029296875,68200
2021-03-08 00:00:00+09:00,1617.5326410793366,1651.7661361286348,1591.0016824161305,1600.4158935546875,48600
2021-03-09 00:00:00+09:00,1599.560053765742,1608.974264890099,1582.4433062669111,1601.271728515625,27400
2021-03-10 00:00:00+09:00,1610.6859665081065,1620.1001777895035,1591.8575439453125,1591.8575439453125,28500
2021-03-11 00:00:00+09:00,1600.415822239926,1650.0543878495066,1600.415822239926,1626.0909423828125,28500
2021-03-12 00:00:00+09:00,1634.6493291854858,1796.4025874137878,1634.6493291854858,1752.7548828125,179300
2021-03-15 00:00:00+09:00,1744.196504620808,1778.4299983326982,1721.9447337080792,1754.466552734375,54800
2021-03-16 00:00:00+09:00,1774.1508553572528,1838.338657649484,1730.503149798536,1739.0615234375,91000
2021-03-17 00:00:00+09:00,1745.9082265887796,1872.572156753064,1741.629039758905,1780.99755859375,150300
2021-03-18 00:00:00+09:00,1791.267484150713,1825.5009764421743,1715.953801109498,1736.493896484375,92600
2021-03-19 00:00:00+09:00,1703.1162343651358,1718.5213058317552,1683.431976380011,1694.557861328125,100900
2021-03-22 00:00:00+09:00,1694.5580566406252,1720.2331787109376,1661.1803979492188,1711.6748046875,50000
2021-03-23 00:00:00+09:00,1711.6746673193734,1723.6563899906091,1669.7386379700488,1673.1619873046875,42700
2021-03-24 00:00:00+09:00,1664.6037375826795,1664.6037375826795,1614.1093311470097,1629.514404296875,45300
2021-03-25 00:00:00+09:00,1643.207655760188,1656.045215570815,1614.96502417681,1638.0726318359375,26700
2021-03-26 00:00:00+09:00,1643.2077790860487,1685.9996483330813,1643.2077790860487,1680.8646240234375,31900
2021-03-29 00:00:00+09:00,1706.5396496704036,1706.5396496704036,1626.94677734375,1626.94677734375,40000
2021-03-30 00:00:00+09:00,1661.0420094330686,1684.646290619749,1642.6831240656504,1658.4193115234375,31600
2021-03-31 00:00:00+09:00,1647.9284890770605,1709.124772491063,1635.68923239426,1700.3824462890625,40700
2021-04-01 00:00:00+09:00,1700.382425933375,1700.382425933375,1658.419260666125,1672.406982421875,26600
2021-04-02 00:00:00+09:00,1663.6644819407593,1678.5264347484276,1658.4190868321705,1668.03564453125,22900
2021-04-05 00:00:00+09:00,1660.167724609375,1678.526609399684,1647.9284680825024,1660.167724609375,34800
2021-04-06 00:00:00+09:00,1660.167646202162,1666.2872741765775,1601.5940641613277,1603.342529296875,58300
2021-04-07 00:00:00+09:00,1622.5757042836335,1660.1677060531358,1609.4622152942725,1650.5511474609375,24900
2021-04-08 00:00:00+09:00,1637.4376931541365,1661.9162064527568,1608.5880167664768,1651.4254150390625,21400
2021-04-09 00:00:00+09:00,1649.6769134293495,1649.6769134293495,1615.5818420866128,1638.3118896484375,20500
2021-04-12 00:00:00+09:00,1638.3118669438936,1638.3118669438936,1583.2352139996751,1598.09716796875,30800
2021-04-13 00:00:00+09:00,1591.9774890249685,1629.5694890403852,1591.9774890249685,1605.9652099609375,16600
2021-04-14 00:00:00+09:00,1608.5879056243143,1608.5879056243143,1580.6124637873695,1593.7259521484375,17300
2021-04-15 00:00:00+09:00,1589.3548921452996,1598.0972182847129,1576.24140293618,1577.9898681640625,20100
2021-04-16 00:00:00+09:00,1582.3611194349317,1612.9592626284248,1582.3611194349317,1595.474609375,12600
2021-04-19 00:00:00+09:00,1595.474471797384,1640.9345663362683,1589.3548436863805,1610.33642578125,19500
2021-04-20 00:00:00+09:00,1597.2229696665324,1604.216830507984,1589.354876219899,1592.851806640625,12600
2021-04-21 00:00:00+09:00,1583.2352115903432,1598.971398121887,1572.7444205693137,1579.73828125,32900
2021-04-22 00:00:00+09:00,1587.6062882016186,1608.5878691029611,1586.7320556640625,1586.7320556640625,9500
2021-04-23 00:00:00+09:00,1586.732140289494,1591.1033032104017,1564.8763256849554,1567.4990234375,23900
2021-04-26 00:00:00+09:00,1582.3609915656482,1582.3609915656482,1531.6555012281854,1540.3978271484375,23300
2021-04-27 00:00:00+09:00,1541.272023808861,1552.6370472402366,1505.4284883714456,1533.4039306640625,27500
