Date,Open,High,Low,Close,Volume
2012-10-22 00:00:00+09:00,1311.8331952901146,1513.6536868732092,1291.6511461318053,1408.70703125,2033600
2012-10-23 00:00:00+09:00,1459.1621024913356,1610.5274658203125,1432.9254395143132,1610.5274658203125,2868800
2012-10-24 00:00:00+09:00,1701.3467726129977,1897.112652735727,1663.000878568339,1749.78369140625,1972400
2012-10-25 00:00:00+09:00,1689.237523768351,1834.548278501112,1582.2726626456235,1602.4547119140625,836800
2012-10-26 00:00:00+09:00,1689.2375894676825,1705.3832295103844,1517.6901640139752,1624.655029296875,496400
2012-10-29 00:00:00+09:00,1594.3819850477153,1660.9827515117338,1574.1999346040734,1576.2181396484375,255200
2012-10-30 00:00:00+09:00,1574.1999328372035,1612.5458286370842,1519.708396700531,1531.817626953125,259200
2012-10-31 00:00:00+09:00,1541.908676920774,1699.3286727320572,1533.8358566227596,1632.7279052734375,437200
2012-11-01 00:00:00+09:00,1650.8916982916337,1689.2375934842266,1576.2181129165842,1594.3819580078125,336800
2012-11-02 00:00:00+09:00,1594.3821254632412,1608.5095620179789,1545.9452001327124,1574.2000732421875,182000
2012-11-05 00:00:00+09:00,1590.3453866933846,1594.3817963042816,1543.92667616807,1554.0177001953125,68000
2012-11-06 00:00:00+09:00,1547.9633404705976,1568.1453918457032,1493.4718017578125,1493.4718017578125,98800
2012-11-07 00:00:00+09:00,1493.4714916239934,1493.4714916239934,1396.5976651402748,1440.9981689453125,147200
2012-11-08 00:00:00+09:00,1410.725349609375,1523.744833984375,1402.652529296875,1513.65380859375,112800
2012-11-09 00:00:00+09:00,1527.7811676656788,1531.8175776198814,1447.052968581627,1463.1986083984375,89200
2012-11-12 00:00:00+09:00,1491.453375396528,1537.8720866740923,1465.2167125005133,1535.8538818359375,114800
2012-11-13 00:00:00+09:00,1535.854007669812,1541.908622680337,1483.3806775785963,1505.5809326171875,72800
2012-11-14 00:00:00+09:00,1471.2712646484374,1487.4169026692707,1418.797941080729,1422.8343505859375,76800
2012-11-15 00:00:00+09:00,1352.197265625,1406.6887972248137,1338.06983150653,1352.197265625,91600
2012-11-16 00:00:00+09:00,1352.1972748448122,1380.4521432744052,1305.7785624247665,1336.0516357421875,112000
2012-11-19 00:00:00+09:00,1348.161116025551,1368.3431686606643,1336.0518844444834,1350.1793212890625,79600
2012-11-20 00:00:00+09:00,1346.1426837487136,1388.5249871351048,1340.088068979229,1348.160888671875,94800
2012-11-21 00:00:00+09:00,1360.2701338510665,1392.5614129929315,1259.359886532738,1271.4691162109375,159200
2012-11-22 00:00:00+09:00,1251.2870934891373,1271.4691433841235,1176.613508877689,1178.6317138671875,139600
2012-11-26 00:00:00+09:00,1138.267630051994,1198.8137805866745,1101.9399397311856,1176.613525390625,118400
2012-11-27 00:00:00+09:00,1182.6682753057064,1208.9049435292118,1150.376991338315,1160.468017578125,54400
2012-11-28 00:00:00+09:00,1140.285797367251,1249.2688647262448,1138.2675924161583,1241.196044921875,195600
2012-11-29 00:00:00+09:00,1261.3780444493957,1332.015214938562,1231.1049713826103,1247.2506103515625,273600
2012-11-30 00:00:00+09:00,1247.2506103515625,1247.2506103515625,1247.2506103515625,1247.2506103515625,0
2012-12-03 00:00:00+09:00,1214.959277425266,1247.2505539016852,1208.9046630859375,1208.9046630859375,48800
2012-12-04 00:00:00+09:00,1188.7226236152972,1202.8500571726947,1174.5951900578998,1192.759033203125,50800
2012-12-05 00:00:00+09:00,1192.7588630445075,1231.1047486584596,1174.5950224905305,1198.8134765625,58800
2012-12-06 00:00:00+09:00,1204.8683116679288,1210.922926299426,1176.6134433876089,1186.7044677734375,44000
2012-12-07 00:00:00+09:00,1188.7227388146805,1188.7227388146805,1164.5042789406973,1178.6317138671875,29600
2012-12-10 00:00:00+09:00,1166.5224609375,1180.649895585532,1156.4314361889058,1166.5224609375,30800
2012-12-11 00:00:00+09:00,1178.631738600388,1257.341734842537,1174.5953285366882,1235.1414794921875,118800
2012-12-12 00:00:00+09:00,1329.9969653282344,1342.1061941476114,1295.6874836733332,1297.7056884765625,317200
2012-12-13 00:00:00+09:00,1287.614606584821,1291.651016009852,1221.0138510718134,1229.086669921875,100000
2012-12-14 00:00:00+09:00,1194.7772782088923,1212.9411219654469,1184.686253899696,1202.85009765625,49200
2012-12-17 00:00:00+09:00,1190.7410791185168,1190.7410791185168,1152.3951799604629,1162.4862060546875,52400
2012-12-18 00:00:00+09:00,1170.558780470072,1200.8318523787807,1162.4859612944165,1192.759033203125,51600
2012-12-19 00:00:00+09:00,1188.7225383890086,1188.7225383890086,1110.0125570695327,1112.03076171875,79200
2012-12-20 00:00:00+09:00,1110.0128173828125,1112.0310225053267,1027.26640735973,1065.6123046875,122000
2012-12-21 00:00:00+09:00,1073.6849440151173,1118.08544921875,1065.612124887184,1118.08544921875,54400
2012-12-25 00:00:00+09:00,1138.2673661310052,1158.449411629782,1114.0489115324733,1134.23095703125,76000
2012-12-26 00:00:00+09:00,1122.1219575587083,1122.525598550636,1013.542530730186,1031.302734375,44800
2012-12-27 00:00:00+09:00,1049.4665277199667,1049.4665277199667,969.1419742521692,984.8839721679688,78800
2012-12-28 00:00:00+09:00,973.5820902674652,992.553217233705,968.7383982760848,976.8112182617188,38000
2013-01-04 00:00:00+09:00,977.2146336252164,996.9930380232486,948.152488387292,968.3345336914062,47000
2013-01-07 00:00:00+09:00,976.8112419671146,996.9932924209808,948.5563713317022,987.305908203125,57000
2013-01-08 00:00:00+09:00,1001.0296694155091,1101.5362773527922,997.8005414496528,1089.8306884765625,137000
2013-01-09 00:00:00+09:00,1119.296477776605,1210.9229835304054,1110.4163758973818,1194.77734375,149000
2013-01-10 00:00:00+09:00,1194.77744417664,1202.850264745401,1118.4892898018477,1138.2677001953125,88400
2013-01-11 00:00:00+09:00,1130.1948796265513,1150.376931048454,1107.1873410055823,1138.2677001953125,47600
2013-01-15 00:00:00+09:00,1150.3767504010882,1162.485979352679,1122.1218828473773,1130.1947021484375,34000
2013-01-16 00:00:00+09:00,1142.3040440519092,1161.678812290245,1130.194813902949,1146.3404541015625,24800
2013-01-17 00:00:00+09:00,1146.340427879051,1147.147709870515,1089.8306884765625,1089.8306884765625,36400
2013-01-18 00:00:00+09:00,1110.012903378878,1130.194956167585,1091.849055869042,1117.2784423828125,26200
2013-01-21 00:00:00+09:00,1140.2858269181609,1184.6863369928503,1118.085571880816,1165.7152099609375,53800
2013-01-22 00:00:00+09:00,1170.558918682188,1170.558918682188,1110.012767715868,1116.0673828125,44200
2013-01-23 00:00:00+09:00,1129.3875877128044,1129.3875877128044,1074.4924083243334,1086.197998046875,42800
2013-01-24 00:00:00+09:00,1049.46659862547,1082.9688015815907,1036.146445642916,1073.68505859375,55400
2013-01-25 00:00:00+09:00,1053.5031069911477,1083.7761847782497,1050.2739786938569,1061.575927734375,27400
2013-01-28 00:00:00+09:00,1063.5939356883518,1067.6303453114576,1052.2919887436558,1058.750244140625,29800
2013-01-29 00:00:00+09:00,1053.5030923349334,1054.7140154295712,1013.1389891803384,1017.5790405273438,57000
2013-01-30 00:00:00+09:00,1019.19359899984,1037.761086347956,1019.19359899984,1025.65185546875,22600
2013-01-31 00:00:00+09:00,1033.7247873178112,1033.7247873178112,1021.2119140625,1021.2119140625,12400
2013-02-01 00:00:00+09:00,1040.990201132436,1101.9399957702794,1033.3210216746943,1089.4271240234375,48800
2013-02-04 00:00:00+09:00,1105.976184201979,1141.4965871982472,1065.6120898880386,1068.033935546875,71800
2013-02-05 00:00:00+09:00,1088.2160379507095,1103.9580355323408,1039.779122314921,1052.2919921875,34800
2013-02-06 00:00:00+09:00,1061.575741429005,1061.575741429005,1034.935437651699,1039.37548828125,38200
2013-02-07 00:00:00+09:00,1039.375635842999,1044.219328126539,1014.3498923780412,1024.44091796875,24000
