Date,Open,High,Low,Close,Volume
2001-01-04 00:00:00+09:00,1503.7374973378282,1503.7374973378282,1480.8939208984375,1480.8939208984375,3200
2001-01-05 00:00:00+09:00,1488.7710672001865,1517.9163208966982,1488.7710672001865,1503.737548828125,2600
2001-01-08 00:00:00+09:00,1503.737548828125,1503.737548828125,1503.737548828125,1503.737548828125,0
2001-01-09 00:00:00+09:00,1489.5584887917378,1489.5584887917378,1472.2288818359375,1472.2288818359375,5300
2001-01-10 00:00:00+09:00,1473.0166282653809,1512.402099609375,1473.0166282653809,1512.402099609375,3200
2001-01-11 00:00:00+09:00,1512.402099609375,1512.402099609375,1485.6199790954588,1512.402099609375,10000
2001-01-12 00:00:00+09:00,1512.402099609375,1512.402099609375,1491.921654510498,1512.402099609375,5400
2001-01-15 00:00:00+09:00,1512.4017680921052,1512.4017680921052,1496.6475830078125,1496.6475830078125,18400
2001-01-16 00:00:00+09:00,1512.402099609375,1512.402099609375,1488.7708168029783,1512.402099609375,4000
2001-01-17 00:00:00+09:00,1496.6475830078125,1496.6475830078125,1495.859873753598,1496.6475830078125,1200
2001-01-18 00:00:00+09:00,1496.6476391783176,1511.614115570101,1482.4688720703125,1482.4688720703125,8200
2001-01-19 00:00:00+09:00,1496.6479479256325,1512.402136851165,1486.4077251240358,1487.1954345703125,3800
2001-01-22 00:00:00+09:00,1476.9550823675702,1495.860107421875,1476.9550823675702,1495.860107421875,2400
2001-01-23 00:00:00+09:00,1495.859873753598,1496.6475830078125,1487.195071957237,1496.6475830078125,2000
2001-01-24 00:00:00+09:00,1495.0722206107616,1495.0722206107616,1482.4688720703125,1482.4688720703125,6600
2001-01-25 00:00:00+09:00,1482.4690333542471,1482.4690333542471,1474.591939659485,1476.1673583984375,10900
2001-01-26 00:00:00+09:00,1476.1675203738362,1476.1675203738362,1469.8658447265625,1469.8658447265625,1800
2001-01-29 00:00:00+09:00,1487.9829255866698,1487.9829255866698,1470.6533203125,1470.6533203125,500
2001-01-30 00:00:00+09:00,1487.1950892857144,1488.7705078125,1485.6196707589286,1488.7705078125,4700
2001-01-31 00:00:00+09:00,1484.0443010861989,1484.0443010861989,1480.8934639289032,1483.256591796875,1200
2001-02-01 00:00:00+09:00,1470.6533229760887,1480.1058349609375,1470.6533229760887,1480.1058349609375,2300
2001-02-02 00:00:00+09:00,1479.3180349352003,1482.4688720703125,1479.3180349352003,1482.4688720703125,2100
2001-02-05 00:00:00+09:00,1482.4687016629996,1487.982666015625,1457.262007479569,1487.982666015625,9000
2001-02-06 00:00:00+09:00,1469.078135270653,1470.6535541824717,1469.078135270653,1469.8658447265625,3100
2001-02-07 00:00:00+09:00,1469.0779864983897,1486.4075927734375,1457.2623458563112,1486.4075927734375,5800
2001-02-08 00:00:00+09:00,1473.017111501386,1473.017111501386,1465.1400146484375,1465.1400146484375,32100
2001-02-09 00:00:00+09:00,1464.3516845703125,1465.1393939218833,1457.2623004061743,1464.3516845703125,2700
2001-02-12 00:00:00+09:00,1464.3516845703125,1464.3516845703125,1464.3516845703125,1464.3516845703125,0
2001-02-13 00:00:00+09:00,1464.351717856294,1476.9550677679135,1457.2623335310082,1476.1673583984375,2900
