Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,220.26597595214847,220.26597595214847,220.26597595214847,220.26597595214844,0
2001-01-02 00:00:00+09:00,220.26597595214847,220.26597595214847,220.26597595214847,220.26597595214844,0
2001-01-03 00:00:00+09:00,220.26597595214847,220.26597595214847,220.26597595214847,220.26597595214844,0
2001-01-04 00:00:00+09:00,223.4581886574074,223.4581886574074,215.4775390625,215.4775390625,18000
2001-01-05 00:00:00+09:00,212.8173673605617,213.3494107789631,209.09306343175183,210.1571502685547,57000
2001-01-08 00:00:00+09:00,210.15715026855463,210.15715026855463,210.15715026855463,210.1571502685547,0
2001-01-09 00:00:00+09:00,210.1571179440147,210.1571179440147,202.17646789550776,202.1764678955078,46000
2001-01-10 00:00:00+09:00,202.17646789550776,207.49690126117903,199.51625121267216,202.1764678955078,72000
2001-01-11 00:00:00+09:00,207.49690126117903,207.49690126117903,199.51625121267216,202.1764678955078,119000
2001-01-12 00:00:00+09:00,201.11238086002257,202.17646753123964,200.04829418880556,200.5803375244141,42000
2001-01-15 00:00:00+09:00,202.17646777472584,202.17646777472584,201.6444244384766,201.64442443847656,32000
2001-01-16 00:00:00+09:00,203.2405228678385,203.2405228678385,198.98417683919268,199.51622009277344,77000
2001-01-17 00:00:00+09:00,200.04826334635416,200.04826334635416,196.32396057128904,199.51622009277344,75000
2001-01-18 00:00:00+09:00,202.1764242373273,210.15707256248496,202.1764242373273,206.96481323242188,443000
2001-01-19 00:00:00+09:00,212.8172757332785,214.94544849061128,211.7531893546121,212.2852325439453,217000
2001-01-22 00:00:00+09:00,207.49688641436688,207.49688641436688,203.77258332487824,204.836669921875,133000
2001-01-23 00:00:00+09:00,210.15707256248496,212.28524544919367,206.9648132324219,206.96481323242188,82000
2001-01-24 00:00:00+09:00,209.6250449938652,209.6250449938652,206.4327854254307,207.4968719482422,72000
2001-01-25 00:00:00+09:00,207.4968150124621,213.8813323974609,206.96477189704552,213.8813323974609,170000
2001-01-26 00:00:00+09:00,213.8814541973645,213.8814541973645,210.15715026855463,210.1571502685547,51000
2001-01-29 00:00:00+09:00,218.13775574632467,218.13775574632467,214.4134525994362,216.00958251953125,68000
2001-01-30 00:00:00+09:00,216.00961340836943,218.6698303222656,216.00961340836943,218.6698303222656,99000
2001-01-31 00:00:00+09:00,219.7338173701845,231.43876647949216,217.60564480485584,231.4387664794922,194000
2001-02-01 00:00:00+09:00,230.9067557100249,236.75923108516375,227.7144964144946,235.6951446533203,313000
2001-02-02 00:00:00+09:00,235.69519001353868,239.4194932417436,234.0990600585937,234.09906005859372,71000
2001-02-05 00:00:00+09:00,231.4388120449084,231.4388120449084,227.1824660762664,230.90676879882807,76000
2001-02-06 00:00:00+09:00,227.1824337954812,227.1824337954812,223.9901747725939,226.650390625,71000
2001-02-07 00:00:00+09:00,227.1825106953465,228.77864074707028,226.65046734477195,228.7786407470703,63000
2001-02-08 00:00:00+09:00,226.1183768156872,226.1183768156872,223.45816061785555,223.99020385742188,33000
2001-02-09 00:00:00+09:00,223.99020385742188,224.5222470969882,222.9261173782892,223.99020385742188,46000
2001-02-12 00:00:00+09:00,223.99020385742188,223.99020385742188,223.99020385742188,223.99020385742188,0
2001-02-13 00:00:00+09:00,226.6504497389528,227.7145363574455,218.66980010025725,219.73388671875,110000
2001-02-14 00:00:00+09:00,225.0543205589769,225.0543205589769,220.7979740708639,222.39410400390625,94000
2001-02-15 00:00:00+09:00,222.394090527686,228.7786098729784,220.7979606913629,227.7145233154297,175000
2001-02-16 00:00:00+09:00,223.4581901826054,228.77862328219123,220.79797363281247,220.7979736328125,133000
2001-02-19 00:00:00+09:00,226.11842178716893,226.11842178716893,218.1377716064453,218.1377716064453,111000
2001-02-20 00:00:00+09:00,219.2018434095036,223.9902331927209,219.2018434095036,219.73388671875,66000
2001-02-21 00:00:00+09:00,219.73387127478148,219.73387127478148,218.13774145922616,219.2018280029297,37000
2001-02-22 00:00:00+09:00,218.6697667694092,218.6697667694092,212.8172912597656,212.8172912597656,86000
2001-02-23 00:00:00+09:00,225.58636488970583,228.77862477022057,223.4581916360294,226.118408203125,95000
2001-02-26 00:00:00+09:00,225.05430548531663,225.58634876069567,220.7979592822847,223.4581756591797,163000
2001-02-27 00:00:00+09:00,231.43885739199763,231.43885739199763,227.1825105893862,228.24659729003903,124000
2001-02-28 00:00:00+09:00,228.77864085328,233.5670310106742,227.18251080081524,229.3106842041016,166000
2001-03-01 00:00:00+09:00,226.6504504920193,227.7145371140476,220.7979740708639,222.39410400390625,15000
2001-03-02 00:00:00+09:00,227.71453666227407,227.71453666227407,220.79797363281247,220.7979736328125,141000
2001-03-05 00:00:00+09:00,226.11839276439736,228.77860914986087,221.33000327056308,225.5863494873047,107000
2001-03-06 00:00:00+09:00,225.58634876069567,229.84269496372767,220.7979592822847,223.4581756591797,75000
2001-03-07 00:00:00+09:00,228.77860841296965,228.77860841296965,220.7979592822847,223.4581756591797,102000
2001-03-08 00:00:00+09:00,228.24658355712887,234.0990600585937,227.1824969204989,234.09906005859372,98000
2001-03-09 00:00:00+09:00,234.09904338695387,235.16312994780364,229.8426971435547,229.8426971435547,190000
2001-03-12 00:00:00+09:00,234.6310879092553,234.6310879092553,232.50291477629156,233.56700134277344,75000
2001-03-13 00:00:00+09:00,228.77862343421347,228.77862343421347,221.33001708984372,221.33001708984372,107000
2001-03-14 00:00:00+09:00,221.33001708984372,221.33001708984372,221.33001708984372,221.33001708984372,0
2001-03-15 00:00:00+09:00,215.47754024477905,220.79797333724272,211.75323708005448,219.73388671875,93000
2001-03-16 00:00:00+09:00,220.79795781848503,227.18247708070624,219.2018280029297,219.2018280029297,40000
2001-03-19 00:00:00+09:00,218.1377738368484,233.03498765985265,215.47755708274047,229.3106842041016,48000
2001-03-20 00:00:00+09:00,229.3106842041016,229.3106842041016,229.3106842041016,229.3106842041016,0
2001-03-21 00:00:00+09:00,233.03497477213543,239.41949462890628,233.03497477213543,239.41949462890625,79000
2001-03-22 00:00:00+09:00,238.35540798611112,239.41949462890628,236.7592780219184,239.41949462890625,51000
2001-03-23 00:00:00+09:00,239.41947851288185,239.41947851288185,234.09904565704005,236.7592620849609,34000
2001-03-26 00:00:00+09:00,239.41945274075297,248.4641876220703,234.09902045762516,248.4641876220703,150000
2001-03-27 00:00:00+09:00,250.09522947091165,253.9010264411212,244.65837665632665,249.55154418945312,70000
2001-03-28 00:00:00+09:00,249.00793125465543,249.00793125465543,237.04685158740125,245.2021331787109,53000
2001-03-29 00:00:00+09:00,245.2021127298576,247.9205397002551,239.7652587890625,239.7652587890625,80000
2001-03-30 00:00:00+09:00,239.76530031704291,241.940042270032,234.3284454345703,234.3284454345703,114000
2001-04-02 00:00:00+09:00,235.95945739746097,238.67788432600312,235.41577201175247,235.9594573974609,40000
2001-04-03 00:00:00+09:00,237.59050099018768,238.6778717041016,235.9594449193168,238.6778717041016,42000
2001-04-04 00:00:00+09:00,238.6778700242349,239.76524073049563,234.32838719919187,237.04681396484372,64000
2001-04-05 00:00:00+09:00,238.134227876885,238.67791332865872,233.7847442626953,233.7847442626953,60000
2001-04-06 00:00:00+09:00,235.41579289827948,235.41579289827948,223.45471335148468,225.0857696533203,145000
2001-04-09 00:00:00+09:00,226.7168151639032,232.15366924457237,226.7168151639032,229.9789276123047,27000
2001-04-10 00:00:00+09:00,230.52252950968523,230.52252950968523,223.99830697639223,224.5419921875,50000
2001-04-11 00:00:00+09:00,226.71681762410105,233.24104259170107,225.62944679616768,232.6973571777344,45000
2001-04-12 00:00:00+09:00,228.34788974495825,233.7847442626953,228.34788974495825,233.7847442626953,39000
2001-04-13 00:00:00+09:00,235.41574509360572,239.22154235839844,235.41574509360572,239.22154235839844,60000
2001-04-16 00:00:00+09:00,239.22158666824583,239.22158666824583,237.0468449712618,237.5905303955078,12000
2001-04-17 00:00:00+09:00,239.22154235839844,241.9399689761075,238.67785703485663,239.22154235839844,52000
2001-04-18 00:00:00+09:00,238.13414001464844,239.2215105169984,237.04676951229845,238.13414001464844,130000
2001-04-19 00:00:00+09:00,238.67787942325367,241.3963062959559,231.0662841796875,231.0662841796875,113000
2001-04-20 00:00:00+09:00,232.15364742061817,238.6778717041016,232.15364742061817,238.6778717041016,94000
2001-04-23 00:00:00+09:00,235.9593513576464,238.67777706453168,235.9593513576464,236.50303649902344,21000
2001-04-24 00:00:00+09:00,236.5031484539589,241.94000244140625,235.41577765646943,241.94000244140625,104000
2001-04-25 00:00:00+09:00,241.9399554250472,242.4836407181372,240.8525848388672,240.8525848388672,42000
2001-04-26 00:00:00+09:00,241.9399554250472,242.4836407181372,240.8525848388672,240.8525848388672,42000
2001-04-27 00:00:00+09:00,251.726344339648,253.3574005664708,244.658434023416,246.8331756591797,105000
2001-04-30 00:00:00+09:00,246.8331756591797,246.8331756591797,246.8331756591797,246.8331756591797,0
2001-05-01 00:00:00+09:00,249.55157915070427,253.90106201171872,249.55157915070427,253.90106201171875,40000
2001-05-02 00:00:00+09:00,253.9010431782025,253.9010431782025,250.095245957116,250.6389312744141,68000
2001-05-03 00:00:00+09:00,250.6389312744141,250.6389312744141,250.6389312744141,250.6389312744141,0
2001-05-04 00:00:00+09:00,250.6389312744141,250.6389312744141,250.6389312744141,250.6389312744141,0
2001-05-07 00:00:00+09:00,251.72633745881163,251.72633745881163,239.7652587890625,239.7652587890625,1700
2001-05-08 00:00:00+09:00,241.94000192590656,246.28948510659703,241.39631652832028,241.3963165283203,600
2001-05-09 00:00:00+09:00,241.3963170426615,243.0273732388957,241.3963170426615,241.94000244140625,300
2001-05-10 00:00:00+09:00,242.4835730541712,244.11462847830236,234.87198107489223,236.50303649902344,800
2001-05-11 00:00:00+09:00,237.0468449712618,243.02738463796797,237.0468449712618,237.5905303955078,400
2001-05-14 00:00:00+09:00,239.76526033556135,241.39631652832028,239.22157493797505,241.3963165283203,100
2001-05-15 00:00:00+09:00,240.3088324886629,240.3088324886629,236.50303649902344,236.50303649902344,50000
2001-05-16 00:00:00+09:00,237.0468022273137,242.48365548940805,236.50311690110428,240.3089141845703,53000
2001-05-17 00:00:00+09:00,240.3088944046586,249.55154418945315,240.3088944046586,249.55154418945312,97000
2001-05-18 00:00:00+09:00,249.5515248886007,250.09521012800943,246.2894134521484,246.28941345214844,67000
2001-05-21 00:00:00+09:00,246.28944873602944,251.72630190901023,246.28944873602944,250.6389312744141,69000
2001-05-22 00:00:00+09:00,250.6389558241102,252.81369730631508,241.9399898952908,244.65841674804688,154000
2001-05-23 00:00:00+09:00,241.9400191307068,246.8331880569458,239.2215919494629,243.57107543945312,41000
2001-05-24 00:00:00+09:00,247.3768436008029,247.3768436008029,244.11473137749564,244.65841674804688,47000
2001-05-25 00:00:00+09:00,249.55154418945315,249.55154418945315,246.28943250070213,249.55154418945312,35000
2001-05-28 00:00:00+09:00,254.98841561942265,254.98841561942265,249.5515624079211,252.26998901367188,94000
2001-05-29 00:00:00+09:00,254.44473029827248,254.98841561942265,252.26998901367188,252.26998901367188,77000
2001-05-30 00:00:00+09:00,252.2699640694599,254.4447051390242,244.11468505859372,244.11468505859372,68000
2001-05-31 00:00:00+09:00,244.65843795181868,251.1826629638672,244.114752534148,251.1826629638672,54000
2001-06-01 00:00:00+09:00,252.81367726925848,254.9884185791016,250.09525063195463,254.9884185791016,97000
2001-06-04 00:00:00+09:00,254.9884316064978,254.9884316064978,250.09526340935815,252.81369018554688,47000
2001-06-05 00:00:00+09:00,254.9884287626847,254.9884287626847,249.551575270943,250.0952606201172,44000
2001-06-06 00:00:00+09:00,250.09527481279,250.09527481279,244.65842101251195,249.0079040527344,62000
2001-06-07 00:00:00+09:00,248.46420457259467,250.0952606201172,244.6584071283755,250.0952606201172,35000
2001-06-08 00:00:00+09:00,253.90104497712235,253.90104497712235,247.37682112332047,252.26998901367188,160000
2001-06-11 00:00:00+09:00,252.26998901367188,252.81367433482205,250.6389330502214,252.26998901367188,37000
2001-06-12 00:00:00+09:00,252.27001304964048,252.27001304964048,245.2021032012669,245.74578857421875,41000
2001-06-13 00:00:00+09:00,243.57107686044895,245.7458186181316,243.57107686044895,245.2021331787109,25000
2001-06-14 00:00:00+09:00,243.57098725510485,246.2894134521484,243.0273020156961,246.28941345214844,53000
2001-06-15 00:00:00+09:00,242.48364943045155,242.48364943045155,234.3283697410866,234.8720550537109,44000
2001-06-18 00:00:00+09:00,236.5031715215639,238.67791332865872,233.7847442626953,233.7847442626953,40000
2001-06-19 00:00:00+09:00,233.7847607901135,235.9595027509517,229.43527686843692,235.4158172607422,67000
2001-06-20 00:00:00+09:00,235.4157649604272,235.4157649604272,228.89154052734372,228.89154052734372,23000
2001-06-21 00:00:00+09:00,228.8915592799677,234.3284134196344,228.8915592799677,232.6973571777344,27000
2001-06-22 00:00:00+09:00,234.87207420540287,239.2215570610585,233.784703491489,238.6778717041016,66000
2001-06-25 00:00:00+09:00,239.22156618352523,250.09527373732183,239.22156618352523,247.9205322265625,117000
2001-06-26 00:00:00+09:00,242.4836763365079,245.74578857421875,242.4836763365079,245.74578857421875,20000
2001-06-27 00:00:00+09:00,245.74577782672384,250.0952606201172,245.74577782672384,250.0952606201172,47000
2001-06-28 00:00:00+09:00,244.65841674804685,250.095270453559,244.65841674804685,244.65841674804688,31000
2001-06-29 00:00:00+09:00,244.65841996042352,250.09527373732183,244.65841996042352,247.9205322265625,79000
2001-07-02 00:00:00+09:00,250.09524355832025,250.09524355832025,245.20207574957047,248.4641876220703,121000
2001-07-03 00:00:00+09:00,247.37678393096584,247.92046917037456,244.65835773392223,246.28941345214844,27000
2001-07-04 00:00:00+09:00,246.8331894969729,246.8331894969729,245.2021331787109,245.2021331787109,62000
2001-07-05 00:00:00+09:00,243.0273260112272,244.6583818904972,237.59047308032729,240.8525848388672,48000
2001-07-06 00:00:00+09:00,234.8720962849069,234.8720962849069,229.9789276123047,229.9789276123047,57000
2001-07-09 00:00:00+09:00,229.978874910225,229.978874910225,221.82359565808932,223.9983367919922,65000
2001-07-10 00:00:00+09:00,222.91101331595917,228.3478672992752,222.91101331595917,225.6294403076172,60000
2001-07-11 00:00:00+09:00,227.8041819009436,227.8041819009436,225.6294403076172,225.6294403076172,18000
2001-07-12 00:00:00+09:00,222.910968707158,226.17308044433597,222.3672834176284,226.17308044433597,26000
2001-07-13 00:00:00+09:00,223.45466373827884,226.17309030443795,218.01781060596065,221.2799224853516,148000
2001-07-16 00:00:00+09:00,222.91101331595917,225.6294403076172,220.19258632430112,225.6294403076172,80000
2001-07-17 00:00:00+09:00,220.73625012721968,221.2799354723606,219.10519409179688,219.10519409179688,28000
2001-07-18 00:00:00+09:00,217.47415053784547,217.47415053784547,215.8430944088116,216.38677978515625,89000
2001-07-19 00:00:00+09:00,217.47416537114296,217.47416537114296,214.75573830400367,215.84310913085935,51000
2001-07-20 00:00:00+09:00,215.84310913085935,215.84310913085935,215.84310913085935,215.84310913085935,0
2001-07-23 00:00:00+09:00,215.8430944088116,216.38677978515625,215.8430944088116,216.38677978515625,30000
