Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,301.67535400390625,301.67535400390625,301.67535400390625,301.67535400390625,0
2001-01-02 00:00:00+09:00,301.67535400390625,301.67535400390625,301.67535400390625,301.67535400390625,0
2001-01-03 00:00:00+09:00,301.67535400390625,301.67535400390625,301.67535400390625,301.67535400390625,0
2001-01-04 00:00:00+09:00,295.3685357820256,299.5730700992075,283.8060664097755,291.1640014648437,131500
2001-01-05 00:00:00+09:00,293.26626862343466,297.4708029406165,289.06173430625284,291.1640014648437,65000
2001-01-08 00:00:00+09:00,291.1640014648437,291.1640014648437,291.1640014648437,291.1640014648437,0
2001-01-09 00:00:00+09:00,284.8572493504434,291.1640519190879,284.8572493504434,288.0106506347656,61500
2001-01-10 00:00:00+09:00,292.21520280663344,292.21520280663344,283.8061322222699,286.95953369140625,81500
2001-01-11 00:00:00+09:00,285.9083998683608,286.95953369140625,282.75499839922446,286.95953369140625,119500
2001-01-12 00:00:00+09:00,282.7549818275619,294.31745320341014,282.7549818275619,288.0106506347656,114500
2001-01-15 00:00:00+09:00,288.0107362881912,289.0618703622357,279.60166369583527,282.75506591796875,161500
2001-01-16 00:00:00+09:00,286.95952417517225,296.4197282688592,283.8061228106099,293.2663269042969,91000
2001-01-17 00:00:00+09:00,289.06177365911844,290.11290738151524,284.85723876953125,284.85723876953125,52000
2001-01-18 00:00:00+09:00,294.31740220273014,294.31740220273014,286.9594671476619,291.1640014648437,73000
2001-01-19 00:00:00+09:00,286.9594671476619,296.4196693613211,286.9594671476619,291.1640014648437,91500
2001-01-22 00:00:00+09:00,294.3174606924844,294.3174606924844,290.1129255397346,293.2663269042969,61500
2001-01-23 00:00:00+09:00,293.2663773386102,299.5731811523437,293.2663773386102,299.5731811523437,105500
2001-01-24 00:00:00+09:00,296.41972072629164,299.573122010614,286.9595168733249,288.0106506347656,161500
2001-01-25 00:00:00+09:00,290.1128933376736,290.1128933376736,283.8060913085937,283.8060913085937,182500
2001-01-26 00:00:00+09:00,290.1130142211914,290.1130142211914,284.85734367370605,285.9084777832031,60500
2001-01-29 00:00:00+09:00,289.0618013374971,289.0618013374971,283.8061322222699,286.95953369140625,126000
2001-01-30 00:00:00+09:00,288.0106506347656,288.0106506347656,285.9083831118842,288.0106506347656,35000
2001-01-31 00:00:00+09:00,288.0106675144517,289.0618013374971,285.9083998683608,286.95953369140625,44500
2001-02-01 00:00:00+09:00,286.95953369140625,289.0618013374971,283.8061322222699,286.95953369140625,90000
2001-02-02 00:00:00+09:00,289.0617843962064,289.0617843962064,285.9083831118842,288.0106506347656,53000
2001-02-05 00:00:00+09:00,286.95953369140625,289.0618013374971,284.8572660453153,286.95953369140625,40500
2001-02-06 00:00:00+09:00,285.9083831118842,288.0106506347656,284.8572493504434,288.0106506347656,76500
2001-02-07 00:00:00+09:00,285.9084777832031,286.9596118927002,284.85734367370605,285.9084777832031,44000
2001-02-08 00:00:00+09:00,284.8573340660577,285.90846814010223,282.75506591796875,282.75506591796875,117500
2001-02-09 00:00:00+09:00,282.75513547501475,284.8574041402565,273.2949264814269,278.55059814453125,756000
2001-02-12 00:00:00+09:00,278.55059814453125,278.55059814453125,278.55059814453125,278.55059814453125,0
2001-02-13 00:00:00+09:00,281.7038239655671,285.90835865162035,280.6526902940538,283.8060913085937,205000
2001-02-14 00:00:00+09:00,284.8572493504434,288.0106506347656,283.8061155890027,288.0106506347656,93500
2001-02-15 00:00:00+09:00,288.0106978179715,297.4709032207516,285.90842995068704,296.4197692871094,218500
2001-02-16 00:00:00+09:00,295.3685357820256,295.3685357820256,290.11286788554827,291.1640014648437,54000
2001-02-19 00:00:00+09:00,290.1128845214844,293.26628544019616,289.0617508819138,290.1128845214844,117500
2001-02-20 00:00:00+09:00,290.1129319069602,293.26633334073153,288.010664284446,289.0617980957031,52500
2001-02-21 00:00:00+09:00,286.9595507421528,296.41975571167427,286.9595507421528,295.3686218261719,101000
2001-02-22 00:00:00+09:00,291.164059327922,296.4197282688592,291.164059327922,293.2663269042969,69500
2001-02-23 00:00:00+09:00,295.36864235418307,295.36864235418307,289.06183860284824,292.2152404785156,67000
2001-02-26 00:00:00+09:00,295.36864527652136,299.5731811523437,294.3175113075658,299.5731811523437,94000
2001-02-27 00:00:00+09:00,297.4709160164611,310.0845237627421,297.4709160164611,306.9311218261719,250500
2001-02-28 00:00:00+09:00,306.9310136085484,310.0844144332938,305.8798800003,307.9821472167969,149000
2001-03-01 00:00:00+09:00,310.084455850962,313.237857096904,307.98218835366737,311.1355895996094,142500
2001-03-02 00:00:00+09:00,303.7776381485946,306.9310392366423,300.6242370605469,300.6242370605469,174000
2001-03-05 00:00:00+09:00,297.4709062939284,304.828843905439,297.4709062939284,303.7777099609375,197000
2001-03-06 00:00:00+09:00,306.93111829692816,309.03338623046875,304.8288503633876,309.03338623046875,169500
2001-03-07 00:00:00+09:00,309.0332808250453,309.0332808250453,305.8798800003,307.9821472167969,78500
2001-03-08 00:00:00+09:00,309.0333692647643,311.13563708289195,306.93110144663666,310.0845031738281,149000
2001-03-09 00:00:00+09:00,310.0844276303151,320.59576416015625,310.0844276303151,320.59576416015625,306000
2001-03-12 00:00:00+09:00,316.39130662821105,316.39130662821105,309.0333692647643,310.0845031738281,110000
2001-03-13 00:00:00+09:00,304.8288100200011,309.0333453306218,299.5731408817252,305.87994384765625,127000
2001-03-14 00:00:00+09:00,305.87994384765625,305.87994384765625,305.87994384765625,305.87994384765625,0
2001-03-15 00:00:00+09:00,294.3174185403963,303.7776212791948,290.11288398981924,301.67535400390625,95500
2001-03-16 00:00:00+09:00,303.77766260607484,304.8287963867187,300.6242612641433,304.82879638671875,36000
2001-03-19 00:00:00+09:00,303.7777099609375,309.03337968344505,303.7777099609375,303.7777099609375,48000
2001-03-20 00:00:00+09:00,303.7777099609375,303.7777099609375,303.7777099609375,303.7777099609375,0
2001-03-21 00:00:00+09:00,303.7776667020136,315.34013844499685,302.726532907197,312.1867370605469,149000
2001-03-22 00:00:00+09:00,315.3401331747732,325.8514709472656,315.3401331747732,325.8514709472656,253500
2001-03-23 00:00:00+09:00,323.74913704749383,324.80027060933634,315.34006855275373,318.49346923828125,134500
2001-03-26 00:00:00+09:00,324.8003292142428,341.6184692382813,320.5957942082332,341.61846923828125,226000
2001-03-27 00:00:00+09:00,329.94821100234986,339.4965515136719,324.64357738494874,339.4965515136719,135000
2001-03-28 00:00:00+09:00,338.43580521877453,340.5576597969487,335.2530233515134,337.3748779296875,87000
2001-03-29 00:00:00+09:00,337.37479236271605,337.37479236271605,328.8873762026477,329.94830322265625,100000
2001-03-30 00:00:00+09:00,337.37499589186444,339.4968512119391,329.9485022716033,331.0094299316406,182000
2001-04-02 00:00:00+09:00,331.0091377258301,339.4965515136719,323.5826506614685,339.4965515136719,120000
2001-04-03 00:00:00+09:00,336.31383462277995,343.74032308448176,334.19198077657944,341.61846923828125,254000
2001-04-04 00:00:00+09:00,344.80131706305315,359.65429687500006,343.7403899336284,359.654296875,570000
2001-04-05 00:00:00+09:00,364.95885139927054,373.4462665480908,360.7151438248604,368.1416320800781,1017000
2001-04-06 00:00:00+09:00,384.05557844135126,387.238359478158,372.385381306393,376.6290893554688,667000
2001-04-09 00:00:00+09:00,374.5072772286155,378.7509857524525,371.32449583573776,373.44635009765625,434000
2001-04-10 00:00:00+09:00,376.6290644483646,385.1164799852292,371.3244297378243,380.8727722167969,491000
2001-04-11 00:00:00+09:00,384.0555778461728,391.48206692054623,374.5072347505496,388.2992858886719,778500
2001-04-12 00:00:00+09:00,388.299304993172,391.4820861816407,384.05559674188055,391.4820861816406,608500
2001-04-13 00:00:00+09:00,396.7867126464844,401.0304208031313,394.6648585681609,396.7867126464844,613500
2001-04-16 00:00:00+09:00,402.0913196337008,413.7615162457607,399.96946570423535,410.5787353515625,733000
2001-04-17 00:00:00+09:00,410.578743819791,411.63967080640543,405.2741088867188,405.2741088867188,346500
2001-04-18 00:00:00+09:00,405.2740868637242,413.76150229542526,405.2740868637242,411.6396484375,387500
2001-04-19 00:00:00+09:00,411.6396484375,420.127063869201,407.3959407216495,411.6396484375,483500
2001-04-20 00:00:00+09:00,408.4568814220971,414.8224432104934,405.27410052789895,410.5787353515625,294500
2001-04-23 00:00:00+09:00,405.27410857610727,418.0052324057232,405.27410857610727,416.9443054199219,242500
2001-04-24 00:00:00+09:00,415.8833923339844,416.94431935524455,407.3959761639031,415.8833923339844,391000
2001-04-25 00:00:00+09:00,418.0052324057232,419.0661593915245,415.8833784341206,416.9443054199219,316000
2001-04-26 00:00:00+09:00,418.0052324057232,419.0661593915245,415.8833784341206,416.9443054199219,316000
2001-04-27 00:00:00+09:00,429.6754876891179,432.8582690794077,423.3099249085384,426.4927062988281,349500
2001-04-30 00:00:00+09:00,426.4927062988282,426.4927062988282,426.4927062988282,426.4927062988281,0
2001-05-01 00:00:00+09:00,430.7364969839335,432.85835164887897,426.49278765404256,431.7974243164063,246500
2001-05-02 00:00:00+09:00,430.73632525453473,431.7972521640287,424.3707637975712,428.6144714355469,296000
2001-05-03 00:00:00+09:00,428.6144714355469,428.6144714355469,428.6144714355469,428.6144714355469,0
2001-05-04 00:00:00+09:00,428.6144714355469,428.6144714355469,428.6144714355469,428.6144714355469,0
2001-05-07 00:00:00+09:00,423.3099249085384,427.5536334289248,420.1271435182487,426.4927062988281,1700
2001-05-08 00:00:00+09:00,418.0053264376483,423.30996255995353,415.8834719887263,419.0662536621094,2050
2001-05-09 00:00:00+09:00,407.3959432717678,411.6396510141821,394.6648200445251,402.09130859375,4150
2001-05-10 00:00:00+09:00,396.786679419774,412.7005836745778,396.786679419774,406.33502197265625,1050
