Date,Open,High,Low,Close,Volume
2018-12-19 00:00:00+09:00,100.777017919771,100.8458954244916,88.30904388427734,88.30904388427734,2714978000
2018-12-20 00:00:00+09:00,81.48953565654838,90.23777595624684,81.00734591421916,89.27340698242188,1063614000
2018-12-21 00:00:00+09:00,88.10238856447837,94.7152328623284,87.8268522905227,90.65109252929688,650406000
2018-12-24 00:00:00+09:00,90.65109252929688,90.65109252929688,90.65109252929688,90.65109252929688,0
2018-12-25 00:00:00+09:00,90.03113908779397,90.92663073507926,85.41592584204416,87.55132293701172,369144000
2018-12-26 00:00:00+09:00,89.54893191982022,90.58218882658736,88.72232849657304,89.824462890625,121165000
2018-12-27 00:00:00+09:00,92.99313810872596,93.40644514909864,91.2710429585644,93.26866912841795,193688000
2018-12-28 00:00:00+09:00,92.51093259726022,94.09526187841936,92.02874816668978,93.544189453125,154063000
2018-12-31 00:00:00+09:00,93.544189453125,93.544189453125,93.544189453125,93.544189453125,0
2019-01-04 00:00:00+09:00,92.71760547459805,96.36843872070312,92.16653293397488,96.36843872070312,319865000
2019-01-07 00:00:00+09:00,98.77937372954212,99.8815188313251,97.26393209771652,97.7461166381836,294817000
2019-01-08 00:00:00+09:00,98.43494690000809,99.6059799194336,95.81737088462688,99.6059799194336,1197210000
2019-01-09 00:00:00+09:00,96.43731819456376,99.12378213993604,95.40406121390772,98.43494415283205,488635000
2019-01-10 00:00:00+09:00,97.12615163702714,98.15940856933594,96.1617827045388,98.15940856933594,173901000
2019-01-11 00:00:00+09:00,98.50384909068588,99.19268719621516,98.02166451898243,98.71050262451172,216874000
2019-01-15 00:00:00+09:00,98.84825934870652,99.12379036206949,97.19505224685982,97.40169525146484,201914000
2019-01-16 00:00:00+09:00,97.26391712583502,98.15940856933594,96.64396717078296,98.15940856933594,241231000
2019-01-17 00:00:00+09:00,98.02166671674682,98.77938234331673,97.9527787003152,98.64161682128906,137426000
2019-01-18 00:00:00+09:00,98.43494415283205,98.71048565417377,98.09052515928,98.43494415283205,153632000
2019-01-21 00:00:00+09:00,98.57272795985456,99.0549124868202,98.43495194286348,98.84825897216795,142475000
2019-01-22 00:00:00+09:00,98.64160545751574,98.98602447832468,98.57272795985456,98.84825897216795,117326000
2019-01-23 00:00:00+09:00,98.57273710557294,98.98603366238927,98.29719555686002,98.71050262451172,138192000
2019-01-24 00:00:00+09:00,98.77938234331673,99.46822046429055,98.02166671674682,98.64161682128906,260175000
2019-01-25 00:00:00+09:00,98.02165595718176,98.43495247789828,97.60834892563076,97.81500244140624,208948000
2019-01-28 00:00:00+09:00,97.332823305032,98.57273395755398,97.26393529234494,97.88389587402344,209164000
2019-01-29 00:00:00+09:00,97.81500853236736,98.29719309197962,97.26393595959546,97.95277404785156,187495000
2019-01-30 00:00:00+09:00,97.47058123804584,97.88388826035003,93.54420656949284,94.92188262939452,878085000
2019-01-31 00:00:00+09:00,94.92187342274492,95.26629240431453,91.89098007843263,92.5109405517578,366570000
2019-02-01 00:00:00+09:00,91.89098423123184,93.54420172397909,90.99550324734828,91.27103424072266,194961000
2019-02-04 00:00:00+09:00,91.75323434556434,93.19979858398438,91.68435684091864,93.19979858398438,115432000
2019-02-05 00:00:00+09:00,94.16415540492196,94.16415540492196,92.8553673688498,93.6130828857422,120081000
2019-02-06 00:00:00+09:00,95.61071160240203,95.61071160240203,90.51330435712876,91.06437683105467,220476000
2019-02-07 00:00:00+09:00,90.3066764249971,91.82211809770013,89.82448136068867,89.9622573852539,150381000
2019-02-08 00:00:00+09:00,89.41118588142545,89.41118588142545,87.00025257458874,87.48243713378906,158231000
2019-02-12 00:00:00+09:00,87.99905768708444,89.17008022732892,87.55131191978495,88.92899322509766,95073000
2019-02-13 00:00:00+09:00,89.54894901929794,89.75560254227865,88.8256669442828,89.37673950195312,80999000
2019-02-14 00:00:00+09:00,89.34229726197492,89.82448181790274,88.4123721564359,88.51569366455078,83414000
2019-02-15 00:00:00+09:00,88.20572315397004,88.86011726421381,87.82686008672296,88.79122924804688,77463000
2019-02-18 00:00:00+09:00,89.75559991445016,91.61546054515485,89.6867119051952,91.58101654052734,89430000
2019-02-19 00:00:00+09:00,91.58101481661146,94.02639194744822,91.58101481661146,93.57865142822266,168407000
2019-02-20 00:00:00+09:00,92.85536042374508,93.54419839348972,92.37317594709047,92.99312591552734,71545000
2019-02-21 00:00:00+09:00,92.9931372829998,93.06202529272844,92.06320170583598,92.78648376464844,65471000
