Date,Open,High,Low,Close,Volume
2001-01-04 00:00:00+09:00,97.77537794370907,100.425117183376,95.39061262800888,98.04035186767578,89600
2001-01-05 00:00:00+09:00,98.30533102372412,103.07486190897218,98.30533102372412,99.76268768310548,52800
2001-01-08 00:00:00+09:00,99.76268768310548,99.76268768310548,99.76268768310548,99.76268768310548,0
2001-01-09 00:00:00+09:00,99.36522677600146,99.76268768310548,98.04035708565478,99.76268768310548,68400
2001-01-10 00:00:00+09:00,98.30533854166666,99.365234375,97.775390625,99.365234375,37200
2001-01-11 00:00:00+09:00,98.04035186767578,99.23273452552588,96.45050832387562,98.04035186767578,50800
2001-01-12 00:00:00+09:00,93.27082587348092,96.71548705630832,93.27082587348092,95.39061737060548,59200
2001-01-15 00:00:00+09:00,93.40331274748854,98.04035664275392,93.40331274748854,94.19823455810548,56000
2001-01-16 00:00:00+09:00,95.52310440231618,97.77538286949978,95.52310440231618,96.18553924560548,22800
2001-01-17 00:00:00+09:00,96.05308238083754,98.04038753354452,96.05308238083754,97.7754135131836,32000
2001-01-18 00:00:00+09:00,100.42516876220704,105.9896240234375,99.89522064208984,105.9896240234375,82800
2001-01-19 00:00:00+09:00,105.7246246913694,105.7246246913694,102.01498873728626,105.32716369628906,46800
2001-01-22 00:00:00+09:00,105.19466145833331,105.19466145833331,101.3525390625,101.3525390625,30400
2001-01-23 00:00:00+09:00,104.00227601904618,104.00227601904618,100.69010162353516,100.69010162353516,39600
2001-01-24 00:00:00+09:00,101.35252642941164,103.0748569438984,101.35252642941164,102.01496124267578,31600
2001-01-25 00:00:00+09:00,102.14745336701972,103.33983609114834,102.01496639767208,102.94237518310548,64800
2001-01-26 00:00:00+09:00,108.10938286058833,108.10938286058833,103.60482524139714,104.92969512939452,158800
2001-01-29 00:00:00+09:00,102.67743629745291,104.79722853069065,102.67743629745291,104.66474151611328,28000
2001-01-30 00:00:00+09:00,107.3144479165638,107.3144479165638,104.66470846183384,104.79719543457033,61600
2001-01-31 00:00:00+09:00,106.12206037567884,108.63931274414062,105.98957340891768,108.63931274414062,89600
2001-02-01 00:00:00+09:00,109.83172592802676,112.61395300219873,109.69923892449476,110.62664794921876,155200
2001-02-02 00:00:00+09:00,110.62662283222326,117.9134063720703,110.62662283222326,117.91340637207033,175600
2001-02-05 00:00:00+09:00,116.19110396173264,116.19110396173264,113.93882486555312,114.4687728881836,73200
2001-02-06 00:00:00+09:00,114.468737529707,116.85350289490924,114.468737529707,116.72101593017578,70400
2001-02-07 00:00:00+09:00,115.263671875,116.58854166666666,115.263671875,116.4560546875,45200
2001-02-08 00:00:00+09:00,115.26367700846733,115.92611193380336,114.2037811279297,114.20378112792967,95200
2001-02-09 00:00:00+09:00,113.8063226370976,115.6611404682028,113.8063226370976,115.26367950439452,90400
2001-02-12 00:00:00+09:00,115.26367950439456,115.26367950439456,115.26367950439456,115.26367950439452,0
2001-02-13 00:00:00+09:00,116.58851890779484,117.91338844083796,116.58851890779484,117.2509536743164,128000
2001-02-14 00:00:00+09:00,116.58854166666666,117.91341145833331,115.263671875,116.4560546875,182800
2001-02-15 00:00:00+09:00,115.92608936672104,120.56313294138988,115.92608936672104,118.5758285522461,115600
2001-02-16 00:00:00+09:00,119.37078305998536,125.73015885008448,119.37078305998536,122.81544494628906,162800
2001-02-19 00:00:00+09:00,122.68294270833331,122.94791666666666,120.56315104166666,122.0205078125,106800
2001-02-20 00:00:00+09:00,120.5631338078925,124.5377426147461,119.90069900675024,124.5377426147461,79200
2001-02-21 00:00:00+09:00,121.88807349496334,124.53781422311472,121.88807349496334,123.61040496826172,53600
2001-02-22 00:00:00+09:00,120.9605655415853,121.22553939819336,119.23823547363284,119.2382354736328,59200
2001-02-23 00:00:00+09:00,119.3707977951214,123.21292114257812,119.3707977951214,123.21292114257812,94000
2001-02-26 00:00:00+09:00,126.52505995863577,127.05500785375048,125.06770324707033,125.06770324707033,193200
2001-02-27 00:00:00+09:00,125.20019788283078,126.39258071981013,123.34538013641848,123.87532806396484,99600
2001-02-28 00:00:00+09:00,123.21284332275393,125.06766031901044,119.23823547363284,119.2382354736328,68400
2001-03-01 00:00:00+09:00,119.23823547363284,120.69559168497722,119.23823547363284,119.2382354736328,56800
