Date,Open,High,Low,Close,Volume
2014-12-26 00:00:00+09:00,1146.5059215439362,1353.0835650653662,1009.1317886021852,1334.4915771484375,3826000
2014-12-29 00:00:00+09:00,1231.202629564446,1291.110140063387,1127.913818359375,1127.913818359375,2418000
2014-12-30 00:00:00+09:00,1125.8481571917932,1334.4915771484375,991.5726889028638,1334.4915771484375,2319200
2015-01-05 00:00:00+09:00,1541.069091796875,1541.069091796875,1541.069091796875,1541.069091796875,324800
2015-01-06 00:00:00+09:00,1569.9899727957588,1850.935546875,1491.490474155971,1850.935546875,8782800
2015-01-07 00:00:00+09:00,1941.8298701533563,1997.6058345088247,1673.2789306640625,1673.2789306640625,4355200
2015-01-08 00:00:00+09:00,1735.2519042308018,1826.1460515952724,1474.9641185961816,1526.6085205078125,1643200
2015-01-09 00:00:00+09:00,1464.6352916044348,1501.8192623362822,1334.4913940429688,1404.727783203125,1193200
2015-01-13 00:00:00+09:00,1446.043435121194,1611.3055419921875,1371.6754870292468,1611.3055419921875,1559600
2015-01-14 00:00:00+09:00,1592.713598506967,1917.0404921069587,1536.9376359133375,1603.04248046875,10191600
2015-01-15 00:00:00+09:00,1557.595359009876,1563.792688024504,1363.4123832181938,1392.333251953125,1516000
2015-01-16 00:00:00+09:00,1454.3065625000002,1497.6878662109375,1367.543955078125,1446.04345703125,923600
2015-01-19 00:00:00+09:00,1466.701259040531,1483.2274704100018,1291.1102632399045,1307.636474609375,625600
2015-01-20 00:00:00+09:00,1280.7812458967962,1289.0443507090336,1183.689764353007,1229.1368408203125,760800
2015-01-21 00:00:00+09:00,1270.4524764879136,1328.294215254843,1156.834775338588,1163.0321044921875,729200
2015-01-22 00:00:00+09:00,1156.834760475518,1167.1636422654778,1043.2170607859582,1096.92724609375,570800
2015-01-23 00:00:00+09:00,1084.5326122675558,1125.848140353939,1043.2170841811728,1086.598388671875,309200
2015-01-26 00:00:00+09:00,1088.6639894011437,1136.1768390334516,1055.611572265625,1055.611572265625,191200
2015-01-27 00:00:00+09:00,1014.2961915509974,1098.993022210042,1003.967309763309,1045.2828369140625,586000
2015-01-28 00:00:00+09:00,1024.6251063959144,1129.9797040293654,1017.394888911266,1061.80908203125,406800
2015-01-29 00:00:00+09:00,1061.8091152381166,1127.9139628794,1061.8091152381166,1078.3353271484375,367600
2015-01-30 00:00:00+09:00,1096.9270755970065,1216.7420857375455,1094.8612995601006,1129.9794921875,896000
2015-02-02 00:00:00+09:00,1125.848093769338,1144.4400806389233,1043.217041015625,1043.217041015625,344400
2015-02-03 00:00:00+09:00,1057.677448453608,1063.874777253141,991.5726079252576,1001.9014892578124,269200
2015-02-04 00:00:00+09:00,1032.8881332554768,1039.0854620550097,996.7370485915352,1001.9014892578124,123200
2015-02-05 00:00:00+09:00,1016.3619455111228,1017.39483366713,902.7442483503264,914.1060180664062,377200
2015-02-06 00:00:00+09:00,957.4873674419564,957.4873674419564,877.9549755400895,880.020751953125,225600
2015-02-09 00:00:00+09:00,882.0863508012073,918.2374307520764,860.3957028306858,899.6454467773438,298000
2015-02-10 00:00:00+09:00,929.5992594579116,977.1121104968717,919.270378797268,944.0596923828124,465600
2015-02-12 00:00:00+09:00,947.1583485570447,947.1583485570447,892.4152815193966,898.6126098632812,186400
2015-02-13 00:00:00+09:00,913.0731032151442,915.1388794667622,857.2971444214589,872.7904663085938,117600
2015-02-16 00:00:00+09:00,872.7905937026115,877.9550350854672,828.3763978100526,840.7710571289062,120000
2015-02-17 00:00:00+09:00,855.231504107834,939.9283438866292,844.9026212079809,900.6785888671875,191200
2015-02-18 00:00:00+09:00,888.2838228216582,894.4811518180884,838.7051908502168,863.4945068359375,133200
2015-02-19 00:00:00+09:00,849.0340869140625,898.6127197265625,846.968310546875,877.9549560546875,124800
2015-02-20 00:00:00+09:00,881.0536159098216,975.0464401159104,868.6589577727549,916.1718139648438,334800
2015-02-23 00:00:00+09:00,944.0597918636008,945.0926800385064,863.4945142209742,870.7247314453125,253600
2015-02-24 00:00:00+09:00,859.3630035998775,865.5603329527612,839.7381273157456,842.8367919921875,122000
2015-02-25 00:00:00+09:00,857.2971111311513,863.4944396453524,841.8037898456486,850.06689453125,72800
2015-02-26 00:00:00+09:00,844.9025684431488,850.0670095705518,832.5079097373813,842.8367919921875,80400
2015-02-27 00:00:00+09:00,857.2972145963383,863.4945438584806,844.9025560720539,848.001220703125,65600
2015-03-02 00:00:00+09:00,854.1984487507889,860.395777278606,843.8695678710938,843.8695678710938,46400
2015-03-03 00:00:00+09:00,843.8696459960938,844.9025341796876,795.3239013671875,800.4883422851562,133200
2015-03-04 00:00:00+09:00,772.6004028320312,784.9950617009944,754.0084145285867,772.6004028320312,182000
2015-03-05 00:00:00+09:00,782.9293048502605,809.7843997395834,773.6333104654948,774.6661987304688,79200
2015-03-06 00:00:00+09:00,773.633143869686,797.3895688483279,743.6793906357462,750.9096069335938,302800
2015-03-09 00:00:00+09:00,743.6794211647727,755.0411900992345,709.5941143613874,715.7914428710938,123200
2015-03-10 00:00:00+09:00,735.416343069147,735.416343069147,684.8048250770288,699.2652587890625,91200
2015-03-11 00:00:00+09:00,684.8050008078445,715.791652428109,684.8050008078445,705.4627685546875,50800
2015-03-12 00:00:00+09:00,698.2324377148713,745.7452959025696,698.2324377148713,732.3177490234375,112400
2015-03-13 00:00:00+09:00,768.468851303164,778.7977337131528,733.3506511092022,746.7781982421875,186000
2015-03-16 00:00:00+09:00,758.1399168573032,773.633239408883,746.7781469861447,747.81103515625,94800
