Date,Open,High,Low,Close,Volume
2020-03-31 00:00:00+09:00,577.1250657911424,586.9568386325589,454.2279052734375,454.2279052734375,10636000
2020-04-01 00:00:00+09:00,444.3961347737485,463.56809191553634,413.6718444824219,413.6718444824219,4118400
2020-04-02 00:00:00+09:00,417.8503497866792,441.2008105100524,396.9578322973452,431.8606262207031,2454400
2020-04-03 00:00:00+09:00,447.34565389499744,463.5680787065743,414.90080427184375,418.09613037109375,1130400
2020-04-06 00:00:00+09:00,418.8335176141863,425.9615528317986,409.24753921808696,412.6886596679688,482000
2020-04-07 00:00:00+09:00,424.4867668350883,438.7428365956182,417.1129376486073,423.99517822265625,368000
2020-04-08 00:00:00+09:00,432.5979735446751,484.9521601157068,427.4362931785171,476.59515380859375,2271600
2020-04-09 00:00:00+09:00,496.2586964392173,539.5184936523438,479.5446838796003,539.5184936523438,3078400
2020-04-10 00:00:00+09:00,525.9998540906373,541.9764851728295,499.6998613861054,500.9288330078125,1575200
2020-04-13 00:00:00+09:00,496.5044987618666,546.1549486380533,472.1708624364088,512.9727172851562,2218800
2020-04-14 00:00:00+09:00,525.2624392279263,575.1586840399381,516.1680497794316,570.2427978515625,2911200
2020-04-15 00:00:00+09:00,589.6606092817328,642.2605969375439,545.9092176801703,546.8923950195312,3569600
2020-04-16 00:00:00+09:00,537.7979665350713,571.7175823402997,503.8783507298429,553.7745971679688,2054400
2020-04-17 00:00:00+09:00,577.6165944109059,635.1324595565026,554.5119306344696,608.3408813476562,2268000
2020-04-20 00:00:00+09:00,620.6306094460257,730.9922504920714,615.7147234306117,728.2885131835938,6399200
2020-04-21 00:00:00+09:00,733.6960552554764,812.3502387334504,605.3914184570312,605.3914184570312,5358800
2020-04-22 00:00:00+09:00,593.1016490516158,624.5633196187964,532.6362509303156,557.9530639648438,1804800
2020-04-23 00:00:00+09:00,578.1082398102287,600.2297285784773,553.0372192062138,561.3942260742188,935600
2020-04-24 00:00:00+09:00,551.5624618717912,551.5624618717912,496.504533414001,499.6998596191406,886400
2020-04-27 00:00:00+09:00,517.3970325095361,547.6297332214947,512.2353519001772,533.1278686523438,695200
2020-04-28 00:00:00+09:00,545.4176003494605,568.5222666103209,531.1615296778658,548.121337890625,528000
2020-04-30 00:00:00+09:00,565.0811461033843,569.9970325418652,544.4344230617643,548.121337890625,286800
2020-05-01 00:00:00+09:00,539.518486161795,539.518486161795,498.71663253862505,526.7371826171875,431200
2020-05-07 00:00:00+09:00,526.7372108002412,540.5016922770557,510.023197578395,533.3736572265625,223600
2020-05-08 00:00:00+09:00,539.2726957229919,547.8754962472876,516.1680314577407,529.1951293945312,236000
2020-05-11 00:00:00+09:00,553.5288236094786,572.7007810879597,541.9764902570606,555.4951782226562,329600
2020-05-12 00:00:00+09:00,555.2493696058119,556.2325468870971,537.7979728629997,545.6633911132812,200400
2020-05-13 00:00:00+09:00,538.2894885334748,556.9698543455953,535.8315456634589,556.7240600585938,85200
2020-05-14 00:00:00+09:00,555.4951640716481,557.4615186347336,520.5923705768809,524.7708740234375,193200
2020-05-15 00:00:00+09:00,528.7035628245427,539.5185125057515,496.50450809185327,511.2521667480469,219600
2020-05-18 00:00:00+09:00,523.5418924609194,530.9157219322,513.9559141482547,530.4241333007812,96000
2020-05-19 00:00:00+09:00,540.7474202320988,550.8249857909698,518.8717291408911,523.0502319335938,119200
2020-05-20 00:00:00+09:00,529.4409928301794,534.6026738187744,518.1344535218283,526.2456665039062,173200
2020-05-21 00:00:00+09:00,541.9764394878677,577.616613513147,537.306347719038,573.4381103515625,436000
2020-05-22 00:00:00+09:00,573.4381640679013,576.1419016610205,546.6465824633573,555.4951782226562,332400
2020-05-25 00:00:00+09:00,565.8185383464089,586.2194674006017,556.7241482861061,584.2531127929688,435200
2020-05-26 00:00:00+09:00,583.7615107630825,598.263375662039,541.2390933474979,545.6633911132812,591600
2020-05-27 00:00:00+09:00,554.2661313034419,629.2333907480315,550.8250111977885,624.3175048828125,954800
2020-05-28 00:00:00+09:00,639.0652216671415,641.0315761953481,570.2428131799109,593.1016845703125,1106000
2020-05-29 00:00:00+09:00,597.280188790203,614.4857909364229,580.0745866439831,606.1287841796875,470000
2020-06-01 00:00:00+09:00,598.0175668067628,648.1596069335938,598.0175668067628,648.1596069335938,700800
2020-06-02 00:00:00+09:00,650.1259190583032,701.7427217056544,650.1259190583032,684.0455322265625,1214000
2020-06-03 00:00:00+09:00,691.4194012503339,706.6586486294739,647.6680136134482,690.1904296875,922000
2020-06-04 00:00:00+09:00,699.7764143000422,700.2680029296876,668.0689476879223,682.0792236328125,546800
2020-06-05 00:00:00+09:00,688.2241488632998,729.271803456218,673.7222828693945,726.0764770507812,1145200
2020-06-08 00:00:00+09:00,755.8174592229246,811.1211757514313,735.9081212726622,804.976318359375,1517200
2020-06-09 00:00:00+09:00,796.3736258370536,829.5558602469308,745.9857883998326,774.2521362304688,1023600
2020-06-10 00:00:00+09:00,774.2520897366036,804.9763790118657,754.5885446004359,784.0838623046875,532400
2020-06-11 00:00:00+09:00,766.8782163516098,775.4810168555541,729.5174827344802,730.9922485351562,764800
2020-06-12 00:00:00+09:00,676.1801576728062,749.6726575434602,668.5605339403974,742.298828125,982800
2020-06-15 00:00:00+09:00,832.0138072726093,899.6072480406942,763.1913948541956,776.7100830078125,2839600
2020-06-16 00:00:00+09:00,860.2800991868726,948.7660522460938,844.3034687734021,948.7660522460938,1682800
2020-06-17 00:00:00+09:00,983.1772409808574,999.1538711467964,903.2940901511628,938.9342651367188,2047600
2020-06-18 00:00:00+09:00,959.8268455572888,1110.9903564453125,938.9343277922774,1110.9903564453125,3278400
2020-06-19 00:00:00+09:00,1096.242570952507,1198.2472047967426,1065.5182836500264,1087.6397705078125,2375200
2020-06-22 00:00:00+09:00,1081.4949603241998,1103.616448149013,1002.8407813915308,1017.5884399414062,1186000
