Date,Open,High,Low,Close,Volume
2004-10-25 00:00:00+09:00,205.2365770434228,207.26862862339388,199.14044090744065,203.2045440673828,28500
2004-10-26 00:00:00+09:00,207.98828125,207.98828125,205.90839215367453,207.98828125,6000
2004-10-27 00:00:00+09:00,208.19618238699005,212.14796454442748,203.8284301757812,203.82843017578125,13500
2004-10-28 00:00:00+09:00,207.98828125,207.98828125,207.98828125,207.98828125,2100
2004-10-29 00:00:00+09:00,203.8284301757812,203.8284301757812,203.8284301757812,203.82843017578125,5400
2004-11-01 00:00:00+09:00,203.82849058568536,203.82849058568536,199.66873168945312,199.66873168945312,5400
2004-11-02 00:00:00+09:00,201.74864552583125,201.74864552583125,193.4291076660156,193.4291076660156,4800
2004-11-03 00:00:00+09:00,193.4291076660156,193.4291076660156,193.4291076660156,193.4291076660156,0
2004-11-04 00:00:00+09:00,193.4290794948305,193.4290794948305,185.1095428466797,185.1095428466797,7500
2004-11-05 00:00:00+09:00,186.9814371643716,187.18943176919083,185.1095428466797,185.1095428466797,12300
2004-11-08 00:00:00+09:00,185.1095428466797,185.1095428466797,183.445643133807,185.1095428466797,4500
2004-11-09 00:00:00+09:00,185.1095428466797,185.1095428466797,185.1095428466797,185.1095428466797,900
2004-11-10 00:00:00+09:00,185.1095265022447,185.1095265022447,176.79000963056782,180.94976806640625,19200
2004-11-11 00:00:00+09:00,178.869893667426,178.869893667426,176.79002380371094,176.79002380371094,8400
2004-11-12 00:00:00+09:00,176.58203125,176.58203125,176.58203125,176.58203125,3000
2004-11-15 00:00:00+09:00,176.79002380371094,176.79002380371094,176.79002380371094,176.79002380371094,9900
2004-11-16 00:00:00+09:00,177.41400156611792,182.82169026652105,176.7900367529216,181.9897308349609,25800
2004-11-17 00:00:00+09:00,185.1095488759549,187.1894378662109,185.1095488759549,187.1894378662109,10800
2004-11-18 00:00:00+09:00,187.18943176919083,187.18943176919083,185.1095428466797,185.1095428466797,7200
2004-11-19 00:00:00+09:00,183.0296648897535,191.34918212890625,181.98971095343973,191.34918212890625,3900
2004-11-22 00:00:00+09:00,191.34919680482864,192.3891508209038,187.1894378662109,187.1894378662109,16800
2004-11-23 00:00:00+09:00,187.1894378662109,187.1894378662109,187.1894378662109,187.1894378662109,0
2004-11-24 00:00:00+09:00,191.34918212890625,191.34918212890625,191.34918212890625,191.34918212890625,600
2004-11-25 00:00:00+09:00,191.34918212890625,191.34918212890625,191.34918212890625,191.34918212890625,300
2004-11-26 00:00:00+09:00,191.34918212890625,197.58882957921725,191.34918212890625,191.34918212890625,10200
2004-11-29 00:00:00+09:00,195.50894920232915,195.50894920232915,189.68527221679688,189.68527221679688,12300
2004-11-30 00:00:00+09:00,195.5089468303488,195.5089468303488,190.30923461914065,190.30923461914065,6900
2004-12-01 00:00:00+09:00,190.9332431665531,190.9332431665531,190.51727294921875,190.51727294921875,1500
2004-12-02 00:00:00+09:00,191.34916944462563,191.34916944462563,190.30923461914065,190.30923461914065,1500
2004-12-03 00:00:00+09:00,190.3092618306478,190.3092618306478,185.52553809914272,187.1894378662109,3600
2004-12-06 00:00:00+09:00,188.22935840375075,191.34918212890625,188.02138285000228,191.34918212890625,12600
2004-12-07 00:00:00+09:00,190.93321228027344,190.93321228027344,190.93321228027344,190.93321228027344,0
2004-12-08 00:00:00+09:00,188.22934592627905,190.93319932280997,188.22934592627905,190.30923461914065,5100
2004-12-09 00:00:00+09:00,190.1012887137101,193.4291076660156,189.26934825705607,193.4291076660156,5100
2004-12-10 00:00:00+09:00,191.34924567336384,194.4690704345703,189.47735081664,194.4690704345703,6900
2004-12-13 00:00:00+09:00,193.22107351652005,195.5089569091797,192.3891332300007,195.5089569091797,35100
2004-12-14 00:00:00+09:00,196.5489196777344,197.3808791241978,196.5489196777344,196.5489196777344,8700
2004-12-15 00:00:00+09:00,197.38085111668707,197.38085111668707,195.5089569091797,195.5089569091797,6900
2004-12-16 00:00:00+09:00,203.8284686035043,203.8284686035043,197.5888214111328,197.5888214111328,15300
2004-12-17 00:00:00+09:00,197.79678538413975,201.5405731201172,197.5887908292891,201.5405731201172,12300
2004-12-20 00:00:00+09:00,201.5406043135988,201.5406043135988,197.5888214111328,197.5888214111328,20700
