Date,Open,High,Low,Close,Volume
2000-01-04 00:00:00+09:00,235.02737426757807,235.7186312507181,233.64486030129825,235.02737426757807,230000
2000-01-05 00:00:00+09:00,252.3087988460765,255.7650837617762,235.02737426757807,235.02737426757807,243000
2000-01-06 00:00:00+09:00,235.02737426757807,238.4836591832778,226.04103348675892,235.02737426757807,516000
2000-01-07 00:00:00+09:00,235.0272551680033,235.0272551680033,225.3496623081444,234.33599853515625,223000
2000-01-10 00:00:00+09:00,234.33599853515625,234.33599853515625,234.33599853515625,234.33599853515625,0
2000-01-11 00:00:00+09:00,235.0273089002736,235.0273089002736,215.6721187555452,219.1284027099609,402000
2000-01-12 00:00:00+09:00,221.2021794394841,226.7322339254712,217.74589538574216,217.7458953857422,297000
2000-01-13 00:00:00+09:00,214.28960766941827,218.43714846301992,197.0081876960781,198.3907012939453,680000
2000-01-14 00:00:00+09:00,201.15573333740232,215.67212646484376,201.15573333740232,207.3770446777344,664000
2000-01-17 00:00:00+09:00,213.59834502134527,234.336048421476,212.9070882413409,223.27593994140625,549000
2000-01-18 00:00:00+09:00,228.1147731236049,241.93991088867188,228.1147731236049,241.93991088867188,571000
2000-01-19 00:00:00+09:00,241.24868711583755,247.46999996409696,235.02737426757807,235.02737426757807,354000
2000-01-20 00:00:00+09:00,238.48365541488403,265.4426773313492,224.6585159705429,261.2951354980469,688000
2000-01-21 00:00:00+09:00,240.55733642578124,252.3087005615234,240.55733642578124,245.3961334228516,597000
2000-01-24 00:00:00+09:00,244.70489501953125,256.45626003459347,242.6311247227556,244.70489501953125,495000
2000-01-25 00:00:00+09:00,241.93985278789813,257.1475006774232,241.248596065647,251.6174468994141,502000
2000-01-26 00:00:00+09:00,249.54376345002248,251.6175343374188,244.7049647127644,246.0874786376953,174000
2000-01-27 00:00:00+09:00,245.3961936102973,248.8524780273437,244.0136798434787,248.8524780273437,234000
2000-01-28 00:00:00+09:00,248.8523781817892,254.38243103027344,244.0135819393656,254.38243103027344,659000
2000-01-31 00:00:00+09:00,247.46986496966812,254.38243103027344,245.3960951514866,254.38243103027344,317000
2000-02-01 00:00:00+09:00,248.85243817794424,255.7650059051093,245.39615431436167,250.9262084960937,216000
2000-02-02 00:00:00+09:00,247.46986211347703,255.0736846923828,244.70483572114773,255.0736846923828,239000
2000-02-03 00:00:00+09:00,245.3961334228516,250.23493041992185,243.32236328125,245.3961334228516,254000
2000-02-04 00:00:00+09:00,241.9398716517857,248.1611826371173,236.40981744260205,237.10107421875,312000
2000-02-07 00:00:00+09:00,228.1147937116952,240.5574188232422,228.1147937116952,240.5574188232422,241000
2000-02-08 00:00:00+09:00,230.18857538559857,238.4836591832778,226.04103348675892,235.02737426757807,275000
2000-02-09 00:00:00+09:00,235.0273313522339,235.0273313522339,221.2021942138672,221.2021942138672,255000
2000-02-10 00:00:00+09:00,200.4645287146935,224.6585235595703,200.4645287146935,224.6585235595703,1157000
2000-02-11 00:00:00+09:00,224.6585235595703,224.6585235595703,224.6585235595703,224.6585235595703,0
2000-02-14 00:00:00+09:00,226.73222384142804,226.73222384142804,221.2021696013932,223.27593994140625,377000
2000-02-15 00:00:00+09:00,219.8196139128312,230.8797202732252,217.7458439702573,222.5846405029297,649000
2000-02-16 00:00:00+09:00,214.9808941897573,223.27597692376727,211.5246097172532,221.8934631347656,424000
2000-02-17 00:00:00+09:00,225.3496688893468,225.3496688893468,208.06825256347656,208.06825256347656,252000
2000-02-18 00:00:00+09:00,207.37709174721928,209.45086266469147,200.464522022312,203.9208068847656,749000
2000-02-21 00:00:00+09:00,208.06834871971,209.45086266469147,203.9208068847656,203.9208068847656,288000
2000-02-22 00:00:00+09:00,203.92077958502736,203.92077958502736,197.0082107855349,203.22952270507807,346000
2000-02-23 00:00:00+09:00,203.92083952011163,205.9946107694687,194.2432403564453,194.2432403564453,460000
2000-02-24 00:00:00+09:00,199.77330561661464,203.229591180916,193.5519916008724,195.62576293945312,365000
2000-02-25 00:00:00+09:00,195.6256734567095,196.3169302533763,178.34425354003906,178.34425354003906,835000
2000-02-28 00:00:00+09:00,185.25679931640624,190.7868530273437,176.2704620361328,176.2704620361328,1240000
2000-02-29 00:00:00+09:00,183.1830717387952,187.33061298571133,179.72678736636513,183.87432861328125,275000
2000-03-01 00:00:00+09:00,183.87431021129595,186.63933743251843,181.80053979537908,184.5655670166016,234000
2000-03-02 00:00:00+09:00,181.1092744093675,185.94807181725136,176.96173377403846,179.7267608642578,320000
2000-03-03 00:00:00+09:00,185.9481201171875,190.786918781947,182.49183535664497,185.9481201171875,227000
2000-03-06 00:00:00+09:00,190.78689814976283,200.4644944327218,184.5655862535749,193.5519256591797,606000
2000-03-07 00:00:00+09:00,200.4644678103044,214.28960352135985,200.4644678103044,205.99452209472656,586000
2000-03-08 00:00:00+09:00,202.53829293978416,206.68583477472853,201.1557789948027,203.9208068847656,295000
2000-03-09 00:00:00+09:00,197.0081876960781,203.92075568541412,196.3169308971445,198.3907012939453,331000
2000-03-10 00:00:00+09:00,253.69123840332028,253.69123840332028,253.69123840332028,253.6912384033203,2150000
2000-03-13 00:00:00+09:00,252.30876421247208,252.30876421247208,227.4235162353516,241.93991088867188,2541000
