Date,Open,High,Low,Close,Volume
2011-12-19 00:00:00+09:00,54.9413740742257,61.02095227689248,54.60362179112202,55.09899139404297,12153600
2011-12-20 00:00:00+09:00,55.30165398906035,59.48980655695931,55.00893694002612,58.40899658203125,1465200
2011-12-21 00:00:00+09:00,58.56660775692925,59.21960091324336,56.337428914970005,56.562599182128906,792000
2011-12-22 00:00:00+09:00,56.06722759039804,58.76926481583365,54.716212069914086,57.86858367919922,1094400
2011-12-26 00:00:00+09:00,59.6699411821626,60.7957863284824,56.08974075317383,56.08974075317383,2080800
2011-12-27 00:00:00+09:00,56.31490991597349,56.72021515022238,54.62613604511412,54.7612419128418,482400
2011-12-28 00:00:00+09:00,54.761236648730296,56.0446989774965,54.626130793990136,55.61688232421875,205200
2011-12-29 00:00:00+09:00,55.8645821040559,55.8645821040559,54.71621907387154,54.80628967285156,255600
2011-12-30 00:00:00+09:00,54.80627580339077,55.43674509882829,54.04069445920664,54.17580032348633,374400
2012-01-04 00:00:00+09:00,54.19831383966787,55.14402389526367,51.58634463503054,55.14402389526367,478800
2012-01-05 00:00:00+09:00,56.81029212031795,56.81029212031795,54.400978088378906,54.400978088378906,298800
2012-01-06 00:00:00+09:00,54.40096345211155,54.49102783203125,53.41021198173208,54.49102783203125,176400
2012-01-10 00:00:00+09:00,54.49103238130932,55.16654311720074,54.063209533691406,54.063209533691406,212400
2012-01-11 00:00:00+09:00,54.13076679590558,54.626136427641406,54.085731506347656,54.085731506347656,198000
2012-01-12 00:00:00+09:00,54.10825102256189,55.03144356809411,54.10825102256189,54.69369125366211,234000
2012-01-13 00:00:00+09:00,55.12152051130316,55.79703140258789,54.71621521342593,55.79703140258789,259200
2012-01-16 00:00:00+09:00,55.414236589861,58.02620304027628,55.166548676626654,57.32817459106445,489600
2012-01-17 00:00:00+09:00,57.41823975789788,57.41823975789788,55.61688396831075,55.751983642578125,370800
2012-01-18 00:00:00+09:00,55.75199043380503,56.29239538116864,55.16655019471093,55.18906784057617,306000
2012-01-19 00:00:00+09:00,55.16654724276209,55.16654724276209,54.806277297130976,54.82878875732422,205200
2012-01-20 00:00:00+09:00,54.73873672361655,55.16655969983468,54.62614847489153,54.80628967285156,144000
