Date,Open,High,Low,Close,Volume
2015-06-29 00:00:00+09:00,996.9058227539062,1004.8810693359376,863.9850463867188,863.9850463867188,1729600
2015-06-30 00:00:00+09:00,846.2623080527167,863.9850789019882,820.564290321273,832.5271606445312,248000
2015-07-01 00:00:00+09:00,841.8317301179558,859.554503383597,832.9703434851352,856.0099487304688,112200
2015-07-02 00:00:00+09:00,863.9851862189126,872.4035034179688,841.8317199056072,872.4035034179688,128600
2015-07-03 00:00:00+09:00,881.264781678229,907.8489379882812,857.3390409991821,907.8489379882812,104400
2015-07-06 00:00:00+09:00,886.1385399981518,912.7226961980964,879.9355702181648,898.987548828125,81800
2015-07-07 00:00:00+09:00,904.3042961785027,904.3042961785027,885.2523193359375,885.2523193359375,39400
2015-07-08 00:00:00+09:00,883.4800935872396,883.4800935872396,824.5518827311198,863.9850463867188,72800
2015-07-09 00:00:00+09:00,828.5395500930011,868.4157851242152,820.1212338086337,864.4281616210938,47600
2015-07-10 00:00:00+09:00,863.9849980672201,863.9849980672201,826.7671827658629,829.4255981445312,24800
2015-07-13 00:00:00+09:00,864.8712439128611,868.4157981911925,838.7301561101671,858.6682739257812,35600
2015-07-14 00:00:00+09:00,864.4281965446067,864.8712658406316,834.7425537109375,834.7425537109375,27800
2015-07-15 00:00:00+09:00,844.9330162243352,852.9082623135005,832.9701470905875,849.3637084960938,12600
2015-07-16 00:00:00+09:00,859.1112964233462,859.1112964233462,849.8068419494471,856.452880859375,17200
2015-07-17 00:00:00+09:00,860.8836130362477,886.1385620548097,855.5667816639187,878.6063842773438,29000
2015-07-21 00:00:00+09:00,879.4925178079044,879.4925178079044,863.9850930606617,866.200439453125,13600
2015-07-22 00:00:00+09:00,863.9851060389981,868.8588681756283,855.123720336034,860.4405517578125,12000
2015-07-23 00:00:00+09:00,863.9850966055183,876.3910364542129,862.6558887645866,875.0618286132812,30000
2015-07-24 00:00:00+09:00,885.2523202505502,894.9998432963521,867.529551076365,887.0245971679688,41200
2015-07-27 00:00:00+09:00,887.0247189171972,939.306895157072,887.0247189171972,926.4578857421875,63600
2015-07-28 00:00:00+09:00,930.4455308511224,960.1311739782772,921.5841448430164,943.7376098632812,54000
2015-07-29 00:00:00+09:00,945.9529066741495,957.0296386024182,926.0147892032658,934.43310546875,26600
2015-07-30 00:00:00+09:00,914.0519178636004,921.58409556776,887.0246919839689,894.9999389648438,18400
2015-07-31 00:00:00+09:00,886.13860775726,886.13860775726,877.2772216796875,877.2772216796875,8000
2015-08-03 00:00:00+09:00,883.4801484913455,905.633612595943,883.4801484913455,883.9232177734375,5000
2015-08-04 00:00:00+09:00,884.8093441608648,893.6707296807534,884.8093441608648,891.4553833007812,5000
2015-08-05 00:00:00+09:00,887.4676840830015,903.4181766576336,883.0369917011592,891.8983764648438,8400
2015-08-06 00:00:00+09:00,879.9355963235123,898.1014369324065,879.9355963235123,889.2400512695312,4400
2015-08-07 00:00:00+09:00,886.1385793121552,890.1262029190599,879.4925399673141,883.4801635742188,9000
2015-08-10 00:00:00+09:00,883.9231059105739,903.4181518554688,883.9231059105739,903.4181518554688,17000
2015-08-11 00:00:00+09:00,845.8192098283339,867.9726726315904,820.1211929765564,836.9578247070312,39400
2015-08-12 00:00:00+09:00,835.1856044738606,836.5148123324396,822.3365951742627,826.32421875,5400
2015-08-13 00:00:00+09:00,836.9577627328727,836.9577627328727,832.5270705003005,835.1854858398438,4200
2015-08-14 00:00:00+09:00,821.8934326171875,835.1855096945544,821.0072941453631,821.8934326171875,3600
2015-08-17 00:00:00+09:00,822.3364904680823,829.4255981445312,819.6780750894139,829.4255981445312,2800
2015-08-18 00:00:00+09:00,828.53955078125,828.53955078125,828.53955078125,828.53955078125,1000
2015-08-19 00:00:00+09:00,828.096416213577,828.096416213577,819.6781005859375,819.6781005859375,1200
2015-08-20 00:00:00+09:00,817.9058236116977,819.6781005859375,815.6904773938978,819.6781005859375,1000
2015-08-21 00:00:00+09:00,819.6781028376537,819.6781028376537,757.6484085688584,792.65087890625,20200
2015-08-24 00:00:00+09:00,753.2178427956321,813.0322008999912,753.2178427956321,779.802001953125,12000
2015-08-25 00:00:00+09:00,727.5197238899547,779.8018964959319,708.9108149963017,748.7870483398438,17800
2015-08-26 00:00:00+09:00,753.2177622725324,753.2177622725324,726.6336059570312,726.6336059570312,2600
2015-08-27 00:00:00+09:00,762.0791021539976,762.0791021539976,731.50732421875,731.50732421875,3000
2015-08-28 00:00:00+09:00,731.9504348158171,793.093994140625,731.9504348158171,793.093994140625,4800
2015-08-31 00:00:00+09:00,739.9256291001608,757.648398659446,739.9256291001608,740.811767578125,1600
2015-09-01 00:00:00+09:00,735.494994380048,753.2177653289648,731.5073709165416,733.7227172851562,7200
2015-09-02 00:00:00+09:00,715.9999670821629,749.2301635742188,711.1262049299947,749.2301635742188,11200
2015-09-03 00:00:00+09:00,753.2177734375,753.2177734375,752.3316348805147,753.2177734375,2600
2015-09-04 00:00:00+09:00,735.4949666097492,739.9256591796875,726.6335814698728,739.9256591796875,4800
2015-09-07 00:00:00+09:00,709.3539043519555,726.6336059570312,708.9108350800304,726.6336059570312,1800
2015-09-08 00:00:00+09:00,708.9108276367188,723.975182723999,708.9108276367188,708.9108276367188,2400
2015-09-09 00:00:00+09:00,709.7970121670783,731.9504769663004,709.3539428710938,709.3539428710938,3800
2015-09-10 00:00:00+09:00,708.9108735751093,709.3539428710938,708.9108735751093,709.3539428710938,400
2015-09-11 00:00:00+09:00,709.7969360351562,709.7969360351562,709.7969360351562,709.7969360351562,400
2015-09-14 00:00:00+09:00,708.9108276367188,708.9108276367188,708.9108276367188,708.9108276367188,1800
2015-09-15 00:00:00+09:00,715.9999956952535,730.6212827360599,695.1757383947108,703.5940551757812,2600
2015-09-16 00:00:00+09:00,690.3019842068935,728.4059448242188,664.6039642556741,728.4059448242188,27000
2015-09-17 00:00:00+09:00,710.6830863687894,710.6830863687894,697.8340779494036,702.2647705078125,11600
2015-09-18 00:00:00+09:00,697.8341674804688,697.8341674804688,697.8341674804688,697.8341674804688,800
2015-09-24 00:00:00+09:00,706.6954345703125,706.6954345703125,706.6954345703125,706.6954345703125,400
2015-09-25 00:00:00+09:00,722.645941661139,722.645941661139,698.7202023296236,704.4801025390625,2400
2015-09-28 00:00:00+09:00,696.061767578125,696.061767578125,696.061767578125,696.061767578125,600
2015-09-29 00:00:00+09:00,668.1484181523883,679.2251492225539,659.7301025390625,659.7301025390625,18600
2015-09-30 00:00:00+09:00,660.1731059909205,672.1359743545144,625.6137084960938,625.6137084960938,13200
2015-10-01 00:00:00+09:00,634.4752557663691,634.9183250790551,598.143572126116,604.7896118164062,49800
2015-10-02 00:00:00+09:00,607.0049542103941,607.0049542103941,585.2945580379055,592.3836669921875,8800
2015-10-05 00:00:00+09:00,592.826674442048,592.826674442048,587.0667740177232,590.611328125,9000
2015-10-06 00:00:00+09:00,603.9033939615886,603.9033939615886,598.1434936523438,598.1434936523438,3000
2015-10-07 00:00:00+09:00,593.7128295898438,602.1311458302968,590.6113446591505,593.7128295898438,12200
2015-10-08 00:00:00+09:00,593.7128397856478,593.7128397856478,580.4207612829841,580.8638305664062,18400
2015-10-09 00:00:00+09:00,583.9651949682229,584.4082641601562,580.863710624689,584.4082641601562,2800
2015-10-13 00:00:00+09:00,597.7004331503298,597.7004331503298,582.636078274784,583.522216796875,3600
2015-10-14 00:00:00+09:00,581.3069143017802,583.5222607739669,578.2054292407189,578.6484985351562,14200
2015-10-15 00:00:00+09:00,580.4207447262629,580.4207447262629,575.9900520184289,577.7623291015625,14400
2015-10-16 00:00:00+09:00,577.7622813103281,587.0667352271356,570.6731735641891,573.774658203125,7200
