Date,Open,High,Low,Close,Volume
2001-02-21 00:00:00+09:00,85.10231546836324,86.80436177773052,84.25129231367961,85.95333862304688,1224000
2001-02-22 00:00:00+09:00,83.40024154663087,85.10228729248047,83.40024154663087,85.10228729248047,232000
2001-02-23 00:00:00+09:00,84.93210517379838,85.10230979338515,83.48536590731084,83.82577514648438,200000
2001-02-26 00:00:00+09:00,85.1022837113361,85.1022837113361,83.40023803710938,83.40023803710938,80000
2001-02-27 00:00:00+09:00,83.40023803710938,83.48534032082071,83.40023803710938,83.40023803710938,32000
2001-02-28 00:00:00+09:00,83.40026823844318,83.40026823844318,82.12373352050781,82.12373352050781,88000
2001-03-01 00:00:00+09:00,82.54920582018401,82.54920582018401,80.84716033935547,80.84716033935547,96000
2001-03-02 00:00:00+09:00,80.84716033935547,81.69818307976973,80.84716033935547,80.84716033935547,128000
2001-03-05 00:00:00+09:00,83.23001808004176,83.23001808004176,79.99613189697266,79.99613189697266,72000
2001-03-06 00:00:00+09:00,80.84716955655324,81.78329467773438,79.99614671911584,81.78329467773438,112000
2001-03-07 00:00:00+09:00,82.97471719039115,82.97471719039115,80.84716033935547,80.84716033935547,328000
2001-03-08 00:00:00+09:00,80.93227581977844,81.69819641113281,80.84717353185017,81.69819641113281,144000
2001-03-09 00:00:00+09:00,81.69819641113281,81.69819641113281,81.69819641113281,81.69819641113281,8000
2001-03-12 00:00:00+09:00,81.61309412320455,81.69819641113281,81.35778725941975,81.69819641113281,216000
2001-03-13 00:00:00+09:00,80.84718682161767,81.27269833120513,80.84718682161767,80.93228912353516,88000
2001-03-14 00:00:00+09:00,80.93228912353516,80.93228912353516,80.93228912353516,80.93228912353516,0
2001-03-15 00:00:00+09:00,79.99614920667423,79.99614920667423,79.14512634277344,79.14512634277344,56000
2001-03-16 00:00:00+09:00,79.57065360255973,80.42167663574219,79.57065360255973,80.42167663574219,56000
2001-03-19 00:00:00+09:00,79.99617044339006,81.272705078125,79.99617044339006,81.272705078125,40000
2001-03-20 00:00:00+09:00,81.272705078125,81.272705078125,81.272705078125,81.272705078125,0
