Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,168.34689331054688,168.34689331054688,168.34689331054688,168.34689331054688,0
2001-01-02 00:00:00+09:00,168.34689331054688,168.34689331054688,168.34689331054688,168.34689331054688,0
2001-01-03 00:00:00+09:00,168.34689331054688,168.34689331054688,168.34689331054688,168.34689331054688,0
2001-01-04 00:00:00+09:00,175.0808190071937,175.0808190071937,168.34694135307086,170.03041076660156,68800
2001-01-05 00:00:00+09:00,168.3469438886309,170.0304133275172,159.92959669419935,160.49075317382812,161600
2001-01-08 00:00:00+09:00,160.49075317382812,160.49075317382812,160.49075317382812,160.49075317382812,0
2001-01-09 00:00:00+09:00,159.36838734578743,159.36838734578743,153.75682441107662,156.00144958496094,70400
2001-01-10 00:00:00+09:00,158.24606895446777,159.36838150024414,151.51219367980957,152.63450622558594,86800
2001-01-11 00:00:00+09:00,157.12379455566406,157.23602583748954,152.6345432826451,157.12379455566406,156400
2001-01-12 00:00:00+09:00,161.61301057235053,162.73532314576966,154.87913513183594,154.87913513183594,74000
2001-01-15 00:00:00+09:00,159.36843256956578,172.61172485351562,157.12380675872683,172.61172485351562,170400
2001-01-16 00:00:00+09:00,173.95845642089844,173.95845642089844,162.7353302001953,168.34689331054688,109200
2001-01-17 00:00:00+09:00,167.56131268901208,173.95849609375,167.33685011340725,173.95849609375,141600
2001-01-18 00:00:00+09:00,180.69233793370864,190.79315185546875,180.69233793370864,190.79315185546875,236000
2001-01-19 00:00:00+09:00,204.26092190212674,206.50554741753473,196.4047325981988,202.01629638671875,256000
2001-01-22 00:00:00+09:00,202.01627601825464,203.1385886628005,195.0579376220703,195.0579376220703,166000
2001-01-23 00:00:00+09:00,185.18161339674165,187.42623901367188,185.18161339674165,187.42623901367188,70800
2001-01-24 00:00:00+09:00,190.79315185546875,196.40471514533547,187.20175134995404,190.79315185546875,70800
2001-01-25 00:00:00+09:00,194.16011378696984,202.01630336216516,192.25218203299386,196.4047393798828,354800
2001-01-26 00:00:00+09:00,197.63930048869722,198.6493820925577,190.79319184030965,191.0176544189453,120800
2001-01-29 00:00:00+09:00,192.13995111304592,193.15003263174768,186.30392456054688,186.30392456054688,74800
2001-01-30 00:00:00+09:00,189.67087427040056,194.16012573242188,186.30393567388455,194.16012573242188,110000
2001-01-31 00:00:00+09:00,190.7931318410385,194.16006946176273,190.7931318410385,193.37445068359375,46800
2001-02-01 00:00:00+09:00,193.03777306168166,194.1600856957612,192.0276916910101,193.9356231689453,103200
2001-02-02 00:00:00+09:00,194.1600866037095,194.4967803955078,188.66075467100325,194.4967803955078,87600
2001-02-05 00:00:00+09:00,190.79319027298732,190.79319027298732,188.5485645050698,189.8953399658203,32800
2001-02-06 00:00:00+09:00,193.03779875688642,193.03779875688642,179.57004535524317,184.62045288085938,61200
2001-02-07 00:00:00+09:00,184.05925181995738,185.1815643310547,182.37578305331144,185.1815643310547,41600
2001-02-08 00:00:00+09:00,185.18159426175632,185.18159426175632,173.9584673368014,175.08078002929688,88000
2001-02-09 00:00:00+09:00,175.08083012418928,179.57008217865567,173.73405450784935,178.44776916503906,37200
2001-02-12 00:00:00+09:00,178.44776916503906,178.44776916503906,178.44776916503906,178.44776916503906,0
2001-02-13 00:00:00+09:00,190.79318649198382,193.0378122154189,180.69237073652585,182.93699645996094,102000
2001-02-14 00:00:00+09:00,179.5700225830078,184.059273147583,176.2030846595764,179.5700225830078,24800
2001-02-15 00:00:00+09:00,185.18163442161566,189.67088616516997,176.76428740245132,178.3355255126953,86400
2001-02-16 00:00:00+09:00,182.82477229283285,182.82477229283285,168.3469358129216,172.61172485351562,115200
2001-02-19 00:00:00+09:00,175.9786584749191,175.9786584749191,162.73536657438308,173.3973388671875,85600
2001-02-20 00:00:00+09:00,167.22461806609022,174.07072659094356,167.22461806609022,173.3973388671875,49200
2001-02-21 00:00:00+09:00,175.08086156016077,175.08086156016077,168.34698226938536,174.2952423095703,57200
2001-02-22 00:00:00+09:00,173.95850542244142,173.95850542244142,169.69371625724608,171.82611083984375,85200
2001-02-23 00:00:00+09:00,179.5700961728639,179.5700961728639,175.97869424940666,177.32546997070312,150400
2001-02-26 00:00:00+09:00,177.32544081464854,177.32544081464854,171.93833881521618,176.0908966064453,63200
2001-02-27 00:00:00+09:00,176.20309069065866,176.20309069065866,168.0102081298828,168.0102081298828,105200
2001-02-28 00:00:00+09:00,159.03168970929445,163.85763371599853,153.75682067871094,153.75682067871094,527200
2001-03-01 00:00:00+09:00,156.1137203188296,157.12380190248842,151.51223754882812,151.51223754882812,187600
2001-03-02 00:00:00+09:00,151.51220642694153,151.51220642694153,147.02295586614326,147.35964965820312,219200
2001-03-05 00:00:00+09:00,149.6043228876023,149.6043228876023,138.60565548851378,139.05458068847656,182800
2001-03-06 00:00:00+09:00,140.0646561056582,147.02299639295853,137.93226150148553,145.7884521484375,537200
2001-03-07 00:00:00+09:00,152.52228090708493,157.01153126490937,146.46179292402195,147.02294921875,381200
2001-03-08 00:00:00+09:00,151.40000141028202,151.84892654418945,144.77835568514737,148.14529418945312,222000
2001-03-09 00:00:00+09:00,145.90065522220047,145.90065522220047,141.41140429228662,143.3193359375,264800
2001-03-12 00:00:00+09:00,138.8301091003418,138.8301091003418,132.43292541503905,134.67755126953125,262800
2001-03-13 00:00:00+09:00,127.94367355198011,129.06598647787467,118.96517014482362,126.7091293334961,328000
2001-03-14 00:00:00+09:00,126.7091293334961,126.7091293334961,126.7091293334961,126.7091293334961,0
2001-03-15 00:00:00+09:00,115.59819037891994,122.89322181059936,113.24133407022352,120.08744049072266,258000
2001-03-16 00:00:00+09:00,124.57670932494904,130.41273534737908,123.45439662832787,127.71918487548828,206800
2001-03-19 00:00:00+09:00,123.5666489821214,137.37109750600962,123.5666489821214,131.31060791015625,218400
2001-03-20 00:00:00+09:00,131.31060791015625,131.31060791015625,131.31060791015625,131.31060791015625,0
2001-03-21 00:00:00+09:00,140.28909471299914,144.7783457438151,138.26893174913195,141.41140747070312,291600
2001-03-22 00:00:00+09:00,141.41138542891474,145.7884045017145,140.73799787925324,144.6660919189453,335600
2001-03-23 00:00:00+09:00,144.77833557128906,145.90064825013627,144.21717923186546,144.77833557128906,292000
2001-03-26 00:00:00+09:00,153.75679838572833,161.61298516456117,147.24738648326684,158.2460479736328,546000
2001-03-27 00:00:00+09:00,161.63709130509352,163.89774992474517,155.7593788939992,157.68093872070312,374400
2001-03-28 00:00:00+09:00,157.68096230246803,160.3937530517578,154.96817155317828,156.66366577148438,257200
2001-03-29 00:00:00+09:00,155.98541259765625,159.8285314587579,155.42024805925894,155.98541259765625,295600
2001-03-30 00:00:00+09:00,155.872426428093,155.98545936966522,146.94282404388753,148.9774169921875,290400
2001-04-02 00:00:00+09:00,149.7686357685164,150.3338004317938,143.55182447246477,144.1169891357422,172800
2001-04-03 00:00:00+09:00,143.3257320358819,143.55179785928237,141.29113962527794,142.98663330078125,124400
2001-04-04 00:00:00+09:00,142.42149463598278,144.56912034874762,140.1608359909672,140.38690185546875,168000
2001-04-05 00:00:00+09:00,142.6475407356797,142.6475407356797,139.82171782094755,140.2738494873047,276000
2001-04-06 00:00:00+09:00,144.79517832573998,155.42027337852653,143.09968443433786,143.8909149169922,298000
2001-04-09 00:00:00+09:00,146.1515731932433,146.1515731932433,141.29115737939222,142.64755249023438,192800
2001-04-10 00:00:00+09:00,147.16879433459187,147.16879433459187,143.55174255371094,143.55174255371094,166400
2001-04-11 00:00:00+09:00,144.68215540213177,146.94281408029008,142.98666139351306,145.81248474121094,187600
2001-04-12 00:00:00+09:00,146.94281311266525,149.20347177593703,145.92551671419295,149.09043884277344,181200
2001-04-13 00:00:00+09:00,150.33380839029948,154.74209299723307,149.20347900390624,152.59446716308594,273200
2001-04-16 00:00:00+09:00,152.59446716308594,153.72479654947915,152.02930246988933,152.59446716308594,207600
2001-04-17 00:00:00+09:00,152.255357806866,152.255357806866,145.8124807504507,146.94281005859375,118000
2001-04-18 00:00:00+09:00,146.94280125456896,151.464118216248,146.94280125456896,151.23805236816406,242400
2001-04-19 00:00:00+09:00,158.35909562903913,159.37639174657042,154.85507566865354,157.00270080566406,320800
2001-04-20 00:00:00+09:00,158.2460627270912,158.2460627270912,154.85507566865354,157.00270080566406,206400
2001-04-23 00:00:00+09:00,158.24606380655865,159.9415573473432,156.09843865489822,156.2114715576172,190800
2001-04-24 00:00:00+09:00,155.87238347408547,155.98541638450902,152.5944290718023,154.85508728027344,115200
2001-04-25 00:00:00+09:00,154.85511090248042,158.3591316601278,154.85511090248042,155.0811767578125,182000
2001-04-26 00:00:00+09:00,154.85511090248042,158.3591316601278,154.85511090248042,155.0811767578125,182000
2001-04-27 00:00:00+09:00,154.85515942792983,155.98548905879065,153.8378627601551,154.74212646484375,125600
2001-04-30 00:00:00+09:00,154.74212646484375,154.74212646484375,154.74212646484375,154.74212646484375,0
2001-05-01 00:00:00+09:00,157.00274686319958,163.897755904708,156.09848338234602,159.48947143554688,1480000
2001-05-02 00:00:00+09:00,168.53214455716437,182.09609985351562,162.7674635562151,182.09609985351562,1257200
2001-05-03 00:00:00+09:00,182.09609985351562,182.09609985351562,182.09609985351562,182.09609985351562,0
2001-05-04 00:00:00+09:00,182.09609985351562,182.09609985351562,182.09609985351562,182.09609985351562,0
2001-05-07 00:00:00+09:00,202.44198366461592,216.0059356689453,197.92066632983946,216.0059356689453,18400
2001-05-08 00:00:00+09:00,226.0658461626838,250.36792462517235,225.5006815472771,240.19496154785156,31600
2001-05-09 00:00:00+09:00,231.15235006159,262.80157158591527,226.06586803089488,248.67245483398438,20000
2001-05-10 00:00:00+09:00,243.02082893915363,261.6712646484375,237.36918175452215,261.6712646484375,14800
2001-05-11 00:00:00+09:00,270.1487541365311,272.97457792457016,250.3679876202579,258.845458984375,9200
2001-05-14 00:00:00+09:00,240.76019025530132,246.977002679734,233.97821306501115,237.36920166015625,3200
2001-05-15 00:00:00+09:00,235.67359951204142,257.14985078652,235.67359951204142,256.5846862792969,482800
2001-05-16 00:00:00+09:00,259.9757080078125,264.49702466881797,254.32406218155572,259.9757080078125,739600
2001-05-17 00:00:00+09:00,258.84542040804246,266.7577258353625,258.84542040804246,261.1060791015625,614000
2001-05-18 00:00:00+09:00,270.1487233479818,305.1889343261719,266.7577351888021,305.1889343261719,2583600
2001-05-21 00:00:00+09:00,305.18899484408104,342.4898719916909,303.4935004282806,333.4472351074219,2206400
2001-05-22 00:00:00+09:00,339.0988033164553,339.0988033164553,305.1889229848098,314.7967224121094,1022800
2001-05-23 00:00:00+09:00,314.2314758300781,336.8380568250478,314.2314758300781,314.2314758300781,723600
2001-05-24 00:00:00+09:00,315.36198822439536,337.9685823623448,314.7968233709466,330.0562744140625,1067200
2001-05-25 00:00:00+09:00,336.8382239390228,347.01119043382545,333.4472351074219,333.4472351074219,786400
2001-05-28 00:00:00+09:00,331.18649622507473,331.18649622507473,309.71023879068423,313.1012268066406,350000
2001-05-29 00:00:00+09:00,299.5372533705628,309.7102166925819,283.71264375853303,291.0597839355469,686400
2001-05-30 00:00:00+09:00,282.58240607477,284.8430653233682,276.9307579532746,280.3217468261719,413600
2001-05-31 00:00:00+09:00,257.7150494230895,276.9306452134076,257.7150494230895,269.0183410644531,449600
