Date,Open,High,Low,Close,Volume
2008-11-17 00:00:00+09:00,1834.7271644467207,1834.7271644467207,1816.8564453125,1816.8564453125,300
2008-11-18 00:00:00+09:00,1816.8564453125,1816.8564453125,1816.8564453125,1816.8564453125,0
2008-11-19 00:00:00+09:00,1728.6939445548223,1728.6939445548223,1727.5025634765625,1727.5025634765625,300
2008-11-20 00:00:00+09:00,1686.4005137440265,1733.4600830078125,1686.4005137440265,1733.4600830078125,2400
2008-11-21 00:00:00+09:00,1685.8044581943088,1727.502801683214,1685.8044581943088,1715.5889892578125,800
2008-11-25 00:00:00+09:00,1745.3734849283303,1766.22265625,1745.3734849283303,1766.22265625,1700
2008-11-26 00:00:00+09:00,1870.46888538016,2007.477752780617,1870.46888538016,1912.167236328125,9400
2008-11-27 00:00:00+09:00,1959.8220181348847,1983.6496414556727,1918.123677323504,1953.8651123046875,12500
2008-11-28 00:00:00+09:00,2102.787841796875,2102.787841796875,2102.787841796875,2102.787841796875,12500
2008-12-01 00:00:00+09:00,2192.141845703125,2215.969474460768,2174.271124134893,2192.141845703125,58000
2008-12-02 00:00:00+09:00,2162.7025946394606,2162.7025946394606,2144.486328125,2144.486328125,58000
2008-12-03 00:00:00+09:00,2204.055425172211,2221.9261448357693,2204.055425172211,2215.96923828125,24500
2008-12-04 00:00:00+09:00,2174.270570250764,2174.270570250764,2073.003173828125,2073.003173828125,24500
2008-12-05 00:00:00+09:00,2067.0462751116074,2096.8308035714285,2061.089369419643,2084.9169921875,20500
2008-12-08 00:00:00+09:00,2108.744614955357,2108.744614955357,2084.9169921875,2084.9169921875,14400
2008-12-09 00:00:00+09:00,2102.7882059270687,2114.702020124956,2096.831298828125,2096.831298828125,12300
2008-12-10 00:00:00+09:00,2102.7882059270687,2102.7882059270687,2090.8743917291813,2096.831298828125,11000
2008-12-11 00:00:00+09:00,2150.4427610963253,2180.227286873283,2150.4427610963253,2168.3134765625,40800
2008-12-12 00:00:00+09:00,2168.3138517540874,2186.1845703125,2168.3138517540874,2186.1845703125,40800
2008-12-15 00:00:00+09:00,2204.055300812837,2221.926019468076,2198.098394594424,2210.01220703125,19700
2008-12-16 00:00:00+09:00,2215.969113249663,2221.926019468076,2210.01220703125,2210.01220703125,14400
2008-12-17 00:00:00+09:00,2204.055288870913,2204.055288870913,2180.2276641263625,2186.1845703125,24400
2008-12-18 00:00:00+09:00,2174.270721005722,2174.270721005722,2096.830941901409,2114.70166015625,25300
2008-12-19 00:00:00+09:00,2120.658566241197,2120.658566241197,2102.787847986356,2114.70166015625,10200
2008-12-22 00:00:00+09:00,2114.701298060042,2126.615108189958,2108.744392995084,2120.658203125,14100
2008-12-24 00:00:00+09:00,2122.7379663610027,2122.7379663610027,1971.736328125,1971.736328125,50000
2008-12-25 00:00:00+09:00,1906.209835423197,1912.1667411588949,1894.2960239518025,1900.2529296875,47500
2008-12-26 00:00:00+09:00,1822.8130001327368,1846.6406210495045,1816.8560949035448,1840.6837158203125,57800
2008-12-29 00:00:00+09:00,1851.53145615344,1851.53145615344,1828.7701416015625,1828.7701416015625,89600
2008-12-30 00:00:00+09:00,1846.6406210495045,1846.6406210495045,1816.8560949035448,1840.6837158203125,4600
2009-01-05 00:00:00+09:00,1858.554938616072,1900.2532865978424,1858.554938616072,1876.4256591796875,14900
2009-01-06 00:00:00+09:00,2019.3913341175423,2078.960400020715,1965.7791748046875,1965.7791748046875,57600
2009-01-07 00:00:00+09:00,2037.2618503736408,2061.08947435462,2031.3049443783968,2055.132568359375,53600
2009-01-08 00:00:00+09:00,2174.2705078125,2186.1843188142125,2138.529074807363,2174.2705078125,58000
