Date,Open,High,Low,Close,Volume
2021-04-07 00:00:00+09:00,2239.154409448819,2660.671875,2170.437844488189,2660.671875,9159700
2021-04-08 00:00:00+09:00,2656.4817927590448,2723.522342734036,2439.438012215009,2513.1826171875,3698500
2021-04-09 00:00:00+09:00,2472.1203349549096,2803.133057770906,2472.1203349549096,2715.142333984375,5572900
2021-04-12 00:00:00+09:00,2807.32276953125,2828.272939453125,2576.870900390625,2618.771240234375,1658400
2021-04-13 00:00:00+09:00,2602.011537875052,2602.011537875052,2482.1765459535923,2522.40087890625,515800
2021-04-14 00:00:00+09:00,2526.590919481497,2534.970988866179,2430.2201215576592,2434.41015625,308600
2021-04-15 00:00:00+09:00,2403.403750172608,2511.506638517192,2353.1233369890806,2465.416259765625,464100
2021-04-16 00:00:00+09:00,2477.9864100608943,2488.0424928883317,2415.9738992917005,2454.522216796875,257900
2021-04-19 00:00:00+09:00,2486.3667855990134,2530.7811568955244,2373.23583984375,2373.23583984375,371600
2021-04-20 00:00:00+09:00,2366.531424248701,2430.219946997604,2327.1451009697744,2338.877197265625,175200
2021-04-21 00:00:00+09:00,2304.518914808556,2327.983107395697,2208.148123825653,2250.886474609375,276600
2021-04-22 00:00:00+09:00,2286.082762908936,2302.842900466919,2096.693208503724,2145.297607421875,297800
2021-04-23 00:00:00+09:00,2522.4004911073152,2564.3008314911576,2263.4563875351687,2345.5810546875,1748600
2021-04-26 00:00:00+09:00,2313.736737710509,2363.179138117941,2227.422038694144,2337.200927734375,432600
2021-04-27 00:00:00+09:00,2310.384424739097,2345.5807054206507,2245.85791015625,2245.85791015625,179400
2021-04-28 00:00:00+09:00,2241.6682562209267,2245.0202835199484,2181.3317648385314,2195.577880859375,129200
2021-04-30 00:00:00+09:00,2178.818153702711,2212.3384329904447,2147.8118953615567,2148.64990234375,99200
2021-05-06 00:00:00+09:00,2137.7561773147872,2225.7469254990497,2137.7561773147872,2203.958740234375,80500
2021-05-07 00:00:00+09:00,2203.9579560682014,2324.630939214141,2195.577887794178,2301.166748046875,115300
2021-05-10 00:00:00+09:00,2301.16676187276,2371.5593357974917,2281.054597894265,2338.0390625,104500
2021-05-11 00:00:00+09:00,2338.0393561828723,2367.3695990023707,2288.596946858575,2291.948974609375,84100
2021-05-12 00:00:00+09:00,2272.674900469749,2375.74975768132,2270.99888653135,2358.151611328125,83900
2021-05-13 00:00:00+09:00,2337.201183509075,2375.749499909726,2306.1949290128987,2338.877197265625,102300
2021-05-14 00:00:00+09:00,2346.419477951573,2371.5596866439114,2329.659338823348,2370.7216796875,72200
2021-05-17 00:00:00+09:00,2053.1168504755024,2093.3411806072672,1951.7180182683448,2074.905029296875,467200
2021-05-18 00:00:00+09:00,2074.905040922619,2306.1949404761904,2074.905040922619,2270.16064453125,141600
2021-05-19 00:00:00+09:00,2229.9362808736714,2376.58748311076,2213.176143475147,2335.525146484375,67800
2021-05-20 00:00:00+09:00,2346.4190480344923,2371.559252120576,2313.736782722583,2326.306884765625,32800
2021-05-21 00:00:00+09:00,2345.5812520225727,2345.5812520225727,2279.378708646444,2286.082763671875,22300
2021-05-24 00:00:00+09:00,2286.0830151995083,2286.0830151995083,2193.9022484575926,2215.6904296875,32700
2021-05-25 00:00:00+09:00,2228.260359538632,2247.534518346225,2179.655959067312,2190.550048828125,29000
2021-05-26 00:00:00+09:00,2178.817929088841,2191.388032525892,2145.297653256705,2187.197998046875,32100
2021-05-27 00:00:00+09:00,2243.3444463812434,2366.531459312899,2191.388019158368,2361.50341796875,56300
2021-05-28 00:00:00+09:00,2346.419331632891,2346.419331632891,2229.0983650512467,2243.344482421875,46200
2021-05-31 00:00:00+09:00,2325.469050995291,2344.743208895432,2239.992350742491,2263.45654296875,72500
2021-06-01 00:00:00+09:00,2257.590003716768,2296.1383111298974,2241.6678767417798,2245.85791015625,21300
2021-06-02 00:00:00+09:00,2245.858421540556,2275.1886621203766,2213.1761534658986,2231.6123046875,15500
2021-06-03 00:00:00+09:00,2215.689997113682,2240.8302013169387,2187.1977656833246,2188.873779296875,32500
2021-06-04 00:00:00+09:00,2188.036237751779,2219.0424961956,2178.8181609171297,2185.522216796875,12300
2021-06-07 00:00:00+09:00,2215.6900018253505,2243.344226507739,2188.0357771429613,2241.668212890625,23300
2021-06-08 00:00:00+09:00,2244.1823968873323,2289.4347678477197,2229.9362801035068,2282.730712890625,27100
2021-06-09 00:00:00+09:00,2304.5191233478995,2319.603248518904,2287.758984269006,2316.251220703125,27100
2021-06-10 00:00:00+09:00,2317.088828818694,2317.926835628393,2253.4003112815435,2276.864501953125,38800
2021-06-11 00:00:00+09:00,2275.1888139450243,2284.4068901709525,2254.238640704278,2270.998779296875,18000
2021-06-14 00:00:00+09:00,2263.457019943005,2276.86513261205,2247.534886148516,2261.781005859375,22800
2021-06-15 00:00:00+09:00,2260.942731766001,2273.512835908511,2233.2885026524814,2258.4287109375,28800
2021-06-16 00:00:00+09:00,2235.8027062257484,2275.189035758211,2234.9646992144194,2267.64697265625,23300
2021-06-17 00:00:00+09:00,2244.182233316297,2267.6464239558995,2239.154192464953,2241.668212890625,20100
2021-06-18 00:00:00+09:00,2243.3445898363293,2262.618749554759,2201.444242622352,2205.63427734375,42900
2021-06-21 00:00:00+09:00,2179.655889415741,2193.063999462128,2141.107573032379,2145.297607421875,37000
2021-06-22 00:00:00+09:00,2187.1976782570423,2214.013895001956,2134.403251540493,2141.9453125,19700
2021-06-23 00:00:00+09:00,2141.1076653521995,2166.2478727731645,2131.8895892978453,2158.705810546875,36200
2021-06-24 00:00:00+09:00,2153.67794423691,2186.360216542451,2146.13588139717,2148.64990234375,19800
2021-06-25 00:00:00+09:00,2137.755397228172,2187.197799594484,2125.185294931652,2176.3037109375,15400
2021-06-28 00:00:00+09:00,2178.8181229907336,2237.4786109174074,2172.114067227685,2215.6904296875,15600
2021-06-29 00:00:00+09:00,2215.6906850847977,2229.098798156416,2195.578515477371,2217.36669921875,4700
2021-06-30 00:00:00+09:00,2183.0077232027124,2222.39404296875,2163.73356672146,2222.39404296875,10300
2021-07-01 00:00:00+09:00,2210.6620881766235,2287.758719000069,2198.9299921817515,2277.70263671875,27600
2021-07-02 00:00:00+09:00,2287.7590486320864,2287.7590486320864,2229.0985602056226,2254.23876953125,10600
2021-07-05 00:00:00+09:00,2212.338169642857,2271.8366582961307,2212.338169642857,2270.16064453125,11200
2021-07-06 00:00:00+09:00,2270.160278594833,2270.160278594833,2229.9359547216136,2235.802001953125,4500
2021-07-07 00:00:00+09:00,2220.718416755582,2220.718416755582,2159.5439094260887,2172.114013671875,18400
2021-07-08 00:00:00+09:00,2170.437990964114,2170.437990964114,2133.565685326113,2135.24169921875,20200
2021-07-09 00:00:00+09:00,2115.967424227332,2136.07958984375,2058.1449480801293,2136.07958984375,24300
2021-07-12 00:00:00+09:00,2151.1636319072054,2161.2197143313915,2095.017171705498,2124.347412109375,15200
2021-07-13 00:00:00+09:00,2134.403690942488,2160.381906262164,2104.2354408938304,2152.83984375,12400
2021-07-14 00:00:00+09:00,2139.431374540218,2162.8955650953003,2139.431374540218,2153.677490234375,11200
2021-07-15 00:00:00+09:00,2150.325625038523,2177.979851705036,2124.347412109375,2124.347412109375,13600
2021-07-16 00:00:00+09:00,2113.4533575148807,2144.4596121651784,2113.4533575148807,2129.37548828125,7900
2021-07-19 00:00:00+09:00,2141.107420526157,2141.107420526157,2095.8550523428253,2123.50927734375,9900
2021-07-20 00:00:00+09:00,2095.8550966796874,2111.7772265625,2063.172830078125,2095.01708984375,17800
2021-07-21 00:00:00+09:00,2095.854944948491,2109.2630533527995,2074.9047755667584,2090.826904296875,7800
2021-07-26 00:00:00+09:00,2103.397169959345,2111.7772383655574,2087.475039987541,2096.693115234375,4100
2021-07-27 00:00:00+09:00,2096.693452846541,2107.587543528797,2071.553243579796,2092.50341796875,7100
2021-07-28 00:00:00+09:00,2092.502903614229,2108.4250322360435,2062.334659909739,2071.552734375,9200
2021-07-29 00:00:00+09:00,2078.256953125,2103.397158203125,2070.7148916015626,2095.01708984375,9000
2021-07-30 00:00:00+09:00,2069.8772471761467,2072.391268124134,2033.8429469216635,2041.385009765625,15200
2021-08-02 00:00:00+09:00,2027.976519046881,2028.814525872934,1981.0481367879452,1986.9141845703125,18100
2021-08-03 00:00:00+09:00,1979.3719244286408,1993.6180390413783,1955.9077356547195,1976.0198974609373,13100
2021-08-04 00:00:00+09:00,1976.0200018038413,1991.942130741192,1955.907838935609,1973.5059814453125,9100
