Date,Open,High,Low,Close,Volume
2000-01-04 00:00:00+09:00,1110.806884765625,1629.1834309895833,1110.806884765625,1110.806884765625,0
2000-01-05 00:00:00+09:00,1369.995246438419,1369.995246438419,1258.91455078125,1258.91455078125,0
2000-01-06 00:00:00+09:00,1258.91455078125,1362.5898667279412,1258.91455078125,1258.91455078125,0
2000-01-07 00:00:00+09:00,1310.7523193359375,1310.7523193359375,1310.7523193359375,1310.7523193359375,0
2000-01-10 00:00:00+09:00,1310.7523193359375,1310.7523193359375,1310.7523193359375,1310.7523193359375,0
2000-01-11 00:00:00+09:00,1310.7523193359375,1310.7523193359375,1310.7523193359375,1310.7523193359375,0
2000-01-12 00:00:00+09:00,1332.9686279296875,1332.9686279296875,1332.9686279296875,1332.9686279296875,0
2000-01-13 00:00:00+09:00,1332.9686279296875,1332.9686279296875,1332.9686279296875,1332.9686279296875,0
2000-01-14 00:00:00+09:00,1332.9686279296875,1369.9955342610679,1332.9686279296875,1332.9686279296875,0
2000-01-17 00:00:00+09:00,1110.806884765625,1332.96826171875,1110.806884765625,1110.806884765625,0
2000-01-18 00:00:00+09:00,1332.9686279296875,1332.9686279296875,1332.9686279296875,1332.9686279296875,0
2000-01-19 00:00:00+09:00,1110.806884765625,1369.9951578776042,1110.806884765625,1110.806884765625,0
2000-01-20 00:00:00+09:00,1355.1843591638515,1369.9951171875,1355.1843591638515,1369.9951171875,0
2000-01-21 00:00:00+09:00,1369.9951171875,1369.9951171875,1369.9951171875,1369.9951171875,0
2000-01-24 00:00:00+09:00,1407.0222919170674,1444.0491943359375,1407.0222919170674,1444.0491943359375,0
2000-01-25 00:00:00+09:00,1444.0491943359375,1444.0491943359375,1444.0491943359375,1444.0491943359375,0
2000-01-26 00:00:00+09:00,1340.373779296875,1444.0490992424895,1340.373779296875,1340.373779296875,0
2000-01-27 00:00:00+09:00,1369.9951171875,1444.0489073057433,1369.9951171875,1369.9951171875,0
2000-01-28 00:00:00+09:00,1369.9951171875,1369.9951171875,1369.9951171875,1369.9951171875,0
2000-01-31 00:00:00+09:00,1332.9686279296875,1407.022440592448,1332.9686279296875,1332.9686279296875,0
2000-02-01 00:00:00+09:00,1332.9686279296875,1332.9686279296875,1332.9686279296875,1332.9686279296875,0
2000-02-02 00:00:00+09:00,1184.86083984375,1332.9684448242188,1184.86083984375,1184.86083984375,0
2000-02-03 00:00:00+09:00,1221.8879534250282,1229.2933349609375,1221.8879534250282,1229.2933349609375,0
2000-02-04 00:00:00+09:00,1229.2933349609375,1229.2933349609375,1229.2933349609375,1229.2933349609375,0
2000-02-07 00:00:00+09:00,1229.2933349609375,1229.2933349609375,1229.2933349609375,1229.2933349609375,0
2000-02-08 00:00:00+09:00,1236.6985669258313,1236.6985669258313,1155.2393798828125,1155.2393798828125,0
2000-02-09 00:00:00+09:00,1162.644760523087,1184.8609024439104,1155.2393798828125,1155.2393798828125,0
2000-02-10 00:00:00+09:00,1147.8341735435638,1147.8341735435638,1118.212646484375,1118.212646484375,0
2000-02-11 00:00:00+09:00,1118.212646484375,1118.212646484375,1118.212646484375,1118.212646484375,0
2000-02-14 00:00:00+09:00,1118.212646484375,1332.9687176634934,1118.212646484375,1118.212646484375,0
2000-02-15 00:00:00+09:00,1184.86083984375,1318.1576843261719,1184.86083984375,1184.86083984375,0
2000-02-16 00:00:00+09:00,1125.61767578125,1318.1575413754113,1125.61767578125,1125.61767578125,0
2000-02-17 00:00:00+09:00,1184.86083984375,1184.86083984375,1184.86083984375,1184.86083984375,0
2000-02-18 00:00:00+09:00,1184.86083984375,1184.86083984375,1184.86083984375,1184.86083984375,0
2000-02-21 00:00:00+09:00,1303.346908482143,1310.7522886439733,1295.9415283203125,1295.9415283203125,0
2000-02-22 00:00:00+09:00,1303.346908482143,1303.346908482143,1295.9415283203125,1295.9415283203125,0
2000-02-23 00:00:00+09:00,1221.8878173828125,1221.8878173828125,1221.8878173828125,1221.8878173828125,0
2000-02-24 00:00:00+09:00,1192.2659912109375,1295.9412947944973,1192.2659912109375,1192.2659912109375,0
2000-02-25 00:00:00+09:00,1244.103759765625,1244.103759765625,1244.103759765625,1244.103759765625,0
2000-02-28 00:00:00+09:00,1258.91455078125,1295.9414493336396,1258.91455078125,1258.91455078125,0
2000-02-29 00:00:00+09:00,1281.1309590657552,1332.9686279296875,1281.1309590657552,1332.9686279296875,0
2000-03-01 00:00:00+09:00,1295.9415283203125,1295.9415283203125,1295.9415283203125,1295.9415283203125,0
2000-03-02 00:00:00+09:00,1258.91455078125,1266.3199304917277,1258.91455078125,1258.91455078125,0
2000-03-03 00:00:00+09:00,1266.3198566767521,1281.130615234375,1266.3198566767521,1281.130615234375,0
2000-03-06 00:00:00+09:00,1303.3468488128492,1325.56298828125,1303.3468488128492,1325.56298828125,0
2000-03-07 00:00:00+09:00,1325.56298828125,1332.9683681040503,1325.56298828125,1325.56298828125,0
