Date,Open,High,Low,Close,Volume
2000-01-04 00:00:00+09:00,578.2555541992188,607.1683319091796,578.2555541992188,578.2555541992188,700000
2000-01-05 00:00:00+09:00,584.0381840971328,584.0381840971328,558.0166808452803,560.907958984375,1200000
2000-01-06 00:00:00+09:00,560.907958984375,560.907958984375,549.3428464279962,560.907958984375,300000
2000-01-07 00:00:00+09:00,549.3427840523099,549.3427840523099,531.9951171875,531.9951171875,300000
2000-01-10 00:00:00+09:00,531.9951171875,531.9951171875,531.9951171875,531.9951171875,0
2000-01-11 00:00:00+09:00,531.9951539398522,538.3559655630461,531.9951539398522,537.7777099609375,1400000
2000-01-12 00:00:00+09:00,544.7167395550272,544.7167395550272,531.9951171875,531.9951171875,800000
2000-01-13 00:00:00+09:00,526.2125244140625,526.2125244140625,520.4299692007212,526.2125244140625,600000
2000-01-14 00:00:00+09:00,525.6342545070006,531.9950650675913,514.6473999023438,514.6473999023438,1400000
2000-01-17 00:00:00+09:00,514.6473999023438,514.6473999023438,514.6473999023438,514.6473999023438,200000
2000-01-18 00:00:00+09:00,514.6473058363971,514.6473058363971,485.73453584558825,491.51708984375,700000
2000-01-19 00:00:00+09:00,492.09534524356616,497.29964384191175,491.51708984375,491.51708984375,800000
2000-01-20 00:00:00+09:00,488.6259460449219,488.6259460449219,488.6259460449219,488.6259460449219,500000
2000-01-21 00:00:00+09:00,488.62596940405575,488.62596940405575,468.38702392578125,468.38702392578125,1100000
2000-01-24 00:00:00+09:00,470.1217682065343,488.6259460449219,470.1217682065343,488.6259460449219,200000
2000-01-25 00:00:00+09:00,488.6259460449219,488.6259460449219,488.6259460449219,488.6259460449219,200000
2000-01-26 00:00:00+09:00,488.6259590986836,517.5387377435761,488.6259590986836,500.1910705566406,600000
2000-01-27 00:00:00+09:00,504.23883734809027,520.4299926757812,504.23883734809027,520.4299926757812,1400000
2000-01-28 00:00:00+09:00,538.3559894994363,560.907958984375,538.3559894994363,560.907958984375,500000
2000-01-31 00:00:00+09:00,559.7514889754206,566.6905570205704,549.921142578125,549.921142578125,900000
2000-02-01 00:00:00+09:00,549.3428160652281,549.9210716610863,546.4515380859375,546.4515380859375,700000
2000-02-02 00:00:00+09:00,546.4515563964843,549.3428344726562,546.4515563964843,549.3428344726562,800000
2000-02-03 00:00:00+09:00,548.76456046937,549.3428160652281,546.4515380859375,546.4515380859375,800000
2000-02-04 00:00:00+09:00,546.4515755163372,546.4515755163372,523.3213500976562,523.3213500976562,300000
2000-02-07 00:00:00+09:00,520.4299926757812,520.4299926757812,520.4299926757812,520.4299926757812,200000
2000-02-08 00:00:00+09:00,508.8648448472613,514.6473999023438,508.8648448472613,514.6473999023438,1000000
2000-02-09 00:00:00+09:00,514.6474543484774,514.6474543484774,508.8648986816406,508.8648986816406,900000
2000-02-10 00:00:00+09:00,508.8648986816406,508.8648986816406,508.8648986816406,508.8648986816406,400000
2000-02-11 00:00:00+09:00,508.8648986816406,508.8648986816406,508.8648986816406,508.8648986816406,0
2000-02-14 00:00:00+09:00,508.8648986816406,508.8648986816406,508.8648986816406,508.8648986816406,500000
2000-02-15 00:00:00+09:00,508.8649361789082,508.8649361789082,475.32611083984375,475.32611083984375,1300000
2000-02-16 00:00:00+09:00,500.19106518138534,508.8648986816406,497.29978734796697,508.8648986816406,700000
2000-02-17 00:00:00+09:00,503.08225178949044,538.3558349609375,489.2041207056424,538.3558349609375,3800000
2000-02-18 00:00:00+09:00,537.7776654052734,601.3857763671874,537.7776654052734,578.2555541992188,10900000
2000-02-21 00:00:00+09:00,589.8208196216841,618.7336048972569,539.5125732421875,539.5125732421875,5200000
2000-02-22 00:00:00+09:00,578.2555714006393,578.2555714006393,529.103847831585,531.4168701171875,1700000
2000-02-23 00:00:00+09:00,531.4168480767144,531.4168480767144,515.2256927490234,520.4299926757812,1500000
2000-02-24 00:00:00+09:00,537.199454358829,537.7777099609375,520.4300418976815,537.7777099609375,1200000
2000-02-25 00:00:00+09:00,555.7036285553746,578.2555968318154,555.7036285553746,575.3643188476562,2300000
2000-02-28 00:00:00+09:00,578.2554702003403,584.0380249023438,575.3641928493386,584.0380249023438,2300000
2000-02-29 00:00:00+09:00,584.0381097412109,607.1683319091796,578.2555541992188,578.2555541992188,1000000
2000-03-01 00:00:00+09:00,578.2555673636642,607.1683457318475,578.2555673636642,589.8206787109375,2200000
2000-03-02 00:00:00+09:00,589.8206652832031,589.8206652832031,578.2555541992188,578.2555541992188,1400000
2000-03-03 00:00:00+09:00,578.2555541992188,589.8206652832031,566.6904431152343,578.2555541992188,800000
2000-03-06 00:00:00+09:00,578.2555262247722,578.2555262247722,543.5601946512859,555.1253051757812,1200000
2000-03-07 00:00:00+09:00,531.995103624132,531.995103624132,520.4299926757812,520.4299926757812,1100000
2000-03-08 00:00:00+09:00,520.4299926757812,520.4299926757812,520.4299926757812,520.4299926757812,300000
2000-03-09 00:00:00+09:00,537.7777045476199,537.7777045476199,521.5865478515625,521.5865478515625,300000
2000-03-10 00:00:00+09:00,529.1038020207332,529.1038020207332,526.2125244140625,526.2125244140625,500000
2000-03-13 00:00:00+09:00,526.2125481499565,526.2125481499565,514.6474372016058,520.4299926757812,1900000
2000-03-14 00:00:00+09:00,492.09550440588663,497.2998046875,492.09550440588663,497.2998046875,600000
2000-03-15 00:00:00+09:00,497.29978734796697,508.8648986816406,497.29978734796697,508.8648986816406,500000
2000-03-16 00:00:00+09:00,508.8649980737529,508.8649980737529,504.23895263671875,504.23895263671875,500000
2000-03-17 00:00:00+09:00,504.23894692626067,504.23894692626067,469.5436065414262,475.9044189453125,1700000
2000-03-20 00:00:00+09:00,475.9044189453125,475.9044189453125,475.9044189453125,475.9044189453125,0
2000-03-21 00:00:00+09:00,492.09536743164057,492.09536743164057,492.09536743164057,492.0953674316406,100000
2000-03-22 00:00:00+09:00,497.29966626464267,497.29966626464267,491.51711200575147,492.0953674316406,600000
2000-03-23 00:00:00+09:00,492.09534524356616,492.6736006433824,491.51708984375,491.51708984375,1000000
2000-03-24 00:00:00+09:00,497.299750667879,503.0823059082032,497.299750667879,503.0823059082031,400000
2000-03-27 00:00:00+09:00,505.9735835283652,520.4299716291757,503.0823059082032,503.0823059082031,1100000
2000-03-28 00:00:00+09:00,491.51724881904073,497.2998046875,491.51724881904073,497.2998046875,300000
2000-03-29 00:00:00+09:00,497.299750667879,503.0823059082032,491.5171954275548,503.0823059082031,1200000
2000-03-30 00:00:00+09:00,503.66069782802043,503.66069782802043,485.7347717285157,485.7347717285156,400000
2000-03-31 00:00:00+09:00,485.7346980397295,485.7346980397295,474.1695861816407,474.1695861816406,600000
2000-04-03 00:00:00+09:00,475.9044189453125,475.9044189453125,475.9044189453125,475.9044189453125,100000
2000-04-04 00:00:00+09:00,475.9043104506984,477.0608215332031,475.9043104506984,477.0608215332031,300000
2000-04-05 00:00:00+09:00,477.060880084808,477.060880084808,468.9653015136718,468.9653015136719,1000000
2000-04-06 00:00:00+09:00,474.16957977671683,474.16957977671683,468.38702392578125,468.38702392578125,800000
2000-04-07 00:00:00+09:00,468.38702392578125,474.16957977671683,468.38702392578125,468.38702392578125,800000
2000-04-10 00:00:00+09:00,468.38702392578125,468.38702392578125,468.38702392578125,468.38702392578125,400000
2000-04-11 00:00:00+09:00,468.96527951087484,468.96527951087484,468.38702392578125,468.38702392578125,600000
2000-04-12 00:00:00+09:00,468.96527951087484,468.96527951087484,468.38702392578125,468.38702392578125,300000
2000-04-13 00:00:00+09:00,468.38702392578125,471.27830185124907,468.38702392578125,468.38702392578125,500000
2000-04-14 00:00:00+09:00,462.60443115234375,462.60443115234375,462.60443115234375,462.60443115234375,200000
2000-04-17 00:00:00+09:00,449.3045959472656,449.3045959472656,449.3045959472656,449.3045959472656,100000
2000-04-18 00:00:00+09:00,451.039386146947,451.039386146947,439.4742736816407,439.4742736816406,1000000
2000-04-19 00:00:00+09:00,439.4742736816407,439.4742736816407,439.4742736816407,439.4742736816406,400000
2000-04-20 00:00:00+09:00,439.4742193841315,449.8828193169136,439.4742193841315,445.25677490234375,400000
2000-04-21 00:00:00+09:00,439.4742193841315,445.25677490234375,439.4742193841315,445.25677490234375,500000
2000-04-24 00:00:00+09:00,445.25677490234375,445.25677490234375,445.25677490234375,445.25677490234375,100000
2000-04-25 00:00:00+09:00,445.25682373046874,445.25682373046874,433.69171142578125,433.69171142578125,400000
2000-04-26 00:00:00+09:00,434.26995849609375,434.26995849609375,434.26995849609375,434.26995849609375,400000
2000-04-27 00:00:00+09:00,434.2699298755543,434.2699298755543,427.90911865234375,427.90911865234375,500000
2000-04-28 00:00:00+09:00,422.1266784667969,422.1266784667969,416.34412122752565,422.1266784667969,500000
2000-05-01 00:00:00+09:00,422.704833984375,433.6916901344477,422.704833984375,422.704833984375,0
2000-05-02 00:00:00+09:00,427.9091552734375,433.69171142578125,427.9091552734375,433.69171142578125,800000
2000-05-03 00:00:00+09:00,433.69171142578125,433.69171142578125,433.69171142578125,433.69171142578125,0
2000-05-04 00:00:00+09:00,433.69171142578125,433.69171142578125,433.69171142578125,433.69171142578125,0
2000-05-05 00:00:00+09:00,433.69171142578125,433.69171142578125,433.69171142578125,433.69171142578125,0
2000-05-08 00:00:00+09:00,422.704833984375,433.6916901344477,422.704833984375,422.704833984375,0
2000-05-09 00:00:00+09:00,422.704833984375,422.704833984375,422.704833984375,422.704833984375,0
2000-05-10 00:00:00+09:00,419.23522949218744,419.23522949218744,419.23522949218744,419.2352294921875,200000
2000-05-11 00:00:00+09:00,419.23527187771265,419.23527187771265,416.343994140625,416.343994140625,200000
2000-05-12 00:00:00+09:00,416.343994140625,416.343994140625,410.56143866644965,416.343994140625,400000
2000-05-15 00:00:00+09:00,410.5614929199219,422.12660539653945,410.5614929199219,410.5614929199219,0
2000-05-16 00:00:00+09:00,416.343994140625,416.343994140625,416.343994140625,416.343994140625,400000
2000-05-17 00:00:00+09:00,422.12654103187845,422.12654103187845,416.9222412109375,416.9222412109375,300000
2000-05-18 00:00:00+09:00,422.1266784667969,422.1266784667969,422.1266784667969,422.1266784667969,300000
2000-05-19 00:00:00+09:00,422.1265239372623,422.1265239372623,418.0787353515625,418.0787353515625,500000
2000-05-22 00:00:00+09:00,406.5135500735649,415.1873811562156,393.21367574683376,393.79193115234375,800000
2000-05-23 00:00:00+09:00,394.3703308105469,394.3703308105469,394.3703308105469,394.3703308105469,100000
2000-05-24 00:00:00+09:00,393.7920802723278,393.7920802723278,381.6487121582031,381.6487121582031,400000
2000-05-25 00:00:00+09:00,382.8051336880388,385.69641113281244,382.8051336880388,385.6964111328125,200000
2000-05-26 00:00:00+09:00,388.0094300624303,404.7788391113281,388.0094300624303,404.7788391113281,500000
2000-05-29 00:00:00+09:00,387.4311828613281,398.9962927974872,387.4311828613281,387.4311828613281,0
2000-05-30 00:00:00+09:00,387.4311828613281,387.4311828613281,387.4311828613281,387.4311828613281,0
2000-05-31 00:00:00+09:00,390.32246034536786,390.32246034536786,387.4311828613281,387.4311828613281,400000
2000-06-01 00:00:00+09:00,387.4311828613281,387.4311828613281,387.4311828613281,387.4311828613281,300000
2000-06-02 00:00:00+09:00,393.2138242049956,410.5614929199219,387.43126796668685,410.5614929199219,1200000
2000-06-05 00:00:00+09:00,405.3571180702983,405.3571180702983,398.9963073730469,398.9963073730469,900000
2000-06-06 00:00:00+09:00,399.5745628909788,399.5745628909788,398.9963073730469,398.9963073730469,400000
2000-06-07 00:00:00+09:00,398.9963782775242,398.9963782775242,388.009521484375,388.009521484375,400000
2000-06-08 00:00:00+09:00,387.4311828613281,387.4311828613281,387.4311828613281,387.4311828613281,200000
2000-06-09 00:00:00+09:00,388.00945253233976,398.9963073730469,388.00945253233976,398.9963073730469,300000
2000-06-12 00:00:00+09:00,398.9963073730469,398.9963073730469,398.9963073730469,398.9963073730469,300000
