Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,842.90673828125,842.90673828125,842.90673828125,842.90673828125,0
2001-01-02 00:00:00+09:00,842.90673828125,842.90673828125,842.90673828125,842.90673828125,0
2001-01-03 00:00:00+09:00,842.90673828125,842.90673828125,842.90673828125,842.90673828125,0
2001-01-04 00:00:00+09:00,857.1933844150641,857.1933844150641,835.7635498046875,835.7635498046875,2700
2001-01-05 00:00:00+09:00,857.1932983398438,857.1932983398438,857.1932983398438,857.1932983398438,1800
2001-01-08 00:00:00+09:00,857.1932983398438,857.1932983398438,857.1932983398438,857.1932983398438,0
2001-01-09 00:00:00+09:00,857.1932931673729,857.1932931673729,842.90673828125,842.90673828125,700
2001-01-10 00:00:00+09:00,842.9068280081464,842.9068280081464,835.7635498046875,835.7635498046875,2400
2001-01-11 00:00:00+09:00,871.480224609375,871.480224609375,871.480224609375,871.480224609375,300
2001-01-12 00:00:00+09:00,928.6262178421022,928.6262178421022,914.3396606445312,914.3396606445312,300
2001-01-15 00:00:00+09:00,907.1962890625,907.1962890625,907.1962890625,907.1962890625,100
2001-01-16 00:00:00+09:00,900.0531942678052,921.4830322265625,900.0531942678052,921.4830322265625,600
2001-01-17 00:00:00+09:00,921.4830322265625,921.4830322265625,921.4830322265625,921.4830322265625,0
2001-01-18 00:00:00+09:00,928.6262568721064,964.3426513671874,921.4829779730902,964.3426513671875,800
2001-01-19 00:00:00+09:00,964.3425251666764,1000.0589149876644,942.9126912740836,950.0559692382812,1000
2001-01-22 00:00:00+09:00,964.3426194831507,964.3426194831507,957.1993408203125,957.1993408203125,1400
2001-01-23 00:00:00+09:00,957.1992003077227,992.9155883789062,957.1992003077227,992.9155883789062,600
2001-01-24 00:00:00+09:00,992.9156022696659,1035.7752685546875,971.4857691271552,1035.7752685546875,900
2001-01-25 00:00:00+09:00,1021.4886368815104,1071.4915771484375,1000.0588053385417,1071.4915771484375,2700
2001-01-26 00:00:00+09:00,1050.062131561502,1050.062131561502,978.6293334960936,978.6293334960938,2600
2001-01-29 00:00:00+09:00,978.6291710486779,978.6291710486779,928.6262207031251,928.626220703125,1700
2001-01-30 00:00:00+09:00,935.7693204012784,942.91259765625,935.7693204012784,942.91259765625,300
2001-01-31 00:00:00+09:00,935.7693204012784,942.91259765625,900.0529341264204,942.91259765625,1200
2001-02-01 00:00:00+09:00,1014.345458984375,1014.345458984375,1014.345458984375,1014.345458984375,1100
2001-02-02 00:00:00+09:00,1014.3455701230178,1014.3455701230178,914.3396688432836,957.1993408203125,1600
2001-02-05 00:00:00+09:00,928.6263408358134,928.6263408358134,900.05322265625,900.05322265625,700
2001-02-06 00:00:00+09:00,907.196473587391,921.4830322265625,900.0531942678052,921.4830322265625,300
2001-02-07 00:00:00+09:00,900.05322265625,900.05322265625,900.05322265625,900.05322265625,200
2001-02-08 00:00:00+09:00,878.6232299804689,878.6232299804689,878.6232299804689,878.6232299804688,100
2001-02-09 00:00:00+09:00,878.6230532226563,892.9096069335938,871.4797763671875,892.9096069335938,4900
2001-02-12 00:00:00+09:00,892.9096069335938,892.9096069335938,892.9096069335938,892.9096069335938,0
2001-02-13 00:00:00+09:00,892.9096069335938,892.9096069335938,892.9096069335938,892.9096069335938,500
2001-02-14 00:00:00+09:00,892.909786565517,907.1963431505653,878.6232299804689,878.6232299804688,1500
2001-02-15 00:00:00+09:00,878.6232299804689,885.766508272993,878.6232299804689,878.6232299804688,3300
2001-02-16 00:00:00+09:00,892.9096069335938,900.0528837890624,885.766330078125,892.9096069335938,1800
2001-02-19 00:00:00+09:00,892.9097575526083,892.9097575526083,885.7664794921875,885.7664794921875,5300
2001-02-20 00:00:00+09:00,878.6232299804689,878.6232299804689,878.6232299804689,878.6232299804688,900
2001-02-21 00:00:00+09:00,878.6230532226563,892.9096069335938,878.6230532226563,892.9096069335938,800
2001-02-22 00:00:00+09:00,907.19631367345,907.19631367345,885.7664794921875,885.7664794921875,600
2001-02-23 00:00:00+09:00,885.7666635664682,900.05322265625,885.7666635664682,900.05322265625,1100
2001-02-26 00:00:00+09:00,900.05322265625,914.3397817460317,900.05322265625,900.05322265625,4300
2001-02-27 00:00:00+09:00,900.05322265625,928.6263408358134,892.9099431113591,900.05322265625,1100
2001-02-28 00:00:00+09:00,914.3395669291339,914.3395669291339,907.1962890625,907.1962890625,400
2001-03-01 00:00:00+09:00,907.1963431505653,907.1963431505653,878.6232299804689,878.6232299804688,1300
2001-03-02 00:00:00+09:00,928.6264688460553,928.6264688460553,871.480224609375,871.480224609375,2200
2001-03-05 00:00:00+09:00,871.480224609375,871.480224609375,871.480224609375,871.480224609375,0
2001-03-06 00:00:00+09:00,871.4801044766865,900.05322265625,871.4801044766865,900.05322265625,400
2001-03-07 00:00:00+09:00,892.9096857706705,892.9096857706705,857.1932983398438,857.1932983398438,700
2001-03-08 00:00:00+09:00,878.6232014317666,885.7664794921875,871.4799233713458,885.7664794921875,600
2001-03-09 00:00:00+09:00,864.3365706104344,871.4798480534957,842.90673828125,842.90673828125,7300
2001-03-12 00:00:00+09:00,857.1932983398438,864.3365758260092,857.1932983398438,857.1932983398438,600
2001-03-13 00:00:00+09:00,857.1934496454833,864.3367283925289,850.0501708984376,850.0501708984375,1100
2001-03-14 00:00:00+09:00,850.0501708984376,850.0501708984376,850.0501708984376,850.0501708984375,0
2001-03-15 00:00:00+09:00,842.9071024910348,871.480224609375,842.9071024910348,871.480224609375,500
2001-03-16 00:00:00+09:00,871.479825106534,871.479825106534,842.9067160866477,864.3365478515625,500
2001-03-19 00:00:00+09:00,871.4797763671875,892.9096069335938,864.3364995117187,892.9096069335938,1500
2001-03-20 00:00:00+09:00,892.9096069335938,892.9096069335938,892.9096069335938,892.9096069335938,0
2001-03-21 00:00:00+09:00,921.4829779730902,964.3426513671874,914.339699074074,964.3426513671875,2300
2001-03-22 00:00:00+09:00,921.4829779730902,1035.7754403573495,921.4829779730902,964.3426513671875,2000
2001-03-23 00:00:00+09:00,964.3425138231734,1014.345458984375,964.3425138231734,1014.345458984375,1100
2001-03-26 00:00:00+09:00,892.9095798068576,1028.6318359375,892.9095798068576,1028.6318359375,3900
2001-03-27 00:00:00+09:00,1000.0587293836805,1028.6318359375,964.3423461914062,1028.6318359375,2300
2001-03-28 00:00:00+09:00,1000.0587293836805,1028.6318359375,992.9154527452256,1028.6318359375,1000
2001-03-29 00:00:00+09:00,978.6290565939511,985.7723343793084,971.4857788085938,971.4857788085938,600
2001-03-30 00:00:00+09:00,1035.7752685546875,1035.7752685546875,1035.7752685546875,1035.7752685546875,500
2001-04-02 00:00:00+09:00,1021.4886474609375,1021.4886474609375,935.7693204012784,942.91259765625,1100
2001-04-03 00:00:00+09:00,1000.0590458622685,1028.6321614583333,964.3426513671874,964.3426513671875,2400
2001-04-04 00:00:00+09:00,964.3425138231734,1014.345458984375,964.3425138231734,1014.345458984375,1200
2001-04-05 00:00:00+09:00,1000.0589032240316,1014.345458984375,992.91562534386,1014.345458984375,600
2001-04-06 00:00:00+09:00,1014.3452826605902,1028.6318359375,1007.2020060221354,1028.6318359375,2200
2001-04-09 00:00:00+09:00,1028.6320147447182,1028.6320147447182,1014.345458984375,1014.345458984375,1000
2001-04-10 00:00:00+09:00,1014.345458984375,1021.4887368645466,1014.345458984375,1014.345458984375,1200
2001-04-11 00:00:00+09:00,1014.3457022530691,1014.3457022530691,978.6293042864118,1000.0591430664062,1100
2001-04-12 00:00:00+09:00,1000.0591430664062,1000.0591430664062,978.6293042864118,1000.0591430664062,700
2001-04-13 00:00:00+09:00,1000.0590183423914,1000.0590183423914,985.7724609375,985.7724609375,300
2001-04-16 00:00:00+09:00,985.7724609375,985.7724609375,985.7724609375,985.7724609375,700
2001-04-17 00:00:00+09:00,1000.0588659931431,1035.7752540643266,992.9155883789062,992.9155883789062,1400
2001-04-18 00:00:00+09:00,1000.0588886849832,1064.348388671875,1000.0588886849832,1064.348388671875,3700
2001-04-19 00:00:00+09:00,1071.4917071453938,1107.2080973835734,1071.4917071453938,1100.0648193359375,2700
2001-04-20 00:00:00+09:00,1100.0647775534815,1100.0647775534815,1021.4887220139472,1064.348388671875,1500
2001-04-23 00:00:00+09:00,1064.3485653750547,1064.3485653750547,1021.4888916015625,1021.4888916015625,1300
2001-04-24 00:00:00+09:00,1028.6322943239795,1050.0621337890625,1028.6322943239795,1050.0621337890625,200
2001-04-25 00:00:00+09:00,1064.3485776839718,1107.208251953125,1064.3485776839718,1107.208251953125,5300
2001-04-26 00:00:00+09:00,1064.3485776839718,1107.208251953125,1064.3485776839718,1107.208251953125,5300
2001-04-27 00:00:00+09:00,1178.6409014966116,1185.7841796875,1178.6409014966116,1185.7841796875,1400
2001-04-30 00:00:00+09:00,1185.7841796875,1185.7841796875,1185.7841796875,1185.7841796875,0
2001-05-01 00:00:00+09:00,1185.7841796875,1192.9274578783886,1121.494675969503,1185.7841796875,1500
2001-05-02 00:00:00+09:00,1214.3570556640625,1214.3570556640625,1185.783948471967,1214.3570556640625,1500
2001-05-03 00:00:00+09:00,1214.3570556640625,1214.3570556640625,1214.3570556640625,1214.3570556640625,0
2001-05-04 00:00:00+09:00,1214.3570556640625,1214.3570556640625,1214.3570556640625,1214.3570556640625,0
2001-05-07 00:00:00+09:00,1321.5066403394553,1321.5066403394553,1214.357453284905,1221.500732421875,8
2001-05-08 00:00:00+09:00,1078.6351496824743,1221.500732421875,1078.6351496824743,1221.500732421875,5
2001-05-09 00:00:00+09:00,1178.6410849434988,1200.0709228515625,1178.6410849434988,1200.0709228515625,7
2001-05-10 00:00:00+09:00,1200.0708914202844,1200.0708914202844,1192.9276123046875,1192.9276123046875,10
2001-05-11 00:00:00+09:00,1214.3574496514782,1214.3574496514782,1192.9276123046875,1192.9276123046875,2
2001-05-14 00:00:00+09:00,1192.9276123046875,1192.9276123046875,1192.9276123046875,1192.9276123046875,0
2001-05-15 00:00:00+09:00,1085.7783203125,1085.7783203125,1085.7783203125,1085.7783203125,100
2001-05-16 00:00:00+09:00,1164.354382966694,1164.354382966694,1085.7783203125,1085.7783203125,600
2001-05-17 00:00:00+09:00,1085.7783203125,1085.7783203125,1085.7783203125,1085.7783203125,100
2001-05-18 00:00:00+09:00,1085.778564453125,1157.2113647460938,1085.778564453125,1114.3516845703125,2700
2001-05-21 00:00:00+09:00,1121.494605255127,1142.9244384765625,1121.494605255127,1142.9244384765625,400
2001-05-22 00:00:00+09:00,1171.4978630160108,1171.4978630160108,1157.2113037109375,1157.2113037109375,1100
2001-05-23 00:00:00+09:00,1171.49755859375,1171.49755859375,1171.49755859375,1171.49755859375,200
2001-05-24 00:00:00+09:00,1092.921630859375,1100.0649094924427,1092.921630859375,1092.921630859375,500
2001-05-25 00:00:00+09:00,1107.20804977417,1171.4975494384764,1107.20804977417,1142.9244384765625,1600
2001-05-28 00:00:00+09:00,1142.9244384765625,1142.9244384765625,1142.9244384765625,1142.9244384765625,800
2001-05-29 00:00:00+09:00,1128.6382446289062,1128.6382446289062,1114.3516845703125,1114.3516845703125,500
2001-05-30 00:00:00+09:00,1114.3513275146483,1142.9244384765625,1114.3513275146483,1142.9244384765625,200
2001-05-31 00:00:00+09:00,1085.7783203125,1085.7783203125,1085.7783203125,1085.7783203125,300
2001-06-01 00:00:00+09:00,1128.638024024714,1128.638024024714,1092.921630859375,1092.921630859375,600
2001-06-04 00:00:00+09:00,1071.4918528171565,1078.6351318359375,1071.4918528171565,1078.6351318359375,1500
2001-06-05 00:00:00+09:00,1092.921630859375,1092.921630859375,1092.921630859375,1092.921630859375,300
2001-06-06 00:00:00+09:00,1071.4915771484375,1071.4915771484375,1071.4915771484375,1071.4915771484375,200
2001-06-07 00:00:00+09:00,1071.4915771484375,1071.4915771484375,1071.4915771484375,1071.4915771484375,500
2001-06-08 00:00:00+09:00,1107.208251953125,1107.208251953125,1107.208251953125,1107.208251953125,4000
2001-06-11 00:00:00+09:00,1107.208251953125,1107.208251953125,1107.208251953125,1107.208251953125,1200
2001-06-12 00:00:00+09:00,1071.4915771484375,1071.4915771484375,1071.4915771484375,1071.4915771484375,200
2001-06-13 00:00:00+09:00,1057.2051016971982,1057.2051016971982,1035.7752685546875,1035.7752685546875,700
2001-06-14 00:00:00+09:00,1035.7752685546875,1035.7752685546875,1035.7752685546875,1035.7752685546875,300
2001-06-15 00:00:00+09:00,1050.0621337890625,1050.0621337890625,1050.0621337890625,1050.0621337890625,200
2001-06-18 00:00:00+09:00,1050.0621337890625,1071.4919732541455,1050.0621337890625,1050.0621337890625,2000
2001-06-19 00:00:00+09:00,1064.3484850431744,1092.9215987356085,1064.3484850431744,1085.7783203125,700
2001-06-20 00:00:00+09:00,1085.7783203125,1085.7783203125,1057.2052066200658,1085.7783203125,900
2001-06-21 00:00:00+09:00,1071.491842066988,1071.491842066988,1007.2023315429689,1007.2023315429688,1400
2001-06-22 00:00:00+09:00,1007.2023315429689,1007.2023315429689,1007.2023315429689,1007.2023315429688,100
2001-06-25 00:00:00+09:00,1014.3456104900821,1042.9187262785351,1000.0590525958555,1007.2023315429688,4100
2001-06-26 00:00:00+09:00,1035.7752685546875,1035.7752685546875,1035.7752685546875,1035.7752685546875,200
2001-06-27 00:00:00+09:00,1035.7752685546875,1035.7752685546875,1035.7752685546875,1035.7752685546875,100
2001-06-28 00:00:00+09:00,1057.2052947795944,1085.7784108547187,1057.2052947795944,1078.6351318359375,400
2001-06-29 00:00:00+09:00,1078.6352844238281,1114.3516845703125,1078.6352844238281,1114.3516845703125,1400
2001-07-02 00:00:00+09:00,1114.3516845703125,1114.3516845703125,1114.3516845703125,1114.3516845703125,1900
2001-07-03 00:00:00+09:00,1142.924643004967,1142.924643004967,1078.6351318359375,1078.6351318359375,500
2001-07-04 00:00:00+09:00,1078.6351318359375,1078.6351318359375,1078.6351318359375,1078.6351318359375,0
2001-07-05 00:00:00+09:00,1071.4915771484375,1071.4915771484375,1071.4915771484375,1071.4915771484375,100
2001-07-06 00:00:00+09:00,1071.4915771484375,1071.4915771484375,1071.4915771484375,1071.4915771484375,100
2001-07-09 00:00:00+09:00,1057.205322265625,1057.205322265625,1057.205322265625,1057.205322265625,100
2001-07-10 00:00:00+09:00,1057.2052066200658,1085.7783203125,1014.3455360814144,1085.7783203125,1800
2001-07-11 00:00:00+09:00,1085.7783203125,1085.7783203125,1085.7783203125,1085.7783203125,0
2001-07-12 00:00:00+09:00,1028.6320232234589,1042.9185791015625,1028.6320232234589,1042.9185791015625,300
2001-07-13 00:00:00+09:00,1014.3455360814144,1085.7783203125,985.7724223889802,1085.7783203125,1400
2001-07-16 00:00:00+09:00,1085.7783203125,1085.7783203125,1085.7783203125,1085.7783203125,0
2001-07-17 00:00:00+09:00,1000.0590183423914,1028.632133152174,985.7724609375,985.7724609375,800
2001-07-18 00:00:00+09:00,992.9158634730748,1035.7755410330635,992.9158634730748,1000.0591430664062,1300
2001-07-19 00:00:00+09:00,1000.0588886849832,1064.348388671875,1000.0588886849832,1064.348388671875,300
2001-07-20 00:00:00+09:00,1064.348388671875,1064.348388671875,1064.348388671875,1064.348388671875,0
2001-07-23 00:00:00+09:00,1064.3484850431744,1107.2081555818256,1064.3484850431744,1085.7783203125,3000
2001-07-24 00:00:00+09:00,1092.9215987356085,1092.9215987356085,1085.7783203125,1085.7783203125,400
2001-07-25 00:00:00+09:00,1085.778564453125,1114.3516845703125,1085.778564453125,1114.3516845703125,1800
2001-07-26 00:00:00+09:00,1114.3516845703125,1114.3516845703125,1114.3516845703125,1114.3516845703125,1100
2001-07-27 00:00:00+09:00,1142.9244384765625,1142.9244384765625,1114.3513275146483,1142.9244384765625,600
2001-07-30 00:00:00+09:00,1142.9244384765625,1142.9244384765625,1142.9244384765625,1142.9244384765625,400
2001-07-31 00:00:00+09:00,1142.9248046875,1142.9248046875,1114.3516845703125,1114.3516845703125,300
2001-08-01 00:00:00+09:00,1142.9244384765625,1142.9244384765625,1142.9244384765625,1142.9244384765625,1000
2001-08-02 00:00:00+09:00,1150.067716217041,1150.067716217041,1135.7811607360838,1142.9244384765625,800
2001-08-03 00:00:00+09:00,1135.7811279296875,1135.7811279296875,1135.7811279296875,1135.7811279296875,100
