Date,Open,High,Low,Close,Volume
2003-03-06 00:00:00+09:00,247.6563262939453,247.6563262939453,247.6563262939453,247.6563262939453,200
2003-03-07 00:00:00+09:00,257.8635209864155,265.9217492545012,257.8635209864155,260.5495910644531,6700
2003-03-10 00:00:00+09:00,260.5495469759565,260.5495469759565,257.3262634277344,257.3262634277344,2700
2003-03-11 00:00:00+09:00,255.17738724489962,255.17738724489962,248.19358825683594,248.19358825683594,600
2003-03-12 00:00:00+09:00,247.11912108898406,257.8634338378906,247.11912108898406,257.8634338378906,3700
2003-03-13 00:00:00+09:00,252.49126866588608,252.49126866588608,247.6563262939453,247.6563262939453,3100
2003-03-14 00:00:00+09:00,248.73075392460638,248.73075392460638,247.6563262939453,247.6563262939453,2000
2003-03-17 00:00:00+09:00,249.8051815552674,249.8051815552674,247.6563262939453,247.6563262939453,1300
2003-03-18 00:00:00+09:00,248.19356837803628,248.19356837803628,247.119140625,247.119140625,500
2003-03-19 00:00:00+09:00,241.74697875976562,241.74697875976562,241.74697875976562,241.74697875976562,2200
2003-03-20 00:00:00+09:00,244.97029113769528,244.97029113769528,244.97029113769528,244.9702911376953,0
2003-03-21 00:00:00+09:00,244.97029113769528,244.97029113769528,244.97029113769528,244.9702911376953,0
2003-03-24 00:00:00+09:00,248.73072814941406,248.73072814941406,248.73072814941406,248.73072814941406,400
2003-03-25 00:00:00+09:00,263.235595703125,263.235595703125,263.235595703125,263.235595703125,200
2003-03-26 00:00:00+09:00,258.28955078125,258.28955078125,258.28955078125,258.28955078125,0
2003-03-27 00:00:00+09:00,252.79415893554688,252.79415893554688,252.79415893554688,252.79415893554688,200
2003-03-28 00:00:00+09:00,247.29856872558594,247.29856872558594,241.80304333629664,247.29856872558594,800
2003-03-31 00:00:00+09:00,241.80308532714844,241.80308532714844,241.80308532714844,241.80308532714844,500
2003-04-01 00:00:00+09:00,244.55081525499537,247.29856872558594,241.80304333629664,247.29856872558594,1500
2003-04-02 00:00:00+09:00,247.29856872558594,247.29856872558594,247.29856872558594,247.29856872558594,0
2003-04-03 00:00:00+09:00,247.29856872558594,247.29856872558594,247.29856872558594,247.29856872558594,0
2003-04-04 00:00:00+09:00,241.80308532714844,241.80308532714844,241.80308532714844,241.80308532714844,2700
2003-04-07 00:00:00+09:00,263.235595703125,263.235595703125,263.235595703125,263.235595703125,200
2003-04-08 00:00:00+09:00,252.79415893554688,252.79415893554688,252.79415893554688,252.79415893554688,0
2003-04-09 00:00:00+09:00,252.7941048241094,262.68605463350906,252.7941048241094,261.0373840332031,1200
2003-04-10 00:00:00+09:00,258.28955078125,258.28955078125,258.28955078125,258.28955078125,0
2003-04-11 00:00:00+09:00,252.79415893554688,252.79415893554688,252.79415893554688,252.79415893554688,0
2003-04-14 00:00:00+09:00,241.80308532714844,241.80308532714844,241.80308532714844,241.80308532714844,100
2003-04-15 00:00:00+09:00,241.80308532714844,241.80308532714844,241.80308532714844,241.80308532714844,1200
2003-04-16 00:00:00+09:00,231.36155077868776,236.30752563476562,231.36155077868776,236.30752563476562,1300
2003-04-17 00:00:00+09:00,239.05531311035153,239.05531311035153,239.05531311035153,239.05531311035156,100
2003-04-18 00:00:00+09:00,236.30752563476562,236.30752563476562,236.30752563476562,236.30752563476562,400
2003-04-21 00:00:00+09:00,247.29858306818582,251.69500732421875,241.80305736017198,251.69500732421875,500
2003-04-22 00:00:00+09:00,254.44281144064342,254.44281144064342,252.79415893554688,252.79415893554688,400
2003-04-23 00:00:00+09:00,252.79415893554688,252.79415893554688,252.79415893554688,252.79415893554688,300
2003-04-24 00:00:00+09:00,252.79415893554688,252.79415893554688,252.79415893554688,252.79415893554688,0
2003-04-25 00:00:00+09:00,255.54185841110433,261.0373840332031,255.54185841110433,261.0373840332031,1400
2003-04-28 00:00:00+09:00,263.23560535090803,263.23560535090803,261.0373840332031,261.0373840332031,300
2003-04-29 00:00:00+09:00,261.0373840332031,261.0373840332031,261.0373840332031,261.0373840332031,0
2003-04-30 00:00:00+09:00,252.24459838867188,252.24459838867188,252.24459838867188,252.24459838867188,300
2003-05-01 00:00:00+09:00,252.24459838867188,252.24459838867188,252.24459838867188,252.24459838867188,0
2003-05-02 00:00:00+09:00,246.7490760964883,246.7490760964883,244.55087280273438,244.55087280273438,700
2003-05-05 00:00:00+09:00,244.55087280273438,244.55087280273438,244.55087280273438,244.55087280273438,0
2003-05-06 00:00:00+09:00,244.5508779619512,252.79415893554688,244.5508779619512,252.79415893554688,500
2003-05-07 00:00:00+09:00,252.79407303767368,252.79407303767368,247.29854810658455,247.8480987548828,2800
2003-05-08 00:00:00+09:00,247.29856872558594,247.29856872558594,247.29856872558594,247.29856872558594,2700
2003-05-09 00:00:00+09:00,252.7941367748638,257.7401123046875,252.7941367748638,257.7401123046875,3100
2003-05-12 00:00:00+09:00,264.334684437991,274.77618408203125,264.334684437991,274.77618408203125,13400
2003-05-13 00:00:00+09:00,276.97439422364556,283.56902090057923,276.97439422364556,283.01947021484375,6000
