Date,Open,High,Low,Close,Volume
2000-01-04 00:00:00+09:00,859.5863436718284,878.3751220703124,859.5863436718284,878.3751220703125,11000
2000-01-05 00:00:00+09:00,883.0725421965197,883.0725421965197,859.5865478515624,859.5865478515625,7700
2000-01-06 00:00:00+09:00,859.5861944913682,859.5861944913682,845.4946289062501,845.49462890625,16500
2000-01-07 00:00:00+09:00,822.0088146713873,822.0088146713873,798.5228881835939,798.5228881835938,11000
2000-01-10 00:00:00+09:00,798.5228881835939,798.5228881835939,798.5228881835939,798.5228881835938,0
2000-01-11 00:00:00+09:00,812.6141791887337,836.10009765625,812.6141791887337,836.10009765625,7700
2000-01-12 00:00:00+09:00,836.100372999425,845.4947939383006,807.9172363281249,807.917236328125,9900
2000-01-13 00:00:00+09:00,807.9172113589246,807.9172113589246,775.0368652343749,775.036865234375,8800
2000-01-14 00:00:00+09:00,779.7340087890625,779.7340087890625,779.7340087890625,779.7340087890625,4400
2000-01-17 00:00:00+09:00,798.522722598306,845.4946289062501,798.522722598306,845.49462890625,12100
2000-01-18 00:00:00+09:00,850.1918384588398,883.0721791816659,845.4946289062501,845.49462890625,14300
2000-01-19 00:00:00+09:00,859.5862927119921,868.980712890625,859.5862927119921,868.980712890625,12100
2000-01-20 00:00:00+09:00,854.8891580623266,854.8891580623266,803.2200317382812,803.2200317382812,4400
2000-01-21 00:00:00+09:00,817.3114013671875,822.0085472932876,803.2197743709557,817.3114013671875,8800
2000-01-24 00:00:00+09:00,822.0084033701633,864.2831508118053,822.0084033701633,850.1915893554688,5500
2000-01-25 00:00:00+09:00,850.1915893554688,850.1915893554688,850.1915893554688,850.1915893554688,1100
2000-01-26 00:00:00+09:00,845.4947778912745,854.8891355791869,822.0087890624999,822.0087890625,8800
2000-01-27 00:00:00+09:00,826.7060712452292,826.7060712452292,807.9172911648678,812.614501953125,8800
2000-01-28 00:00:00+09:00,822.0084511224253,953.529846191406,822.0084511224253,953.5298461914062,125400
2000-01-31 00:00:00+09:00,920.6496511145392,930.044006347656,915.9524419616577,930.0440063476562,16500
2000-02-01 00:00:00+09:00,930.0441474838676,939.4385041425984,892.4665947036325,911.25537109375,18700
2000-02-02 00:00:00+09:00,939.4385041425984,939.4385041425984,911.25537109375,911.25537109375,18700
2000-02-03 00:00:00+09:00,925.346999709387,1023.9880981445312,925.346999709387,1023.9880981445312,30800
2000-02-04 00:00:00+09:00,1023.9881871385044,1028.6853346549483,986.4106285709634,1000.502197265625,41800
2000-02-07 00:00:00+09:00,1000.502089639743,1023.9880769861908,962.9245351144896,986.4105224609376,18700
2000-02-08 00:00:00+09:00,986.4107294474148,986.4107294474148,962.9247371727128,967.6219482421876,6600
2000-02-09 00:00:00+09:00,962.9245351144896,986.4105224609376,930.0441906730576,986.4105224609376,19800
2000-02-10 00:00:00+09:00,939.4385929131088,981.7133595537128,920.6498778202418,944.1358032226562,14300
2000-02-11 00:00:00+09:00,944.1358032226562,944.1358032226562,944.1358032226562,944.1358032226562,0
2000-02-14 00:00:00+09:00,944.13566428962,944.13566428962,897.1637573242186,897.1637573242188,13200
2000-02-15 00:00:00+09:00,901.8609543193736,901.8609543193736,845.4946289062501,845.49462890625,25300
2000-02-16 00:00:00+09:00,850.1918384588398,868.9806135965478,845.4946289062501,845.49462890625,13200
2000-02-17 00:00:00+09:00,859.5863436718284,883.0723324380989,854.8891333040419,878.3751220703125,7700
2000-02-18 00:00:00+09:00,897.1639530960598,953.5302915979375,897.1639530960598,939.4386596679688,30800
2000-02-21 00:00:00+09:00,958.2273956420024,1127.3263403938074,939.4386169948394,1085.0516357421875,124300
2000-02-22 00:00:00+09:00,1127.3261374717356,1141.4177031524182,962.9244327426852,1033.38232421875,83600
2000-02-23 00:00:00+09:00,1033.382434081175,1033.382434081175,939.4385477680416,986.4105224609376,19800
2000-02-24 00:00:00+09:00,986.4105592258568,1009.896484375,944.1357930411416,1009.896484375,12100
2000-02-25 00:00:00+09:00,1005.1993738242684,1005.1993738242684,948.8330378812074,977.0161743164062,16500
2000-02-28 00:00:00+09:00,977.016102293295,1033.382434081175,944.135757851863,986.4105224609376,28600
2000-02-29 00:00:00+09:00,1009.896339369178,1033.38232421875,1009.896339369178,1033.38232421875,15400
2000-03-01 00:00:00+09:00,1056.868460818608,1080.354449040412,1009.896484375,1009.896484375,35200
2000-03-02 00:00:00+09:00,995.8046821974134,995.8046821974134,920.6496511145392,930.0440063476562,13200
2000-03-03 00:00:00+09:00,934.7415161132812,944.1358743676228,930.0443054497774,934.7415161132812,18700
2000-03-06 00:00:00+09:00,1019.2905121895784,1019.2905121895784,953.529846191406,953.5298461914062,31900
2000-03-07 00:00:00+09:00,939.4386239317862,939.4386239317862,915.952697753906,915.9526977539062,14300
2000-03-08 00:00:00+09:00,911.2556398414656,911.2556398414656,892.4668579101562,892.4668579101562,2200
2000-03-09 00:00:00+09:00,892.4666924761614,892.4666924761614,822.0087890624999,822.0087890625,17600
2000-03-10 00:00:00+09:00,831.4029518063323,845.4945155013708,822.0085339612117,836.10009765625,7700
2000-03-13 00:00:00+09:00,836.1000328669465,836.1000328669465,756.247802734375,756.247802734375,13200
2000-03-14 00:00:00+09:00,760.9453508796462,775.0369197713682,728.0650024414062,728.0650024414062,9900
2000-03-15 00:00:00+09:00,728.0649512096842,775.0368652343749,728.0649512096842,775.036865234375,12100
2000-03-16 00:00:00+09:00,779.7341053645014,803.2200317382812,779.7341053645014,803.2200317382812,8800
2000-03-17 00:00:00+09:00,807.9172363281249,822.008804663775,803.2200258586871,807.917236328125,8800
2000-03-20 00:00:00+09:00,807.9172363281249,807.9172363281249,807.9172363281249,807.917236328125,0
2000-03-21 00:00:00+09:00,817.3113002251264,817.3113002251264,789.1281127929686,789.1281127929688,7700
2000-03-22 00:00:00+09:00,775.0368652343749,775.0368652343749,775.0368652343749,775.036865234375,3300
2000-03-23 00:00:00+09:00,775.0365738960338,775.0365738960338,756.247802734375,756.247802734375,11000
2000-03-24 00:00:00+09:00,756.2481237607184,756.2481237607184,728.0649865908441,742.1565551757812,22000
2000-03-27 00:00:00+09:00,732.7619890125953,732.7619890125953,704.5788574218751,704.578857421875,12100
2000-03-28 00:00:00+09:00,721.5566670681245,726.2727410992247,707.4085083007812,707.4085083007812,7700
2000-03-29 00:00:00+09:00,721.5567349217263,735.7048950195314,707.4085748239213,735.7048950195312,20900
2000-03-30 00:00:00+09:00,759.2850164671935,768.7171630859376,759.2850164671935,768.7171630859375,9900
2000-03-31 00:00:00+09:00,773.4331289394457,773.4331289394457,759.2849731445314,759.2849731445312,14300
2000-04-03 00:00:00+09:00,754.5691607574713,754.5691607574713,735.704925405938,749.8531494140625,15400
2000-04-04 00:00:00+09:00,745.1370518489931,745.1370518489931,730.9888916015625,730.9888916015625,4400
2000-04-05 00:00:00+09:00,707.4085083007812,707.4085083007812,707.4085083007812,707.4085083007812,1100
2000-04-06 00:00:00+09:00,693.2603759765625,693.2603759765625,693.2603759765625,693.2603759765625,3300
2000-04-07 00:00:00+09:00,650.8157772162454,660.2479248046875,646.0997667479785,660.2479248046875,8800
2000-04-10 00:00:00+09:00,660.2479761321218,679.1122094495504,660.2479761321218,664.9640502929688,18700
2000-04-11 00:00:00+09:00,650.8157958984376,655.5318698280373,641.3837113651941,650.8157958984375,16500
2000-04-12 00:00:00+09:00,660.2479248046875,660.2479248046875,655.5318510104664,660.2479248046875,6600
2000-04-13 00:00:00+09:00,650.815674706773,650.815674706773,603.6551341706454,613.0872802734375,7700
2000-04-14 00:00:00+09:00,613.087534991634,613.087534991634,580.0750732421874,580.0750732421875,4400
