Date,Open,High,Low,Close,Volume
2007-12-28 00:00:00+09:00,848.8237060007139,869.2311880382968,843.0841016776436,865.40478515625,165200
2008-01-04 00:00:00+09:00,866.0424478914128,869.8688504594162,820.7633508367072,822.038818359375,225600
2008-01-07 00:00:00+09:00,822.6765866081698,822.6765866081698,806.0955081183928,814.3860473632812,305700
2008-01-08 00:00:00+09:00,802.9068641482377,817.5747417299767,802.9068641482377,809.9219360351562,236100
2008-01-09 00:00:00+09:00,784.4125207678063,790.7898583350243,771.6578456333705,785.68798828125,580200
2008-01-10 00:00:00+09:00,793.3408213155428,802.9068280034312,775.4842754981512,776.1220092773438,351000
2008-01-11 00:00:00+09:00,788.8769452897428,804.1825610431412,772.2958615568946,779.9486694335938,410900
2008-01-15 00:00:00+09:00,773.5709507533483,788.2388253348214,755.7144077845982,758.903076171875,327800
2008-01-16 00:00:00+09:00,707.8844823317703,742.9598395644256,702.1448784209722,725.7410278320312,402800
2008-01-17 00:00:00+09:00,721.2770154770107,753.8014432306159,721.2770154770107,744.8731689453125,281900
2008-01-18 00:00:00+09:00,721.9145916442093,753.8012785542892,718.0881892149997,750.6126098632812,410800
2008-01-21 00:00:00+09:00,744.2352354194861,744.8729691259296,725.1032242261832,728.9296264648438,345900
2008-01-22 00:00:00+09:00,704.6958657653983,715.5373406233274,669.6205059309214,670.2582397460938,506500
2008-01-23 00:00:00+09:00,723.8279771850007,726.3789127874148,668.3451278324941,672.8092651367188,718600
2008-01-24 00:00:00+09:00,697.0431511419283,711.0732969105673,693.2167477504813,709.1600952148438,352100
2008-01-25 00:00:00+09:00,707.8845425855527,743.5976366259049,705.9713411191052,737.8580322265625,304200
2008-01-28 00:00:00+09:00,714.2620091511786,723.8280182023104,702.1450643530783,703.4205322265625,361700
2008-01-29 00:00:00+09:00,716.8128597861842,739.7712787828947,716.8128597861842,727.0166015625,318400
2008-01-30 00:00:00+09:00,721.2769484566501,737.8580277315156,709.1600059096329,718.7260131835938,378700
2008-01-31 00:00:00+09:00,714.2618808070441,738.4957660487116,707.2468087634035,737.8580322265625,306900
2008-02-01 00:00:00+09:00,765.2804994189049,775.484239411157,744.8730194344008,771.6578369140625,561300
2008-02-04 00:00:00+09:00,784.4125489441063,816.2992379255741,784.4125489441063,805.457763671875,647900
2008-02-05 00:00:00+09:00,813.7483188952839,820.1256568176608,800.9936430505303,804.1823120117188,622900
2008-02-06 00:00:00+09:00,727.6543191041886,727.6543191041886,684.2884175274272,716.1751098632812,1269100
2008-02-07 00:00:00+09:00,714.2616409706858,735.9445836430102,702.7824360265141,720.6389770507812,460000
2008-02-08 00:00:00+09:00,708.522227593316,732.7561111653646,708.522227593316,717.4505004882812,305500
