Date,Open,High,Low,Close,Volume
2015-06-25 00:00:00+09:00,666.3646802062275,677.433110487619,570.1371026578028,579.6243286132812,15874000
2015-06-26 00:00:00+09:00,584.3679342733847,594.3069327689506,540.3201000316723,585.0455932617188,3731600
2015-06-29 00:00:00+09:00,553.1955530747455,576.0100695551658,548.9037133408051,564.4898681640625,1065600
2015-06-30 00:00:00+09:00,562.4570016353088,575.1066370134523,562.0052289432323,572.6218872070312,603200
2015-07-01 00:00:00+09:00,573.7512950067935,575.1066130264945,565.8452732252038,571.492431640625,411600
2015-07-02 00:00:00+09:00,576.2359817741312,578.0430722696989,567.2005292962931,568.5558471679688,280000
2015-07-03 00:00:00+09:00,568.104155505717,568.5559281939919,557.4874973312562,557.9392700195312,392400
2015-07-06 00:00:00+09:00,546.6449991010721,547.7744309173967,537.1577718439461,539.868408203125,484800
2015-07-07 00:00:00+09:00,537.1577057606687,542.127205141129,501.6935510910199,525.1857299804688,644400
2015-07-08 00:00:00+09:00,520.667925183346,539.4164882159785,509.599496405045,527.2186279296875,756000
2015-07-09 00:00:00+09:00,510.0513792534095,547.5485134235007,509.82549290298726,547.0967407226562,465200
2015-07-10 00:00:00+09:00,559.972250954711,564.7158642141095,549.1297063618001,555.2286376953125,496800
2015-07-13 00:00:00+09:00,564.7158214783127,569.007661721548,557.939231620573,567.65234375,364800
2015-07-14 00:00:00+09:00,570.3629132439108,576.0100708007812,564.7157556870404,576.0100708007812,537600
2015-07-15 00:00:00+09:00,578.946636097093,579.1725224162881,571.9441602020443,578.0430908203125,150800
2015-07-16 00:00:00+09:00,578.2690334245503,578.2690334245503,570.3630114831991,577.8172607421875,174400
2015-07-17 00:00:00+09:00,577.5914292171603,577.5914292171603,562.2311565590583,571.7183837890625,158800
2015-07-21 00:00:00+09:00,578.2690184664793,578.2690184664793,561.7793159867712,562.682861328125,214400
2015-07-22 00:00:00+09:00,564.4899038847585,564.7157902008389,559.2945186149108,560.4239501953125,127200
2015-07-23 00:00:00+09:00,557.261469782994,562.2309680948002,556.3579246353929,557.0355834960938,164800
2015-07-24 00:00:00+09:00,555.6803146362305,555.6803146362305,540.0941594696045,542.1271362304688,274800
2015-07-27 00:00:00+09:00,533.3176218041185,567.65234375,533.3176218041185,567.65234375,481200
2015-07-28 00:00:00+09:00,578.9467175720604,582.7867855387889,560.4240367913702,567.426513671875,817600
2015-07-29 00:00:00+09:00,567.4264387746553,591.8221614608268,566.9746661323188,589.7891845703125,993200
2015-07-30 00:00:00+09:00,594.984726523333,600.8577724191595,583.9162938735064,591.3705444335938,2574800
2015-07-31 00:00:00+09:00,588.8857800923159,597.9212350994861,586.1751435901649,590.69287109375,672800
2015-08-03 00:00:00+09:00,592.9516443597063,620.0580052447215,587.3044858419947,615.3143920898438,1002000
2015-08-04 00:00:00+09:00,607.634349531064,620.5098729226145,603.5683947758375,616.8956909179688,406800
2015-08-05 00:00:00+09:00,621.1875231052123,626.6087960341306,612.8297273397968,619.3804321289062,333600
2015-08-06 00:00:00+09:00,623.4463804520387,636.5477898963208,619.8321985363748,633.6112670898438,668400
2015-08-07 00:00:00+09:00,632.4818082826328,640.3878308861656,624.5757856790998,638.1289672851562,393600
2015-08-10 00:00:00+09:00,638.1288919104152,644.679595579584,632.7076199083443,637.4512329101562,393200
2015-08-11 00:00:00+09:00,639.4843295944485,641.0655342243182,619.154555781838,622.7687377929688,245600
2015-08-12 00:00:00+09:00,598.598751351853,605.1494546685337,573.7512560127195,601.3093872070312,354800
2015-08-13 00:00:00+09:00,578.9466122971129,597.469289709662,578.9466122971129,597.0175170898438,198400
2015-08-14 00:00:00+09:00,589.3373768790631,592.4997851873447,582.7866739547653,585.2714233398438,128000
2015-08-17 00:00:00+09:00,584.8197830942319,585.7233285296807,563.5864653611852,571.2666015625,134400
2015-08-18 00:00:00+09:00,573.7512934319327,583.0126332078024,573.7512934319327,580.0761108398438,69200
2015-08-19 00:00:00+09:00,576.0102479551408,579.6244299030947,566.9747930852562,569.9113159179688,83200
2015-08-20 00:00:00+09:00,568.1041223294282,574.4289395959188,566.9746906746976,570.8147583007812,76400
2015-08-21 00:00:00+09:00,564.7157728185856,569.2334990011343,553.4214573622139,553.8732299804688,142400
2015-08-24 00:00:00+09:00,542.1272801049137,542.5790528383344,501.46773409704514,503.9524841308594,285600
2015-08-25 00:00:00+09:00,463.2929400017556,524.959918363764,463.0670536341292,502.59716796875,220800
2015-08-26 00:00:00+09:00,522.7009839933258,522.7009839933258,508.2442584204767,522.47509765625,140400
2015-08-27 00:00:00+09:00,526.7669091714044,544.3860424970346,526.7669091714044,532.6399536132812,106800
2015-08-28 00:00:00+09:00,587.3045569435161,587.3045569435161,545.063806117194,549.1297607421875,154000
2015-08-31 00:00:00+09:00,548.9038743741323,553.4216017352363,540.9978514922004,549.1297607421875,97600
2015-09-01 00:00:00+09:00,546.6449674756797,546.6449674756797,527.4446277089719,529.7034912109375,158400
2015-09-02 00:00:00+09:00,515.6985013401762,531.9623174139793,502.5970939473903,530.8328857421875,88400
2015-09-03 00:00:00+09:00,542.1273146037412,548.4521332741182,520.2163356385066,541.9014282226562,158000
2015-09-04 00:00:00+09:00,549.1296949347351,555.4545124823175,541.6754456822274,548.90380859375,315200
2015-09-07 00:00:00+09:00,542.1272052702357,552.2920903690525,533.5435245201236,551.1626586914062,45600
2015-09-08 00:00:00+09:00,553.4215638474824,553.4215638474824,532.640019409128,532.8659057617188,35200
2015-09-09 00:00:00+09:00,535.3506392749758,555.2286376953125,535.3506392749758,555.2286376953125,62400
2015-09-10 00:00:00+09:00,533.0916867802582,550.4849324930038,533.0916867802582,548.0001831054688,40000
2015-09-11 00:00:00+09:00,559.2945533721302,559.7463260323661,549.8073275071748,553.4215087890625,108800
2015-09-14 00:00:00+09:00,560.1981808969665,560.1981808969665,539.868408203125,539.868408203125,40800
2015-09-15 00:00:00+09:00,551.162646848764,560.1981000757929,543.9342842671408,544.8378295898438,49200
2015-09-16 00:00:00+09:00,556.1321811676025,556.1321811676025,544.8378639221191,549.3555908203125,38400
2015-09-17 00:00:00+09:00,556.8097491158205,556.8097491158205,545.289547409976,548.0001831054688,39200
2015-09-18 00:00:00+09:00,553.4214778388739,558.3909768235495,546.8707746318015,557.7133178710938,114000
2015-09-24 00:00:00+09:00,553.4215707854023,574.2031154842826,546.8708664781465,573.7513427734375,104000
2015-09-25 00:00:00+09:00,564.715761126894,596.33984375,564.715761126894,596.33984375,181200
2015-09-28 00:00:00+09:00,618.9286110005689,621.1874745443666,607.4084069272006,614.1849975585938,384800
2015-09-29 00:00:00+09:00,604.9235258836013,620.7355672621868,587.3043940617488,610.7965698242188,294800
2015-09-30 00:00:00+09:00,610.7966200550856,610.7966200550856,600.8576217997513,607.4083251953125,112400
2015-10-01 00:00:00+09:00,605.3753794695108,607.4083564901173,598.3729030651992,603.1165161132812,53600
2015-10-02 00:00:00+09:00,602.6648220281227,602.6648220281227,579.6244127901659,598.1470947265625,65600
2015-10-05 00:00:00+09:00,609.4414022410488,614.1850158240962,596.3399932973939,612.1520385742188,117200
2015-10-06 00:00:00+09:00,604.6977368100744,609.8931226698546,604.6977368100744,609.667236328125,93200
2015-10-07 00:00:00+09:00,609.8931218927557,623.2204160378196,609.8931218927557,621.1874389648438,404800
2015-10-08 00:00:00+09:00,621.187443621415,621.187443621415,605.6012859450959,606.9566040039062,100400
2015-10-09 00:00:00+09:00,612.3778387922765,614.8625884148199,605.3753625832908,608.0859985351562,92800
2015-10-13 00:00:00+09:00,602.2130038773914,620.0580253726329,602.2130038773914,619.1544799804688,102400
2015-10-14 00:00:00+09:00,607.8601905869969,623.4463493199968,607.8601905869969,620.5098266601562,190400
2015-10-15 00:00:00+09:00,621.1874314839666,629.54522601666,618.4767954193093,626.6087036132812,210800
2015-10-16 00:00:00+09:00,624.801620427912,627.2863701837713,614.4108487215909,621.1874389648438,94800
2015-10-19 00:00:00+09:00,621.6391744253385,636.773558395723,618.9285384903444,633.8370361328125,383600
2015-10-20 00:00:00+09:00,632.481689453125,633.6111210414341,625.70509992327,632.481689453125,123600
2015-10-21 00:00:00+09:00,622.9944347419141,629.9969102593178,614.4107550754193,619.6061401367188,96000
2015-10-22 00:00:00+09:00,623.8980912753857,630.9005680420537,615.5402964248465,627.7381591796875,61200
2015-10-23 00:00:00+09:00,627.7382154691296,636.9995565393831,624.5758063231895,627.5123291015625,169600
2015-10-26 00:00:00+09:00,631.3523029953084,640.3877563476562,631.3523029953084,640.3877563476562,184400
2015-10-27 00:00:00+09:00,633.6112078656918,640.6136846727636,629.9970262878483,639.4842529296875,82800
2015-10-28 00:00:00+09:00,643.7760513547867,643.7760513547867,633.837052667204,640.3877563476562,188400
2015-10-29 00:00:00+09:00,641.5171404375652,649.6490478515625,638.5806183158439,649.6490478515625,220800
2015-10-30 00:00:00+09:00,640.6137301481085,650.5527301927195,628.6417528216452,632.93359375,188000
2015-11-02 00:00:00+09:00,629.0933946881975,632.9334620884487,591.5962659563337,632.481689453125,200000
2015-11-04 00:00:00+09:00,621.1874031344889,628.6416519721027,609.8930867138619,613.733154296875,91200
2015-11-05 00:00:00+09:00,613.5073653923318,615.7662290351608,587.5304334997994,589.3375244140625,135200
2015-11-06 00:00:00+09:00,594.5329155815973,594.7588019476997,587.7563245985243,589.5634155273438,104800
2015-11-09 00:00:00+09:00,600.1800032518581,604.697730035839,594.081072093484,603.5682983398438,105200
2015-11-10 00:00:00+09:00,602.6646231225832,613.507165067817,600.1798739268004,606.0529174804688,49600
