Date,Open,High,Low,Close,Volume
2000-04-05 00:00:00+09:00,316.03756713867193,316.03756713867193,316.03756713867193,316.0375671386719,5000
2000-04-06 00:00:00+09:00,299.0651959345891,304.3324890136719,298.47994114802435,304.3324890136719,20000
2000-04-07 00:00:00+09:00,293.797901267777,293.797901267777,293.212646484375,293.212646484375,3000
2000-04-10 00:00:00+09:00,292.6273193359375,292.6273193359375,292.6273193359375,292.6273193359375,3000
2000-04-11 00:00:00+09:00,293.212646484375,293.212646484375,293.212646484375,293.212646484375,1000
2000-04-12 00:00:00+09:00,293.212646484375,293.212646484375,293.212646484375,293.212646484375,0
2000-04-13 00:00:00+09:00,293.212646484375,293.212646484375,293.212646484375,293.212646484375,0
2000-04-14 00:00:00+09:00,296.1388363736347,310.18494718977547,296.1388363736347,301.4061279296875,13000
2000-04-17 00:00:00+09:00,301.4061279296875,301.4061279296875,301.4061279296875,301.4061279296875,0
2000-04-18 00:00:00+09:00,301.4061279296875,301.4061279296875,301.4061279296875,301.4061279296875,0
2000-04-19 00:00:00+09:00,301.4061279296875,301.4061279296875,301.4061279296875,301.4061279296875,2000
2000-04-20 00:00:00+09:00,295.5536193847656,295.5536193847656,295.5536193847656,295.5536193847656,1000
2000-04-21 00:00:00+09:00,292.62733459472656,318.3785400390625,292.62733459472656,318.3785400390625,6000
2000-04-24 00:00:00+09:00,318.3785400390625,318.3785400390625,318.3785400390625,318.3785400390625,0
2000-04-25 00:00:00+09:00,318.3785400390625,318.3785400390625,318.3785400390625,318.3785400390625,0
2000-04-26 00:00:00+09:00,304.3324890136719,304.3324890136719,304.3324890136719,304.3324890136719,6000
2000-04-27 00:00:00+09:00,304.3324890136719,304.3324890136719,304.3324890136719,304.3324890136719,0
2000-04-28 00:00:00+09:00,304.3324890136719,304.3324890136719,304.3324890136719,304.3324890136719,0
2000-05-01 00:00:00+09:00,301.4061279296875,301.4061279296875,301.4061279296875,301.4061279296875,50000
2000-05-02 00:00:00+09:00,301.4061279296875,301.4061279296875,301.4061279296875,301.4061279296875,30000
2000-05-03 00:00:00+09:00,301.4061279296875,301.4061279296875,301.4061279296875,301.4061279296875,0
2000-05-04 00:00:00+09:00,301.4061279296875,301.4061279296875,301.4061279296875,301.4061279296875,0
2000-05-05 00:00:00+09:00,301.4061279296875,301.4061279296875,301.4061279296875,301.4061279296875,0
2000-05-08 00:00:00+09:00,301.4061279296875,301.4061279296875,301.4061279296875,301.4061279296875,0
2000-05-09 00:00:00+09:00,301.4061279296875,301.4061279296875,301.4061279296875,301.4061279296875,0
2000-05-10 00:00:00+09:00,301.4061279296875,301.4061279296875,301.4061279296875,301.4061279296875,1000
2000-05-11 00:00:00+09:00,301.4061279296875,301.4061279296875,301.4061279296875,301.4061279296875,0
2000-05-12 00:00:00+09:00,301.4061279296875,301.4061279296875,301.4061279296875,301.4061279296875,0
