Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,106.34943389892577,106.34943389892577,106.34943389892577,106.34943389892578,0
2001-01-02 00:00:00+09:00,106.34943389892577,106.34943389892577,106.34943389892577,106.34943389892578,0
2001-01-03 00:00:00+09:00,106.34943389892577,106.34943389892577,106.34943389892577,106.34943389892578,0
2001-01-04 00:00:00+09:00,105.23589043868216,105.79269409179686,104.67908678556742,105.79269409179688,6000
2001-01-05 00:00:00+09:00,105.23586310109783,105.23586310109783,103.56545257568358,103.5654525756836,15000
2001-01-08 00:00:00+09:00,103.56545257568358,103.56545257568358,103.56545257568358,103.5654525756836,0
2001-01-09 00:00:00+09:00,103.00866152513473,104.1222686767578,103.00866152513473,104.1222686767578,8000
2001-01-10 00:00:00+09:00,104.12228313245272,105.79269409179686,102.45187217310854,105.79269409179688,22000
2001-01-11 00:00:00+09:00,104.1222206235556,106.34943389892577,103.00861398587053,106.34943389892578,12000
2001-01-12 00:00:00+09:00,106.34946938355765,106.9062728881836,106.34946938355765,106.9062728881836,62000
2001-01-15 00:00:00+09:00,104.1222686767578,106.34948298000396,103.56546510094628,104.1222686767578,32000
2001-01-16 00:00:00+09:00,105.79266587893169,106.9062728881836,104.1222553650538,106.9062728881836,27000
2001-01-17 00:00:00+09:00,103.56545257568358,105.23586310109783,103.56545257568358,103.5654525756836,15000
2001-01-18 00:00:00+09:00,103.565492589423,105.7927074838192,103.565492589423,104.6791000366211,14000
2001-01-19 00:00:00+09:00,104.67902394239816,106.90623721776832,104.67902394239816,106.34943389892578,46000
2001-01-22 00:00:00+09:00,106.34943389892577,106.90623721776832,106.34943389892577,106.34943389892578,27000
2001-01-23 00:00:00+09:00,104.67905886967976,106.9062728881836,104.67905886967976,106.9062728881836,11000
2001-01-24 00:00:00+09:00,106.9062728881836,109.69029041131336,106.9062728881836,106.9062728881836,24000
2001-01-25 00:00:00+09:00,106.90628271987757,108.01988983154295,106.90628271987757,108.01988983154295,3000
2001-01-26 00:00:00+09:00,106.34951120741825,106.34951120741825,104.6791000366211,104.6791000366211,28000
2001-01-29 00:00:00+09:00,104.67902432359412,109.69025421142577,104.67902432359412,109.69025421142578,12000
2001-01-30 00:00:00+09:00,108.57672119140624,108.57672119140624,105.79270269931892,108.57672119140624,9000
2001-01-31 00:00:00+09:00,106.3494977449116,106.3494977449116,105.79269409179686,105.79269409179688,7000
2001-02-01 00:00:00+09:00,105.79263058008324,106.34943389892577,105.23582726124069,106.34943389892578,6000
2001-02-02 00:00:00+09:00,105.23589043868216,106.3494977449116,105.23589043868216,105.79269409179688,13000
2001-02-05 00:00:00+09:00,105.79269409179686,106.3494977449116,105.79269409179686,105.79269409179688,4000
2001-02-06 00:00:00+09:00,105.79269409179686,105.79269409179686,105.23589043868216,105.79269409179688,14000
2001-02-07 00:00:00+09:00,105.79270081198896,107.46311187744142,105.79270081198896,107.4631118774414,7000
2001-02-08 00:00:00+09:00,107.46311187744142,107.46311187744142,107.46311187744142,107.4631118774414,36000
2001-02-09 00:00:00+09:00,105.79269409179686,105.79269409179686,105.79269409179686,105.79269409179688,7000
2001-02-12 00:00:00+09:00,105.79269409179686,105.79269409179686,105.79269409179686,105.79269409179688,0
2001-02-13 00:00:00+09:00,105.23590376022014,105.23590376022014,104.6791000366211,104.6791000366211,29000
2001-02-14 00:00:00+09:00,105.23589043868216,105.79269409179686,105.23589043868216,105.79269409179688,12000
2001-02-15 00:00:00+09:00,105.23586310109783,105.23586310109783,103.00864906721218,103.5654525756836,42000
2001-02-16 00:00:00+09:00,103.56545257568358,104.122256084155,103.00864906721218,103.5654525756836,77000
2001-02-19 00:00:00+09:00,103.56545257568358,104.122256084155,103.00864906721218,103.5654525756836,39000
2001-02-20 00:00:00+09:00,103.56545257568358,104.67905959262642,103.56545257568358,103.5654525756836,37000
2001-02-21 00:00:00+09:00,103.56545972067212,105.23587036132812,103.56545972067212,105.23587036132812,9000
2001-02-22 00:00:00+09:00,105.23586310109783,105.79266660956924,103.56545257568358,103.5654525756836,39000
2001-02-23 00:00:00+09:00,104.1222897465365,107.46311187744142,104.1222897465365,107.4631118774414,12000
2001-02-26 00:00:00+09:00,107.46310505114104,108.57671235737048,105.79269409179686,105.79269409179688,16000
2001-02-27 00:00:00+09:00,106.3494977449116,108.01990870425576,105.79269409179686,105.79269409179688,16000
2001-02-28 00:00:00+09:00,106.34947745509878,106.34947745509878,105.23587036132812,105.23587036132812,29000
2001-03-01 00:00:00+09:00,108.0198438554534,108.0198438554534,105.79263058008324,106.34943389892578,9000
2001-03-02 00:00:00+09:00,106.34947745509878,106.34947745509878,105.23587036132812,105.23587036132812,26000
2001-03-05 00:00:00+09:00,105.79267940419244,105.79267940419244,103.56546510094628,104.1222686767578,44000
2001-03-06 00:00:00+09:00,104.12226326755744,105.23587036132812,104.12226326755744,105.23587036132812,4000
2001-03-07 00:00:00+09:00,105.23587036132812,108.57669164264011,105.23587036132812,105.23587036132812,18000
2001-03-08 00:00:00+09:00,105.2358971235048,107.46311187744142,104.67909343502065,107.4631118774414,10000
2001-03-09 00:00:00+09:00,107.46304092794504,109.69025421142577,107.46304092794504,109.69025421142578,62000
2001-03-12 00:00:00+09:00,109.6902987364108,109.6902987364108,105.23587036132812,105.23587036132812,35000
2001-03-13 00:00:00+09:00,104.6791000366211,104.6791000366211,104.12229631302203,104.6791000366211,19000
2001-03-14 00:00:00+09:00,104.6791000366211,104.6791000366211,104.6791000366211,104.6791000366211,0
2001-03-15 00:00:00+09:00,104.67902394239816,106.34943389892577,104.67902394239816,106.34943389892578,12000
2001-03-16 00:00:00+09:00,106.34947745509878,108.0198880957548,105.23587036132812,105.23587036132812,15000
2001-03-19 00:00:00+09:00,105.79263058008324,108.0198438554534,105.23582726124069,106.34943389892578,25000
2001-03-20 00:00:00+09:00,106.34943389892577,106.34943389892577,106.34943389892577,106.34943389892578,0
2001-03-21 00:00:00+09:00,106.34947916404488,108.01988983154295,106.34947916404488,108.01988983154295,40000
2001-03-22 00:00:00+09:00,108.01988983154295,110.80390761070645,108.01988983154295,108.01988983154295,35000
2001-03-23 00:00:00+09:00,108.57669338737566,110.24710405487374,108.01988983154295,108.01988983154295,47000
2001-03-26 00:00:00+09:00,110.80390610718376,113.03112030029295,108.57669191407452,113.03112030029295,53000
2001-03-27 00:00:00+09:00,115.32616950054556,115.32616950054556,112.45735931396484,112.45735931396484,16000
2001-03-28 00:00:00+09:00,114.75242419120592,116.47371055407402,111.88361358642578,111.88361358642578,33000
2001-03-29 00:00:00+09:00,111.8835972766487,114.17864542591327,111.8835972766487,112.45735931396484,28000
2001-03-30 00:00:00+09:00,111.88359938945968,111.88359938945968,111.3098373413086,111.3098373413086,29000
2001-04-02 00:00:00+09:00,111.3098281698024,111.3098281698024,107.86725616455077,107.86725616455078,34000
2001-04-03 00:00:00+09:00,110.16233295641447,110.16233295641447,108.44104650397053,109.01480865478516,98000
2001-04-04 00:00:00+09:00,109.01480865478516,112.45738155967312,108.44104650397053,109.01480865478516,231000
2001-04-05 00:00:00+09:00,113.60489109584265,116.47370147705078,113.031129019601,116.47370147705078,145000
2001-04-06 00:00:00+09:00,118.19500131318064,118.19500131318064,113.60490417480467,113.60490417480467,101000
2001-04-09 00:00:00+09:00,116.47369249218006,116.47369249218006,113.03112030029295,113.03112030029295,14000
2001-04-10 00:00:00+09:00,113.03112030029295,113.60488233227416,112.4573582683118,113.03112030029295,12000
2001-04-11 00:00:00+09:00,114.75241524832587,116.47370147705078,113.60489109584265,116.47370147705078,32000
2001-04-12 00:00:00+09:00,116.47371138387652,117.04747350892023,115.32618713378906,115.32618713378906,24000
2001-04-13 00:00:00+09:00,115.8999492588328,116.47371138387652,115.32618713378906,115.32618713378906,16000
2001-04-16 00:00:00+09:00,116.47370147705078,117.0474635532924,116.47370147705078,116.47370147705078,13000
2001-04-17 00:00:00+09:00,116.47370039247998,117.0474624633789,115.89993832158106,117.0474624633789,31000
2001-04-18 00:00:00+09:00,117.04746138409872,117.62122344970705,115.32617518727372,117.62122344970705,27000
2001-04-19 00:00:00+09:00,118.76875988405143,118.76875988405143,115.32618713378906,115.32618713378906,44000
2001-04-20 00:00:00+09:00,115.32618600071068,117.04747235893024,115.32618600071068,115.8999481201172,35000
2001-04-23 00:00:00+09:00,118.76874330511504,120.49002943997178,117.62121921521054,119.91626739501952,54000
2001-04-24 00:00:00+09:00,120.49001214628537,121.0637741088867,119.916250183684,121.06377410888672,75000
2001-04-25 00:00:00+09:00,121.0638250789732,123.3588738956362,121.0638250789732,122.21134948730467,43000
2001-04-26 00:00:00+09:00,121.0638250789732,123.3588738956362,121.0638250789732,122.21134948730467,43000
2001-04-27 00:00:00+09:00,128.52270284853026,129.09646491481834,125.65389251708984,125.65389251708984,30000
2001-04-30 00:00:00+09:00,125.65389251708984,125.65389251708984,125.65389251708984,125.65389251708984,0
2001-05-01 00:00:00+09:00,128.5226584201389,129.09642028808594,126.80137281629774,129.09642028808594,35000
2001-05-02 00:00:00+09:00,129.67019261540594,130.2439545296334,126.80138304426865,127.3751449584961,59000
2001-05-03 00:00:00+09:00,127.37514495849612,127.37514495849612,127.37514495849612,127.3751449584961,0
2001-05-04 00:00:00+09:00,127.37514495849612,127.37514495849612,127.37514495849612,127.3751449584961,0
2001-05-07 00:00:00+09:00,130.8177058919271,130.8177058919271,127.94889655219184,129.09642028808594,100
2001-05-08 00:00:00+09:00,129.0964307011785,129.0964307011785,126.2276211300412,127.3751449584961,300
2001-05-09 00:00:00+09:00,127.37520932479644,127.37520932479644,122.2113494873047,122.21134948730467,200
2001-05-10 00:00:00+09:00,125.08015441894533,125.653916595179,123.35886789024424,125.08015441894533,100
2001-05-11 00:00:00+09:00,123.35880279541016,123.9325646688772,123.35880279541016,123.35880279541016,30
2001-05-14 00:00:00+09:00,127.94894078224216,127.94894078224216,123.35884425193753,125.65389251708984,200
2001-05-15 00:00:00+09:00,125.65389251708984,126.22765458337793,125.65389251708984,125.65389251708984,22000
2001-05-16 00:00:00+09:00,126.2276787714127,126.2276787714127,125.08015441894533,125.08015441894533,12000
2001-05-17 00:00:00+09:00,127.37519604819164,128.52272033691406,124.5063853263855,128.52272033691406,24000
2001-05-18 00:00:00+09:00,128.52272033691406,129.0964824812753,128.52272033691406,128.52272033691406,41000
2001-05-21 00:00:00+09:00,126.22764587402344,129.09645600752398,126.22764587402344,126.22764587402344,28000
2001-05-22 00:00:00+09:00,129.0964824812753,129.0964824812753,127.94895819255284,128.52272033691406,26000
2001-05-23 00:00:00+09:00,128.52272033691406,129.0964824812753,128.52272033691406,128.52272033691406,18000
2001-05-24 00:00:00+09:00,129.0964790377848,135.9816245864667,127.37519265061434,130.24400329589844,76000
2001-05-25 00:00:00+09:00,131.96524027231578,131.96524027231578,126.80138304426865,127.3751449584961,39000
2001-05-28 00:00:00+09:00,130.81776542495527,130.81776542495527,129.67024116684163,130.24400329589844,12000
2001-05-29 00:00:00+09:00,130.8177357901514,130.8177357901514,129.6702117919922,129.6702117919922,22000
2001-05-30 00:00:00+09:00,131.9652896830689,131.9652896830689,129.67024116684163,130.24400329589844,33000
2001-05-31 00:00:00+09:00,131.96524027231578,131.96524027231578,127.37514495849612,127.3751449584961,31000
2001-06-01 00:00:00+09:00,127.94890687272355,127.94890687272355,127.37514495849612,127.3751449584961,7000
2001-06-04 00:00:00+09:00,133.11287204908288,133.11287204908288,129.09653539242953,131.96534729003906,15000
2001-06-05 00:00:00+09:00,131.96534729003906,131.96534729003906,129.67029777195145,131.96534729003906,14000
2001-06-06 00:00:00+09:00,131.9652567367887,131.9652567367887,131.39149475097656,131.39149475097656,24000
2001-06-07 00:00:00+09:00,131.96534729003906,131.96534729003906,131.96534729003906,131.96534729003906,16000
2001-06-08 00:00:00+09:00,131.965284018681,134.8340945408262,131.965284018681,133.11280822753906,82000
2001-06-11 00:00:00+09:00,134.26031390250998,135.40783795295877,134.26031390250998,134.83407592773438,19000
2001-06-12 00:00:00+09:00,136.55539772727272,136.55539772727272,132.5390625,132.5390625,109000
2001-06-13 00:00:00+09:00,134.83407592773438,134.83407592773438,133.68655187728555,134.83407592773438,10000
2001-06-14 00:00:00+09:00,134.83410528150654,135.40786743164062,134.83410528150654,135.40786743164062,14000
2001-06-15 00:00:00+09:00,134.83406978370869,134.83406978370869,128.52268779383297,129.6702117919922,41000
2001-06-18 00:00:00+09:00,129.6702459302999,135.40786743164062,129.6702459302999,135.40786743164062,26000
2001-06-19 00:00:00+09:00,130.81774276342148,134.83407697107037,129.09645667442908,134.26031494140625,19000
2001-06-20 00:00:00+09:00,134.2603968081267,134.83415918764862,131.96534729003906,131.96534729003906,57000
2001-06-21 00:00:00+09:00,131.9652829149762,134.83409341312785,131.39152081534587,133.6865692138672,31000
2001-06-22 00:00:00+09:00,134.83410528150654,135.40786743164062,131.9652945308362,135.40786743164062,15000
2001-06-25 00:00:00+09:00,136.5553741455078,139.9979466029576,136.5553741455078,136.5553741455078,34000
2001-06-26 00:00:00+09:00,139.99796705979566,141.71925354003906,137.12915625939002,141.71925354003906,32000
2001-06-27 00:00:00+09:00,139.99790861168685,140.57167053222656,139.42414669114714,140.57167053222656,19000
2001-06-28 00:00:00+09:00,139.9979564525463,140.57171856915508,139.4241943359375,139.4241943359375,13000
2001-06-29 00:00:00+09:00,139.99794980704067,142.86676025390625,139.99794980704067,142.86676025390625,25000
2001-07-02 00:00:00+09:00,143.44054002028244,143.44054002028244,140.5717292198768,141.71925354003906,11000
2001-07-03 00:00:00+09:00,142.29299816453312,143.44052234327935,141.71923607516,142.86676025390625,11000
2001-07-04 00:00:00+09:00,141.14548416137694,141.14548416137694,137.70291137695312,137.70291137695312,9000
2001-07-05 00:00:00+09:00,139.42414669114714,140.57167053222656,138.85038477060746,140.57167053222656,15000
2001-07-06 00:00:00+09:00,140.5716898431422,141.14545184250196,134.83406984954453,138.27664184570312,24000
2001-07-09 00:00:00+09:00,138.27667818231097,138.85044033244503,135.40786743164062,135.40786743164062,36000
2001-07-10 00:00:00+09:00,135.4078606219331,138.85043334960938,135.4078606219331,138.85043334960938,7000
