Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,630.9348754882812,630.9348754882812,630.9348754882812,630.9348754882812,0
2001-01-02 00:00:00+09:00,630.9348754882812,630.9348754882812,630.9348754882812,630.9348754882812,0
2001-01-03 00:00:00+09:00,630.9348754882812,630.9348754882812,630.9348754882812,630.9348754882812,0
2001-01-04 00:00:00+09:00,625.6107206426115,625.6107206426115,614.9620275252904,622.9485473632812,5600
2001-01-05 00:00:00+09:00,622.9484942547687,625.6106673071396,612.2998020452854,614.9619750976562,7600
2001-01-08 00:00:00+09:00,614.9619750976562,614.9619750976562,614.9619750976562,614.9619750976562,0
2001-01-09 00:00:00+09:00,601.6510075453685,601.6510075453685,585.677971946819,593.6644897460938,25800
2001-01-10 00:00:00+09:00,585.677978515625,591.0023237748579,559.0562522194602,585.677978515625,41600
2001-01-11 00:00:00+09:00,585.6782538969934,585.6782538969934,559.0565150834938,561.7186889648438,28600
2001-01-12 00:00:00+09:00,561.718490670903,577.6915283203125,559.0563177293348,577.6915283203125,30400
2001-01-15 00:00:00+09:00,591.0023237748579,591.0023237748579,585.677978515625,585.677978515625,20400
2001-01-16 00:00:00+09:00,585.6779155472285,588.340087890625,580.3535708604355,588.340087890625,13600
2001-01-17 00:00:00+09:00,588.3402682467623,591.00244140625,585.6780950872748,591.00244140625,8800
2001-01-18 00:00:00+09:00,591.0024680113181,622.9485473632812,585.6781214526576,622.9485473632812,48400
2001-01-19 00:00:00+09:00,609.6376289929146,620.2863212023979,609.6376289929146,614.9619750976562,9400
2001-01-22 00:00:00+09:00,612.2998154901825,614.9619886010094,585.6780843819137,601.651123046875,34000
2001-01-23 00:00:00+09:00,601.6511098358022,614.9619750976562,598.9889367834314,614.9619750976562,9800
2001-01-24 00:00:00+09:00,614.96173415538,614.96173415538,609.6373901367188,609.6373901367188,9400
2001-01-25 00:00:00+09:00,609.6376289929146,622.9484942547687,609.6376289929146,614.9619750976562,18800
2001-01-26 00:00:00+09:00,614.9619750976562,622.9484942547687,614.9619750976562,614.9619750976562,16000
2001-01-29 00:00:00+09:00,617.6240172041224,625.6105346679689,614.9618447161736,625.6105346679688,18800
2001-01-30 00:00:00+09:00,625.6105346679689,625.6105346679689,612.2996722282248,625.6105346679688,19800
2001-01-31 00:00:00+09:00,630.9350529754511,646.9080922912852,628.2728797561454,636.2593994140625,42200
2001-02-01 00:00:00+09:00,646.9081451163804,649.5703185530733,638.9216248063016,644.2459716796875,9000
2001-02-02 00:00:00+09:00,638.9215325689936,644.2458786737352,614.9619750976562,614.9619750976562,13600
2001-02-05 00:00:00+09:00,625.6105346679689,641.5835695956616,617.6240172041224,625.6105346679688,5400
2001-02-06 00:00:00+09:00,625.6104110459149,644.2456147791975,625.6104110459149,628.2725830078125,6400
2001-02-07 00:00:00+09:00,625.6107206426115,625.6107206426115,612.2998542459602,622.9485473632812,10600
2001-02-08 00:00:00+09:00,622.9482390840175,628.2725830078125,617.6238951602224,628.2725830078125,9400
2001-02-09 00:00:00+09:00,628.2728939219418,628.2728939219418,617.6242008046207,622.9485473632812,6800
2001-02-12 00:00:00+09:00,622.9485473632812,622.9485473632812,622.9485473632812,622.9485473632812,0
2001-02-13 00:00:00+09:00,628.2728797561454,646.9080922912852,628.2728797561454,636.2593994140625,4000
2001-02-14 00:00:00+09:00,636.2592638911033,652.2322998046875,630.9349185865752,652.2322998046875,11800
2001-02-15 00:00:00+09:00,665.5431327672538,692.164858077944,649.5700975808397,689.502685546875,49400
2001-02-16 00:00:00+09:00,686.8407592773438,686.8407592773438,673.5298918494883,686.8407592773438,18400
2001-02-19 00:00:00+09:00,678.8543124461737,678.8543124461737,665.5434435746802,676.192138671875,12200
2001-02-20 00:00:00+09:00,681.516293774319,686.8406398194309,681.516293774319,684.178466796875,11600
2001-02-21 00:00:00+09:00,678.8540625572205,681.5162353515625,670.8675441741943,681.5162353515625,13800
2001-02-22 00:00:00+09:00,670.8674926757812,678.854010445731,670.8674926757812,670.8674926757812,5800
2001-02-23 00:00:00+09:00,665.5434435746802,676.192138671875,665.5434435746802,676.192138671875,15600
2001-02-26 00:00:00+09:00,681.516293774319,684.178466796875,681.516293774319,684.178466796875,13000
2001-02-27 00:00:00+09:00,684.1785857917727,686.8407592773438,684.1785857917727,686.8407592773438,14200
2001-02-28 00:00:00+09:00,686.8405809402466,689.5027537345886,681.5162353515625,681.5162353515625,17800
2001-03-01 00:00:00+09:00,684.1784154115458,684.1784154115458,673.5297241210938,673.5297241210938,7400
2001-03-02 00:00:00+09:00,678.8541421545558,678.8541421545558,662.8811035156251,662.881103515625,13400
2001-03-05 00:00:00+09:00,665.5432766221135,668.2054497286019,662.8811035156251,662.881103515625,16200
2001-03-06 00:00:00+09:00,665.5432766221135,665.5432766221135,660.2189304091366,662.881103515625,13800
2001-03-07 00:00:00+09:00,673.5297314453124,673.5297314453124,662.8810400390624,665.543212890625,23400
2001-03-08 00:00:00+09:00,665.5432766221135,668.2054497286019,657.5567573026482,662.881103515625,14000
2001-03-09 00:00:00+09:00,662.8811035156251,665.5432766221135,660.2189304091366,662.881103515625,24200
2001-03-12 00:00:00+09:00,665.5432766221135,668.2054497286019,660.2189304091366,662.881103515625,12600
2001-03-13 00:00:00+09:00,660.2188820760758,660.2188820760758,649.5701904296875,649.5701904296875,10600
2001-03-14 00:00:00+09:00,649.5701904296875,649.5701904296875,649.5701904296875,649.5701904296875,0
2001-03-15 00:00:00+09:00,641.5834428173,641.5834428173,614.9617231983249,628.2725830078125,18000
2001-03-16 00:00:00+09:00,636.2590927124024,649.5699523925782,636.2590927124024,638.9212646484375,22800
2001-03-19 00:00:00+09:00,638.9214300340223,660.2188110351564,638.9214300340223,660.2188110351562,33400
2001-03-20 00:00:00+09:00,660.2188110351564,660.2188110351564,660.2188110351564,660.2188110351562,0
2001-03-21 00:00:00+09:00,665.5430812461703,678.8539428710938,660.218736596201,678.8539428710938,30600
2001-03-22 00:00:00+09:00,678.8543124461737,678.8543124461737,668.2056173489789,676.192138671875,33000
2001-03-23 00:00:00+09:00,673.5297571818033,716.1245244344075,670.8675842285156,702.8136596679688,53000
2001-03-26 00:00:00+09:00,756.057004694353,766.7056949013157,732.0974517286869,758.7191772460938,52400
2001-03-27 00:00:00+09:00,766.1376378676471,766.1376378676471,728.3702895220589,733.765625,41200
2001-03-28 00:00:00+09:00,747.2539891952124,747.2539891952124,733.7656500400641,736.4633178710938,12400
2001-03-29 00:00:00+09:00,728.3705086543642,736.4635143060794,704.0914916992189,704.0914916992188,19200
2001-03-30 00:00:00+09:00,717.5798471811655,725.6728529764418,698.6961669921875,698.6961669921875,21000
2001-04-02 00:00:00+09:00,644.7426286177201,658.2309681285511,606.9752779873935,652.8356323242188,113800
2001-04-03 00:00:00+09:00,658.2309248046874,690.6029375,652.8355893554688,674.4169311523438,37800
2001-04-04 00:00:00+09:00,674.4171263200964,690.6031373517787,669.0217893095356,682.5101318359375,11800
2001-04-05 00:00:00+09:00,687.9053707573357,701.3937113604208,685.2077026367188,685.2077026367188,22600
2001-04-06 00:00:00+09:00,701.393736596201,701.393736596201,687.9053955078125,687.9053955078125,25200
2001-04-09 00:00:00+09:00,701.3938856124878,701.3938856124878,690.6032104492188,690.6032104492188,11000
2001-04-10 00:00:00+09:00,687.9055416584015,698.6962168216705,687.9055416584015,690.6032104492188,5200
2001-04-11 00:00:00+09:00,698.6961303710937,701.393798828125,693.3007934570312,701.393798828125,5800
2001-04-12 00:00:00+09:00,701.3937389445755,714.882080078125,701.3937389445755,714.882080078125,12400
2001-04-13 00:00:00+09:00,720.2772863051471,736.4632927389706,720.2772863051471,733.765625,32800
2001-04-16 00:00:00+09:00,733.7655184659092,741.8585205078125,728.3701837713069,741.8585205078125,21800
2001-04-17 00:00:00+09:00,741.8585354224184,744.5562028239544,717.5795288085938,717.5795288085938,15800
2001-04-18 00:00:00+09:00,722.97509765625,722.97509765625,712.184424556903,722.97509765625,13400
2001-04-19 00:00:00+09:00,722.9751221610711,728.3704588936165,720.2774537947985,725.6727905273438,7600
2001-04-20 00:00:00+09:00,717.5797366024403,720.2774047851562,712.1844002370084,720.2774047851562,12000
2001-04-23 00:00:00+09:00,712.1841940055217,733.7655332178102,712.1841940055217,717.5795288085938,9400
2001-04-24 00:00:00+09:00,720.2774537947985,725.6727905273439,712.1844486959806,725.6727905273438,12200
2001-04-25 00:00:00+09:00,725.6724913659757,739.1608276367188,725.6724913659757,739.1608276367188,12600
2001-04-26 00:00:00+09:00,725.6724913659757,739.1608276367188,725.6724913659757,739.1608276367188,12600
2001-04-27 00:00:00+09:00,747.254150390625,752.64948721655,739.1611451517373,747.254150390625,12600
2001-04-30 00:00:00+09:00,747.254150390625,747.254150390625,747.254150390625,747.254150390625,0
2001-05-01 00:00:00+09:00,747.2541148047566,763.4401245117189,747.2541148047566,763.4401245117188,19600
2001-05-02 00:00:00+09:00,763.4401485757589,768.8354853148102,749.9518067281307,752.6494750976562,13000
2001-05-03 00:00:00+09:00,752.6494750976562,752.6494750976562,752.6494750976562,752.6494750976562,0
2001-05-04 00:00:00+09:00,752.6494750976562,752.6494750976562,752.6494750976562,752.6494750976562,0
2001-05-07 00:00:00+09:00,766.1377927962126,776.9284659341873,755.3471196582377,763.4401245117188,280
2001-05-08 00:00:00+09:00,760.7424802062333,763.4401485757589,733.7657965109768,752.6494750976562,720
2001-05-09 00:00:00+09:00,747.2539636948529,749.9516314338235,733.765625,733.765625,120
2001-05-10 00:00:00+09:00,731.0681518554687,739.1611572265624,725.6728149414062,728.3704833984375,120
2001-05-11 00:00:00+09:00,728.3702895220589,763.4399701286765,725.6726217830883,733.765625,160
2001-05-14 00:00:00+09:00,736.4635732899542,749.9519171231035,733.7659045233243,744.5565795898438,100
2001-05-15 00:00:00+09:00,758.0448240424752,758.0448240424752,736.4634767387748,747.254150390625,10400
2001-05-16 00:00:00+09:00,739.1608276367188,741.8584948908673,733.7654931284216,739.1608276367188,7000
2001-05-17 00:00:00+09:00,739.1611451517373,747.254150390625,733.7658083258123,747.254150390625,6200
2001-05-18 00:00:00+09:00,736.4633178710938,744.5563213641827,733.7656500400641,736.4633178710938,9000
2001-05-21 00:00:00+09:00,733.7656500400641,741.8586535331531,733.7656500400641,736.4633178710938,6600
2001-05-22 00:00:00+09:00,741.8588256835938,741.8588256835938,728.3704833984375,728.3704833984375,10800
2001-05-23 00:00:00+09:00,728.3702895220589,739.1609604779412,725.6726217830883,733.765625,8600
2001-05-24 00:00:00+09:00,728.3702895220589,733.765625,725.6726217830883,733.765625,5600
2001-05-25 00:00:00+09:00,736.4631858132102,747.2538552024148,725.6725164240057,741.8585205078125,19400
2001-05-28 00:00:00+09:00,741.858762345224,741.858762345224,714.882080078125,714.882080078125,16600
2001-05-29 00:00:00+09:00,714.882080078125,717.5797483048349,706.7890753979952,714.882080078125,17800
2001-05-30 00:00:00+09:00,712.1846482095087,712.1846482095087,693.3009643554686,693.3009643554688,10200
2001-05-31 00:00:00+09:00,690.6030388779527,698.6960432398038,682.5100345161017,685.2077026367188,7400
2001-06-01 00:00:00+09:00,682.5100613576061,714.882080078125,682.5100613576061,714.882080078125,8200
2001-06-04 00:00:00+09:00,690.6030783582089,728.3704342059235,690.6030783582089,722.97509765625,20200
2001-06-05 00:00:00+09:00,701.3937261450382,722.9750715648854,701.3937261450382,706.7890625,5800
2001-06-06 00:00:00+09:00,704.0914916992189,712.184497350934,704.0914916992189,704.0914916992188,4800
2001-06-07 00:00:00+09:00,701.393798828125,712.1844726562499,701.393798828125,701.393798828125,4600
2001-06-08 00:00:00+09:00,712.184497350934,712.184497350934,701.3938231486471,704.0914916992188,21800
2001-06-11 00:00:00+09:00,706.7889046904705,717.5795749910884,706.7889046904705,709.486572265625,4200
2001-06-12 00:00:00+09:00,701.393736596201,706.7890730315564,677.1147226371017,687.9053955078125,12400
2001-06-13 00:00:00+09:00,685.2077272901348,714.8820776845895,682.5100590724571,687.9053955078125,7600
2001-06-14 00:00:00+09:00,690.6031489463602,704.0914916992189,690.6031489463602,704.0914916992188,5200
2001-06-15 00:00:00+09:00,712.1845607757568,712.1845607757568,682.510204076767,690.6032104492188,13200
2001-06-18 00:00:00+09:00,687.9056261114573,706.7893099654973,685.2079569894515,693.3009643554688,7200
2001-06-19 00:00:00+09:00,690.6030388779527,693.3007069985697,674.4170301542507,685.2077026367188,16000
2001-06-20 00:00:00+09:00,685.207800341218,698.6961428676199,677.1147948253767,682.5101318359375,12200
2001-06-21 00:00:00+09:00,695.9984741210938,698.696142625439,690.6031371124031,695.9984741210938,6800
2001-06-22 00:00:00+09:00,698.6961303710937,701.393798828125,693.3007934570312,701.393798828125,22800
2001-06-25 00:00:00+09:00,701.393798828125,728.3704833984375,701.393798828125,728.3704833984375,26600
2001-06-26 00:00:00+09:00,714.8820670324427,717.5797352099236,698.6960579675572,706.7890625,36800
2001-06-27 00:00:00+09:00,714.8821641372192,766.1378664715859,714.8821641372192,758.0448608398438,167800
2001-06-28 00:00:00+09:00,795.8120706492457,803.905074757543,760.7423861799568,782.32373046875,95000
2001-06-29 00:00:00+09:00,779.6261592381437,779.6261592381437,749.951807156415,766.1378173828125,23400
2001-07-02 00:00:00+09:00,768.8355350154999,768.8355350154999,755.3471922959297,758.0448608398438,21400
2001-07-03 00:00:00+09:00,766.1376978468317,779.6260375976562,758.044693996337,779.6260375976562,23600
2001-07-04 00:00:00+09:00,771.5331663307568,779.6261715719885,760.7424926757812,760.7424926757812,12000
2001-07-05 00:00:00+09:00,749.9518310546874,776.9285156249999,749.9518310546874,768.8355102539062,14800
2001-07-06 00:00:00+09:00,755.3471069335938,760.7424434116908,752.6494386945452,755.3471069335938,18600
2001-07-09 00:00:00+09:00,739.1611572265624,749.9518310546874,717.5798095703125,728.3704833984375,13000
2001-07-10 00:00:00+09:00,731.0681281414511,752.6494750976562,722.9751230328742,752.6494750976562,8200
2001-07-11 00:00:00+09:00,741.8585354224184,741.8585354224184,717.5795288085938,717.5795288085938,9400
2001-07-12 00:00:00+09:00,722.9751221610711,733.7657956261618,722.9751221610711,725.6727905273438,12000
2001-07-13 00:00:00+09:00,728.3703174179407,752.6493279985386,725.672649575652,749.95166015625,10600
2001-07-16 00:00:00+09:00,760.742649318455,782.3240010721701,760.742649318455,771.5333251953125,38000
2001-07-17 00:00:00+09:00,779.6262083282994,793.1145510329413,771.5332027055143,785.0215454101562,54200
2001-07-18 00:00:00+09:00,785.0215209960937,790.4168579101562,763.4401733398437,768.8355102539062,29800
2001-07-19 00:00:00+09:00,760.742592189623,768.8355984895126,733.7659045233243,744.5565795898438,19800
2001-07-20 00:00:00+09:00,744.5565795898438,744.5565795898438,744.5565795898438,744.5565795898438,0
2001-07-23 00:00:00+09:00,768.8351674323534,768.8351674323534,739.1608276367188,739.1608276367188,21000
2001-07-24 00:00:00+09:00,733.7654931284216,749.9514966533131,720.2771568576785,739.1608276367188,18800
2001-07-25 00:00:00+09:00,731.0678258742729,739.1608276367188,728.3701586201244,739.1608276367188,9800
2001-07-26 00:00:00+09:00,747.2542483564737,755.3472546563632,739.161242056584,744.5565795898438,11800
2001-07-27 00:00:00+09:00,755.3472546563632,755.3472546563632,744.5565795898438,744.5565795898438,6400
2001-07-30 00:00:00+09:00,747.2538552024148,749.951522549716,736.4631858132102,741.8585205078125,8000
2001-07-31 00:00:00+09:00,747.2541148047566,768.8354610807063,747.2541148047566,763.4401245117188,15000
2001-08-01 00:00:00+09:00,768.8354857538787,768.8354857538787,755.3471438985475,766.1378173828125,14600
2001-08-02 00:00:00+09:00,768.835497917013,768.835497917013,755.3471558482934,760.7424926757812,22000
2001-08-03 00:00:00+09:00,758.044498415759,763.4398329240562,739.1608276367188,739.1608276367188,14200
2001-08-06 00:00:00+09:00,739.1611451517373,758.0448240424752,739.1611451517373,747.254150390625,3400
2001-08-07 00:00:00+09:00,744.5564699890793,760.7424802062333,744.5564699890793,752.6494750976562,7800
2001-08-08 00:00:00+09:00,755.3471069335938,758.0447751726423,752.6494386945452,755.3471069335938,4400
2001-08-09 00:00:00+09:00,741.858664649879,752.6493361356954,731.0679931640625,731.0679931640625,6000
2001-08-10 00:00:00+09:00,736.4631603825701,739.1608276367188,736.4631603825701,739.1608276367188,2600
2001-08-13 00:00:00+09:00,733.7656500400641,736.4633178710938,725.6726465469752,736.4633178710938,4600
2001-08-14 00:00:00+09:00,728.3701837713069,741.8585205078125,728.3701837713069,741.8585205078125,5200
2001-08-15 00:00:00+09:00,749.951522549716,749.951522549716,741.8585205078125,741.8585205078125,8000
2001-08-16 00:00:00+09:00,731.0679822090345,747.2539891952124,731.0679822090345,736.4633178710938,3400
2001-08-17 00:00:00+09:00,741.858664649879,741.858664649879,731.0679931640625,731.0679931640625,4000
2001-08-20 00:00:00+09:00,731.0681518554687,731.0681518554687,728.3704833984375,728.3704833984375,3600
2001-08-21 00:00:00+09:00,728.3704833984375,731.0681518554687,722.9751464843749,728.3704833984375,8200
2001-08-22 00:00:00+09:00,728.3701984147381,728.3701984147381,717.5795288085938,717.5795288085938,6200
2001-08-23 00:00:00+09:00,717.5797611065765,725.6727659310867,717.5797611065765,722.97509765625,7200
2001-08-24 00:00:00+09:00,720.2774537947985,725.6727905273439,720.2774537947985,725.6727905273438,14200
2001-08-27 00:00:00+09:00,728.3704597719254,752.6494750976562,728.3704597719254,752.6494750976562,20000
2001-08-28 00:00:00+09:00,752.6493248572717,755.3469926883013,731.0679822090345,736.4633178710938,19000
2001-08-29 00:00:00+09:00,725.6728149414062,739.1611572265624,725.6728149414062,728.3704833984375,23200
2001-08-30 00:00:00+09:00,728.3704833984375,739.1611572265624,717.5798095703125,728.3704833984375,10200
2001-08-31 00:00:00+09:00,728.3704093333041,728.3704093333041,717.5797366024403,720.2774047851562,21000
2001-09-03 00:00:00+09:00,728.3703335848721,728.3703335848721,712.184326171875,712.184326171875,3000
2001-09-04 00:00:00+09:00,704.0914672851562,704.0914672851562,685.2077880859374,701.393798828125,15600
2001-09-05 00:00:00+09:00,701.3938856124878,701.3938856124878,687.9055416584015,690.6032104492188,8600
2001-09-06 00:00:00+09:00,690.6030388779527,695.9983751191867,682.5100345161017,685.2077026367188,6000
2001-09-07 00:00:00+09:00,679.8123663954847,685.2077026367188,679.8123663954847,685.2077026367188,13200
2001-09-10 00:00:00+09:00,679.8125009884236,682.5101696431395,663.6264890601278,666.3241577148438,20000
2001-09-11 00:00:00+09:00,666.3240846687531,671.7194213867186,663.6264163097703,671.7194213867188,5600
2001-09-12 00:00:00+09:00,590.7893566030316,625.8590444379148,590.7893566030316,609.6730346679688,17200
2001-09-13 00:00:00+09:00,609.6730712890625,620.4637451171875,609.6730712890625,620.4637451171875,12000
2001-09-14 00:00:00+09:00,623.1612826963014,666.3239689436642,623.1612826963014,639.3472900390625,13000
2001-09-17 00:00:00+09:00,666.3239204406739,666.3239204406739,628.5565727233887,647.4402465820312,13000
2001-09-18 00:00:00+09:00,633.9519081115723,652.8355819702149,633.9519081115723,647.4402465820312,7800
2001-09-19 00:00:00+09:00,639.3476014429209,666.324293486926,639.3476014429209,660.928955078125,8000
2001-09-20 00:00:00+09:00,660.928955078125,671.719631895727,650.138278260523,660.928955078125,6200
2001-09-21 00:00:00+09:00,647.440477131832,671.7194950242757,647.440477131832,666.3241577148438,13400
2001-09-24 00:00:00+09:00,666.3241577148438,666.3241577148438,666.3241577148438,666.3241577148438,0
2001-09-25 00:00:00+09:00,673.8569875669873,673.8569875669873,657.4214512848657,662.8999633789062,6400
2001-09-26 00:00:00+09:00,657.4216348616803,668.378662109375,657.4216348616803,668.378662109375,5600
2001-09-27 00:00:00+09:00,668.3787238919004,671.1179809570312,660.1609526965083,671.1179809570312,11400
2001-09-28 00:00:00+09:00,671.1179809570312,671.1179809570312,671.1179809570312,671.1179809570312,0
2001-10-01 00:00:00+09:00,676.5964950872927,676.5964950872927,660.1609526965083,671.1179809570312,9000
2001-10-02 00:00:00+09:00,673.8572387695312,673.8572387695312,660.1609534286871,673.8572387695312,14200
2001-10-03 00:00:00+09:00,676.5963134765625,679.3355698064271,671.1178008168332,676.5963134765625,6600
2001-10-04 00:00:00+09:00,682.0748377182905,698.5103759765625,682.0748377182905,698.5103759765625,10600
2001-10-05 00:00:00+09:00,698.5105539137318,698.5105539137318,665.6394690236738,679.3357543945312,56200
2001-10-08 00:00:00+09:00,679.3357543945314,679.3357543945314,679.3357543945314,679.3357543945312,0
2001-10-09 00:00:00+09:00,695.77099609375,695.77099609375,690.2924843134842,695.77099609375,5600
2001-10-10 00:00:00+09:00,695.7712953148819,698.5105523830506,665.6394675650247,673.8572387695312,10800
2001-10-11 00:00:00+09:00,679.3354607529527,695.77099609375,679.3354607529527,695.77099609375,4400
2001-10-12 00:00:00+09:00,701.2496323529411,701.2496323529411,684.8140940946691,698.5103759765625,8200
2001-10-15 00:00:00+09:00,706.7281494140624,706.7281494140624,698.5103802348292,706.7281494140625,13400
2001-10-16 00:00:00+09:00,687.553466796875,687.553466796875,687.553466796875,687.553466796875,1800
2001-10-17 00:00:00+09:00,706.7282705344115,706.7282705344115,701.2497568093386,703.989013671875,4800
2001-10-18 00:00:00+09:00,701.2496294466404,701.2496294466404,693.0318603515625,693.0318603515625,3400
2001-10-19 00:00:00+09:00,684.81396484375,687.553220703125,679.335453125,684.81396484375,4400
2001-10-22 00:00:00+09:00,687.5532284233514,695.77099609375,682.0747166430856,695.77099609375,2400
2001-10-23 00:00:00+09:00,698.5103816323299,709.4674072265625,698.5103816323299,709.4674072265625,9200
2001-10-24 00:00:00+09:00,701.2496421755725,731.3814627378041,701.2496421755725,717.6851806640625,29600
2001-10-25 00:00:00+09:00,720.4241966478752,723.1634521484375,717.684941147313,723.1634521484375,5400
