Date,Open,High,Low,Close,Volume
2001-01-05 00:00:00+09:00,1566.20947265625,1566.20947265625,1566.20947265625,1566.20947265625,100
2001-01-08 00:00:00+09:00,1566.20947265625,1566.20947265625,1566.20947265625,1566.20947265625,0
2001-01-09 00:00:00+09:00,1566.20947265625,1566.20947265625,1566.20947265625,1566.20947265625,0
2001-01-10 00:00:00+09:00,1566.20947265625,1566.20947265625,1566.20947265625,1566.20947265625,0
2001-01-11 00:00:00+09:00,1508.6753672724185,1508.6753672724185,1470.3192138671875,1470.3192138671875,600
2001-01-12 00:00:00+09:00,1483.104248046875,1489.4969387712151,1483.104248046875,1483.104248046875,300
2001-01-15 00:00:00+09:00,1515.0680797946068,1585.3876953125,1515.0680797946068,1585.3876953125,400
2001-01-16 00:00:00+09:00,1566.20947265625,1566.20947265625,1566.20947265625,1566.20947265625,200
2001-01-17 00:00:00+09:00,1566.2098458142784,1572.6025390625,1566.2098458142784,1572.6025390625,500
2001-01-18 00:00:00+09:00,1521.4605712890625,1521.4605712890625,1521.4605712890625,1521.4605712890625,100
2001-01-19 00:00:00+09:00,1521.4605712890625,1521.4605712890625,1521.4605712890625,1521.4605712890625,0
2001-01-22 00:00:00+09:00,1527.8532627650668,1527.8532627650668,1521.4605712890625,1521.4605712890625,200
2001-01-23 00:00:00+09:00,1470.3190967793366,1566.20947265625,1470.3190967793366,1566.20947265625,300
2001-01-24 00:00:00+09:00,1566.20947265625,1566.20947265625,1566.20947265625,1566.20947265625,100
2001-01-25 00:00:00+09:00,1534.2459290286145,1591.7801513671875,1534.2459290286145,1591.7801513671875,300
2001-01-26 00:00:00+09:00,1547.0311279296875,1547.0311279296875,1547.0311279296875,1547.0311279296875,100
2001-01-29 00:00:00+09:00,1547.031310255984,1547.031310255984,1502.282470703125,1502.282470703125,600
2001-01-30 00:00:00+09:00,1502.282470703125,1502.282470703125,1502.282470703125,1502.282470703125,0
2001-01-31 00:00:00+09:00,1508.675048828125,1508.675048828125,1508.675048828125,1508.675048828125,500
2001-02-01 00:00:00+09:00,1534.2459716796875,1534.2459716796875,1534.2459716796875,1534.2459716796875,100
2001-02-02 00:00:00+09:00,1566.20947265625,1566.20947265625,1566.20947265625,1566.20947265625,100
2001-02-05 00:00:00+09:00,1566.20947265625,1566.20947265625,1566.20947265625,1566.20947265625,600
2001-02-06 00:00:00+09:00,1566.20947265625,1566.20947265625,1566.20947265625,1566.20947265625,100
2001-02-07 00:00:00+09:00,1547.0313806102108,1553.424072265625,1547.0313806102108,1553.424072265625,200
2001-02-08 00:00:00+09:00,1572.6025390625,1591.7806188071647,1572.6025390625,1572.6025390625,400
2001-02-09 00:00:00+09:00,1572.6025390625,1572.6025390625,1572.6025390625,1572.6025390625,0
2001-02-12 00:00:00+09:00,1572.6025390625,1572.6025390625,1572.6025390625,1572.6025390625,0
2001-02-13 00:00:00+09:00,1604.565665527344,1604.565665527344,1598.1729736328127,1598.1729736328125,200
2001-02-14 00:00:00+09:00,1604.5657958984375,1604.5657958984375,1604.5657958984375,1604.5657958984375,100
2001-02-15 00:00:00+09:00,1630.136433105469,1630.136433105469,1598.1729736328127,1598.1729736328125,900
2001-02-16 00:00:00+09:00,1636.529125,1636.529125,1598.1729736328127,1598.1729736328125,1100
2001-02-19 00:00:00+09:00,1655.707275390625,1655.707275390625,1655.707275390625,1655.707275390625,100
2001-02-20 00:00:00+09:00,1649.314208984375,1649.314208984375,1649.314208984375,1649.314208984375,100
2001-02-21 00:00:00+09:00,1655.7071188534003,1655.7071188534003,1630.1363525390625,1630.1363525390625,500
2001-02-22 00:00:00+09:00,1630.1363525390625,1630.1363525390625,1630.1363525390625,1630.1363525390625,200
2001-02-23 00:00:00+09:00,1630.1363525390625,1630.1363525390625,1630.1363525390625,1630.1363525390625,400
2001-02-26 00:00:00+09:00,1630.136433105469,1630.136433105469,1598.1729736328127,1598.1729736328125,900
2001-02-27 00:00:00+09:00,1610.95849609375,1610.95849609375,1610.95849609375,1610.95849609375,100
2001-02-28 00:00:00+09:00,1617.3511962890625,1617.3511962890625,1617.3511962890625,1617.3511962890625,400
2001-03-01 00:00:00+09:00,1630.1361367868824,1649.314208984375,1630.1361367868824,1649.314208984375,600
2001-03-02 00:00:00+09:00,1630.1363525390625,1630.1363525390625,1630.1363525390625,1630.1363525390625,300
2001-03-05 00:00:00+09:00,1630.1363525390625,1630.1363525390625,1604.5655862247245,1630.1363525390625,400
2001-03-06 00:00:00+09:00,1649.314208984375,1649.314208984375,1636.52882751938,1649.314208984375,800
2001-03-07 00:00:00+09:00,1649.3146896659168,1649.3146896659168,1642.9219970703125,1642.9219970703125,900
2001-03-08 00:00:00+09:00,1642.9220270032629,1668.4927978515625,1636.5293342911878,1668.4927978515625,1600
2001-03-09 00:00:00+09:00,1674.8853994693395,1694.0634765625,1662.1000147405662,1694.0634765625,1900
2001-03-12 00:00:00+09:00,1674.8853994693395,1694.0634765625,1674.8853994693395,1694.0634765625,1600
2001-03-13 00:00:00+09:00,1674.8853600135217,1674.8853600135217,1630.136514516977,1662.0999755859375,1600
