Date,Open,High,Low,Close,Volume
2005-04-20 00:00:00+09:00,337.5426538812057,340.7038233764511,309.79461053405146,312.9557800292969,6226000
2005-04-21 00:00:00+09:00,291.8813837523101,298.9062064659638,285.2078021743391,293.98883056640625,1176000
2005-04-22 00:00:00+09:00,298.55499647622685,299.2574788208768,280.9929378599782,282.0466613769531,687000
2005-04-25 00:00:00+09:00,283.8028108170889,289.7739095595277,282.3978464071033,289.42266845703125,298000
2005-04-26 00:00:00+09:00,291.5300758707399,303.8235128050482,289.42262953914417,302.4185485839844,455000
2005-04-27 00:00:00+09:00,295.04250266335225,297.8524312601461,293.2862972903561,297.5011901855469,168000
2005-04-28 00:00:00+09:00,293.98869650704523,296.7986243111747,293.63745553152904,295.0424194335937,119000
2005-04-29 00:00:00+09:00,295.0424194335937,295.0424194335937,295.0424194335937,295.0424194335937,0
2005-05-02 00:00:00+09:00,291.53000416912494,292.2324861068819,286.261389635948,288.36883544921875,104000
2005-05-03 00:00:00+09:00,288.36883544921875,288.36883544921875,288.36883544921875,288.36883544921875,0
2005-05-04 00:00:00+09:00,288.36883544921875,288.36883544921875,288.36883544921875,288.36883544921875,0
2005-05-05 00:00:00+09:00,288.36883544921875,288.36883544921875,288.36883544921875,288.36883544921875,0
2005-05-06 00:00:00+09:00,288.7200818743025,295.0424194335937,288.7200818743025,295.0424194335937,116000
2005-05-09 00:00:00+09:00,291.5300699869792,295.04248046875,289.7738647460937,289.7738647460937,91000
2005-05-10 00:00:00+09:00,290.47633652014235,291.1788185915333,285.2077209847105,286.2614440917969,155000
2005-05-11 00:00:00+09:00,284.1539753828898,284.5052163907797,281.6952883276609,283.802734375,64000
2005-05-12 00:00:00+09:00,284.8564488220215,284.8564488220215,280.9927978515625,280.9927978515625,79000
2005-05-13 00:00:00+09:00,281.34413727616845,282.0466195165584,277.83172607421875,277.83172607421875,107000
2005-05-16 00:00:00+09:00,280.9928343468106,280.9928343468106,272.56304931640625,272.56304931640625,105000
2005-05-17 00:00:00+09:00,273.968080361901,274.3193214905701,248.67871909772552,257.4597473144531,105000
2005-05-18 00:00:00+09:00,256.05478093138146,263.4308445796105,253.24485192253223,256.7572631835937,56000
2005-05-19 00:00:00+09:00,256.4059871868946,262.025844440306,256.4059871868946,260.6208801269531,45000
2005-05-20 00:00:00+09:00,262.37716123233685,270.45570836532715,262.37716123233685,266.2408142089844,119000
2005-05-23 00:00:00+09:00,266.943291117218,270.1044616699219,264.4846029095594,270.1044616699219,66000
2005-05-24 00:00:00+09:00,265.5382532068201,265.5382532068201,257.45970846640097,259.9183959960937,46000
2005-05-25 00:00:00+09:00,258.51349772805213,258.51349772805213,256.0548095703125,256.0548095703125,36000
2005-05-26 00:00:00+09:00,254.64980409670008,255.7035274239968,249.73242856931552,252.1911163330078,68000
2005-05-27 00:00:00+09:00,252.8936515366736,258.1622692770209,252.8936515366736,255.0010986328125,31000
2005-05-30 00:00:00+09:00,254.64970404143585,259.56707763671875,252.89349918597767,259.56707763671875,81000
2005-05-31 00:00:00+09:00,261.32336029877536,261.32336029877536,258.16219061774177,259.9183959960937,23000
2005-06-01 00:00:00+09:00,260.2696714093608,261.6746358974005,257.1085013112714,261.3233947753906,36000
2005-06-02 00:00:00+09:00,259.9184426991081,260.6209249766732,258.86471928276035,260.2696838378906,23000
2005-06-03 00:00:00+09:00,259.9184302873509,261.3233947753906,254.64981345720187,261.3233947753906,48000
2005-06-06 00:00:00+09:00,262.3770729868036,266.9432067871094,261.3233498021176,266.9432067871094,50000
2005-06-07 00:00:00+09:00,270.45568512469566,276.7780258159223,270.45568512469566,275.0218200683594,102000
2005-06-08 00:00:00+09:00,275.373038232854,283.4515839973382,274.6705559924641,277.83172607421875,123000
2005-06-09 00:00:00+09:00,277.83170984968353,277.83170984968353,277.48046875,277.48046875,49000
2005-06-10 00:00:00+09:00,277.48046875,277.48046875,273.2655755537975,277.48046875,40000
2005-06-13 00:00:00+09:00,274.31918864670195,274.67042960527647,271.15802001953125,271.15802001953125,47000
2005-06-14 00:00:00+09:00,273.6168270038192,276.77799702055137,270.45565698708697,275.7242736816406,36000
2005-06-15 00:00:00+09:00,272.5631265333414,277.1292613850597,272.5631265333414,272.91436767578125,13000
2005-06-16 00:00:00+09:00,277.1292276503164,279.2366742484177,275.7242632515823,277.48046875,70000
2005-06-17 00:00:00+09:00,280.6416550357785,280.6416550357785,277.1292438338288,277.83172607421875,24000
2005-06-20 00:00:00+09:00,280.992828556365,291.5300596272287,280.992828556365,286.2614440917969,94000
2005-06-21 00:00:00+09:00,287.6664468016688,293.2863041262436,287.6664468016688,289.0714111328125,100000
2005-06-22 00:00:00+09:00,291.17876320024646,291.17876320024646,287.66635351146186,288.36883544921875,43000
2005-06-23 00:00:00+09:00,288.72022037229675,291.5301495243386,288.0177380842863,290.8276672363281,57000
2005-06-24 00:00:00+09:00,289.0714111328125,289.77389329838434,288.7201700500266,289.0714111328125,33000
2005-06-27 00:00:00+09:00,291.8813274097212,292.58380954548466,289.0713988666673,290.1251220703125,66000
2005-06-28 00:00:00+09:00,289.77379932473264,290.827522231368,288.36883544921875,288.36883544921875,39000
2005-06-29 00:00:00+09:00,289.0714273545349,290.12515066202405,288.0177040470457,289.42266845703125,29000
2005-06-30 00:00:00+09:00,290.12510579427084,291.8813110351563,289.0713826497396,289.7738647460937,74000
2005-07-01 00:00:00+09:00,290.12517807389673,295.0425539734543,290.12517807389673,293.98883056640625,69200
2005-07-04 00:00:00+09:00,298.2036097326944,302.0672607421875,295.3936817257904,302.0672607421875,114900
2005-07-05 00:00:00+09:00,300.6622967387355,302.0672607421875,297.8523687318314,302.0672607421875,49400
2005-07-06 00:00:00+09:00,301.364863528481,305.57975672468353,299.6086580300633,305.228515625,73200
2005-07-07 00:00:00+09:00,304.8772277832031,304.8772277832031,302.06729941653765,304.8772277832031,66000
2005-07-08 00:00:00+09:00,302.0673580037529,305.22852802937354,300.3111524339636,304.1748046875,80400
2005-07-11 00:00:00+09:00,303.82355395878585,304.1747950616284,300.3111429303606,300.6623840332031,41200
