Date,Open,High,Low,Close,Volume
2001-01-04 00:00:00+09:00,129.7130126953125,129.7130126953125,129.7130126953125,129.7130126953125,3000
2001-01-05 00:00:00+09:00,127.71442953012702,127.71442953012702,123.91697692871094,123.91697692871094,39000
2001-01-08 00:00:00+09:00,123.91697692871094,123.91697692871094,123.91697692871094,123.91697692871094,0
2001-01-09 00:00:00+09:00,123.11746978759767,123.11746978759767,123.11746978759767,123.11746978759766,3000
2001-01-10 00:00:00+09:00,122.11816406250001,122.11816406250001,122.11816406250001,122.1181640625,12000
2001-01-11 00:00:00+09:00,134.11012268066406,134.11012268066406,134.11012268066406,134.11012268066406,9000
2001-01-12 00:00:00+09:00,134.11012268066406,134.11012268066406,134.11012268066406,134.11012268066406,0
2001-01-15 00:00:00+09:00,134.11012268066406,134.11012268066406,134.11012268066406,134.11012268066406,0
2001-01-16 00:00:00+09:00,134.11012268066406,134.11012268066406,134.11012268066406,134.11012268066406,0
2001-01-17 00:00:00+09:00,134.11012268066406,134.11012268066406,134.11012268066406,134.11012268066406,0
2001-01-18 00:00:00+09:00,132.91094970703125,132.91094970703125,132.91094970703125,132.91094970703125,6000
2001-01-19 00:00:00+09:00,132.91094970703125,132.91094970703125,132.91094970703125,132.91094970703125,12000
2001-01-22 00:00:00+09:00,133.1107635498047,133.1107635498047,133.1107635498047,133.1107635498047,3000
2001-01-23 00:00:00+09:00,135.9088897705078,135.9088897705078,135.9088897705078,135.9088897705078,3000
2001-01-24 00:00:00+09:00,136.90827108956327,138.90693812533223,136.90827108956327,138.1074676513672,27000
2001-01-25 00:00:00+09:00,138.90687561035156,138.90687561035156,138.90687561035156,138.90687561035156,3000
2001-01-26 00:00:00+09:00,138.90687561035156,138.90687561035156,138.90687561035156,138.90687561035156,6000
2001-01-29 00:00:00+09:00,138.90687561035156,138.90687561035156,138.90687561035156,138.90687561035156,0
2001-01-30 00:00:00+09:00,138.90687561035156,138.90687561035156,138.90687561035156,138.90687561035156,0
2001-01-31 00:00:00+09:00,138.90687561035156,138.90687561035156,138.90687561035156,138.90687561035156,9000
