Date,Open,High,Low,Close,Volume
2000-01-05 00:00:00+09:00,1339.4066162109375,1339.4066162109375,1339.4066162109375,1339.4066162109375,100
2000-01-06 00:00:00+09:00,1339.4066162109375,1339.4066162109375,1339.4066162109375,1339.4066162109375,0
2000-01-07 00:00:00+09:00,1339.4066162109375,1339.4066162109375,1339.4066162109375,1339.4066162109375,0
2000-01-10 00:00:00+09:00,1339.4066162109375,1339.4066162109375,1339.4066162109375,1339.4066162109375,0
2000-01-11 00:00:00+09:00,1339.4066162109375,1339.4066162109375,1339.4066162109375,1339.4066162109375,0
2000-01-12 00:00:00+09:00,1138.4957275390625,1138.4957275390625,1138.4957275390625,1138.4957275390625,100
2000-01-13 00:00:00+09:00,1138.4957275390625,1138.4957275390625,1138.4957275390625,1138.4957275390625,0
2000-01-14 00:00:00+09:00,1305.9212646484375,1305.9212646484375,1305.9212646484375,1305.9212646484375,100
2000-01-17 00:00:00+09:00,1305.921376821157,1305.921376821157,1238.9510498046875,1238.9510498046875,300
2000-01-18 00:00:00+09:00,1238.9510498046875,1238.9510498046875,1238.9510498046875,1238.9510498046875,0
2000-01-19 00:00:00+09:00,1238.9510498046875,1238.9510498046875,1238.9510498046875,1238.9510498046875,0
2000-01-20 00:00:00+09:00,1238.9510498046875,1238.9510498046875,1238.9510498046875,1238.9510498046875,0
2000-01-21 00:00:00+09:00,1238.9510498046875,1238.9510498046875,1238.9510498046875,1238.9510498046875,0
2000-01-24 00:00:00+09:00,1238.9510498046875,1238.9510498046875,1238.9510498046875,1238.9510498046875,0
2000-01-25 00:00:00+09:00,1192.0718994140625,1192.0718994140625,1192.0718994140625,1192.0718994140625,200
2000-01-26 00:00:00+09:00,1192.0718994140625,1192.0718994140625,1192.0718994140625,1192.0718994140625,0
2000-01-27 00:00:00+09:00,1138.4957275390625,1138.4957275390625,1138.4957275390625,1138.4957275390625,300
2000-01-28 00:00:00+09:00,1138.4955940469663,1145.192626953125,1138.4955940469663,1145.192626953125,500
2000-01-31 00:00:00+09:00,1145.192626953125,1145.192626953125,1145.192626953125,1145.192626953125,100
2000-02-01 00:00:00+09:00,1145.192626953125,1145.192626953125,1145.192626953125,1145.192626953125,300
2000-02-02 00:00:00+09:00,1145.1927612304687,1145.1927612304687,1138.4957275390625,1138.4957275390625,900
2000-02-03 00:00:00+09:00,1138.4957275390625,1138.4957275390625,1138.4957275390625,1138.4957275390625,0
2000-02-04 00:00:00+09:00,1098.3134765625,1098.3134765625,1098.3134765625,1098.3134765625,300
2000-02-07 00:00:00+09:00,1098.313525390625,1098.313525390625,1071.525390625,1071.525390625,3600
2000-02-08 00:00:00+09:00,1071.525390625,1071.525390625,1071.525390625,1071.525390625,500
2000-02-09 00:00:00+09:00,1071.525390625,1071.525390625,1071.525390625,1071.525390625,200
2000-02-10 00:00:00+09:00,1064.8282470703125,1064.8282470703125,1064.8282470703125,1064.8282470703125,500
2000-02-11 00:00:00+09:00,1064.8282470703125,1064.8282470703125,1064.8282470703125,1064.8282470703125,0
2000-02-14 00:00:00+09:00,1011.251892089844,1011.251892089844,1011.251892089844,1011.2518920898438,1000
2000-02-15 00:00:00+09:00,1011.251892089844,1011.251892089844,1011.251892089844,1011.2518920898438,0
2000-02-16 00:00:00+09:00,1011.251892089844,1011.251892089844,1011.251892089844,1011.2518920898438,0
2000-02-17 00:00:00+09:00,957.67568359375,971.0697490985576,870.6142578125,870.6142578125,3200
2000-02-18 00:00:00+09:00,870.6142578125,870.6142578125,803.6439302884615,870.6142578125,900
2000-02-21 00:00:00+09:00,870.6142578125,870.6142578125,870.6142578125,870.6142578125,600
2000-02-22 00:00:00+09:00,870.6142578125,870.6142578125,870.6142578125,870.6142578125,0
2000-02-23 00:00:00+09:00,870.6142578125,870.6142578125,870.6142578125,870.6142578125,400
2000-02-24 00:00:00+09:00,870.6142578125,870.6142578125,870.6142578125,870.6142578125,100
2000-02-25 00:00:00+09:00,870.6142578125,870.6142578125,870.6142578125,870.6142578125,0
2000-02-28 00:00:00+09:00,870.6142578125,870.6142578125,803.6439302884615,870.6142578125,800
2000-02-29 00:00:00+09:00,870.6143798828125,870.6143798828125,837.1292114257812,837.1292114257812,600
2000-03-01 00:00:00+09:00,837.1292114257812,837.1292114257812,736.6737060546875,736.6737060546875,1000
2000-03-02 00:00:00+09:00,843.8261108398438,843.8261108398438,843.8261108398438,843.8261108398438,100
2000-03-03 00:00:00+09:00,843.8261108398438,843.8261108398438,843.8261108398438,843.8261108398438,0
2000-03-06 00:00:00+09:00,843.8261108398438,843.8261108398438,843.8261108398438,843.8261108398438,0
2000-03-07 00:00:00+09:00,830.4320068359375,830.4320068359375,830.4320068359375,830.4320068359375,200
2000-03-08 00:00:00+09:00,837.1292114257812,837.1292114257812,837.1292114257812,837.1292114257812,100
2000-03-09 00:00:00+09:00,843.8260528564452,843.8260528564452,803.6438598632812,803.6438598632812,200
2000-03-10 00:00:00+09:00,803.6438598632812,803.6438598632812,803.6438598632812,803.6438598632812,500
2000-03-13 00:00:00+09:00,803.6438598632812,803.6438598632812,803.6438598632812,803.6438598632812,100
2000-03-14 00:00:00+09:00,803.6438598632812,803.6438598632812,803.6438598632812,803.6438598632812,0
2000-03-15 00:00:00+09:00,770.1587524414062,770.1587524414062,770.1587524414062,770.1587524414062,100
2000-03-16 00:00:00+09:00,770.1586990356445,803.6438598632812,770.1586990356445,803.6438598632812,400
2000-03-17 00:00:00+09:00,796.9468994140625,796.9468994140625,796.9468994140625,796.9468994140625,200
2000-03-20 00:00:00+09:00,796.9468994140625,796.9468994140625,796.9468994140625,796.9468994140625,0
2000-03-21 00:00:00+09:00,810.3408920288085,810.3408920288085,796.9468276977539,803.6438598632812,800
2000-03-22 00:00:00+09:00,803.6439321822479,803.6439321822479,796.9468994140625,796.9468994140625,1000
2000-03-23 00:00:00+09:00,803.6438388511782,870.6141587554431,803.6438388511782,817.0379028320312,5500
2000-03-24 00:00:00+09:00,823.7349853515625,823.7349853515625,823.7349853515625,823.7349853515625,300
2000-03-27 00:00:00+09:00,803.6438881478659,823.7349853515625,803.6438881478659,823.7349853515625,1900
2000-03-28 00:00:00+09:00,837.1292114257812,837.1292114257812,837.1292114257812,837.1292114257812,100
2000-03-29 00:00:00+09:00,837.1292114257812,837.1292114257812,837.1292114257812,837.1292114257812,0
2000-03-30 00:00:00+09:00,850.5231595552885,870.6142578125,837.1290940504808,870.6142578125,900
2000-03-31 00:00:00+09:00,870.6142578125,870.6142578125,870.6142578125,870.6142578125,0
2000-04-03 00:00:00+09:00,843.8261108398438,843.8261108398438,843.8261108398438,843.8261108398438,200
2000-04-04 00:00:00+09:00,870.6142578125,870.6142578125,870.6142578125,870.6142578125,700
2000-04-05 00:00:00+09:00,870.6142578125,870.6142578125,870.6142578125,870.6142578125,700
2000-04-06 00:00:00+09:00,870.6142578125,870.6142578125,870.6142578125,870.6142578125,0
2000-04-07 00:00:00+09:00,870.6142578125,870.6142578125,870.6142578125,870.6142578125,0
2000-04-10 00:00:00+09:00,870.6142578125,870.6142578125,870.6142578125,870.6142578125,0
2000-04-11 00:00:00+09:00,843.8259781766529,843.8259781766529,810.3408203125,810.3408203125,600
2000-04-12 00:00:00+09:00,810.3408920288085,810.3408920288085,803.6438598632812,803.6438598632812,1100
2000-04-13 00:00:00+09:00,803.6438598632812,803.6438598632812,803.6438598632812,803.6438598632812,500
2000-04-14 00:00:00+09:00,803.6438598632812,803.6438598632812,803.6438598632812,803.6438598632812,0
2000-04-17 00:00:00+09:00,803.6439155910325,803.6439155910325,770.1587524414062,770.1587524414062,1100
2000-04-18 00:00:00+09:00,770.1587524414062,770.1587524414062,770.1587524414062,770.1587524414062,100
2000-04-19 00:00:00+09:00,770.1587524414062,770.1587524414062,770.1587524414062,770.1587524414062,400
2000-04-20 00:00:00+09:00,770.1587524414062,770.1587524414062,770.1587524414062,770.1587524414062,500
