Date,Open,High,Low,Close,Volume
2001-02-27 00:00:00+09:00,487.276611328125,487.276611328125,472.9449462890625,472.9449462890625,8400
2001-02-28 00:00:00+09:00,472.944897410764,477.7221069335937,472.944897410764,477.72210693359375,2400
2001-03-01 00:00:00+09:00,472.9448728489499,472.9448728489499,468.1676635742188,468.1676635742188,8400
2001-03-02 00:00:00+09:00,465.7790948179037,465.7790948179037,459.0909730753287,463.3904724121094,6000
2001-03-05 00:00:00+09:00,477.7221069335937,477.7221069335937,477.7221069335937,477.72210693359375,1200
2001-03-06 00:00:00+09:00,477.7221069335937,482.49935144583634,477.7221069335937,477.72210693359375,3600
2001-03-07 00:00:00+09:00,477.7221069335937,477.7221069335937,477.7221069335937,477.72210693359375,0
2001-03-08 00:00:00+09:00,477.7221069335937,477.7221069335937,477.7221069335937,477.72210693359375,0
2001-03-09 00:00:00+09:00,478.1998901367188,478.1998901367188,478.1998901367188,478.1998901367188,1200
2001-03-12 00:00:00+09:00,476.2890930175782,476.2890930175782,476.2890930175782,476.2890930175781,4800
2001-03-13 00:00:00+09:00,475.33361114301937,475.33361114301937,473.42269897460943,473.4226989746094,3600
2001-03-14 00:00:00+09:00,473.42269897460943,473.42269897460943,473.42269897460943,473.4226989746094,0
2001-03-15 00:00:00+09:00,453.8361206054688,453.8361206054688,453.8361206054688,453.8361206054688,1200
2001-03-16 00:00:00+09:00,453.8361206054688,453.8361206054688,453.8361206054688,453.8361206054688,0
2001-03-19 00:00:00+09:00,468.6454277090908,468.6454277090908,463.3904724121094,463.3904724121094,4800
2001-03-20 00:00:00+09:00,463.3904724121094,463.3904724121094,463.3904724121094,463.3904724121094,0
2001-03-21 00:00:00+09:00,463.3904193100765,472.9448728489499,463.3904193100765,468.1676635742188,10800
2001-03-22 00:00:00+09:00,467.6900024414063,467.6900024414063,465.7791253850171,467.6900024414063,4800
2001-03-23 00:00:00+09:00,468.16767763089166,487.2765502929687,467.6899321964865,487.2765502929688,18000
2001-03-26 00:00:00+09:00,496.8310849370056,503.9969177246094,496.8310849370056,503.9969177246094,13200
2001-03-27 00:00:00+09:00,519.9655151367188,519.9655151367188,519.9655151367188,519.9655151367188,0
2001-03-28 00:00:00+09:00,477.0868172911799,478.072509765625,477.0868172911799,478.072509765625,2400
2001-03-29 00:00:00+09:00,478.072509765625,478.072509765625,478.072509765625,478.072509765625,0
2001-03-30 00:00:00+09:00,487.9297180175781,487.9297180175781,487.9297180175781,487.9297180175781,3600
2001-04-02 00:00:00+09:00,492.8582153320313,492.8582153320313,492.8582153320313,492.8582153320313,1200
2001-04-03 00:00:00+09:00,480.5368131477733,480.5368131477733,478.072509765625,478.072509765625,4800
2001-04-04 00:00:00+09:00,492.8582153320313,492.8582153320313,492.8582153320313,492.8582153320313,2400
2001-04-05 00:00:00+09:00,492.8582153320313,492.8582153320313,492.8582153320313,492.8582153320313,0
2001-04-06 00:00:00+09:00,479.0582383380879,479.0582383380879,478.072509765625,478.072509765625,3600
2001-04-09 00:00:00+09:00,478.072509765625,478.072509765625,478.072509765625,478.072509765625,1200
2001-04-10 00:00:00+09:00,478.072509765625,478.072509765625,478.072509765625,478.072509765625,0
2001-04-11 00:00:00+09:00,478.072509765625,478.072509765625,478.072509765625,478.072509765625,0
2001-04-12 00:00:00+09:00,478.072509765625,478.072509765625,478.072509765625,478.072509765625,0
2001-04-13 00:00:00+09:00,492.8582889951833,492.8582889951833,487.9297180175781,487.9297180175781,13200
2001-04-16 00:00:00+09:00,488.4225769042968,488.4225769042968,488.4225769042968,488.4225769042969,1200
2001-04-17 00:00:00+09:00,488.4225769042968,488.4225769042968,488.4225769042968,488.4225769042969,0
2001-04-18 00:00:00+09:00,492.8582153320313,492.8582153320313,492.8582153320313,492.8582153320313,6000
2001-04-19 00:00:00+09:00,480.5367716805852,492.8582153320313,480.5367716805852,492.8582153320313,7200
2001-04-20 00:00:00+09:00,497.7868216710214,512.5725684919624,492.8582153320313,492.8582153320313,10800
2001-04-23 00:00:00+09:00,517.5012026859881,517.5012026859881,512.5726318359375,512.5726318359375,4800
2001-04-24 00:00:00+09:00,512.5725385530446,512.5725385530446,502.7153625488281,502.7153625488281,3600
