Date,Open,High,Low,Close,Volume
2001-01-05 00:00:00+09:00,67.33531188964844,67.33531188964844,67.33531188964844,67.33531188964844,3000
2001-01-08 00:00:00+09:00,67.33531188964844,67.33531188964844,67.33531188964844,67.33531188964844,0
2001-01-09 00:00:00+09:00,64.40768963357677,67.33531188964844,64.40768963357677,67.33531188964844,3000
2001-01-10 00:00:00+09:00,67.3353232993736,67.3353232993736,64.99322509765625,64.99322509765625,5000
2001-01-11 00:00:00+09:00,64.40770054722691,67.3353232993736,64.40770054722691,64.99322509765625,9000
2001-01-12 00:00:00+09:00,64.99321849005563,65.57874298095703,64.99321849005563,65.57874298095703,3000
2001-01-15 00:00:00+09:00,66.16426086425781,66.16426086425781,66.16426086425781,66.16426086425781,3000
2001-01-16 00:00:00+09:00,66.16426086425781,66.16426086425781,66.16426086425781,66.16426086425781,3000
2001-01-17 00:00:00+09:00,67.33531188964844,67.33531188964844,67.33531188964844,67.33531188964844,6000
2001-01-18 00:00:00+09:00,67.92083634086278,67.92083634086278,67.33531188964844,67.33531188964844,8000
2001-01-19 00:00:00+09:00,67.92083634086278,67.92083634086278,67.33531188964844,67.33531188964844,8000
2001-01-22 00:00:00+09:00,71.43397730639857,71.43397730639857,68.50635528564453,68.50635528564453,18000
2001-01-23 00:00:00+09:00,68.50635528564453,68.50635528564453,67.92083088149373,68.50635528564453,3000
2001-01-24 00:00:00+09:00,68.50635528564453,68.50635528564453,68.50635528564453,68.50635528564453,3000
2001-01-25 00:00:00+09:00,70.26294612083115,73.19056887586578,69.67742156982422,69.67742156982422,13000
2001-01-26 00:00:00+09:00,68.50637246781037,69.67742156982422,68.50637246781037,69.67742156982422,9000
2001-01-29 00:00:00+09:00,70.262939453125,70.262939453125,70.262939453125,70.262939453125,5000
2001-01-30 00:00:00+09:00,74.94714252888656,74.94714252888656,69.67742156982422,69.67742156982422,10000
2001-01-31 00:00:00+09:00,70.262939453125,70.262939453125,70.262939453125,70.262939453125,4000
2001-02-01 00:00:00+09:00,70.26294046197056,70.84846496582031,70.26294046197056,70.84846496582031,8000
2001-02-02 00:00:00+09:00,70.84845515659877,73.77607727050781,70.26293073381697,73.77607727050781,8000
2001-02-05 00:00:00+09:00,71.43398596191406,73.77608386230469,71.43398596191406,73.19055938720703,4000
2001-02-06 00:00:00+09:00,70.26294145427767,71.43399047851562,70.26294145427767,71.43399047851562,3000
2001-02-07 00:00:00+09:00,71.43398946967007,71.43398946967007,70.26294046197056,70.84846496582031,15000
2001-02-08 00:00:00+09:00,70.84846496582031,70.84846496582031,70.84846496582031,70.84846496582031,6000
2001-02-09 00:00:00+09:00,69.67742156982422,69.67742156982422,69.67742156982422,69.67742156982422,2000
2001-02-12 00:00:00+09:00,69.67742156982422,69.67742156982422,69.67742156982422,69.67742156982422,0
2001-02-13 00:00:00+09:00,69.67742156982422,69.67742156982422,69.67742156982422,69.67742156982422,3000
2001-02-14 00:00:00+09:00,69.67740062245151,69.67740062245151,66.7497787475586,66.7497787475586,12000
2001-02-15 00:00:00+09:00,67.92084791680344,69.67742156982422,67.33532336579651,69.67742156982422,17000
2001-02-16 00:00:00+09:00,69.67742156982422,69.67742156982422,69.09189701881729,69.67742156982422,3000
2001-02-19 00:00:00+09:00,70.26293701171875,73.19055938720703,70.26293701171875,73.19055938720703,4000
2001-02-20 00:00:00+09:00,75.53267669677734,75.53267669677734,75.53267669677734,75.53267669677734,15000
2001-02-21 00:00:00+09:00,74.3615951538086,74.3615951538086,74.3615951538086,74.3615951538086,5000
