Date,Open,High,Low,Close,Volume
2000-01-06 00:00:00+09:00,225.993392944336,287.07268833469703,225.993392944336,225.993392944336,0
2000-01-07 00:00:00+09:00,232.10133361816403,244.317193282278,232.10133361816403,232.1013336181641,0
2000-01-10 00:00:00+09:00,232.10133361816403,232.10133361816403,232.10133361816403,232.1013336181641,0
2000-01-11 00:00:00+09:00,238.209228515625,238.209228515625,238.209228515625,238.209228515625,3000
2000-01-12 00:00:00+09:00,238.209228515625,238.209228515625,238.209228515625,238.209228515625,0
2000-01-13 00:00:00+09:00,256.5330810546875,256.5330810546875,256.5330810546875,256.5330810546875,2000
2000-01-14 00:00:00+09:00,256.5330810546875,256.5330810546875,256.5330810546875,256.5330810546875,0
2000-01-17 00:00:00+09:00,256.5330810546875,256.5330810546875,256.5330810546875,256.5330810546875,0
2000-01-18 00:00:00+09:00,256.5330810546875,256.5330810546875,256.5330810546875,256.5330810546875,0
2000-01-19 00:00:00+09:00,256.5330810546875,256.5330810546875,256.5330810546875,256.5330810546875,0
2000-01-20 00:00:00+09:00,256.5330810546875,256.5330810546875,256.5330810546875,256.5330810546875,0
2000-01-21 00:00:00+09:00,238.82006835937503,238.82006835937503,238.82006835937503,238.820068359375,1000
2000-01-24 00:00:00+09:00,238.82006835937503,238.82006835937503,238.82006835937503,238.820068359375,0
2000-01-25 00:00:00+09:00,247.3711395263672,247.3711395263672,247.3711395263672,247.3711395263672,1000
2000-01-26 00:00:00+09:00,247.3711395263672,247.3711395263672,247.3711395263672,247.3711395263672,0
2000-01-27 00:00:00+09:00,256.5330810546875,256.5330810546875,256.5330810546875,256.5330810546875,2000
2000-01-28 00:00:00+09:00,253.4790802001953,253.4790802001953,253.4790802001953,253.4790802001953,1000
2000-01-31 00:00:00+09:00,238.209228515625,238.209228515625,238.209228515625,238.209228515625,1000
2000-02-01 00:00:00+09:00,238.209228515625,238.209228515625,238.209228515625,238.209228515625,0
2000-02-02 00:00:00+09:00,238.209228515625,238.209228515625,238.209228515625,238.209228515625,0
2000-02-03 00:00:00+09:00,238.209228515625,238.209228515625,238.209228515625,238.209228515625,0
2000-02-04 00:00:00+09:00,238.209228515625,238.209228515625,238.209228515625,238.209228515625,0
2000-02-07 00:00:00+09:00,244.31716918945315,244.31716918945315,244.31716918945315,244.31716918945312,1000
2000-02-08 00:00:00+09:00,244.31716918945315,244.31716918945315,244.31716918945315,244.31716918945312,0
2000-02-09 00:00:00+09:00,238.209228515625,238.209228515625,238.209228515625,238.209228515625,2000
2000-02-10 00:00:00+09:00,238.20923995971685,244.31716918945315,238.20923995971685,244.31716918945312,5000
2000-02-11 00:00:00+09:00,244.31716918945315,244.31716918945315,244.31716918945315,244.31716918945312,0
2000-02-14 00:00:00+09:00,244.31716918945315,244.31716918945315,244.31716918945315,244.31716918945312,0
2000-02-15 00:00:00+09:00,244.31716918945315,244.31716918945315,244.31716918945315,244.31716918945312,0
2000-02-16 00:00:00+09:00,244.31716918945315,244.31716918945315,244.31716918945315,244.31716918945312,0
2000-02-17 00:00:00+09:00,232.10133361816403,232.10133361816403,232.10133361816403,232.1013336181641,3000
2000-02-18 00:00:00+09:00,232.10133361816403,232.10133361816403,232.10133361816403,232.1013336181641,1000
2000-02-21 00:00:00+09:00,230.8796844482422,230.8796844482422,230.8796844482422,230.8796844482422,6000
2000-02-22 00:00:00+09:00,230.8796844482422,230.8796844482422,230.8796844482422,230.8796844482422,0
2000-02-23 00:00:00+09:00,227.2150115966797,227.2150115966797,227.2150115966797,227.2150115966797,2000
2000-02-24 00:00:00+09:00,225.993392944336,225.993392944336,225.993392944336,225.993392944336,1000
2000-02-25 00:00:00+09:00,224.77178955078125,224.77178955078125,224.77178955078125,224.77178955078125,1000
2000-02-28 00:00:00+09:00,238.8200214092548,238.8200214092548,237.5984356219952,238.209228515625,6000
2000-02-29 00:00:00+09:00,240.0416187286377,244.31716918945315,240.0416187286377,244.31716918945312,4000
2000-03-01 00:00:00+09:00,244.317193282278,244.317193282278,232.10133361816403,232.1013336181641,5000
2000-03-02 00:00:00+09:00,238.2092805342241,268.7489318847656,238.2092805342241,268.7489318847656,42000
2000-03-03 00:00:00+09:00,282.79708257821886,317.6122741699219,282.18628974327675,317.6122741699219,15000
2000-03-06 00:00:00+09:00,329.82817016601564,348.15195739746093,305.3964538574219,305.3964538574219,39000
2000-03-07 00:00:00+09:00,274.2460167328893,274.85680964320755,257.7546081542969,257.7546081542969,6000
2000-03-08 00:00:00+09:00,244.92800903320315,244.92800903320315,244.92800903320315,244.92800903320312,1000
2000-03-09 00:00:00+09:00,256.53306306537826,290.1266784667969,256.53306306537826,290.1266784667969,3000
2000-03-10 00:00:00+09:00,291.3482644813939,291.3482644813939,290.1266784667969,290.1266784667969,5000
2000-03-13 00:00:00+09:00,290.1266784667969,290.1266784667969,290.1266784667969,290.1266784667969,0
2000-03-14 00:00:00+09:00,241.26321411132807,241.26321411132807,241.26321411132807,241.26321411132807,2000
2000-03-15 00:00:00+09:00,241.26321411132807,241.26321411132807,241.26321411132807,241.26321411132807,0
2000-03-16 00:00:00+09:00,244.317193282278,244.317193282278,232.10133361816403,232.1013336181641,3000
2000-03-17 00:00:00+09:00,250.42515055338544,256.5330810546875,250.42515055338544,256.5330810546875,2000
2000-03-20 00:00:00+09:00,256.5330810546875,256.5330810546875,256.5330810546875,256.5330810546875,0
2000-03-21 00:00:00+09:00,256.5330810546875,256.5330810546875,256.5330810546875,256.5330810546875,0
2000-03-22 00:00:00+09:00,256.5330810546875,256.5330810546875,256.5330810546875,256.5330810546875,0
2000-03-23 00:00:00+09:00,256.5330810546875,256.5330810546875,256.5330810546875,256.5330810546875,0
2000-03-24 00:00:00+09:00,232.1013239080256,235.15528869628903,232.1013239080256,235.15528869628903,6000
2000-03-27 00:00:00+09:00,238.2092434195585,262.6409606933594,238.2092434195585,262.6409606933594,3000
2000-03-28 00:00:00+09:00,265.1070556640625,265.1070556640625,265.1070556640625,265.1070556640625,0
2000-03-29 00:00:00+09:00,265.1070556640625,265.1070556640625,265.1070556640625,265.1070556640625,0
2000-03-30 00:00:00+09:00,265.1070556640625,265.1070556640625,265.1070556640625,265.1070556640625,0
2000-03-31 00:00:00+09:00,265.1070556640625,265.1070556640625,265.1070556640625,265.1070556640625,0
2000-04-03 00:00:00+09:00,265.1070556640625,265.1070556640625,265.1070556640625,265.1070556640625,0
2000-04-04 00:00:00+09:00,265.1070556640625,265.1070556640625,265.1070556640625,265.1070556640625,0
2000-04-05 00:00:00+09:00,265.1070556640625,265.1070556640625,265.1070556640625,265.1070556640625,0
2000-04-06 00:00:00+09:00,265.1070556640625,265.1070556640625,265.1070556640625,265.1070556640625,0
2000-04-07 00:00:00+09:00,265.1070556640625,265.1070556640625,265.1070556640625,265.1070556640625,0
2000-04-10 00:00:00+09:00,246.6112638774672,246.6112638774672,234.28070068359372,234.2807006835937,6000
2000-04-11 00:00:00+09:00,234.28070068359372,234.28070068359372,234.28070068359372,234.2807006835937,0
2000-04-12 00:00:00+09:00,234.28070068359372,234.28070068359372,234.28070068359372,234.2807006835937,2000
2000-04-13 00:00:00+09:00,234.28070068359372,234.28070068359372,234.28070068359372,234.2807006835937,2000
2000-04-14 00:00:00+09:00,234.28070068359372,234.28070068359372,234.28070068359372,234.2807006835937,2000
2000-04-17 00:00:00+09:00,234.28070068359372,234.28070068359372,234.28070068359372,234.2807006835937,4000
2000-04-18 00:00:00+09:00,234.28070068359372,234.28070068359372,234.28070068359372,234.2807006835937,0
2000-04-19 00:00:00+09:00,215.78488159179688,215.78488159179688,215.78488159179688,215.78488159179688,1000
2000-04-20 00:00:00+09:00,215.78488159179688,215.78488159179688,215.78488159179688,215.78488159179688,2000
2000-04-21 00:00:00+09:00,215.78488159179688,215.78488159179688,215.78488159179688,215.78488159179688,1000
2000-04-24 00:00:00+09:00,215.78488159179688,215.78488159179688,215.78488159179688,215.78488159179688,1000
2000-04-25 00:00:00+09:00,215.78488159179688,215.78488159179688,215.78488159179688,215.78488159179688,2000
2000-04-26 00:00:00+09:00,215.78488159179688,215.78488159179688,215.78488159179688,215.78488159179688,0
2000-04-27 00:00:00+09:00,220.10048093848468,223.1831207275391,220.10048093848468,223.18312072753903,2000
2000-04-28 00:00:00+09:00,223.1831207275391,223.1831207275391,223.1831207275391,223.18312072753903,0
2000-05-01 00:00:00+09:00,223.1831207275391,223.1831207275391,223.1831207275391,223.18312072753903,0
2000-05-02 00:00:00+09:00,223.1831207275391,223.1831207275391,223.1831207275391,223.18312072753903,0
2000-05-03 00:00:00+09:00,223.1831207275391,223.1831207275391,223.1831207275391,223.18312072753903,0
2000-05-04 00:00:00+09:00,223.1831207275391,223.1831207275391,223.1831207275391,223.18312072753903,0
2000-05-05 00:00:00+09:00,223.1831207275391,223.1831207275391,223.1831207275391,223.18312072753903,0
2000-05-08 00:00:00+09:00,223.1831207275391,223.1831207275391,223.1831207275391,223.18312072753903,0
2000-05-09 00:00:00+09:00,223.1831207275391,223.1831207275391,223.1831207275391,223.18312072753903,0
2000-05-10 00:00:00+09:00,223.1831207275391,223.1831207275391,223.1831207275391,223.18312072753903,0
2000-05-11 00:00:00+09:00,228.11535644531253,228.11535644531253,228.11535644531253,228.1153564453125,2000
2000-05-12 00:00:00+09:00,228.11535644531253,228.11535644531253,228.11535644531253,228.1153564453125,0
2000-05-15 00:00:00+09:00,228.11535644531253,228.11535644531253,228.11535644531253,228.1153564453125,0
2000-05-16 00:00:00+09:00,228.11535644531253,228.11535644531253,228.11535644531253,228.1153564453125,0
2000-05-17 00:00:00+09:00,228.11535644531253,228.11535644531253,228.11535644531253,228.1153564453125,0
2000-05-18 00:00:00+09:00,258.9418640136719,258.9418640136719,258.9418640136719,258.9418640136719,2000
2000-05-19 00:00:00+09:00,258.9418640136719,258.9418640136719,258.9418640136719,258.9418640136719,1000
2000-05-22 00:00:00+09:00,258.9418640136719,258.9418640136719,258.9418640136719,258.9418640136719,0
2000-05-23 00:00:00+09:00,258.9418640136719,258.9418640136719,258.9418640136719,258.9418640136719,0
2000-05-24 00:00:00+09:00,258.9418640136719,258.9418640136719,258.9418640136719,258.9418640136719,0
2000-05-25 00:00:00+09:00,237.3632763012036,237.3632763012036,228.11535644531253,228.1153564453125,3000
2000-05-26 00:00:00+09:00,228.11535644531253,228.11535644531253,228.11535644531253,228.1153564453125,1000
2000-05-29 00:00:00+09:00,228.11535644531253,228.11535644531253,228.11535644531253,228.1153564453125,0
2000-05-30 00:00:00+09:00,228.11535644531253,228.11535644531253,228.11535644531253,228.1153564453125,0
2000-05-31 00:00:00+09:00,228.11535644531253,228.11535644531253,228.11535644531253,228.1153564453125,0
2000-06-01 00:00:00+09:00,228.11535644531253,228.11535644531253,228.11535644531253,228.1153564453125,0
2000-06-02 00:00:00+09:00,228.11535644531253,228.11535644531253,228.11535644531253,228.1153564453125,0
2000-06-05 00:00:00+09:00,228.11535644531253,228.11535644531253,228.11535644531253,228.1153564453125,0
2000-06-06 00:00:00+09:00,228.11535644531253,228.11535644531253,228.11535644531253,228.1153564453125,0
2000-06-07 00:00:00+09:00,228.11535644531253,228.11535644531253,228.11535644531253,228.1153564453125,0
2000-06-08 00:00:00+09:00,228.11535644531253,228.11535644531253,228.11535644531253,228.1153564453125,0
2000-06-09 00:00:00+09:00,228.11535644531253,228.11535644531253,228.11535644531253,228.1153564453125,0
2000-06-12 00:00:00+09:00,243.52861022949216,243.52861022949216,243.52861022949216,243.5286102294922,1000
2000-06-13 00:00:00+09:00,243.52861022949216,243.52861022949216,243.52861022949216,243.5286102294922,4000
2000-06-14 00:00:00+09:00,243.52861022949216,243.52861022949216,243.52861022949216,243.5286102294922,0
2000-06-15 00:00:00+09:00,243.52861022949216,243.52861022949216,243.52861022949216,243.5286102294922,0
2000-06-16 00:00:00+09:00,243.52861022949216,243.52861022949216,243.52861022949216,243.5286102294922,0
2000-06-19 00:00:00+09:00,243.52861022949216,243.52861022949216,243.52861022949216,243.5286102294922,0
2000-06-20 00:00:00+09:00,243.52861022949216,243.52861022949216,243.52861022949216,243.5286102294922,0
2000-06-21 00:00:00+09:00,243.52861022949216,243.52861022949216,243.52861022949216,243.5286102294922,0
2000-06-22 00:00:00+09:00,243.52861022949216,243.52861022949216,243.52861022949216,243.5286102294922,0
2000-06-23 00:00:00+09:00,243.52861022949216,243.52861022949216,243.52861022949216,243.5286102294922,0
2000-06-26 00:00:00+09:00,243.52861022949216,243.52861022949216,243.52861022949216,243.5286102294922,0
2000-06-27 00:00:00+09:00,237.36329650878903,237.36329650878903,237.36329650878903,237.36329650878903,4000
2000-06-28 00:00:00+09:00,237.36329650878903,237.36329650878903,237.36329650878903,237.36329650878903,0
2000-06-29 00:00:00+09:00,244.1451110839844,244.1451110839844,244.1451110839844,244.1451110839844,1000
2000-06-30 00:00:00+09:00,244.1451110839844,244.1451110839844,244.1451110839844,244.1451110839844,0
2000-07-03 00:00:00+09:00,244.1451110839844,244.1451110839844,244.1451110839844,244.1451110839844,0
2000-07-04 00:00:00+09:00,291.0012512207031,291.0012512207031,291.0012512207031,291.0012512207031,1000
2000-07-05 00:00:00+09:00,291.0012512207031,291.0012512207031,291.0012512207031,291.0012512207031,0
2000-07-06 00:00:00+09:00,277.4376590695001,278.67071533203125,277.4376590695001,278.67071533203125,2000
2000-07-07 00:00:00+09:00,279.28726964150707,286.68560791015625,279.28726964150707,286.68560791015625,3000
2000-07-10 00:00:00+09:00,287.30216700777095,289.7682800292969,287.30216700777095,289.7682800292969,3000
2000-07-11 00:00:00+09:00,295.9334716796875,295.9334716796875,295.9334716796875,295.9334716796875,4000
2000-07-12 00:00:00+09:00,295.9334788602941,314.4293212890625,295.9334788602941,314.4293212890625,13000
2000-07-13 00:00:00+09:00,314.4293212890625,314.4293212890625,314.4293212890625,314.4293212890625,1000
2000-07-14 00:00:00+09:00,314.4293212890625,314.4293212890625,314.4293212890625,314.4293212890625,0
2000-07-17 00:00:00+09:00,314.4293212890625,314.4293212890625,314.4293212890625,314.4293212890625,0
2000-07-18 00:00:00+09:00,308.2640380859375,308.2640380859375,308.2640380859375,308.2640380859375,1000
2000-07-19 00:00:00+09:00,308.2640380859375,308.2640380859375,308.2640380859375,308.2640380859375,1000
2000-07-20 00:00:00+09:00,308.2640380859375,308.2640380859375,308.2640380859375,308.2640380859375,0
2000-07-21 00:00:00+09:00,289.7682800292969,289.7682800292969,289.7682800292969,289.7682800292969,1000
2000-07-24 00:00:00+09:00,289.7682800292969,289.7682800292969,289.7682800292969,289.7682800292969,0
2000-07-25 00:00:00+09:00,277.4376220703125,277.4376220703125,277.4376220703125,277.4376220703125,1000
2000-07-26 00:00:00+09:00,277.4376220703125,277.4376220703125,277.4376220703125,277.4376220703125,1000
2000-07-27 00:00:00+09:00,277.4376220703125,277.4376220703125,277.4376220703125,277.4376220703125,0
2000-07-28 00:00:00+09:00,277.4376220703125,277.4376220703125,277.4376220703125,277.4376220703125,0
2000-07-31 00:00:00+09:00,255.8591461181641,255.8591461181641,255.8591461181641,255.8591461181641,1000
2000-08-01 00:00:00+09:00,255.8591461181641,255.8591461181641,255.8591461181641,255.8591461181641,2000
2000-08-02 00:00:00+09:00,255.8591461181641,255.8591461181641,255.8591461181641,255.8591461181641,0
2000-08-03 00:00:00+09:00,255.8591461181641,255.8591461181641,255.8591461181641,255.8591461181641,0
2000-08-04 00:00:00+09:00,255.8591461181641,255.8591461181641,255.8591461181641,255.8591461181641,5000
2000-08-07 00:00:00+09:00,255.8591461181641,255.8591461181641,255.8591461181641,255.8591461181641,0
2000-08-08 00:00:00+09:00,255.8591461181641,255.8591461181641,255.8591461181641,255.8591461181641,0
2000-08-09 00:00:00+09:00,255.8591461181641,255.8591461181641,255.8591461181641,255.8591461181641,0
2000-08-10 00:00:00+09:00,268.1897277832031,268.1897277832031,268.1897277832031,268.1897277832031,4000
2000-08-11 00:00:00+09:00,268.1897277832031,268.1897277832031,268.1897277832031,268.1897277832031,0
2000-08-14 00:00:00+09:00,268.1897277832031,268.1897277832031,268.1897277832031,268.1897277832031,0
2000-08-15 00:00:00+09:00,268.1897277832031,268.1897277832031,268.1897277832031,268.1897277832031,0
2000-08-16 00:00:00+09:00,268.1897277832031,268.1897277832031,268.1897277832031,268.1897277832031,0
2000-08-17 00:00:00+09:00,268.1897277832031,268.1897277832031,268.1897277832031,268.1897277832031,0
2000-08-18 00:00:00+09:00,268.1897277832031,268.1897277832031,268.1897277832031,268.1897277832031,0
2000-08-21 00:00:00+09:00,268.1897277832031,268.1897277832031,268.1897277832031,268.1897277832031,0
