Date,Open,High,Low,Close,Volume
2001-01-04 00:00:00+09:00,762.8594642376078,796.822385590652,757.6343994140626,757.6343994140625,2000
2001-01-05 00:00:00+09:00,749.7969791060643,749.7969791060643,736.7343139648438,736.7343139648438,8400
2001-01-08 00:00:00+09:00,736.7343139648438,736.7343139648438,736.7343139648438,736.7343139648438,0
2001-01-09 00:00:00+09:00,739.3469540198926,739.3469540198926,734.1218872070311,734.1218872070312,1400
2001-01-10 00:00:00+09:00,768.0848079315604,768.0848079315604,736.7344076078232,762.8597412109375,2000
2001-01-11 00:00:00+09:00,736.7343139648438,739.3468469930879,736.7343139648438,736.7343139648438,1800
2001-01-12 00:00:00+09:00,731.5090942382812,731.5090942382812,731.5090942382812,731.5090942382812,1000
2001-01-15 00:00:00+09:00,731.5093538006005,734.1218872070311,731.5093538006005,734.1218872070312,600
2001-01-16 00:00:00+09:00,734.1218872070311,734.1218872070311,731.5093538006005,734.1218872070312,2800
2001-01-17 00:00:00+09:00,747.1843098958333,747.1843098958333,741.9592447916666,744.57177734375,1600
2001-01-18 00:00:00+09:00,757.6343994140626,757.6343994140626,739.3466725316541,757.6343994140625,3000
2001-01-19 00:00:00+09:00,783.7597535388304,809.8850786567914,783.7597535388304,791.5973510742188,2200
2001-01-22 00:00:00+09:00,783.7599786335991,783.7599786335991,778.534912109375,778.534912109375,600
2001-01-23 00:00:00+09:00,778.534912109375,778.534912109375,778.534912109375,778.534912109375,0
2001-01-24 00:00:00+09:00,799.4352256800249,804.660292514535,786.37255859375,786.37255859375,2800
2001-01-25 00:00:00+09:00,783.7599786335991,783.7599786335991,778.534912109375,778.534912109375,2600
2001-01-26 00:00:00+09:00,770.6973580902202,786.37255859375,757.6346910039452,786.37255859375,2000
2001-01-29 00:00:00+09:00,788.9850926133453,796.8226928710938,788.9850926133453,796.8226928710938,1000
2001-01-30 00:00:00+09:00,794.210205078125,794.210205078125,783.7600708007812,783.7600708007812,800
2001-01-31 00:00:00+09:00,796.822385590652,796.822385590652,757.6343994140626,757.6343994140625,600
2001-02-01 00:00:00+09:00,760.2472078506261,762.8597412109375,760.2472078506261,762.8597412109375,600
2001-02-02 00:00:00+09:00,773.3098902783703,773.3098902783703,765.4722900390625,765.4722900390625,1800
2001-02-05 00:00:00+09:00,762.8597566259599,765.4722900390625,762.8597566259599,765.4722900390625,1600
2001-02-06 00:00:00+09:00,765.4719966493805,765.4719966493805,757.6343994140626,757.6343994140625,2200
2001-02-07 00:00:00+09:00,770.6970614729257,770.6970614729257,757.6343994140626,757.6343994140625,1200
2001-02-08 00:00:00+09:00,757.6343994140626,757.6343994140626,757.6343994140626,757.6343994140625,1600
2001-02-09 00:00:00+09:00,783.7600396603955,783.7600396603955,762.8597719361182,768.0848388671875,1600
2001-02-12 00:00:00+09:00,768.0848388671876,768.0848388671876,768.0848388671876,768.0848388671875,0
2001-02-13 00:00:00+09:00,768.084529061153,768.084529061153,757.6343994140626,757.6343994140625,1000
2001-02-14 00:00:00+09:00,757.6343601032838,770.697021484375,757.6343601032838,770.697021484375,600
2001-02-15 00:00:00+09:00,781.1471505892479,781.1471505892479,762.8594246557203,770.697021484375,1600
2001-02-16 00:00:00+09:00,796.8224160978109,796.8224160978109,757.6344284208693,791.5973510742188,6200
2001-02-19 00:00:00+09:00,804.6603393554688,804.6603393554688,783.7600708007812,783.7600708007812,1600
2001-02-20 00:00:00+09:00,796.8226928710938,796.8226928710938,796.8226928710938,796.8226928710938,1400
2001-02-21 00:00:00+09:00,796.8224937037418,796.8224937037418,794.2099609375,794.2099609375,1200
2001-02-22 00:00:00+09:00,794.2098835860148,794.2098835860148,786.3722860506265,791.5973510742188,800
2001-02-23 00:00:00+09:00,791.5976715087891,809.8854064941406,783.7600708007812,783.7600708007812,4800
2001-02-26 00:00:00+09:00,778.5350036621094,788.9851379394531,778.5350036621094,783.7600708007812,800
2001-02-27 00:00:00+09:00,791.5975184156405,796.8225845437966,783.7599192234064,788.9849853515625,1400
2001-02-28 00:00:00+09:00,788.985045157823,788.985045157823,778.534912109375,778.534912109375,1600
2001-03-01 00:00:00+09:00,778.534912109375,778.534912109375,778.534912109375,778.534912109375,600
2001-03-02 00:00:00+09:00,775.9220860368114,775.9220860368114,770.697021484375,770.697021484375,2600
2001-03-05 00:00:00+09:00,770.6970614729257,770.6970614729257,757.6343994140626,757.6343994140625,800
2001-03-06 00:00:00+09:00,762.8597412109375,762.8597412109375,762.8597412109375,762.8597412109375,400
2001-03-07 00:00:00+09:00,783.7597235317888,783.7597235317888,757.6343994140626,757.6343994140625,2600
2001-03-08 00:00:00+09:00,762.859787344534,783.7600554909595,762.859787344534,781.1475219726562,600
2001-03-09 00:00:00+09:00,760.2472538262307,781.1475219726564,760.2472538262307,781.1475219726562,1000
2001-03-12 00:00:00+09:00,770.6973874855697,770.6973874855697,760.2472534179688,760.2472534179688,2000
2001-03-13 00:00:00+09:00,749.7968215942383,749.7968215942383,731.5090942382812,731.5090942382812,2400
2001-03-14 00:00:00+09:00,731.5090942382812,731.5090942382812,731.5090942382812,731.5090942382812,0
2001-03-15 00:00:00+09:00,734.1218404426849,734.1218404426849,726.2842407226562,726.2842407226562,2600
2001-03-16 00:00:00+09:00,783.7600219292148,783.7600219292148,734.1218872070311,734.1218872070312,2200
2001-03-19 00:00:00+09:00,794.2098531788794,794.2098531788794,757.6343994140626,757.6343994140625,800
2001-03-20 00:00:00+09:00,757.6343994140626,757.6343994140626,757.6343994140626,757.6343994140625,0
2001-03-21 00:00:00+09:00,783.7597535388304,791.5973510742186,757.6344284208693,791.5973510742188,1600
2001-03-22 00:00:00+09:00,796.8223442465571,796.8223442465571,757.6343601032838,770.697021484375,800
2001-03-23 00:00:00+09:00,770.6973315042163,822.947998046875,762.8597315228175,822.947998046875,2800
2001-03-26 00:00:00+09:00,822.9478963216146,849.0732263635706,822.9478963216146,846.460693359375,4600
2001-03-27 00:00:00+09:00,865.1523902893066,865.1523902893066,854.4714965820311,854.4714965820312,4200
2001-03-28 00:00:00+09:00,867.8223746163504,867.8223746163504,857.1414838518415,859.8117065429688,1600
2001-03-29 00:00:00+09:00,846.4607466440351,846.4607466440351,841.1203002929688,841.1203002929688,600
2001-03-30 00:00:00+09:00,841.1203002929688,841.1203002929688,841.1203002929688,841.1203002929688,200
2001-04-02 00:00:00+09:00,841.1203002929688,841.1203002929688,841.1203002929688,841.1203002929688,0
2001-04-03 00:00:00+09:00,841.1203002929688,841.1203002929688,841.1203002929688,841.1203002929688,0
2001-04-04 00:00:00+09:00,801.06689453125,801.06689453125,801.06689453125,801.06689453125,800
2001-04-05 00:00:00+09:00,803.7371978259478,814.4180908203125,803.7371978259478,814.4180908203125,1400
2001-04-06 00:00:00+09:00,817.088232421875,841.1202392578125,801.06689453125,801.06689453125,4400
2001-04-09 00:00:00+09:00,801.06689453125,801.06689453125,801.06689453125,801.06689453125,800
2001-04-10 00:00:00+09:00,793.0560822050451,793.0560822050451,787.7156372070312,787.7156372070312,800
2001-04-11 00:00:00+09:00,793.0560822050451,793.0560822050451,787.7156372070312,787.7156372070312,800
2001-04-12 00:00:00+09:00,787.7156372070312,787.7156372070312,787.7156372070312,787.7156372070312,0
2001-04-13 00:00:00+09:00,801.0668503610711,811.7477416992188,801.0668503610711,811.7477416992188,3400
2001-04-16 00:00:00+09:00,811.7477416992188,814.4179645337557,809.0775188646819,811.7477416992188,1000
2001-04-17 00:00:00+09:00,811.7476490162037,819.7583166051794,793.0560913085938,793.0560913085938,5200
2001-04-18 00:00:00+09:00,817.0881478022603,825.0988159179688,817.0881478022603,825.0988159179688,1400
2001-04-19 00:00:00+09:00,830.4395034591872,854.4715148133116,822.4288330078125,822.4288330078125,3400
2001-04-20 00:00:00+09:00,806.4074096679689,849.1309810411062,806.4074096679689,806.4074096679688,2600
2001-04-23 00:00:00+09:00,814.4179164625534,819.7583618164062,814.4179164625534,819.7583618164062,2600
2001-04-24 00:00:00+09:00,849.1309698195683,854.4714161706348,841.1203002929688,841.1203002929688,1000
2001-04-25 00:00:00+09:00,841.1200420673076,867.822265625,841.1200420673076,867.822265625,5200
2001-04-26 00:00:00+09:00,841.1200420673076,867.822265625,841.1200420673076,867.822265625,5200
2001-04-27 00:00:00+09:00,961.2801732772436,961.2801732772436,937.2481689453124,937.2481689453124,4200
2001-04-30 00:00:00+09:00,937.2481689453124,937.2481689453124,937.2481689453124,937.2481689453124,0
2001-05-01 00:00:00+09:00,921.2268676757812,931.9077588952106,921.2268676757812,921.2268676757812,2400
2001-05-02 00:00:00+09:00,918.5567057291668,918.5567057291668,878.5033610026042,881.173583984375,2200
2001-05-03 00:00:00+09:00,881.173583984375,881.173583984375,881.173583984375,881.173583984375,0
2001-05-04 00:00:00+09:00,881.173583984375,881.173583984375,881.173583984375,881.173583984375,0
2001-05-07 00:00:00+09:00,886.5138549804688,894.5245223447502,886.5138549804688,886.5138549804688,20
2001-05-08 00:00:00+09:00,886.5138549804688,889.1840774352293,881.1734100709479,886.5138549804688,20
2001-05-09 00:00:00+09:00,881.173637204054,881.173637204054,875.8331909179688,875.8331909179688,20
2001-05-10 00:00:00+09:00,875.8329326923076,881.1733774038461,867.822265625,867.822265625,16
2001-05-11 00:00:00+09:00,854.4714965820311,854.4714965820311,854.4714965820311,854.4714965820312,20
2001-05-14 00:00:00+09:00,870.4930329219476,870.4930329219476,862.4823608398438,862.4823608398438,10
2001-05-15 00:00:00+09:00,867.8226791809652,867.8226791809652,857.1417846679688,857.1417846679688,1400
2001-05-16 00:00:00+09:00,859.8120082962179,859.8120082962179,857.1417846679688,857.1417846679688,2200
2001-05-17 00:00:00+09:00,878.5035736939617,886.514244578709,857.1417846679688,857.1417846679688,2400
2001-05-18 00:00:00+09:00,857.1415771484375,881.173583984375,857.1415771484375,881.173583984375,1400
2001-05-21 00:00:00+09:00,881.1738728368006,921.2272306930188,881.1738728368006,918.5570068359376,5000
2001-05-22 00:00:00+09:00,918.5564946573248,1062.7485025395792,918.5564946573248,1009.3440551757812,39600
2001-05-23 00:00:00+09:00,982.6421037225452,1068.0892431766797,982.6421037225452,1033.3763427734375,64400
2001-05-24 00:00:00+09:00,995.9930463984688,1020.0250501989682,974.6312652424696,998.6632690429688,16000
2001-05-25 00:00:00+09:00,971.9612419742278,974.6314651664647,929.2376708984376,929.2376708984376,9600
2001-05-28 00:00:00+09:00,913.2161992612092,934.577981700068,913.2161992612092,921.2268676757812,3600
2001-05-29 00:00:00+09:00,915.886474609375,921.2269205254646,910.5460286932852,915.886474609375,3800
2001-05-30 00:00:00+09:00,947.9291501059128,947.9291501059128,915.886474609375,915.886474609375,1800
2001-05-31 00:00:00+09:00,921.2268239491024,921.2268239491024,894.5245971679689,894.5245971679688,4000
2001-06-01 00:00:00+09:00,889.184173224954,907.8757324218748,883.8437277401194,907.875732421875,1600
2001-06-04 00:00:00+09:00,905.205412163792,905.205412163792,886.5138549804688,886.5138549804688,800
2001-06-05 00:00:00+09:00,894.5245223447502,894.5245223447502,875.832965161427,886.5138549804688,2800
2001-06-06 00:00:00+09:00,899.8650425241955,907.8757105585356,894.5245971679689,894.5245971679688,2000
2001-06-07 00:00:00+09:00,894.5245971679689,894.5245971679689,894.5245971679689,894.5245971679688,0
2001-06-08 00:00:00+09:00,907.8759633657096,987.9826660156252,907.8759633657096,987.982666015625,4600
2001-06-11 00:00:00+09:00,937.2482707293736,937.2482707293736,910.546040794064,923.8971557617188,1200
2001-06-12 00:00:00+09:00,934.578125,934.578125,934.578125,934.578125,200
2001-06-13 00:00:00+09:00,931.90772337195,982.6419547303084,907.8757190443064,974.6312866210938,4200
2001-06-14 00:00:00+09:00,971.96125,971.96125,934.578125,934.578125,800
2001-06-15 00:00:00+09:00,921.2265512518292,921.2265512518292,883.8434448242188,883.8434448242188,3800
2001-06-18 00:00:00+09:00,934.5779598460476,934.5779598460476,907.8757324218748,907.875732421875,400
2001-06-19 00:00:00+09:00,867.8222977971457,907.8756346185525,867.8222977971457,886.5138549804688,18200
2001-06-20 00:00:00+09:00,881.1734837774021,907.8757105585356,867.8223703868355,894.5245971679688,2200
2001-06-21 00:00:00+09:00,894.5245971679689,894.5245971679689,894.5245971679689,894.5245971679688,600
2001-06-22 00:00:00+09:00,857.1415003159466,907.8757324218748,857.1415003159466,907.875732421875,400
2001-06-25 00:00:00+09:00,907.8758853605424,934.5781172829114,907.8758853605424,929.2376708984376,2400
2001-06-26 00:00:00+09:00,921.2270013217268,929.2376708984376,921.2270013217268,929.2376708984376,800
2001-06-27 00:00:00+09:00,907.8757324218748,907.8757324218748,907.8757324218748,907.875732421875,1200
2001-06-28 00:00:00+09:00,881.1738247856906,881.1738247856906,878.5036010742189,878.5036010742188,1000
2001-06-29 00:00:00+09:00,878.5035736939617,894.5249154634564,857.1417846679688,857.1417846679688,1200
2001-07-02 00:00:00+09:00,857.1417846679688,857.1417846679688,857.1417846679688,857.1417846679688,400
2001-07-03 00:00:00+09:00,859.8119508636385,905.2057495117188,859.8119508636385,905.2057495117188,2000
2001-07-04 00:00:00+09:00,862.4821668624877,862.4821668624877,854.4714965820311,854.4714965820312,2000
2001-07-05 00:00:00+09:00,857.14172000885,857.14172000885,854.4714965820311,854.4714965820312,400
2001-07-06 00:00:00+09:00,894.5248479843139,894.5248479843139,854.4714965820311,854.4714965820312,7000
2001-07-09 00:00:00+09:00,846.4608823453073,849.1311059489202,803.7373046875,803.7373046875,1400
2001-07-10 00:00:00+09:00,806.4073404947917,822.4286783854167,801.06689453125,801.06689453125,2600
2001-07-11 00:00:00+09:00,787.7159388535688,787.7159388535688,785.0457153320312,785.0457153320312,800
2001-07-12 00:00:00+09:00,787.7156372070312,787.7156372070312,787.7156372070312,787.7156372070312,1000
2001-07-13 00:00:00+09:00,790.3858221499346,790.3858221499346,747.6622641958842,766.3538208007812,7200
2001-07-16 00:00:00+09:00,766.353872841283,766.353872841283,761.013427734375,761.013427734375,1200
2001-07-17 00:00:00+09:00,766.3538208007812,766.3538208007812,766.3538208007812,766.3538208007812,800
2001-07-18 00:00:00+09:00,793.0560445220628,793.0560445220628,766.3538208007812,766.3538208007812,1800
