Date,Open,High,Low,Close,Volume
2016-12-08 00:00:00+09:00,320.655819459395,328.2904818274758,293.93450117111206,298.6001281738281,1963400
2016-12-09 00:00:00+09:00,298.60015990173514,312.597042397129,284.6032774063413,299.4484558105469,1327400
2016-12-12 00:00:00+09:00,304.96231422533,308.77964500144674,290.1171389848758,297.7518005371094,581600
2016-12-13 00:00:00+09:00,298.17594451904296,316.8384502926388,294.78276165111646,313.8694152832031,564000
2016-12-14 00:00:00+09:00,322.3522698389341,326.1695993501846,303.6897700061537,309.6278381347656,629400
2016-12-15 00:00:00+09:00,310.05204329253934,311.74863450070643,294.78272241903534,299.0242004394531,379400
2016-12-16 00:00:00+09:00,300.29670106290234,301.1449968286168,294.78277858575865,296.4793701171875,237800
2016-12-19 00:00:00+09:00,295.20694745597194,309.62797649836136,295.20694745597194,300.2967224121094,344800
2016-12-20 00:00:00+09:00,302.4175200285735,310.05218392831307,300.29678005642364,309.2038879394531,343400
2016-12-21 00:00:00+09:00,308.3554992675781,316.83845660643857,304.96231633203394,308.3554992675781,272600
2016-12-22 00:00:00+09:00,303.689903085882,305.3864947232333,297.7518323551525,298.6001281738281,222800
2016-12-26 00:00:00+09:00,300.7207625630553,302.4173536071346,296.9034327138769,299.8724670410156,184800
2016-12-27 00:00:00+09:00,299.8725625743037,301.5691541588825,292.66204833984375,292.66204833984375,288200
2016-12-28 00:00:00+09:00,290.9654292125867,295.2069077725369,289.26883778860656,294.3586120605469,128600
2016-12-29 00:00:00+09:00,297.7517773060316,308.77962090995874,294.35859465866946,301.9932556152344,250200
2016-12-30 00:00:00+09:00,300.29664384557844,300.7207916476202,296.90346142924426,299.0242004394531,75800
2017-01-04 00:00:00+09:00,302.8414965311686,307.0829740736219,301.5690532684326,305.3863830566406,167600
2017-01-05 00:00:00+09:00,307.08306884765625,310.47625192884584,305.38647730706145,307.08306884765625,168400
2017-01-06 00:00:00+09:00,308.35543035829085,309.20372590260524,299.0241793708322,304.11395263671875,87800
2017-01-10 00:00:00+09:00,307.507143683612,319.3832816465653,304.1139614084825,317.2625427246094,330000
2017-01-11 00:00:00+09:00,322.35231990215726,324.8972066382269,307.93129506442915,310.90032958984375,313000
2017-01-12 00:00:00+09:00,313.0210754732676,313.0210754732676,304.9622672971266,306.2347106933594,78400
2017-01-13 00:00:00+09:00,306.23477307735885,309.62795615854844,306.23477307735885,307.08306884765625,46200
2017-01-16 00:00:00+09:00,307.08305921957526,307.08305921957526,301.1449890136719,301.1449890136719,85800
2017-01-17 00:00:00+09:00,301.5691635391929,301.99331144853073,298.1759802644903,298.6001281738281,62800
2017-01-18 00:00:00+09:00,297.7518005371094,298.17594840112235,294.3586176250056,297.7518005371094,113400
2017-01-19 00:00:00+09:00,299.02430785614104,305.38652717222914,298.17601194732924,299.4484558105469,47600
2017-01-20 00:00:00+09:00,299.0242280837643,299.0242280837643,296.05519319498933,297.32763671875,44000
2017-01-23 00:00:00+09:00,298.17601194732924,302.8416394457939,294.78282831208224,299.4484558105469,132400
2017-01-24 00:00:00+09:00,297.32760923128603,301.5690872517038,296.4793136272025,299.0242004394531,59400
2017-01-25 00:00:00+09:00,301.99328475737235,301.99328475737235,297.7518060388699,301.1449890136719,69200
2017-01-26 00:00:00+09:00,301.56909478460994,305.3864250983392,299.44835572142705,303.26568603515625,158200
2017-01-27 00:00:00+09:00,308.77959300853587,320.6557312011719,306.234706252971,320.6557312011719,349000
2017-01-30 00:00:00+09:00,317.6867019838151,324.473066779197,308.77959818987637,315.1418151855469,306200
2017-01-31 00:00:00+09:00,310.4761893887218,324.473066779197,310.4761893887218,315.1418151855469,164400
2017-02-01 00:00:00+09:00,313.02113972453327,326.5938720703125,307.08306932325485,326.5938720703125,330400
2017-02-02 00:00:00+09:00,329.9870383733436,341.8631785718701,326.16970759524577,335.0768127441406,567000
2017-02-03 00:00:00+09:00,331.68357182839407,346.52874448056,327.4420939277752,344.8321533203125,421600
2017-02-06 00:00:00+09:00,365.1913344111756,373.67429223721916,348.6495666503906,348.6495666503906,976400
2017-02-07 00:00:00+09:00,348.649504126572,355.43586917039823,343.9838781589415,347.80120849609375,190400
2017-02-08 00:00:00+09:00,353.31518145080344,353.31518145080344,347.8012590512111,350.7702941894531,165400
2017-02-09 00:00:00+09:00,352.0426921504751,354.1634312598153,327.86626630399667,333.38018798828125,370400
2017-02-10 00:00:00+09:00,339.3182907386714,347.8012480071382,336.77340355813135,343.9839172363281,233400
2017-02-13 00:00:00+09:00,341.8631506333412,364.34298560054606,341.4390028037713,363.49468994140625,504000
2017-02-14 00:00:00+09:00,366.4637712855539,372.8259895370392,349.9220038316921,354.1634826660156,420400
2017-02-15 00:00:00+09:00,360.10153604641505,360.5256839098384,341.86317791921147,343.9839172363281,233000
2017-02-16 00:00:00+09:00,342.7114504272751,357.1324768066406,332.1077545600946,357.1324768066406,214200
2017-02-17 00:00:00+09:00,359.67740342881945,381.73309326171875,352.89103732638887,381.73309326171875,769800
2017-02-20 00:00:00+09:00,399.9714612978981,445.35528564453125,399.9714612978981,445.35528564453125,2357800
2017-02-21 00:00:00+09:00,453.8381906075998,469.10751290841625,418.20977190569477,423.72369384765625,3298600
2017-02-22 00:00:00+09:00,420.33044606234535,487.3457946777344,420.33044606234535,487.3457946777344,2041600
2017-02-23 00:00:00+09:00,506.8566652260783,509.8257000851432,454.68648127393806,456.8072204589844,4243000
2017-02-24 00:00:00+09:00,454.686457157135,465.7143003344536,433.9032142460346,434.3273620605469,1068200
2017-02-27 00:00:00+09:00,431.3583314742513,439.84128784542634,413.1199752762249,427.96514892578125,662600
2017-02-28 00:00:00+09:00,427.54109154677974,433.90331017098777,411.8476189403999,417.3615417480469,420400
2017-03-01 00:00:00+09:00,423.72366237341424,423.72366237341424,392.336724419828,405.9094543457031,502800
2017-03-02 00:00:00+09:00,411.84755769651036,457.2313771337159,408.0302270896426,452.9898986816406,1866400
2017-03-03 00:00:00+09:00,443.2345461890811,454.26239135742185,431.3584052385603,445.35528564453125,579200
2017-03-06 00:00:00+09:00,445.3552157892657,478.01459828047854,438.9929984208476,440.26544189453125,1139600
2017-03-07 00:00:00+09:00,430.08593254283,439.84133337960026,411.8475744566942,417.78564453125,426600
2017-03-08 00:00:00+09:00,427.11689408049136,435.59985126183176,424.5720069260892,424.99615478515625,263800
2017-03-09 00:00:00+09:00,419.9063859074752,421.17882950113426,397.42654908616595,409.7268371582031,300800
2017-03-10 00:00:00+09:00,410.1509544735863,421.1787981305804,400.3955543154762,400.8197021484375,157400
2017-03-13 00:00:00+09:00,403.36463521321616,408.878557671441,381.73309326171875,381.73309326171875,322400
2017-03-14 00:00:00+09:00,388.0952885373229,405.9094985029705,380.88477497979886,395.7299499511719,292000
2017-03-15 00:00:00+09:00,394.45750149028083,395.7299450434753,373.67425678810474,374.5225524902344,209000
2017-03-16 00:00:00+09:00,366.8879040804776,380.0364879261364,364.76716475053263,373.2501220703125,102800
2017-03-17 00:00:00+09:00,369.0085544715933,389.7917948958555,369.0085544715933,374.09832763671875,142800
