Date,Open,High,Low,Close,Volume
2001-01-04 00:00:00+09:00,714.0392742665374,720.5109954517325,673.9150390625,673.9150390625,21000
2001-01-05 00:00:00+09:00,675.6408548548347,676.5037620395477,625.5933902205031,650.1856689453125,78750
2001-01-08 00:00:00+09:00,650.1856689453125,650.1856689453125,650.1856689453125,650.1856689453125,0
2001-01-09 00:00:00+09:00,650.185734808192,651.4800957163784,638.9682282903613,646.302734375,30875
2001-01-10 00:00:00+09:00,630.3391662433862,634.2221657284753,599.7066650390625,599.7066650390625,37750
2001-01-11 00:00:00+09:00,604.0211791992188,613.0814985330342,597.5495401660696,604.0211791992188,22875
2001-01-12 00:00:00+09:00,604.021232358871,668.73779296875,604.021232358871,668.73779296875,24375
2001-01-15 00:00:00+09:00,685.9954851854051,690.3099387609324,655.79443359375,655.79443359375,21500
2001-01-16 00:00:00+09:00,655.794437524007,680.8181696624068,647.1655714669172,656.2258911132812,15750
2001-01-17 00:00:00+09:00,680.8182983398438,680.8182983398438,669.6007909183118,680.8182983398438,23750
2001-01-18 00:00:00+09:00,720.5109905237845,755.0264525824407,719.6480833994799,744.6718139648438,40125
2001-01-19 00:00:00+09:00,848.2182585712351,875.8306274414062,802.4852520571766,875.8306274414062,82750
2001-01-22 00:00:00+09:00,996.6344621331134,1048.4076307154603,975.0622879843072,1044.09326171875,177125
2001-01-23 00:00:00+09:00,1044.09370755139,1044.09370755139,983.6915283096832,992.3204345703124,77750
2001-01-24 00:00:00+09:00,953.4905815653948,962.1194060829546,884.4595739681467,918.9750366210938,80250
2001-01-25 00:00:00+09:00,893.0884402766135,903.874532152943,841.7466199037075,875.8306274414062,59500
2001-01-26 00:00:00+09:00,897.4026407050244,983.691359322482,895.2454556561219,957.8048095703124,47875
2001-01-29 00:00:00+09:00,977.2200105028096,1031.1504755668868,977.2200105028096,988.006103515625,66000
2001-01-30 00:00:00+09:00,1005.263859947426,1005.263859947426,953.490661621094,953.4906616210938,41875
2001-01-31 00:00:00+09:00,996.6353082937466,996.6353082937466,944.8620134636624,962.1197509765624,32125
2001-02-01 00:00:00+09:00,931.9184157835552,949.1761474609376,910.3462306139884,949.1761474609376,49125
2001-02-02 00:00:00+09:00,936.2328692757396,972.9055182309188,910.3462306139884,949.1761474609376,19000
2001-02-05 00:00:00+09:00,966.4337980797736,1013.8926179305366,957.8049741104932,992.3204345703124,31250
2001-02-06 00:00:00+09:00,1003.1064412434896,1005.2636264801646,953.4904401778864,970.7481689453124,22750
2001-02-07 00:00:00+09:00,972.9053541819876,975.0626217100044,944.8615346485024,970.7481689453124,13500
2001-02-08 00:00:00+09:00,953.4905604518214,953.4905604518214,918.9750162718136,929.7611083984376,17625
2001-02-09 00:00:00+09:00,947.0188597653378,947.0188597653378,906.0316794453204,942.7044067382812,20000
2001-02-12 00:00:00+09:00,942.7044067382812,942.7044067382812,942.7044067382812,942.7044067382812,0
2001-02-13 00:00:00+09:00,983.6914839138894,983.6914839138894,906.0316602385516,940.547119140625,29750
2001-02-14 00:00:00+09:00,940.5470000137532,962.1191796681176,936.232629915948,957.8048095703124,25125
2001-02-15 00:00:00+09:00,963.22891826807,963.22891826807,937.195688604028,954.5511474609376,31875
2001-02-16 00:00:00+09:00,954.550702226591,954.550702226591,924.1786013255454,937.1952514648438,18750
2001-02-19 00:00:00+09:00,915.5009931139648,915.5009931139648,872.1123212389648,911.162109375,15875
2001-02-20 00:00:00+09:00,906.8232256360352,911.162109375,880.7900059595704,911.162109375,29000
2001-02-21 00:00:00+09:00,889.4678177052504,904.6538701687568,887.2984171064614,893.8067016601562,7750
2001-02-22 00:00:00+09:00,874.2817217297852,876.4512049779296,848.6823987029493,867.7734375,18375
2001-02-23 00:00:00+09:00,850.8521770074847,867.3398416243133,850.4182802073902,866.9059448242188,12500
2001-02-26 00:00:00+09:00,850.4180988308563,850.4180988308563,807.0294211635404,807.4633178710938,44500
2001-02-27 00:00:00+09:00,802.6903206317054,807.4631003718556,776.6571044921876,776.6571044921875,26375
2001-02-28 00:00:00+09:00,763.640537801085,776.6571044921876,737.6073216615671,776.6571044921875,24750
2001-03-01 00:00:00+09:00,738.0415272310875,772.3185446715269,737.6076304587594,746.285400390625,14750
2001-03-02 00:00:00+09:00,746.2851615821585,759.3017295573562,746.2851615821585,750.6239624023438,12875
2001-03-05 00:00:00+09:00,751.0579572050925,751.0579572050925,737.6074908383288,750.1902465820312,9125
2001-03-06 00:00:00+09:00,746.2852803178295,781.4300856483379,744.1157968052462,772.3184204101562,11250
2001-03-07 00:00:00+09:00,785.7688297529355,802.6903843459954,780.9960496339415,787.5043334960938,18750
2001-03-08 00:00:00+09:00,794.4466574957183,807.0294136252276,794.4466574957183,794.8805541992188,5000
2001-03-09 00:00:00+09:00,796.1821687361505,801.8226598315922,796.1821687361505,799.6532592773438,32625
2001-03-12 00:00:00+09:00,802.6905932604404,804.8599941933431,746.2853414315621,761.4713134765625,8750
2001-03-13 00:00:00+09:00,737.607531588784,741.9464159731265,694.218853260032,709.4049072265625,23125
2001-03-14 00:00:00+09:00,709.4049072265625,709.4049072265625,709.4049072265625,709.4049072265625,0
2001-03-15 00:00:00+09:00,698.5576337389648,737.607421875,698.5576337389648,737.607421875,22875
2001-03-16 00:00:00+09:00,728.9298738714568,754.9631013862979,718.0827026367189,718.0827026367188,16875
2001-03-19 00:00:00+09:00,718.0825773178296,733.2686309476813,701.1610196271195,702.8966064453125,18375
2001-03-20 00:00:00+09:00,702.8966064453125,702.8966064453125,702.8966064453125,702.8966064453125,0
2001-03-21 00:00:00+09:00,694.2189254559795,715.4793701171875,694.2189254559795,715.4793701171875,18750
2001-03-22 00:00:00+09:00,754.5289796844596,763.6406438393165,750.1901786898198,759.7356567382812,15125
2001-03-23 00:00:00+09:00,772.7521595360049,794.4464936940076,716.346923828125,716.346923828125,36250
2001-03-26 00:00:00+09:00,763.6407470703125,780.5623049574169,750.6240940547946,763.6407470703125,22125
2001-03-27 00:00:00+09:00,763.6407211738899,772.3184067992905,741.9463829743892,744.1157836914062,22875
2001-03-28 00:00:00+09:00,750.6240537925992,756.6985246436174,744.5496656989119,748.8885498046875,17750
2001-03-29 00:00:00+09:00,748.8886662213881,748.8886662213881,725.0248413085938,725.0248413085938,15625
2001-03-30 00:00:00+09:00,728.495878092841,742.8141372400748,724.5908908020202,729.7974853515625,23500
2001-04-02 00:00:00+09:00,737.6076105291193,737.6076105291193,715.9132690429688,715.9132690429688,9750
2001-04-03 00:00:00+09:00,715.9132668764788,715.9132668764788,698.9917070508398,715.4793701171875,31875
2001-04-04 00:00:00+09:00,715.4792695399813,728.4959222168955,699.8593194306177,712.0081787109375,14500
2001-04-05 00:00:00+09:00,728.0619881540302,744.1157513804692,724.1570008270955,731.0991821289062,13500
2001-04-06 00:00:00+09:00,759.3016461243668,761.0372324675893,730.2312369338844,732.8345336914062,21500
2001-04-09 00:00:00+09:00,707.2354236557231,715.0453989960722,702.4627253145491,709.4049072265625,40750
2001-04-10 00:00:00+09:00,715.9131765524228,722.4214616059779,702.8966064453125,702.8966064453125,21625
2001-04-11 00:00:00+09:00,709.8385322095589,711.5740356445312,707.2351529211436,711.5740356445312,16875
2001-04-12 00:00:00+09:00,694.2188110351562,707.2353806391329,692.0493689749383,694.2188110351562,68125
2001-04-13 00:00:00+09:00,698.5576929021917,702.8965770086313,693.3510154229979,693.784912109375,34375
2001-04-16 00:00:00+09:00,694.2188110351562,694.2188110351562,685.1071874851732,694.2188110351562,57250
2001-04-17 00:00:00+09:00,694.2188110351562,694.2188110351562,655.169019465895,694.2188110351562,59125
2001-04-18 00:00:00+09:00,685.5410925597962,692.0493774414062,672.5244814179099,692.0493774414062,25750
2001-04-19 00:00:00+09:00,694.2187666555625,694.2187666555625,677.2971693220145,689.8798828125,46625
2001-04-20 00:00:00+09:00,689.4462046873542,689.8800600802111,672.9584997772569,681.2023315429688,39125
2001-04-23 00:00:00+09:00,685.541015625,689.879857932925,683.3715737817067,685.541015625,16625
2001-04-24 00:00:00+09:00,685.5411899293274,687.7106323242188,676.8634617284341,687.7106323242188,23125
2001-04-25 00:00:00+09:00,692.0492463203125,692.0492463203125,681.2020793203744,683.3715209960938,14000
2001-04-26 00:00:00+09:00,692.0492463203125,692.0492463203125,681.2020793203744,683.3715209960938,14000
2001-04-27 00:00:00+09:00,687.7105379952068,687.7105379952068,681.2022117032398,681.6361083984375,30625
2001-04-30 00:00:00+09:00,681.6361083984375,681.6361083984375,681.6361083984375,681.6361083984375,0
2001-05-01 00:00:00+09:00,689.8798322436503,692.0492740061593,682.0698998287415,688.144287109375,32875
2001-05-02 00:00:00+09:00,698.5576951555922,705.0659799575806,689.0121749178325,694.2188110351562,128875
2001-05-03 00:00:00+09:00,694.2188110351562,694.2188110351562,694.2188110351562,694.2188110351562,0
2001-05-04 00:00:00+09:00,694.2188110351562,694.2188110351562,694.2188110351562,694.2188110351562,0
2001-05-07 00:00:00+09:00,728.9297083649956,824.3848266601562,715.9131389417147,824.3848266601562,2125
2001-05-08 00:00:00+09:00,893.8068793157794,911.1623358276952,824.3849705107718,869.9430541992188,2625
2001-05-09 00:00:00+09:00,898.1456641766765,900.3150649652248,869.9429573815361,889.4678955078125,750
2001-05-10 00:00:00+09:00,867.7736307393598,876.4514001496902,785.3351523705891,801.8228149414062,875
2001-05-11 00:00:00+09:00,798.785480961909,798.785480961909,751.0579230557044,784.0333251953125,875
2001-05-14 00:00:00+09:00,780.9959876416593,780.9959876416593,767.9794209505568,776.6571044921875,125
2001-05-15 00:00:00+09:00,776.6572100110352,802.6904296875,774.4878095202148,791.84326171875,29500
2001-05-16 00:00:00+09:00,802.256424041027,802.6903206317054,776.6571044921876,776.6571044921875,24750
2001-05-17 00:00:00+09:00,802.2564703412031,802.2564703412031,776.6571493149645,780.9960327148438,15875
2001-05-18 00:00:00+09:00,781.4300809251948,794.446650892683,767.9796142578125,767.9796142578125,22875
2001-05-21 00:00:00+09:00,767.9796142578125,770.1490149999494,759.735742474492,767.9796142578125,14500
2001-05-22 00:00:00+09:00,774.4878902736402,774.4878902736402,738.0413954778925,744.1157836914062,22625
2001-05-23 00:00:00+09:00,737.6075421761775,750.6241127587044,737.6075421761775,748.4547119140625,29750
2001-05-24 00:00:00+09:00,750.6240492980702,751.0579459817828,744.1157645570421,748.020751953125,12875
2001-05-25 00:00:00+09:00,737.6074789878118,759.3018166051004,737.6074789878118,758.867919921875,19125
2001-05-28 00:00:00+09:00,739.7768390641913,744.1157229010942,733.2685546875,733.2685546875,37750
2001-05-29 00:00:00+09:00,728.9296543970704,737.607421875,726.76025390625,737.607421875,19000
2001-05-30 00:00:00+09:00,737.6074387743939,737.6074387743939,716.7808956589928,722.42138671875,28375
2001-05-31 00:00:00+09:00,721.9875073110769,722.4214039810147,703.3303642903869,707.2353515625,32875
2001-06-01 00:00:00+09:00,707.2353515625,720.2520033886532,707.2353515625,707.2353515625,27500
2001-06-04 00:00:00+09:00,716.3470083524438,737.607448405003,711.5742277921845,713.309814453125,10000
2001-06-05 00:00:00+09:00,732.834826702118,732.834826702118,707.2354972053412,715.4793701171875,14625
2001-06-06 00:00:00+09:00,711.5743096835675,711.5743096835675,698.5577392578125,698.5577392578125,24125
2001-06-07 00:00:00+09:00,697.6898972760196,698.1237939609952,685.9749764323344,693.3510131835938,20125
2001-06-08 00:00:00+09:00,686.4087361407677,733.2684957465618,681.6359974067431,690.7476196289062,69750
2001-06-11 00:00:00+09:00,694.2188110351562,694.2188110351562,688.144381542279,694.2188110351562,15250
2001-06-12 00:00:00+09:00,692.917095171559,692.917095171559,659.5077982677939,664.2805786132812,37875
2001-06-13 00:00:00+09:00,666.0162071674351,672.5244921529322,666.0162071674351,668.1856079101562,23250
2001-06-14 00:00:00+09:00,657.3383329364481,661.6772164812318,655.1689325427164,656.4705810546875,11875
2001-06-15 00:00:00+09:00,654.3012757178501,656.0368212219291,644.3218994140625,644.3218994140625,25125
2001-06-18 00:00:00+09:00,643.8879586531607,643.8879586531607,633.4746863409262,639.9829711914062,6250
2001-06-19 00:00:00+09:00,629.1357969962797,639.9829659100087,629.1357969962797,631.7391357421875,15625
2001-06-20 00:00:00+09:00,630.871279137309,650.8300695933173,620.4580079546947,631.30517578125,10375
2001-06-21 00:00:00+09:00,639.9829711914062,639.9829711914062,624.796918035398,639.9829711914062,10750
2001-06-22 00:00:00+09:00,649.9623615417539,657.3384399414062,649.5285062195785,657.3384399414062,22875
2001-06-25 00:00:00+09:00,663.8467010740519,663.8467010740519,649.5284423828125,649.5284423828125,13250
2001-06-26 00:00:00+09:00,649.9624241917968,668.1856735970501,646.0574776438176,646.4913330078125,19500
2001-06-27 00:00:00+09:00,651.2639829469149,659.5078125,650.8300862918413,659.5078125,7250
2001-06-28 00:00:00+09:00,651.2640741763521,676.4295043945312,650.830177460498,676.4295043945312,8875
2001-06-29 00:00:00+09:00,675.9955129848328,684.2393839165804,659.5078125,659.5078125,16000
2001-07-02 00:00:00+09:00,660.3757191557587,660.3757191557587,644.3219125705551,650.3963012695312,16500
2001-07-03 00:00:00+09:00,641.7186522413543,644.3219915591131,636.9459117672502,638.6814575195312,26250
2001-07-04 00:00:00+09:00,641.7185735719441,650.830197999078,641.7185735719441,650.3963012695312,7625
2001-07-05 00:00:00+09:00,650.8301016145392,650.8301016145392,641.2845818715002,647.7929077148438,13125
2001-07-06 00:00:00+09:00,643.8879586531607,643.8879586531607,634.3424383442793,639.9829711914062,12125
2001-07-09 00:00:00+09:00,633.4748401114462,633.4748401114462,587.9167109632469,603.9705200195312,22500
2001-07-10 00:00:00+09:00,614.3835576875358,616.5529994530564,594.4247679263347,613.0819091796875,23125
2001-07-11 00:00:00+09:00,606.5737915039062,607.4415850586107,595.7266203421453,606.5737915039062,4750
2001-07-12 00:00:00+09:00,607.4414085245277,616.1191346562886,607.4414085245277,607.8753051757812,5000
2001-07-13 00:00:00+09:00,610.0447447691113,611.7802899889648,594.4247964117676,607.44140625,30000
2001-07-16 00:00:00+09:00,607.4415110204843,615.2514865462075,598.7637834244969,611.7803955078125,6875
2001-07-17 00:00:00+09:00,603.1024669537638,603.1024669537638,564.0526824149606,572.7304077148438,36250
2001-07-18 00:00:00+09:00,590.086034293146,590.086034293146,565.3544598238316,570.5610961914062,18875
2001-07-19 00:00:00+09:00,564.9206082175078,594.4248811615735,560.1478271484375,560.1478271484375,36375
2001-07-20 00:00:00+09:00,560.1478271484375,560.1478271484375,560.1478271484375,560.1478271484375,0
2001-07-23 00:00:00+09:00,564.9205740882925,568.3916648131853,511.98637846567857,513.721923828125,45375
2001-07-24 00:00:00+09:00,511.9864174702866,520.6641449436131,503.3086899969601,511.5525207519531,43125
2001-07-25 00:00:00+09:00,507.6474526617676,520.6640625,500.27137513272464,520.6640625,33500
2001-07-26 00:00:00+09:00,538.0195866194563,538.0195866194563,518.0607932337753,518.4946899414062,25250
2001-07-27 00:00:00+09:00,511.98632688205697,520.6640528199913,499.837510568949,506.3457946777344,70750
2001-07-30 00:00:00+09:00,506.3456678215729,506.3456678215729,499.8373853433252,505.4778747558594,24125
2001-07-31 00:00:00+09:00,504.6103318477991,506.3458773186449,501.5731376184857,502.8747863769531,24125
2001-08-01 00:00:00+09:00,503.3085322732329,503.3085322732329,482.4819514850864,483.7835998535156,60375
2001-08-02 00:00:00+09:00,492.4614294250703,495.4986231355422,488.5564424380859,489.4241943359375,69000
2001-08-03 00:00:00+09:00,498.1018239208532,505.4778998307137,492.4613342285156,492.4613342285156,64000
2001-08-06 00:00:00+09:00,499.8375873652736,502.87478156552754,490.2920666776171,496.366455078125,61500
2001-08-07 00:00:00+09:00,494.630870022319,496.8003120110948,491.1597793917435,492.8953247070313,30750
2001-08-08 00:00:00+09:00,496.3663880433887,498.9697265625,494.6308428235352,498.9697265625,25625
2001-08-09 00:00:00+09:00,498.96971376784,501.1391555816932,498.5358171293372,500.2713623046875,24750
2001-08-10 00:00:00+09:00,498.9696752977762,502.4407653808594,498.9696752977762,502.4407653808594,15750
2001-08-13 00:00:00+09:00,503.308654138356,503.308654138356,496.8003279630503,497.6681213378906,15000
2001-08-14 00:00:00+09:00,497.6681521530128,503.3086853027344,496.8003587244396,503.3086853027344,14125
2001-08-15 00:00:00+09:00,508.79122740258697,508.79122740258697,500.0189316861169,502.2120056152344,16875
2001-08-16 00:00:00+09:00,495.6327424592478,495.6327424592478,473.7020905082138,478.0881958007813,20625
2001-08-17 00:00:00+09:00,477.649692849738,478.08827417030886,460.543766465298,471.5090942382813,30375
2001-08-20 00:00:00+09:00,460.54389446414217,469.3161507547185,460.54389446414217,462.7369689941406,12125
2001-08-21 00:00:00+09:00,462.73691416275057,468.8774719238281,460.98246311252666,468.8774719238281,28375
2001-08-22 00:00:00+09:00,468.00023221386937,469.3160599454984,463.17550264495657,467.12298583984375,18250
2001-08-23 00:00:00+09:00,464.9300143566456,464.9300143566456,460.5438655718148,461.4211120605469,22750
2001-08-24 00:00:00+09:00,460.5438416506323,460.5438416506323,443.43791247359167,453.9646606445313,15750
2001-08-27 00:00:00+09:00,453.96474215273423,453.96474215273423,449.5785928082032,451.7716674804688,16625
2001-08-28 00:00:00+09:00,451.7716674804688,451.7716674804688,442.9994106208269,451.7716674804688,15375
2001-08-29 00:00:00+09:00,442.9993750928418,443.437956528585,436.8587748688507,439.0518493652344,37625
