Date,Open,High,Low,Close,Volume
2000-04-04 00:00:00+09:00,1107.16064453125,1107.16064453125,1107.16064453125,1107.16064453125,1000
2000-04-05 00:00:00+09:00,1103.3427126165022,1103.3427126165022,1088.071533203125,1088.071533203125,2400
2000-04-06 00:00:00+09:00,1088.071533203125,1088.071533203125,1088.071533203125,1088.071533203125,2000
2000-04-07 00:00:00+09:00,1091.8893280564694,1107.1605074698466,1088.071533203125,1088.071533203125,1800
2000-04-10 00:00:00+09:00,1088.071533203125,1088.071533203125,1088.071533203125,1088.071533203125,1800
2000-04-11 00:00:00+09:00,1088.071533203125,1088.071533203125,1088.071533203125,1088.071533203125,800
2000-04-12 00:00:00+09:00,1088.0716679014008,1107.16064453125,1088.0716679014008,1107.16064453125,3000
2000-04-13 00:00:00+09:00,1091.889475470074,1126.2496337890625,1091.889475470074,1126.2496337890625,5000
2000-04-14 00:00:00+09:00,1088.071533203125,1088.071533203125,1088.071533203125,1088.071533203125,1400
2000-04-17 00:00:00+09:00,1088.0717135630678,1126.2496684249297,1088.0717135630678,1103.3428955078125,800
2000-04-18 00:00:00+09:00,1126.249481736568,1126.249481736568,1088.071533203125,1088.071533203125,1400
2000-04-19 00:00:00+09:00,1088.071533203125,1088.071533203125,1088.071533203125,1088.071533203125,2000
2000-04-20 00:00:00+09:00,1088.071533203125,1088.071533203125,1088.071533203125,1088.071533203125,4400
2000-04-21 00:00:00+09:00,1088.071533203125,1088.071533203125,1088.071533203125,1088.071533203125,1400
2000-04-24 00:00:00+09:00,1088.071533203125,1088.071533203125,1088.071533203125,1088.071533203125,400
2000-04-25 00:00:00+09:00,1088.071533203125,1088.071533203125,1088.071533203125,1088.071533203125,600
2000-04-26 00:00:00+09:00,1088.071533203125,1088.071533203125,1088.071533203125,1088.071533203125,1800
2000-04-27 00:00:00+09:00,1088.0716801012977,1126.2496337890625,1088.0716801012977,1126.2496337890625,1000
2000-04-28 00:00:00+09:00,1126.249481736568,1126.249481736568,1088.071533203125,1088.071533203125,4800
