Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,2178.551025390625,2178.551025390625,2178.551025390625,2178.551025390625,0
2001-01-02 00:00:00+09:00,2178.551025390625,2178.551025390625,2178.551025390625,2178.551025390625,0
2001-01-03 00:00:00+09:00,2178.551025390625,2178.551025390625,2178.551025390625,2178.551025390625,0
2001-01-04 00:00:00+09:00,2152.2072782678265,2152.2072782678265,1915.1220412335224,1917.75634765625,127920
2001-01-05 00:00:00+09:00,2075.8143746246733,2157.4770827588063,2052.1057709401684,2125.86572265625,308880
2001-01-08 00:00:00+09:00,2125.86572265625,2125.86572265625,2125.86572265625,2125.86572265625,0
2001-01-09 00:00:00+09:00,2054.7401516306227,2133.7685546875,2054.7401516306227,2133.7685546875,437840
2001-01-10 00:00:00+09:00,2081.0824857911125,2189.0880879782067,2081.0824857911125,2178.551025390625,539240
2001-01-11 00:00:00+09:00,2186.453339564978,2199.624874161964,2165.37921864003,2189.087646484375,564720
2001-01-12 00:00:00+09:00,2173.282274011624,2189.087950508007,2154.842290229987,2183.8193359375,417040
2001-01-15 00:00:00+09:00,2144.3052232551845,2186.453638074585,2144.3052232551845,2154.84228515625,140400
2001-01-16 00:00:00+09:00,2154.842851241061,2154.842851241061,2099.5228854936563,2133.7685546875,287560
2001-01-17 00:00:00+09:00,2107.425809406935,2133.7685546875,2104.791501435842,2133.7685546875,186160
2001-01-18 00:00:00+09:00,2083.7161368653115,2170.647419278493,2083.7161368653115,2144.3046875,180440
2001-01-19 00:00:00+09:00,2154.8417467683785,2157.4760533892468,2107.4247292380323,2144.3046875,151320
2001-01-22 00:00:00+09:00,2144.305366122893,2207.528076171875,2133.76813630463,2207.528076171875,199160
2001-01-23 00:00:00+09:00,2199.62517446984,2212.796543649956,2149.5736705981485,2154.84228515625,201760
2001-01-24 00:00:00+09:00,2154.8420735492423,2154.8420735492423,2091.619373921086,2107.425048828125,291720
2001-01-25 00:00:00+09:00,2107.424327271995,2107.424327271995,2065.275763807626,2075.81298828125,301600
2001-01-26 00:00:00+09:00,2067.910777952967,2107.425048828125,2062.642331127368,2107.425048828125,255320
2001-01-29 00:00:00+09:00,2088.984854047203,2107.424834095692,2088.984854047203,2104.79052734375,86320
2001-01-30 00:00:00+09:00,2081.0818769134903,2081.0818769134903,2036.299164999744,2038.9334716796875,318240
2001-01-31 00:00:00+09:00,2028.396140462554,2041.5675048828125,2004.687550734028,2041.5675048828125,153920
2001-02-01 00:00:00+09:00,2054.738706549065,2075.81298828125,2054.738706549065,2075.81298828125,150800
2001-02-02 00:00:00+09:00,2007.3227298075583,2081.082502959424,2007.3227298075583,2067.9111328125,140400
