Date,Open,High,Low,Close,Volume
2000-01-04 00:00:00+09:00,346.1747666975359,347.0738999551707,338.98150306817416,344.3764343261719,5664000
2000-01-05 00:00:00+09:00,337.1833890210346,338.981689453125,330.8892881166202,338.981689453125,13692000
2000-01-06 00:00:00+09:00,335.3851204004279,335.3851204004279,325.494384765625,325.494384765625,16056000
2000-01-07 00:00:00+09:00,326.39348794580474,338.08252190611046,322.796854513081,331.7884216308594,17952000
2000-01-10 00:00:00+09:00,331.7884216308594,331.7884216308594,331.7884216308594,331.7884216308594,0
2000-01-11 00:00:00+09:00,345.2757568359375,349.7715239437181,341.6791233928758,345.2757568359375,24312000
2000-01-12 00:00:00+09:00,350.6707657452297,368.65387096126966,350.6707657452297,362.35980224609375,52488000
2000-01-13 00:00:00+09:00,361.46063546046753,365.95640353246023,354.26739995966534,362.35980224609375,16704000
2000-01-14 00:00:00+09:00,357.86397110788755,358.76313781778885,349.771569502975,355.16650390625,22056000
2000-01-17 00:00:00+09:00,347.0739910209264,350.6706237792968,344.37652468416263,350.6706237792969,10224000
2000-01-18 00:00:00+09:00,350.67041568364397,350.67041568364397,342.5780214755599,346.1746520996094,16476000
2000-01-19 00:00:00+09:00,338.98157893967834,339.8807453266135,331.7883466283608,335.3849792480469,14244000
2000-01-20 00:00:00+09:00,335.38495888997346,335.38495888997346,329.09086041959216,330.88916015625,12888000
2000-01-21 00:00:00+09:00,333.5867552287885,339.8808561332029,330.8892881166202,338.981689453125,14400000
2000-01-24 00:00:00+09:00,342.57844121150754,346.1750762422471,338.08267211914057,338.0826721191406,7632000
2000-01-25 00:00:00+09:00,334.48579255761825,334.48579255761825,329.09086041959216,330.88916015625,10656000
2000-01-26 00:00:00+09:00,334.4859068823642,337.183373873351,326.3935059094038,329.0909729003906,9156000
2000-01-27 00:00:00+09:00,328.1918246218334,331.7884584537222,326.3935241699219,326.3935241699219,8280000
2000-01-28 00:00:00+09:00,324.5950794685418,326.39337912129224,314.70434905828677,321.8976135253906,20016000
2000-01-31 00:00:00+09:00,310.2087314186659,312.00703192912863,303.91463023994606,308.4104309082031,25020000
2000-02-01 00:00:00+09:00,314.70435846300177,324.5950891688342,314.70435846300177,323.6959228515625,26532000
2000-02-02 00:00:00+09:00,337.18328857421875,347.07398739637733,333.58665585340856,337.18328857421875,41772000
2000-02-03 00:00:00+09:00,354.26725996328724,365.9562589169211,352.468927102685,364.157958984375,56412000
2000-02-04 00:00:00+09:00,373.14950656832247,373.14950656832247,361.460475248449,366.85540771484375,27372000
2000-02-07 00:00:00+09:00,363.2587842516488,363.2587842516488,350.6706191554214,356.0655517578125,11340000
2000-02-08 00:00:00+09:00,359.66223723599956,365.05717062989925,357.86390415265953,360.5613708496094,19236000
2000-02-09 00:00:00+09:00,365.95624132775976,370.4520403351251,365.0571078687303,366.85540771484375,23964000
2000-02-10 00:00:00+09:00,366.8552985421451,372.25022940305894,359.6620683702748,363.2586669921875,18336000
2000-02-11 00:00:00+09:00,363.2586669921875,363.2586669921875,363.2586669921875,363.2586669921875,0
2000-02-14 00:00:00+09:00,337.18327553041524,337.18327553041524,326.39341071344194,334.4858093261719,20772000
2000-02-15 00:00:00+09:00,343.4773645088859,344.37649793259084,330.88916729648344,332.6875,15588000
2000-02-16 00:00:00+09:00,337.18340415654217,345.2758058562992,335.38510364372956,342.5783386230469,17796000
2000-02-17 00:00:00+09:00,341.6790722341608,347.0740051269531,337.1833057995196,347.0740051269531,20652000
2000-02-18 00:00:00+09:00,351.5699029227776,355.16650390625,349.771569502975,355.16650390625,17208000
2000-02-21 00:00:00+09:00,356.96482536918546,360.56142623218636,356.06565868940254,359.66229248046875,20520000
2000-02-22 00:00:00+09:00,359.66230452769014,363.25890551116254,352.4690367046125,355.16650390625,17064000
2000-02-23 00:00:00+09:00,356.96482536918546,359.6622924804688,355.1664920096197,359.66229248046875,12576000
2000-02-24 00:00:00+09:00,358.7630227895883,358.7630227895883,349.7714573576903,350.6706237792969,12600000
2000-02-25 00:00:00+09:00,341.67885558753846,347.0737850595945,334.4856272674758,346.1746520996094,13680000
2000-02-28 00:00:00+09:00,328.1917419433594,332.6875413326494,326.39344194447784,328.1917419433594,16260000
2000-02-29 00:00:00+09:00,323.6959228515625,333.5866206293429,318.3009908040365,323.6959228515625,20496000
2000-03-01 00:00:00+09:00,320.0992809445891,323.69591317814104,314.70434905828677,321.8976135253906,19776000
2000-03-02 00:00:00+09:00,326.3933852305594,329.0908512242004,320.9984532432774,322.7967529296875,11172000
