Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,275.1438903808594,275.1438903808594,275.1438903808594,275.1438903808594,0
2001-01-02 00:00:00+09:00,275.1438903808594,275.1438903808594,275.1438903808594,275.1438903808594,0
2001-01-03 00:00:00+09:00,275.1438903808594,275.1438903808594,275.1438903808594,275.1438903808594,0
2001-01-04 00:00:00+09:00,279.1942269920032,279.1942269920032,275.1438903808594,275.1438903808594,4502
2001-01-05 00:00:00+09:00,279.3337805965312,280.7304382324219,279.3337805965312,280.7304382324219,20260
2001-01-08 00:00:00+09:00,280.7304382324219,280.7304382324219,280.7304382324219,280.7304382324219,0
2001-01-09 00:00:00+09:00,279.3339020556288,279.3339020556288,277.9372253417969,277.9372253417969,3376
2001-01-10 00:00:00+09:00,277.93721615460083,279.3338928222656,276.54053948693604,279.3338928222656,20635
2001-01-11 00:00:00+09:00,277.93721615460083,279.3338928222656,277.93721615460083,279.3338928222656,26263
2001-01-12 00:00:00+09:00,269.5571091523493,269.5571091523493,262.5737649298733,262.71343994140625,51776
2001-01-15 00:00:00+09:00,262.5737818756828,262.5737818756828,261.1771240234375,261.1771240234375,36393
2001-01-16 00:00:00+09:00,259.7805175433199,261.037519183612,256.9871826171875,256.9871826171875,20635
2001-01-17 00:00:00+09:00,259.7803955078125,259.7803955078125,259.7803955078125,259.7803955078125,3376
2001-01-18 00:00:00+09:00,259.7803955078125,259.7803955078125,259.7803955078125,259.7803955078125,9755
2001-01-19 00:00:00+09:00,261.177150050214,261.87548828125,261.177150050214,261.87548828125,4127
2001-01-22 00:00:00+09:00,261.87546218488285,265.36713452146404,261.1771240234375,261.1771240234375,12756
2001-01-23 00:00:00+09:00,261.1771849241356,262.5738431020504,258.38385009765625,258.38385009765625,21010
2001-01-24 00:00:00+09:00,261.03748871539426,269.4175109863281,259.78048722181904,269.4175109863281,12006
2001-01-25 00:00:00+09:00,269.4175109863281,269.4175109863281,269.4175109863281,269.4175109863281,0
2001-01-26 00:00:00+09:00,265.3670654296875,265.3670654296875,265.3670654296875,265.3670654296875,2251
2001-01-29 00:00:00+09:00,265.3670654296875,265.3670654296875,265.3670654296875,265.3670654296875,750
2001-01-30 00:00:00+09:00,269.5570563661499,269.5570563661499,265.3670654296875,265.3670654296875,750
2001-01-31 00:00:00+09:00,262.43414306640625,262.43414306640625,262.43414306640625,262.43414306640625,375
2001-02-01 00:00:00+09:00,270.25546630246447,270.25546630246447,266.7637939453125,266.7637939453125,7879
