Date,Open,High,Low,Close,Volume
2001-01-05 00:00:00+09:00,344.8428039550781,344.8428039550781,344.8428039550781,344.8428039550781,400
2001-01-08 00:00:00+09:00,344.8428039550781,344.8428039550781,344.8428039550781,344.8428039550781,0
2001-01-09 00:00:00+09:00,324.85186767578125,324.85186767578125,324.85186767578125,324.85186767578125,2000
2001-01-10 00:00:00+09:00,324.85186767578125,324.85186767578125,324.85186767578125,324.85186767578125,4600
2001-01-11 00:00:00+09:00,324.85186767578125,324.85186767578125,324.85186767578125,324.85186767578125,2200
2001-01-12 00:00:00+09:00,324.85186767578125,324.85186767578125,324.85186767578125,324.85186767578125,800
2001-01-15 00:00:00+09:00,324.85186767578125,324.85186767578125,324.85186767578125,324.85186767578125,200
2001-01-16 00:00:00+09:00,324.8519174081308,337.3462219238281,324.8519174081308,337.3462219238281,2600
2001-01-17 00:00:00+09:00,344.8428456923541,344.8428456923541,339.8451232910156,339.8451232910156,400
2001-01-18 00:00:00+09:00,337.346211454294,342.34393310546875,337.346211454294,342.34393310546875,1000
2001-01-19 00:00:00+09:00,342.3440431004806,347.3417663574219,337.3463198435392,347.3417663574219,1000
2001-01-22 00:00:00+09:00,347.3417663574219,347.3417663574219,347.3417663574219,347.3417663574219,0
2001-01-23 00:00:00+09:00,347.34166485330337,347.34166485330337,344.8428039550781,344.8428039550781,3400
2001-01-24 00:00:00+09:00,344.8428235735212,349.8405456542969,344.8428235735212,349.8405456542969,4600
2001-01-25 00:00:00+09:00,349.84052327473955,374.8291320800781,349.84052327473955,374.8291320800781,4400
2001-01-26 00:00:00+09:00,362.334716796875,362.334716796875,362.334716796875,362.334716796875,400
2001-01-29 00:00:00+09:00,337.3462219238281,337.3462219238281,337.3462219238281,337.3462219238281,600
2001-01-30 00:00:00+09:00,362.334850856236,362.334850856236,349.8405456542969,349.8405456542969,1200
2001-01-31 00:00:00+09:00,354.83813644935344,362.334716796875,344.8426959859914,362.334716796875,1400
2001-02-01 00:00:00+09:00,374.8291320800781,374.8291320800781,362.3348276774088,374.8291320800781,1800
2001-02-02 00:00:00+09:00,372.33029702269,404.81549072265625,372.33029702269,404.81549072265625,7000
2001-02-05 00:00:00+09:00,404.81535379510177,404.81535379510177,379.8267517089844,379.8267517089844,1200
2001-02-06 00:00:00+09:00,402.3165347114284,494.7743718811354,402.3165347114284,477.2823486328125,23200
2001-02-07 00:00:00+09:00,474.783624328009,547.2505985675472,462.2893184246403,504.76995849609375,51600
