Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,2891.885498046875,2891.885498046875,2891.885498046875,2891.885498046875,0
2001-01-02 00:00:00+09:00,2891.885498046875,2891.885498046875,2891.885498046875,2891.885498046875,0
2001-01-03 00:00:00+09:00,2891.885498046875,2891.885498046875,2891.885498046875,2891.885498046875,0
2001-01-04 00:00:00+09:00,2891.8861033818494,2958.621936536815,2676.848418771404,2706.5087890625,6100
2001-01-05 00:00:00+09:00,2706.508928664187,2891.8862525452955,2676.8485568432097,2788.074951171875,14600
2001-01-08 00:00:00+09:00,2788.074951171875,2788.074951171875,2788.074951171875,2788.074951171875,0
2001-01-09 00:00:00+09:00,2817.735233516484,2854.8106971153848,2632.357915521978,2699.09375,25700
2001-01-10 00:00:00+09:00,2669.433708639706,2669.433708639706,2469.226180491728,2521.1318359375,29700
2001-01-11 00:00:00+09:00,2521.131670673077,2558.2071364182693,2409.9052734375,2409.9052734375,34500
2001-01-12 00:00:00+09:00,2446.9804468866605,2543.3766463094685,2439.5653546233675,2484.055908203125,32100
2001-01-15 00:00:00+09:00,2580.452473958333,2647.1883138020835,2558.2071940104165,2602.69775390625,65400
2001-01-16 00:00:00+09:00,2565.621879245924,2728.75390625,2565.621879245924,2728.75390625,51000
2001-01-17 00:00:00+09:00,2676.8490787760416,2817.735872395833,2617.5283235677084,2780.660400390625,52500
2001-01-18 00:00:00+09:00,2780.660124241846,2928.961997534745,2780.660124241846,2884.471435546875,45700
2001-01-19 00:00:00+09:00,2928.961997534745,2966.037465857969,2825.150686229716,2884.471435546875,39400
2001-01-22 00:00:00+09:00,2877.0555972450657,2884.470688990543,2728.7537623355265,2817.73486328125,40700
2001-01-23 00:00:00+09:00,2743.583984375,2743.583984375,2691.678341427365,2743.583984375,29300
2001-01-24 00:00:00+09:00,2669.433052718144,2736.1688790360977,2647.187777278826,2676.84814453125,26500
2001-01-25 00:00:00+09:00,2669.433373679577,2676.848466384243,2595.2824466329225,2632.35791015625,27900
2001-01-26 00:00:00+09:00,2595.2824954710145,2595.2824954710145,2513.716474184783,2558.20703125,36900
2001-01-29 00:00:00+09:00,2491.4715940241226,2535.962158203125,2491.4715940241226,2535.962158203125,25000
2001-01-30 00:00:00+09:00,2521.1312946755866,2535.961478761913,2491.4709265029323,2528.54638671875,57600
2001-01-31 00:00:00+09:00,2528.54638671875,2587.867123064057,2521.1312946755866,2528.54638671875,20100
2001-02-01 00:00:00+09:00,2521.1318359375,2528.54692957261,2498.886555032169,2521.1318359375,29800
2001-02-02 00:00:00+09:00,2484.055908203125,2498.886092729711,2461.8106314132465,2484.055908203125,40700
2001-02-05 00:00:00+09:00,2446.980427161376,2484.055888178973,2335.754044108586,2350.584228515625,38100
2001-02-06 00:00:00+09:00,2350.583754319411,2365.413935734676,2246.77248441256,2313.50830078125,49100
2001-02-07 00:00:00+09:00,2335.7545069644325,2357.999787983141,2224.528101870888,2254.1884765625,68200
2001-02-08 00:00:00+09:00,2254.1876034768216,2269.017785078642,2220.819694872724,2239.357421875,39900
2001-02-09 00:00:00+09:00,2224.528020302704,2365.414794921875,2224.528020302704,2365.414794921875,55400
2001-02-12 00:00:00+09:00,2365.414794921875,2365.414794921875,2365.414794921875,2365.414794921875,0
2001-02-13 00:00:00+09:00,2439.565537198968,2439.565537198968,2350.5844233801604,2424.7353515625,56100
2001-02-14 00:00:00+09:00,2239.3581003119843,2269.018472501547,2224.527914217203,2246.773193359375,128700
2001-02-15 00:00:00+09:00,2231.9431416495904,2283.848796106557,2231.9431416495904,2261.603515625,103000
2001-02-16 00:00:00+09:00,2298.6788747280457,2365.414713026602,2298.6788747280457,2343.16943359375,85500
2001-02-19 00:00:00+09:00,2291.263341567096,2291.263341567096,2246.7727912454043,2269.01806640625,41200
2001-02-20 00:00:00+09:00,2298.6781193659854,2335.7535729041465,2283.847937950721,2313.50830078125,57500
2001-02-21 00:00:00+09:00,2306.0932100736177,2335.7535729041465,2276.432847243089,2313.50830078125,54700
2001-02-22 00:00:00+09:00,2291.263415527344,2298.6785074869795,2224.527587890625,2224.527587890625,102600
2001-02-23 00:00:00+09:00,2298.6788446911096,2298.6788446911096,2202.2826350750306,2246.773193359375,100400
2001-02-26 00:00:00+09:00,2283.848519258721,2283.848519258721,2224.527778498754,2231.94287109375,45300
2001-02-27 00:00:00+09:00,2224.528101870888,2254.1884765625,2183.745086669922,2254.1884765625,73000
2001-02-28 00:00:00+09:00,2194.8674584919627,2205.9900976397257,2165.2070874312603,2191.159912109375,40300
2001-03-01 00:00:00+09:00,1894.5565185546875,1924.216894579027,1894.5565185546875,1894.5565185546875,146900
2001-03-02 00:00:00+09:00,1805.5749352496605,1853.7730341372285,1757.3768363620925,1790.7447509765625,174600
2001-03-05 00:00:00+09:00,1853.7733564492664,1876.0186367266567,1790.745062329991,1831.528076171875,52500
2001-03-06 00:00:00+09:00,1853.77294921875,1879.7257705078125,1838.942765625,1853.77294921875,95200
2001-03-07 00:00:00+09:00,1972.4143328478108,1976.1218785862463,1913.0936010328392,1968.706787109375,120200
2001-03-08 00:00:00+09:00,1968.7071028840755,1968.7071028840755,1816.69770322636,1857.480712890625,83700
2001-03-09 00:00:00+09:00,1853.77306041151,1879.725883257271,1794.4523224783416,1872.310791015625,83300
2001-03-12 00:00:00+09:00,1824.1128989361705,1831.5279920212768,1742.546875,1742.546875,71600
2001-03-13 00:00:00+09:00,1668.3953344294457,1705.4707863056556,1627.6123373656146,1675.8104248046875,40800
2001-03-14 00:00:00+09:00,1675.8104248046875,1675.8104248046875,1675.8104248046875,1675.8104248046875,0
2001-03-15 00:00:00+09:00,1698.0563164893615,1742.546875,1612.7827460106384,1742.546875,40200
2001-03-16 00:00:00+09:00,1735.132080078125,1764.792457515358,1705.471702640892,1735.132080078125,55800
2001-03-19 00:00:00+09:00,1764.792457515358,1790.7452877729368,1727.7169857188169,1735.132080078125,55900
2001-03-20 00:00:00+09:00,1735.132080078125,1735.132080078125,1735.132080078125,1735.132080078125,0
2001-03-21 00:00:00+09:00,1735.1314327052382,1809.2823486328125,1709.1786121305872,1809.2823486328125,44100
2001-03-22 00:00:00+09:00,1883.433516751803,1927.9240722656248,1838.9429612379809,1927.924072265625,51500
2001-03-23 00:00:00+09:00,1957.5845439381844,2031.7354736328127,1942.754357999259,2031.7354736328125,61900
2001-03-26 00:00:00+09:00,2150.37692829714,2194.867485434322,2105.886371159958,2187.452392578125,123300
2001-03-27 00:00:00+09:00,2187.451736634036,2194.892048663404,2083.2873682228915,2161.41064453125,49000
2001-03-28 00:00:00+09:00,2220.9340395540808,2224.6541970742715,2198.613094432934,2202.333251953125,57400
2001-03-29 00:00:00+09:00,2202.3328919491523,2209.773205773305,2142.8103813559323,2194.892578125,44800
2001-03-30 00:00:00+09:00,2194.8916315446822,2194.8916315446822,2120.488525390625,2120.488525390625,24400
2001-04-02 00:00:00+09:00,2150.25048828125,2153.970644835369,2120.489235848292,2150.25048828125,33900
2001-04-03 00:00:00+09:00,2142.81004849138,2157.690673828125,2120.489110486261,2157.690673828125,35900
2001-04-04 00:00:00+09:00,2083.287624289773,2087.007780761719,2012.6046513227984,2046.0860595703125,62700
2001-04-05 00:00:00+09:00,2083.2872863010657,2194.891962352908,2083.2872863010657,2094.44775390625,34600
2001-04-06 00:00:00+09:00,2109.328661511828,2183.731788902016,2090.7278796642813,2127.929443359375,42400
