Date,Open,High,Low,Close,Volume
2010-10-12 00:00:00+09:00,30.7932321693443,30.7932321693443,24.08767890930176,24.08767890930176,6528000
2010-10-13 00:00:00+09:00,23.80233633518219,25.561949610710144,23.80233633518219,24.3492431640625,870400
2010-10-14 00:00:00+09:00,24.34924700275157,24.34924700275157,22.137840780821985,22.68474769592285,944000
2010-10-15 00:00:00+09:00,22.16161759622981,22.23295327518763,21.1153609715151,21.162918090820312,838400
2010-10-18 00:00:00+09:00,21.044025523688205,21.162918323257063,19.498419129293023,19.90265464782715,649600
2010-10-19 00:00:00+09:00,19.54597628334408,19.73620476298733,19.165519324057577,19.522197723388672,502400
2010-10-20 00:00:00+09:00,19.49841678503788,19.73620235558712,18.689945845170453,19.6173095703125,521600
2010-10-21 00:00:00+09:00,19.688645963848764,19.973988658977007,18.903953552246094,18.903953552246094,323200
2010-10-22 00:00:00+09:00,19.094181107858372,20.235551834106445,19.02284543746787,20.235551834106445,310400
2010-10-25 00:00:00+09:00,21.59092792099071,21.59092792099071,20.21177173220496,20.25932884216309,592000
2010-10-26 00:00:00+09:00,20.283109902502908,20.520895481664724,19.99776720750873,20.42578125,179200
2010-10-27 00:00:00+09:00,20.16422109672164,20.21177822194976,19.92643547058105,19.92643547058105,89600
2010-10-28 00:00:00+09:00,20.045323836437763,20.045323836437763,19.022845870878065,19.37952423095703,192000
2010-10-29 00:00:00+09:00,19.14173668219516,19.14173668219516,18.618608474731445,18.618608474731445,176000
2010-11-01 00:00:00+09:00,18.68994641304016,19.165517568588257,18.64238929748535,19.022846221923828,118400
2010-11-02 00:00:00+09:00,19.141738657571054,20.09288095111496,19.141738657571054,19.37952423095703,41600
2010-11-04 00:00:00+09:00,19.712428778850384,19.712428778850384,19.213078954536925,19.30819320678711,35200
2010-11-05 00:00:00+09:00,19.37952853045771,20.045328283651347,19.37952853045771,19.92643547058105,60800
2010-11-08 00:00:00+09:00,20.09288289773622,20.140440017020804,19.75998306274414,19.75998306274414,38400
2010-11-09 00:00:00+09:00,19.736202591035998,19.736202591035998,19.26063144426404,19.37952423095703,35200
2010-11-10 00:00:00+09:00,19.165516370549764,19.498416158623822,19.022845032803733,19.070402145385746,233600
2010-11-11 00:00:00+09:00,19.26063059571378,19.379523377168805,18.99906647651273,19.070402145385746,128000
2010-11-12 00:00:00+09:00,19.09418070167675,19.3319662645868,18.90395225134871,19.070402145385746,409600
2010-11-15 00:00:00+09:00,19.30818891525269,19.35574603080749,19.022846221923828,19.022846221923828,121600
2010-11-16 00:00:00+09:00,19.046628952026367,19.09418607799897,19.022850389040062,19.046628952026367,48000
2010-11-17 00:00:00+09:00,19.022846221923828,19.022846221923828,18.951510548591614,19.022846221923828,73600
2010-11-18 00:00:00+09:00,19.070406528279573,19.26063502232725,19.02284940476765,19.23685646057129,83200
2010-11-19 00:00:00+09:00,19.37952217177965,19.37952217177965,19.117958068847656,19.117958068847656,64000
2010-11-22 00:00:00+09:00,19.26063179969788,20.164216995239254,19.23685324192047,20.164216995239254,160000
2010-11-24 00:00:00+09:00,19.97398888685678,20.68734563281595,19.902653212260866,20.18799591064453,182400
2010-11-25 00:00:00+09:00,20.18799578568031,20.687345504760746,19.759981740754224,20.687345504760746,531200
2010-11-26 00:00:00+09:00,20.75868167428409,20.75868167428409,19.973989239860984,20.211774826049805,217600
2010-11-29 00:00:00+09:00,19.973989362547385,20.21177495019676,19.973989362547385,20.09288215637207,140800
2010-11-30 00:00:00+09:00,20.045323249271934,20.09288036255609,19.85509479613531,19.973987579345703,246400
2010-12-01 00:00:00+09:00,19.9739871946314,19.9739871946314,19.4984160709497,19.569751739501957,169600
2010-12-02 00:00:00+09:00,19.66486823906019,19.973989505212284,19.59353256225586,19.59353256225586,54400
2010-12-03 00:00:00+09:00,19.807538748652355,19.807538748652355,19.569753169436844,19.664867401123047,54400
2010-12-06 00:00:00+09:00,19.85509886224586,20.069105915850905,19.498420439570783,19.7362060546875,118400
2010-12-07 00:00:00+09:00,19.973986827544053,19.973986827544053,19.54597282409668,19.54597282409668,105600
2010-12-08 00:00:00+09:00,19.26062976055264,19.664865199971644,18.80883721061375,19.14173698425293,336000
2010-12-09 00:00:00+09:00,19.213076536472027,19.902654778498867,19.213076536472027,19.78376197814941,214400
2010-12-10 00:00:00+09:00,19.617310860577756,20.211774826049805,19.569753743339987,20.211774826049805,182400
2010-12-13 00:00:00+09:00,20.21177495019676,20.425781979081197,19.973989362547385,20.09288215637207,304000
2010-12-14 00:00:00+09:00,20.116659065431374,20.73490154261957,19.87887349728207,20.61600875854492,307200
2010-12-15 00:00:00+09:00,20.61600959300995,20.61600959300995,19.997767090797424,20.164216995239254,236800
2010-12-16 00:00:00+09:00,20.449563836775763,20.66357090018388,20.21177821076674,20.568456649780277,160000
2010-12-17 00:00:00+09:00,20.73490084800764,21.61470742068686,20.68734373597092,20.94890785217285,406400
2010-12-20 00:00:00+09:00,21.162920150513084,22.5896338685252,21.162920150513084,22.32806968688965,361600
2010-12-21 00:00:00+09:00,22.66096331106112,23.06519875312622,21.923828093177708,22.803634643554688,592000
2010-12-22 00:00:00+09:00,22.613411490566364,22.80363997839447,21.947611783167982,22.137840270996094,371200
2010-12-24 00:00:00+09:00,22.494519045424564,22.494519045424564,22.114062063683768,22.161619186401367,236800
2010-12-27 00:00:00+09:00,22.44695710527136,22.56584988654928,21.662264748837085,22.351842880249023,384000
2010-12-28 00:00:00+09:00,22.375626532873188,22.56585502624512,22.16161947782977,22.56585502624512,153600
2010-12-29 00:00:00+09:00,23.06520588673172,24.25413402522305,22.874977384573107,23.27921295166016,499200
2010-12-30 00:00:00+09:00,23.39810002772652,23.730999824868974,23.06520023058407,23.65966415405273,217600
2011-01-04 00:00:00+09:00,23.992568895190896,24.539475817479687,23.56455478209532,23.73100471496582,406400
2011-01-05 00:00:00+09:00,23.80233356010082,24.53946876525879,23.77855500509573,24.53946876525879,243200
2011-01-06 00:00:00+09:00,26.679540501962794,27.58312565265316,26.13263370022916,26.41797637939453,800000
2011-01-07 00:00:00+09:00,26.10885607294676,26.10885607294676,25.15771377520735,25.466835021972656,224000
2011-01-11 00:00:00+09:00,25.68084379395853,26.346643447875977,25.65706523489005,26.346643447875977,179200
2011-01-12 00:00:00+09:00,27.060004954301043,27.583133345333227,26.86977644847116,27.55935478210449,259200
2011-01-13 00:00:00+09:00,28.034918578465778,28.034918578465778,25.680841445922848,25.68084144592285,371200
2011-01-14 00:00:00+09:00,25.015046094498544,25.44306019117247,24.967488972645885,25.20527458190918,224000
2011-01-17 00:00:00+09:00,24.587031653546912,24.77726013829389,24.01634619930598,24.15901756286621,252800
2011-01-18 00:00:00+09:00,23.802335153711905,24.135234946071517,23.77855659711479,24.016342163085938,316800
2011-01-19 00:00:00+09:00,24.01634311863388,24.44435715441151,24.01634311863388,24.20657157897949,156800
2011-01-20 00:00:00+09:00,24.20657325639084,24.37302317072752,24.04012334205417,24.06390190124512,249600
2011-01-21 00:00:00+09:00,24.301688926426444,24.301688926426444,24.01634619930598,24.15901756286621,160000
2011-01-24 00:00:00+09:00,24.159012452365133,24.420576563562,24.159012452365133,24.325462341308597,92800
2011-01-25 00:00:00+09:00,24.705922255042005,24.705922255042005,24.32546531944944,24.396800994873047,243200
2011-01-26 00:00:00+09:00,24.396800994873047,24.396800994873047,24.396800994873047,24.396800994873047,0
2011-01-27 00:00:00+09:00,26.10885885456831,26.10885885456831,25.395502055263165,25.775959014892575,172800
2011-01-28 00:00:00+09:00,25.68084311884875,25.799735911065643,24.8485935733305,25.53817176818848,86400
2011-01-31 00:00:00+09:00,24.848589816030348,25.514389351770877,24.848589816030348,25.15771102905273,96000
2011-02-01 00:00:00+09:00,25.25283060136068,25.72840179912642,25.25283060136068,25.51439476013184,16000
2011-02-02 00:00:00+09:00,25.60951294049825,26.03752708435059,25.561955813403547,26.037527084350582,201600
2011-02-03 00:00:00+09:00,25.680841561250908,25.989962802265968,25.490613105241643,25.56194877624512,108800
2011-02-04 00:00:00+09:00,25.91863243308081,25.91863243308081,25.58573256696784,25.65706825256348,51200
2011-02-07 00:00:00+09:00,25.585730474177915,25.752180393619597,25.086380715852883,25.13393783569336,102400
2011-02-08 00:00:00+09:00,25.205273962779174,25.41928100585937,25.15771684209469,25.41928100585937,64000
2011-02-09 00:00:00+09:00,25.205273287960964,25.276608967077838,24.396802257969764,24.99126625061035,169600
2011-02-10 00:00:00+09:00,24.3016875728721,24.72970163971329,24.20657333579628,24.705923080444336,169600
2011-02-14 00:00:00+09:00,25.894847510492102,25.894847510492102,25.68084050627316,25.871068954467773,265600
2011-02-15 00:00:00+09:00,25.871069831545125,26.94110488891602,25.68084137690141,26.941104888916016,147200
2011-02-16 00:00:00+09:00,27.34534113030685,31.1736888885498,26.869769980214556,31.173688888549805,713600
2011-02-17 00:00:00+09:00,31.863264964177056,31.863264964177056,30.198766048137955,30.91212272644043,854400
2011-02-18 00:00:00+09:00,31.340139398049185,31.340139398049185,29.24762629711722,30.198768615722656,320000
2011-02-21 00:00:00+09:00,29.485418029785155,29.723203659057614,29.128739585876463,29.723203659057617,112000
2011-02-22 00:00:00+09:00,29.67564435686384,29.67564435686384,28.034923635210312,28.29648780822754,172800
2011-02-23 00:00:00+09:00,27.464231173197422,28.24892349243164,27.34533839755588,27.82090950012207,278400
2011-02-24 00:00:00+09:00,26.703319655139737,26.75087676939644,26.180191398315984,26.203969955444336,179200
2011-02-25 00:00:00+09:00,26.72709894180298,27.13133442401886,26.63198471069336,26.63198471069336,76800
2011-02-28 00:00:00+09:00,26.63198288172892,27.773353576660156,26.63198288172892,27.77335357666016,92800
2011-03-01 00:00:00+09:00,28.77205491065979,29.00984048843384,27.892248272895813,28.534269332885746,172800
2011-03-02 00:00:00+09:00,27.34534190872968,28.058698654174805,27.297784792366677,28.058698654174805,92800
2011-03-03 00:00:00+09:00,28.05870158449589,28.05870158449589,27.46423756787521,27.48801612854004,28800
